date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-20,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,3300,4800,2000,2500,S,40,SW,60,Brume,Non,Sans objet,3200,4700,2000,2500,SW,40,SW,60,Très nuageux,Non,Sans objet,3200,4700,2000,2500,SW,50,SW,70,1800,0
2022-12-19,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,3200,4800,2000,2500,SW,40,SW,50,Brume,Non,Sans objet,3300,4800,2000,2500,S,30,SW,50,Brume,Non,Sans objet,3400,5000,2000,2500,S,30,SW,50,1800,0
2022-12-18,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2300,3700,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2400,3700,2000,2500,S,20,SW,20,Beau temps,Non,Sans objet,2500,4100,2000,2500,SW,30,SW,40,1800,0
2022-12-17,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,600,3300,2000,2500,_,0,NW,10,Beau temps avec mer de nuage,1500,Sans objet,1000,3300,2000,2500,N,10,N,20,Beau temps avec mer de nuage,1400,Sans objet,1600,3400,2000,2500,N,10,N,10,1800,1
2022-12-16,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,700,1300,3800,2000,2500,SW,10,SW,30,Neige faible,Non,700,1200,3500,2000,2500,_,0,W,20,Très nuageux,Non,Sans objet,1000,3400,2000,2500,_,0,N,10,1800,25
2022-12-15,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2200,3800,2000,2500,SW,40,SW,60,Très nuageux,Non,Sans objet,2300,3900,2000,2500,SW,30,SW,40,Neige modérée,Non,1500,1800,3900,2000,2500,S,20,S,30,1800,Pluie
2022-12-14,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2000,2200,3800,2000,2500,SW,60,SW,70,Pluie faible / grésille,Non,1800,2000,3700,2000,2500,SW,40,SW,50,Pluie faible / grésille,Non,1800,2000,3700,2000,2500,SW,40,SW,50,1800,3
2022-12-13,CHABLAIS,3.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,200,1000,3500,2000,2500,SW,30,SW,50,Neige faible,Non,200,1200,3800,2000,2500,SW,40,SW,60,Pluie faible / grésille,Non,1800,2000,3900,2000,2500,SW,50,SW,60,1800,3
2022-12-12,CHABLAIS,4.0,2.0,2200.0,4.0,3.0,4.0,Eclaircies,Non,Sans objet,700,2300,2000,2500,SW,10,W,10,Beau temps,Non,Sans objet,800,2200,2000,2500,_,10,SW,10,Beau temps,Non,Sans objet,900,2200,2000,2500,SW,10,SW,20,1800,0
2022-12-11,CHABLAIS,2.0,2.0,1800.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,500,2000,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,300,2100,2000,2500,N,20,NE,20,Beau temps,Non,Sans objet,600,2300,2000,2500,NE,10,NE,30,1800,5
2022-12-10,CHABLAIS,3.0,2.0,1800.0,3.0,3.0,3.0,Neige faible,Non,600,1300,3500,2000,2500,SW,10,SW,30,Neige faible,Non,500,1100,3200,2000,2500,W,10,SW,20,Très nuageux,Non,Sans objet,900,2900,2000,2500,N,10,W,10,1800,30
2022-12-09,CHABLAIS,3.0,2.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,500,1800,3800,2000,2500,SW,40,SW,60,Neige modérée,Non,500,2000,3800,2000,2500,SW,40,SW,50,Neige faible,Non,1000,1700,3600,2000,2500,SW,30,SW,40,1800,15
2022-12-08,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps avec mer de nuage,1200,Sans objet,600,3300,2000,2500,SW,20,SW,30,Beau temps avec mer de nuage,1000,Sans objet,1200,3100,2000,2500,SW,30,SW,40,Eclaircies,Non,Sans objet,1600,3100,2000,2500,SW,40,SW,50,1800,0
2022-12-07,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,3.0,Beau temps avec mer de nuage,1000,Sans objet,1500,3400,2000,2500,SW,10,SW,20,Beau temps avec mer de nuage,1400,Sans objet,1000,3400,2000,2500,_,0,SW,10,Beau temps avec mer de nuage,1400,Sans objet,900,3400,2000,2500,_,0,W,10,1800,0
2022-12-06,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1700,3700,2000,2500,SW,10,W,20,Beau temps,Non,Sans objet,1900,3800,2000,2500,SW,10,W,10,Beau temps,Non,Sans objet,2000,3900,2000,2500,SW,10,SW,20,1800,0
2022-12-04,CHABLAIS,2.0,2.0,2400.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2000,3600,2000,2500,S,30,S,40,Très nuageux,Non,Sans objet,1900,3500,2000,2500,S,10,S,20,Variable,Non,Sans objet,1900,3500,2000,2500,S,10,S,20,1800,0
2022-12-03,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,1600,3000,2000,2500,_,10,SE,20,Très nuageux,Non,Sans objet,1700,3200,2000,2500,E,20,SE,50,Très nuageux,Non,Sans objet,1800,3500,2000,2500,SE,10,SE,40,1800,0
2022-12-02,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1400,3600,2000,2500,S,10,SW,10,Beau temps,Non,Sans objet,1500,3400,2000,2500,S,10,SW,20,Eclaircies,Non,Sans objet,1600,3200,2000,2500,SW,10,SW,20,1800,0
2022-12-01,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3500,2000,2500,NE,10,SE,10,Beau temps,Non,Sans objet,1700,3500,2000,2500,NE,10,NE,10,Beau temps,Non,Sans objet,1700,3600,2000,2500,NE,10,NE,10,1800,1
2022-11-30,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Brouillard,Non,Sans objet,1200,3500,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,1700,Sans objet,1200,3400,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,1700,Sans objet,1200,3400,2000,2500,NE,10,NE,10,1800,5
2022-11-29,CHABLAIS,1.0,2.0,2100.0,2.0,3.0,2.0,Neige faible,Non,1300,1400,3100,2000,2500,NW,10,NW,10,Neige faible,Non,1000,1400,3000,2000,2500,N,20,N,20,Variable,Non,Sans objet,1400,3200,2000,2500,NE,30,NE,30,1800,5
2022-11-28,CHABLAIS,1.0,2.0,1800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2600,4200,2000,2500,SW,40,SW,50,Très nuageux,Non,Sans objet,2000,3700,2000,2500,SW,30,SW,40,Neige faible,Non,1300,1800,3400,2000,2500,SW,20,SW,30,1800,0
2022-11-23,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1500,3300,2000,2500,S,10,SW,20,Brume,Non,Sans objet,2000,3700,2000,2500,SW,30,SW,40,Averses de pluie,Non,1600,1900,3900,2000,2500,SW,60,W,80,1800,0
2022-11-22,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,900,1300,3000,2000,2500,SW,40,SW,50,Eclaircies,Non,Sans objet,1300,2800,2000,2500,SW,20,SW,30,Très nuageux,Non,Sans objet,1300,2700,2000,2500,SW,20,SW,30,1800,25
2022-11-21,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,1100,1400,3100,2000,2500,SW,30,W,40,Variable,Non,Sans objet,2200,3400,2000,2500,S,20,W,30,Neige faible,Non,1500,1800,3600,2000,2500,SW,40,SW,60,1800,1
2022-11-20,CHABLAIS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps avec mer de nuage,2300,Sans objet,1300,3100,2000,2500,N,10,N,10,Peu nuageux,Non,Sans objet,1200,2900,2000,2500,_,0,_,0,Peu nuageux,Non,Sans objet,1600,3300,2000,2500,S,10,SW,10,1800,0
2022-11-19,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,1400,3100,2000,2500,_,0,NW,10,Peu nuageux,Non,Sans objet,1500,3100,2000,2500,NW,10,N,20,Variable,Non,Sans objet,1500,3200,2000,2500,NE,10,NE,20,1800,2
2022-11-18,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Averses de pluie,Non,1700,2000,3400,2000,2500,SW,50,W,80,Neige faible,Non,1300,1600,3000,2000,2500,W,30,W,50,Variable,Non,Sans objet,1600,3000,2000,2500,W,30,W,40,1800,15
2022-11-17,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Pluie faible / grésille,Non,1900,2300,4300,2000,2500,SW,50,SW,70,Pluies éparses,Non,2000,2200,3800,2000,2500,SW,40,SW,60,Variable,Non,Sans objet,2200,3700,2000,2500,SW,40,SW,70,1800,Pluie
2022-11-16,CHABLAIS,1.0,2.0,2400.0,2.0,3.0,2.0,Averses de pluie,Non,1800,2400,4200,2000,2500,SW,40,SW,60,Beau temps,Non,Sans objet,2000,3600,2000,2500,SW,30,SW,40,Brume,Non,Sans objet,2100,3800,2000,2500,SW,30,SW,40,1800,Pluie
2022-11-15,CHABLAIS,1.0,2.0,2300.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2000,2200,4200,2000,2500,SW,30,S,50,Très nuageux,Non,Sans objet,2400,4200,2000,2500,SW,40,SW,50,Très nuageux,Non,Sans objet,2600,4600,2000,2500,SW,40,SW,60,1800,Pluie
2022-11-14,CHABLAIS,1.0,2.0,2400.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2000,2400,4000,2000,2500,SW,30,SW,50,Très nuageux,Non,Sans objet,2200,3900,2000,2500,SW,40,SW,60,Variable,Non,Sans objet,2300,3900,2000,2500,SW,30,SW,50,1800,0
2022-11-13,CHABLAIS,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5000,2000,2500,NE,10,N,10,Brume,Non,Sans objet,3300,4900,2000,2500,SW,10,_,10,Beau temps,Non,Sans objet,2900,4800,2000,2500,SW,40,SW,30,1800,0
2022-11-12,CHABLAIS,1.0,2.0,2700.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5200,2000,2500,W,10,W,10,Beau temps,Non,Sans objet,3600,5100,2000,2500,_,0,NE,10,Brume,Non,Sans objet,3600,5100,2000,2500,NE,10,E,10,1800,0
2022-11-11,CHABLAIS,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3800,5200,2000,2500,_,10,E,20,Beau temps,Non,Sans objet,3700,5200,2000,2500,_,10,E,20,Beau temps,Non,Sans objet,3800,5200,2000,2500,_,10,E,20,1800,0
2022-11-10,CHABLAIS,1.0,2.0,2500.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2200,2400,4200,2000,2500,_,10,_,10,Beau temps,Non,Sans objet,2400,4200,2000,2500,NE,20,NE,20,Peu nuageux,Non,Sans objet,3300,4800,2000,2500,NE,20,NE,30,1800,Pluie
2022-11-09,CHABLAIS,1.0,2.0,2500.0,2.0,3.0,2.0,Pluies éparses,Non,2500,2700,4500,2000,2500,SW,50,SW,60,Averses de pluie,Non,2500,2700,4400,2000,2500,SW,50,SW,60,Averses de pluie,Non,2400,2600,4400,2000,2500,SW,40,SW,50,1800,Pluie
2022-11-08,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,2.0,Brume,Non,Sans objet,3500,4800,2000,2500,SW,20,SW,30,Peu nuageux,Non,Sans objet,3200,4700,2000,2500,SW,30,SW,50,Peu nuageux,Non,Sans objet,3000,4600,2000,2500,SW,30,SW,50,1800,0
2022-11-07,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2500,4400,2000,2500,SW,40,SW,60,Beau temps,Non,Sans objet,2500,4300,2000,2500,SW,10,SW,30,Beau temps,Non,Sans objet,3000,4500,2000,2500,S,10,SW,20,1800,0
2022-11-06,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2700,5100,2000,2500,S,20,SW,20,Beau temps,Non,Sans objet,3400,5100,2000,2500,SW,40,SW,50,Brume,Non,Sans objet,3000,4900,2000,2500,SW,50,SW,60,1800,1
2022-11-05,CHABLAIS,1.0,2.0,2400.0,2.0,2.0,2.0,Averses de neige,Non,1300,1600,3300,2000,2500,N,20,N,30,Averses de neige,Non,1300,1700,3300,2000,2500,N,10,N,30,Eclaircies,Non,Sans objet,1900,3800,2000,2500,NE,20,N,30,1800,5
2022-11-04,CHABLAIS,1.0,2.0,2000.0,2.0,2.0,2.0,Neige modérée,Non,1400,1700,3400,2000,2500,SW,40,W,40,Variable,Non,Sans objet,1700,3500,2000,2500,SW,30,SW,40,Averses de neige,Non,1300,1500,3200,2000,2500,NW,30,NW,30,1800,20
2022-11-03,CHABLAIS,1.0,2.0,2500.0,2.0,2.0,2.0,Brume,Non,Sans objet,3000,4600,2000,2500,SW,40,SW,50,Brume,Non,Sans objet,2800,4600,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,2500,2600,4300,2000,2500,SW,70,SW,90,1800,0
2022-11-02,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Variable,Non,Sans objet,3000,4500,2000,2500,SW,20,S,30,Variable,Non,Sans objet,2700,4500,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,2800,4400,2000,2500,SW,10,SW,20,1800,0
2022-06-09,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Averses de pluie,Non,2500,2800,4200,2000,2500,W,30,W,30,Pluies éparses,Non,2100,2400,4100,2000,2500,NW,10,NW,20,Eclaircies,Non,Sans objet,2400,5300,2000,2500,NW,20,NW,20,1800,Pluie
2022-06-08,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3000,5300,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,3500,5200,2000,2500,SW,30,SW,40,Averses de pluie,Non,2800,3000,5000,2000,2500,SW,50,SW,60,1800,0
2022-06-07,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Averses de pluie,Non,3000,3200,4900,2000,2500,SW,30,SW,50,Pluies éparses,Non,2700,3000,4700,2000,2500,SW,30,SW,40,Eclaircies,Non,Sans objet,3000,4700,2000,2500,SW,30,SW,30,1800,Pluie
2022-06-06,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Variable,Non,Sans objet,3700,5600,2000,2500,SW,20,SW,40,Peu nuageux,Non,Sans objet,3600,5400,2000,2500,SW,20,SW,40,Peu nuageux,Non,Sans objet,3500,5200,2000,2500,SW,20,SW,40,1800,Pluie
2022-06-05,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Variable,Non,Sans objet,4000,5300,2000,2500,S,20,S,30,Orages violents,Non,3400,3800,5100,2000,2500,SW,20,SW,50,Pluies éparses,Non,3000,3400,5100,2000,2500,SW,40,SW,40,1800,0
2022-06-04,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Pluies éparses,Non,3400,3700,5300,2000,2500,SW,20,SW,40,Peu nuageux,Non,Sans objet,3800,5400,2000,2500,SW,20,SW,40,Variable,Non,Sans objet,4000,5600,2000,2500,SW,30,SW,50,1800,Pluie
2022-06-03,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Très nuageux,Non,Sans objet,3700,5200,2000,2500,S,40,SW,50,Pluies éparses,Non,3400,3600,5200,2000,2500,S,30,SW,40,Pluies éparses,Non,3600,3800,5400,2000,2500,SW,40,SW,50,1800,Pluie
2022-06-02,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Orages violents,Non,3200,3400,5000,2000,2500,W,40,W,50,Pluies éparses,Non,3200,3500,4900,2000,2500,SW,30,SW,40,Pluies éparses,Non,3300,3600,5200,2000,2500,SW,30,SW,40,1800,Pluie
2022-06-01,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Pluies éparses,Non,3000,3000,4900,2000,2500,SW,30,SW,50,Eclaircies,Non,Sans objet,3100,4800,2000,2500,SW,40,SW,50,Pluie faible / grésille,Non,3100,3200,5100,2000,2500,SW,60,SW,70,1800,Pluie
2022-05-31,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Brume,Non,Sans objet,3000,4600,2000,2500,SW,40,SW,50,Peu nuageux,Non,Sans objet,2700,4500,2000,2500,SW,50,SW,50,Pluies éparses,Non,2800,3000,4800,2000,2500,SW,50,SW,60,1800,0
2022-05-30,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2600,4300,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,2300,4100,2000,2500,SW,20,SW,30,Peu nuageux,Non,Sans objet,2700,4400,2000,2500,SW,20,SW,30,1800,0
2022-05-29,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2500,4500,2000,2500,NE,20,NW,20,Beau temps,Non,Sans objet,2500,4500,2000,2500,N,20,NW,20,Eclaircies,Non,Sans objet,2500,4600,2000,2500,N,20,NW,20,1800,0
2022-05-28,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3500,5200,2000,2500,NE,20,NW,20,Peu nuageux,Non,Sans objet,3500,5200,2000,2500,NE,20,NW,20,Peu nuageux,Non,Sans objet,3600,5100,2000,2500,N,20,N,20,1800,0
2022-05-27,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3800,5200,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,3700,5100,2000,2500,E,10,NE,10,Peu nuageux,Non,Sans objet,3800,5300,2000,2500,N,10,E,10,1800,0
2022-05-26,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3500,5300,2000,2500,_,0,SW,10,Peu nuageux,Non,Sans objet,3600,5400,2000,2500,_,0,W,10,Eclaircies,Non,Sans objet,3700,5300,2000,2500,_,0,S,10,1800,0
2022-05-25,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Pluies éparses,Non,2500,2500,4500,2000,2500,NE,20,N,10,Eclaircies,Non,Sans objet,2700,4800,2000,2500,NE,10,NE,20,Eclaircies,Non,Sans objet,2900,5000,2000,2500,NE,10,_,10,1800,Pluie
2022-05-24,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Risque d'orages,Non,2900,3000,4900,2000,2500,W,40,SW,60,Pluie faible / grésille,Non,2500,2700,4500,2000,2500,SW,30,SW,40,Variable,Non,Sans objet,2800,4700,2000,2500,SW,20,SW,30,1800,Pluie
2022-05-23,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Pluies éparses,Non,3600,3700,5200,2000,2500,SW,50,SW,70,Eclaircies,Non,Sans objet,3700,5100,2000,2500,SW,40,SW,60,Pluies éparses,Non,3200,3300,5000,2000,2500,SW,50,SW,70,1800,Pluie
2022-05-22,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3900,5300,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,3900,5300,2000,2500,SW,20,SW,30,Variable,Non,Sans objet,4000,5300,2000,2500,SW,40,SW,50,1800,0
2022-05-21,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3600,5200,2000,2500,SW,30,SW,40,Beau temps,Non,Sans objet,3800,5500,2000,2500,SW,30,SW,40,Peu nuageux,Non,Sans objet,4000,5400,2000,2500,SW,20,SW,30,1800,0
2022-05-20,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3800,5300,2000,2500,S,30,SW,30,Peu nuageux,Non,Sans objet,3900,5200,2000,2500,SW,30,SW,30,Peu nuageux,Non,Sans objet,4000,5400,2000,2500,SW,50,SW,50,1800,0
2022-05-19,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,3800,5400,2000,2500,SW,30,SW,20,Peu nuageux,Non,Sans objet,3600,5300,2000,2500,SW,20,SW,30,Pluies éparses,Non,3500,3800,5300,2000,2500,SW,20,SW,20,1800,0
2022-05-18,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3800,5300,2000,2500,SW,10,W,20,Beau temps,Non,Sans objet,3700,5300,2000,2500,NE,10,E,10,Peu nuageux,Non,Sans objet,3800,5400,2000,2500,_,0,S,10,1800,0
2022-05-17,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,2.0,Brume,Non,Sans objet,3600,5100,2000,2500,SW,10,W,10,Beau temps,Non,Sans objet,3400,5100,2000,2500,_,0,SW,10,Beau temps,Non,Sans objet,3700,5300,2000,2500,W,10,SW,10,1800,Pluie
2022-05-16,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,2.0,Eclaircies,Non,Sans objet,3400,5000,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,3000,3400,4800,2000,2500,SW,30,SW,30,Pluies éparses,Non,3000,3400,4900,2000,2500,W,20,W,20,1800,Pluie
2022-05-15,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3300,5200,2000,2500,SW,10,SW,10,Beau temps,Non,Sans objet,3400,5100,2000,2500,S,10,SW,10,Risque d'orages,Non,3200,3600,5100,2000,2500,SW,30,SW,30,1800,0
2022-05-14,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3300,4900,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,3400,4900,2000,2500,_,0,W,10,Peu nuageux,Non,Sans objet,3600,5000,2000,2500,_,10,W,10,1800,0
2022-05-13,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,2.0,Eclaircies,Non,Sans objet,3300,5100,2000,2500,SW,40,SW,40,Brume,Non,Sans objet,3200,5000,2000,2500,SW,20,SW,20,Variable,Non,Sans objet,3300,5000,2000,2500,SW,10,SW,20,1800,0
2022-05-12,CHABLAIS,1.0,2.0,2500.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3400,5200,2000,2500,SW,30,SW,40,Beau temps,Non,Sans objet,3600,5200,2000,2500,SW,20,SW,20,Peu nuageux,Non,Sans objet,3600,5200,2000,2500,SW,20,SW,20,1800,0
2022-05-11,CHABLAIS,1.0,2.0,2500.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3300,5100,2000,2500,SW,20,SW,20,Beau temps,Non,Sans objet,3400,5100,2000,2500,SW,20,SW,20,Beau temps,Non,Sans objet,3600,5200,2000,2500,SW,30,SW,30,1800,0
