date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-04-09,CHABLAIS,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1900,3700,2000,2500,_,5,NE,10,Beau temps,Non,Sans objet,2200,3800,2000,2500,_,5,N,10,Beau temps,Non,Sans objet,2300,3800,2000,2500,NW,10,NW,10,1800,0
2023-04-08,CHABLAIS,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1300,3100,2000,2500,NE,20,NE,20,Beau temps,Non,Sans objet,1800,3300,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,2000,3400,2000,2500,NE,20,NE,30,1800,5
2023-04-07,CHABLAIS,1.0,2.0,2400.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1600,3300,2000,2500,SW,10,SW,20,Neige modérée,Non,800,1200,3000,2000,2500,SW,30,SW,40,Averses de neige,Non,1200,1600,2800,2000,2500,N,10,NW,20,1800,0
2023-04-06,CHABLAIS,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1400,2900,2000,2500,NW,10,NW,10,Brume,Non,Sans objet,1600,3100,2000,2500,NW,10,NW,20,Variable,Non,Sans objet,1700,3200,2000,2500,W,10,SW,20,1800,0
2023-04-05,CHABLAIS,1.0,2.0,2400.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1400,3000,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1300,2900,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1800,2800,2000,2500,N,10,N,10,1800,0
2023-04-04,CHABLAIS,2.0,2.0,2400.0,2.0,3.0,2.0,Beau temps avec mer de nuage,2000,Sans objet,1000,3300,2000,2500,NE,20,NE,40,Eclaircies,Non,Sans objet,1000,3200,2000,2500,NE,20,NE,40,Peu nuageux,Non,Sans objet,1500,3200,2000,2500,NE,30,NE,50,1800,0
2023-04-03,CHABLAIS,2.0,2.0,2400.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1600,3300,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,1600,3400,2000,2500,NE,30,NE,40,Peu nuageux,Non,Sans objet,1800,3300,2000,2500,NE,30,NE,30,1800,3
2023-04-02,CHABLAIS,2.0,2.0,2400.0,3.0,3.0,3.0,Averses de neige,Non,1100,1400,3000,2000,2500,N,10,N,10,Variable,Non,Sans objet,1400,3000,2000,2500,_,0,NW,10,Averses de neige,Non,1400,1800,3200,2000,2500,NW,10,N,10,1800,5
2023-04-01,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,1200,1500,2900,2000,2500,W,50,W,70,Neige faible,Non,1200,1500,2900,2000,2500,W,50,W,60,Neige modérée,Non,1400,1800,2900,2000,2500,W,30,W,40,1800,20
2023-03-31,CHABLAIS,2.0,2.0,2100.0,3.0,3.0,3.0,Pluies éparses,Non,2000,2300,4000,2000,2500,SW,50,SW,70,Orages violents,Non,2000,2300,4000,2000,2500,SW,70,SW,90,Pluies éparses,Non,1600,1900,3300,2000,2500,W,70,SW,100,1800,Pluie
2023-03-30,CHABLAIS,2.0,2.0,2300.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,3000,4300,2000,2500,SW,40,SW,50,Pluies éparses,Non,2300,2700,4200,2000,2500,SW,50,SW,60,Pluies éparses,Non,2200,2400,4000,2000,2500,SW,40,SW,50,1800,Pluie
2023-03-29,CHABLAIS,2.0,2.0,2500.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2100,2300,Absence de données,2000,2500,W,40,W,50,Pluie faible / grésille,Non,2300,2500,Absence de données,2000,2500,W,40,W,50,Pluie faible / grésille,Non,2400,2700,Absence de données,2000,2500,SW,40,W,50,1800,Pluie
2023-03-27,CHABLAIS,2.0,2.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1000,1300,2800,2000,2500,W,40,W,50,Neige faible,Non,900,1200,2600,2000,2500,N,50,NW,60,Averses de neige,Non,900,1300,2400,2000,2500,N,30,NW,40,1800,20
2023-03-26,CHABLAIS,3.0,2.0,1800.0,3.0,3.0,3.0,Pluies éparses,Non,1800,2100,3500,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,1600,1900,3600,2000,2500,SW,50,SW,80,Neige faible,Non,1400,1700,3000,2000,2500,SW,40,W,70,1800,5
2023-03-25,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de pluie,Non,1600,1900,3000,2000,2500,SW,40,W,60,Neige faible,Non,1500,1700,2900,2000,2500,SW,30,W,50,Très nuageux,Non,Sans objet,1700,2900,2000,2500,SW,40,W,60,1800,10
2023-03-24,CHABLAIS,2.0,2.0,2400.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2400,2700,4400,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,2300,2500,4300,2000,2500,SW,50,W,60,Averses de pluie,Non,2100,2300,4100,2000,2500,SW,50,SW,60,1800,Pluie
2023-03-22,CHABLAIS,2.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4000,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2700,4200,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,2700,4600,2000,2500,SW,30,SW,30,1800,0
2023-03-21,CHABLAIS,1.0,2.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2700,4400,2000,2500,_,0,W,10,Brume,Non,Sans objet,2700,4400,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,2600,4400,2000,2500,SW,20,SW,30,1800,0
2023-03-20,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,1500,1700,3300,2000,2500,SW,10,SW,20,Peu nuageux,Non,Sans objet,1900,3600,2000,2500,NE,10,NE,20,Peu nuageux,Non,Sans objet,2300,4100,2000,2500,E,10,NE,20,1800,10
2023-03-19,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,1500,1900,3600,2000,2500,SW,10,SW,30,Pluie faible / grésille,Non,1600,1800,3500,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,1600,1800,3500,2000,2500,SW,30,SW,40,1800,0
2023-03-18,CHABLAIS,2.0,2.0,2500.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2500,4000,2000,2500,SW,30,SW,50,Brume,Non,Sans objet,2400,3900,2000,2500,SW,20,SW,40,Eclaircies,Non,Sans objet,2400,3800,2000,2500,SW,10,SW,20,1800,0
2023-03-17,CHABLAIS,2.0,2.0,2500.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3400,4700,2000,2500,S,30,SW,40,Brume,Non,Sans objet,3300,4500,2000,2500,S,30,SW,40,Brume,Non,Sans objet,3200,4400,2000,2500,SW,20,SW,30,1800,0
2023-03-16,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1900,4100,2000,2500,SW,10,NW,20,Peu nuageux,Non,Sans objet,2200,4600,2000,2500,SW,10,W,20,Beau temps,Non,Sans objet,3000,4500,2000,2500,SW,10,W,10,1800,0
2023-03-14,CHABLAIS,4.0,2.0,2000.0,4.0,3.0,4.0,Risque d'orages,Non,1500,2200,3700,2000,2500,SW,60,SW,90,Neige modérée,Non,1300,1600,3300,2000,2500,SW,40,SW,60,Averses de neige,Non,1200,1400,2800,2000,2500,SW,20,W,30,1800,20
2023-03-13,CHABLAIS,2.0,2.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,2700,4400,2000,2500,SW,40,SW,40,Brume,Non,Sans objet,3100,4700,2000,2500,SW,40,SW,50,Beau temps,Non,Sans objet,3100,4600,2000,2500,SW,60,SW,70,1800,0
2023-03-12,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de pluie,Non,1900,2100,3300,2000,2500,W,30,W,50,Pluies éparses,Non,1700,1800,3300,2000,2500,W,30,W,30,Eclaircies,Non,Sans objet,2000,3700,2000,2500,SW,30,SW,30,1800,Pluie
2023-03-11,CHABLAIS,3.0,2.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,1000,1500,4200,2000,2500,SW,50,W,70,Averses de pluie,Non,1800,2100,4100,2000,2500,W,40,W,50,Pluie faible / grésille,Non,2200,2400,3800,2000,2500,W,40,W,60,1800,25
2023-03-10,CHABLAIS,3.0,2.0,1800.0,4.0,3.0,4.0,Pluie faible / grésille,Non,1600,1900,3500,2000,2500,SW,50,SW,70,Neige faible,Non,1500,1700,3100,2000,2500,SW,60,SW,80,Averses de neige,Non,1300,1500,2900,2000,2500,SW,50,W,80,1800,5
2023-03-09,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de pluie,Non,2000,2200,3500,2000,2500,SW,60,SW,80,Peu nuageux,Non,Sans objet,1900,3200,2000,2500,SW,40,SW,60,Variable,Non,Sans objet,2000,3600,2000,2500,SW,40,SW,50,1800,Pluie
2023-03-08,CHABLAIS,3.0,2.0,2000.0,3.0,3.0,3.0,Variable,Non,Sans objet,1700,3300,2000,2500,SW,40,SW,50,Neige faible,Non,1300,2000,3900,2000,2500,SW,50,W,70,Averses de pluie,Non,2000,2200,3600,2000,2500,SW,60,SW,80,1800,5
2023-03-07,CHABLAIS,2.0,3.0,2000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,1200,3100,2000,2500,SW,30,SW,30,Beau temps,Non,Sans objet,1700,3200,2000,2500,SW,30,SW,40,Neige faible,Non,1000,1500,3200,2000,2500,SW,60,SW,70,1800,0
2023-03-06,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1200,3100,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,1300,2900,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,1600,2900,2000,2500,SW,20,SW,30,1800,0
