date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-30,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4900,3000,Sans objet,NE,20,Sans objet,Sans objet,Pluies éparses,Non,3100,3400,4700,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Pluie
2023-05-29,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3100,4800,3000,Sans objet,SE,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3000,4700,3000,Sans objet,E,10,Sans objet,Sans objet,Pluies éparses,Non,2800,3100,4700,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2023-05-28,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,5000,3000,Sans objet,_,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3300,5000,3000,Sans objet,NW,10,Sans objet,Sans objet,Orages violents,Non,2900,3300,4900,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Pluie
2023-05-27,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5100,3000,Sans objet,_,5,Sans objet,Sans objet,Pluies éparses,Non,3000,3400,5100,3000,Sans objet,_,10,Sans objet,Sans objet,1800,0
2023-05-26,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3100,4700,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,E,20,Sans objet,Sans objet,Pluies éparses,Non,3000,3400,4800,3000,Sans objet,E,10,Sans objet,Sans objet,1800,Pluie
2023-05-25,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Pluies éparses,Non,2600,2800,4600,3000,Sans objet,S,10,Sans objet,Sans objet,Pluie faible / grésille,Non,2600,2900,4500,3000,Sans objet,SE,30,Sans objet,Sans objet,Pluies éparses,Non,2800,3000,4500,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2023-05-24,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,E,10,Sans objet,Sans objet,Risque d'orages,Non,2900,3200,4600,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,Pluie
2023-05-23,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3100,4700,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,NE,10,Sans objet,Sans objet,Risque d'orages,Non,2800,3200,4700,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2023-05-22,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3000,4800,3000,Sans objet,E,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4500,3000,Sans objet,E,20,Sans objet,Sans objet,Pluies éparses,Non,2800,3100,4500,3000,Sans objet,E,20,Sans objet,Sans objet,1800,Pluie
2023-05-21,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Pluie faible / grésille,Non,2600,3000,4800,3000,Sans objet,E,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2600,3100,4700,3000,Sans objet,E,50,Sans objet,Sans objet,Pluies éparses,Non,2800,3200,4700,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2023-05-20,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,2700,4300,3000,Sans objet,E,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2800,4400,3000,Sans objet,E,40,Sans objet,Sans objet,Pluies éparses,Non,2500,3000,4700,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2023-05-19,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Variable,Non,Sans objet,2500,Absence de données,3000,Sans objet,E,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2500,Absence de données,3000,Sans objet,NE,40,Sans objet,Sans objet,Pluie faible / grésille,Non,2200,2500,Absence de données,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2023-05-18,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Pluies éparses,Non,2100,2500,4200,3000,Sans objet,SE,30,Sans objet,Sans objet,Variable,Non,Sans objet,2600,4100,3000,Sans objet,E,30,Sans objet,Sans objet,Risque d'orages,Non,2400,2800,4200,3000,Sans objet,E,20,Sans objet,Sans objet,1800,Pluie
2023-05-17,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,2800,4200,3000,Sans objet,NE,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2600,4100,3000,Sans objet,E,20,Sans objet,Sans objet,Pluie faible / grésille,Non,2100,2500,4100,3000,Sans objet,E,20,Sans objet,Sans objet,1800,Pluie
2023-05-16,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,2700,4200,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4200,3000,Sans objet,N,20,Sans objet,Sans objet,Pluies éparses,Non,2300,2800,4100,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,Pluie
2023-05-15,HAUT-VAR_HAUT-VERDON,1.0,,2600.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2700,4000,3000,Sans objet,_,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4000,3000,Sans objet,N,10,Sans objet,Sans objet,Pluies éparses,Non,2400,2700,4000,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Pluie
2023-05-14,HAUT-VAR_HAUT-VERDON,1.0,,2600.0,2.0,,2.0,Eclaircies,Non,Sans objet,2200,3900,3000,Sans objet,NE,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,3800,3000,Sans objet,N,20,Sans objet,Sans objet,Pluies éparses,Non,2100,2500,3900,3000,Sans objet,N,20,Sans objet,Sans objet,1800,Pluie
2023-05-13,HAUT-VAR_HAUT-VERDON,1.0,,2600.0,1.0,,1.0,Variable,Non,Sans objet,2200,3800,3000,Sans objet,SE,10,Sans objet,Sans objet,Variable,Non,Sans objet,2200,3700,3000,Sans objet,E,10,Sans objet,Sans objet,Pluies éparses,Non,2000,2400,3800,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Pluie
2023-05-08,HAUT-VAR_HAUT-VERDON,1.0,,2600.0,2.0,,2.0,Eclaircies,Non,Sans objet,3000,4600,3000,Sans objet,E,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3100,4900,3000,Sans objet,NE,20,Sans objet,Sans objet,Pluies éparses,Non,2900,3200,4900,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Pluie
2023-05-07,HAUT-VAR_HAUT-VERDON,1.0,,2600.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,4800,3000,Sans objet,W,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,4700,3000,Sans objet,W,10,Sans objet,Sans objet,Risque d'orages,Non,2900,3100,4700,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2023-05-06,HAUT-VAR_HAUT-VERDON,1.0,,2600.0,1.0,,1.0,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3300,4900,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2023-05-05,HAUT-VAR_HAUT-VERDON,1.0,,2600.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,5100,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5000,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3300,4800,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2023-05-04,HAUT-VAR_HAUT-VERDON,1.0,,2600.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,5100,3000,Sans objet,NW,15,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5300,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3500,5400,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2023-05-03,HAUT-VAR_HAUT-VERDON,1.0,,2500.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2900,4600,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,NE,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4800,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2023-05-02,HAUT-VAR_HAUT-VERDON,1.0,,2700.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,2400,4000,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4000,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,3900,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,Pluie
2023-05-01,HAUT-VAR_HAUT-VERDON,1.0,,2500.0,2.0,2.0,2.0,Pluies éparses,Non,2400,2600,4300,3000,Sans objet,_,10,Sans objet,Sans objet,Pluie faible / grésille,Non,2200,2500,4100,3000,Sans objet,W,10,Sans objet,Sans objet,Averses de pluie,Non,2200,2500,4000,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,Pluie
2023-04-30,HAUT-VAR_HAUT-VERDON,1.0,,2200.0,2.0,2.0,2.0,Pluies éparses,Non,3000,3200,4900,3000,Sans objet,_,0,Sans objet,Sans objet,Averses de pluie,Non,2700,2900,4700,3000,Sans objet,NE,10,Sans objet,Sans objet,Averses de pluie,Non,2500,2700,4600,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Pluie
2023-04-29,HAUT-VAR_HAUT-VERDON,1.0,,2700.0,2.0,2.0,2.0,Brume,Non,Sans objet,3500,5100,3000,Sans objet,W,50,Sans objet,Sans objet,Pluies éparses,Non,3200,3400,5200,3000,Sans objet,W,60,Sans objet,Sans objet,Pluies éparses,Non,3000,3400,5200,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2023-04-28,HAUT-VAR_HAUT-VERDON,1.0,,2700.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,5100,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3400,5100,3000,Sans objet,NW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3400,5100,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2023-04-27,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4900,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,5000,3000,Sans objet,NW,30,Sans objet,Sans objet,Variable,Non,Sans objet,3300,4900,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2023-04-26,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,2700,4400,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4700,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2023-04-25,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2000,4300,3000,Sans objet,NW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4100,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4300,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2023-04-24,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,1.0,2.0,1.0,Pluies éparses,Non,1900,2100,3700,3000,Sans objet,NW,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3800,3000,Sans objet,NW,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2500,3800,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,Pluie
2023-04-23,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,1.0,2.0,1.0,Variable,Non,Sans objet,2600,4100,3000,Sans objet,SW,40,Sans objet,Sans objet,Variable,Non,Sans objet,2600,4100,3000,Sans objet,SW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2600,4300,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2023-04-22,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2700,4300,3000,Sans objet,W,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2700,4300,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2700,4300,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2023-04-21,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,2.0,2.0,2.0,Averses de neige,Non,1800,2100,3700,3000,Sans objet,SW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,3800,3000,Sans objet,W,30,Sans objet,Sans objet,Variable,Non,Sans objet,2500,4000,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,Pluie
2023-04-20,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2400,3800,3000,Sans objet,W,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,3700,3000,Sans objet,W,15,Sans objet,Sans objet,Pluies éparses,Non,2000,2300,3600,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,Pluie
2023-04-18,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2100,3600,3000,Sans objet,SE,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2100,3500,3000,Sans objet,NE,15,Sans objet,Sans objet,Averses de neige,Non,1800,2300,3500,3000,Sans objet,E,10,Sans objet,Sans objet,1800,Pluie
2023-04-17,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,2200,3700,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,3700,3000,Sans objet,N,20,Sans objet,Sans objet,Pluies éparses,Non,1900,2400,3600,3000,Sans objet,_,10,Sans objet,Sans objet,1800,1
2023-04-16,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1900,3900,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,NE,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2500,3700,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,5
2023-04-15,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,2.0,2.0,2.0,Averses de neige,Non,1600,1800,3700,3000,Sans objet,W,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3600,3000,Sans objet,NW,50,Sans objet,Sans objet,Neige faible,Non,1400,1800,3100,3000,Sans objet,N,50,Sans objet,Sans objet,1800,0
2023-04-14,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1500,2800,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3000,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3600,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2023-04-13,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,2.0,2.0,2.0,Averses de neige,Non,1800,2000,3600,3000,Sans objet,W,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3000,3000,Sans objet,NW,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,2700,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,Pluie
2023-04-12,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3000,4500,3000,Sans objet,W,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4600,3000,Sans objet,W,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2700,4600,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2023-04-10,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,N,30,Sans objet,Sans objet,Brume,Non,Sans objet,2500,4100,3000,Sans objet,NW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2400,4100,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-04-09,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2200,3700,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,3900,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-04-08,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1700,3200,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3200,3000,Sans objet,NE,10,Sans objet,Sans objet,Averses de neige,Non,1500,2000,3400,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2023-04-07,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3600,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3200,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2023-04-06,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1600,3200,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3700,3000,Sans objet,NW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3800,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2023-04-05,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,1400,2900,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1200,2800,3000,Sans objet,N,10,Sans objet,Sans objet,Averses de neige,Non,1100,1600,2900,3000,Sans objet,N,20,Sans objet,Sans objet,1800,5
2023-04-04,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,2.0,2.0,2.0,Variable,Non,Sans objet,1700,3200,3000,Sans objet,NE,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3000,3000,Sans objet,N,20,Sans objet,Sans objet,Risque d'orages,Non,1300,1600,3000,3000,Sans objet,N,30,Sans objet,Sans objet,1800,2
2023-04-03,HAUT-VAR_HAUT-VERDON,2.0,,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2000,3500,3000,Sans objet,NE,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3400,3000,Sans objet,NE,20,Sans objet,Sans objet,Averses de neige,Non,1600,2000,3300,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,1
2023-04-02,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,2.0,2.0,2.0,Variable,Non,Sans objet,1600,3200,3000,Sans objet,NE,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1700,3300,3000,Sans objet,NE,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2100,3300,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,1
2023-04-01,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,2.0,2.0,2.0,Averses de neige,Non,1300,1600,3000,3000,Sans objet,NW,70,Sans objet,Sans objet,Averses de neige,Non,1300,1600,2900,3000,Sans objet,NW,60,Sans objet,Sans objet,Averses de neige,Non,1400,1800,3200,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,5
2023-03-31,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,2800,4300,3000,Sans objet,W,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2300,2600,4200,3000,Sans objet,W,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2000,2400,3700,3000,Sans objet,W,70,Sans objet,Sans objet,1800,0
2023-03-30,HAUT-VAR_HAUT-VERDON,2.0,,2300.0,2.0,2.0,2.0,Brume,Non,Sans objet,3100,4600,3000,Sans objet,SW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4400,3000,Sans objet,W,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4200,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2023-03-29,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,1.0,2.0,1.0,Absence de données,Non,Sans objet,Absence de données,Absence de données,3000,Sans objet,Absence de données,Absence de données,Sans objet,Sans objet,Absence de données,Non,Sans objet,Absence de données,Absence de données,3000,Sans objet,Absence de données,Absence de données,Sans objet,Sans objet,Absence de données,Non,Sans objet,Absence de données,Absence de données,3000,Sans objet,Absence de données,Absence de données,Sans objet,Sans objet,1800,0
