date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-04-25,ASPE-OSSAU,2.0,2.0,2500.0,2.0,,2.0,Pluie faible / grésille,Non,2600,3000,4800,1500,3000,W,10,W,70,Pluie faible / grésille,Non,2600,3000,4500,1500,3000,W,10,W,60,Pluie faible / grésille,Non,2800,3000,5100,1500,3000,W,10,NW,60,1800,Pluie
2023-04-24,ASPE-OSSAU,1.0,2.0,2500.0,1.0,,2.0,Peu nuageux,Non,Sans objet,2200,4200,1500,3000,W,50,W,110,Très nuageux,Non,Sans objet,2600,4600,1500,3000,W,15,W,50,Pluies éparses,Non,2700,2800,4500,1500,3000,NW,10,W,50,1800,Pluie
2023-04-23,ASPE-OSSAU,2.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2600,4500,1500,3000,SW,10,W,30,Eclaircies,Non,Sans objet,2600,4400,1500,3000,SW,10,W,40,Pluie faible / grésille,Non,2300,2600,4100,1500,3000,W,10,W,60,1800,Pluie
2023-04-22,ASPE-OSSAU,1.0,2.0,2400.0,2.0,,2.0,Variable,Non,Sans objet,3000,4500,1500,3000,SW,10,SW,90,Pluies éparses,Non,2400,2600,4400,1500,3000,SW,10,SW,80,Averses de pluie,Non,2400,2600,4300,1500,3000,_,0,SW,50,1800,Pluie
2023-04-21,ASPE-OSSAU,2.0,2.0,2400.0,2.0,,2.0,Beau temps,Non,Sans objet,3000,4300,1500,3000,_,10,W,50,Eclaircies,Non,Sans objet,3000,4300,1500,3000,SW,20,W,60,Peu nuageux,Non,Sans objet,2900,4600,1500,3000,SW,50,SW,70,1800,0
2023-04-20,ASPE-OSSAU,1.0,2.0,2500.0,2.0,,2.0,Beau temps,Non,Sans objet,3000,4500,1500,3000,SW,10,NW,50,Beau temps,Non,Sans objet,2800,4400,1500,3000,SW,20,NW,30,Peu nuageux,Non,Sans objet,2800,4100,1500,3000,NW,15,W,35,1800,0
2023-04-18,ASPE-OSSAU,1.0,2.0,2400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2100,4100,1500,3000,NW,25,NE,50,Beau temps,Non,Sans objet,2000,4000,1500,3000,S,25,W,40,Pluies éparses,Non,1900,2200,3900,1500,3000,N,20,SW,35,1800,0
2023-04-17,ASPE-OSSAU,2.0,2.0,2400.0,2.0,,2.0,Variable,Non,Sans objet,2000,4300,1500,3000,E,10,N,60,Variable,Non,Sans objet,1800,4400,1500,3000,NE,10,NE,40,Peu nuageux,Non,Sans objet,2000,4500,1500,3000,_,0,NE,30,1800,0
2023-04-16,ASPE-OSSAU,2.0,2.0,2400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,1500,4800,1500,3000,_,0,N,80,Variable,Non,Sans objet,1900,4900,1500,3000,E,10,NE,60,Eclaircies,Non,Sans objet,2000,4500,1500,3000,NE,10,N,60,1800,0
2023-04-15,ASPE-OSSAU,2.0,2.0,2300.0,3.0,,3.0,Averses de neige,Non,1500,1800,3800,1500,3000,NW,10,NW,70,Neige faible,Non,1500,1800,4300,1500,3000,NW,10,NW,70,Variable,Non,Sans objet,1800,4600,1500,3000,NW,10,NW,60,1800,10
2023-04-14,ASPE-OSSAU,2.0,2.0,2200.0,3.0,,3.0,Averses de neige,Non,1300,1600,3500,1500,3000,_,0,NW,60,Pluie faible / grésille,Non,2000,2200,3900,1500,3000,W,10,NW,70,Pluies éparses,Non,1800,2100,3900,1500,3000,W,10,W,80,1800,10
2023-04-13,ASPE-OSSAU,2.0,2.0,2000.0,3.0,,3.0,Averses de neige,Non,1000,1300,2700,1500,3000,W,10,NW,50,Neige faible,Non,1000,1200,2600,1500,3000,NW,10,NW,60,Neige modérée,Non,1000,1400,2700,1500,3000,NW,20,NW,80,1800,10
2023-04-12,ASPE-OSSAU,2.0,3.0,2000.0,2.0,,3.0,Beau temps,Non,Sans objet,3300,4900,1500,3000,SW,10,W,60,Variable,Non,Sans objet,3000,4800,1500,3000,SW,10,W,55,Neige faible,Non,1200,1500,4300,1500,3000,NW,10,SW,65,1800,0
2023-04-10,ASPE-OSSAU,1.0,3.0,2000.0,1.0,,1.0,Variable,Non,Sans objet,2800,4200,1500,3000,_,0,NW,50,Eclaircies,Non,Sans objet,2800,4800,1500,3000,_,0,NW,40,Brume,Non,Sans objet,2900,5000,1500,3000,NW,10,W,40,1800,0
2023-04-09,ASPE-OSSAU,1.0,3.0,2000.0,1.0,,1.0,Brume,Non,Sans objet,2900,4500,1500,3000,S,10,NW,30,Brume,Non,Sans objet,2900,4400,1500,3000,SW,10,NW,50,Beau temps,Non,Sans objet,2900,4500,1500,3000,NW,10,NW,30,1800,0
2023-04-08,ASPE-OSSAU,1.0,3.0,2000.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2700,4300,1500,3000,SW,10,NW,30,Beau temps,Non,Sans objet,2800,4200,1500,3000,_,0,NW,40,Beau temps,Non,Sans objet,2700,4400,1500,3000,N,10,NW,20,1800,0
2023-04-07,ASPE-OSSAU,1.0,3.0,2100.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2800,4100,1500,3000,S,10,NW,20,Beau temps,Non,Sans objet,2700,4200,1500,3000,S,10,NW,30,Brume,Non,Sans objet,2700,4300,1500,3000,_,0,NW,20,1800,0
2023-04-06,ASPE-OSSAU,2.0,3.0,2100.0,2.0,,2.0,Brume,Non,Sans objet,2600,4200,1500,3000,S,10,NW,10,Variable,Non,Sans objet,2500,4200,1500,3000,S,10,NW,20,Beau temps,Non,Sans objet,2500,4400,1500,3000,N,10,N,20,1800,0
2023-04-05,ASPE-OSSAU,2.0,3.0,2300.0,3.0,,3.0,Beau temps,Non,Sans objet,2200,3900,1500,3000,N,40,N,50,Beau temps,Non,Sans objet,2400,4000,1500,3000,N,40,N,40,Peu nuageux,Non,Sans objet,2600,4100,1500,3000,N,10,N,30,1800,0
2023-04-04,ASPE-OSSAU,2.0,3.0,2200.0,3.0,,3.0,Variable,Non,Sans objet,2000,Absence de données,1500,3000,_,0,NE,40,Peu nuageux,Non,Sans objet,1800,Absence de données,1500,3000,_,0,NE,40,Beau temps,Non,Sans objet,1800,Absence de données,1500,3000,N,10,NE,40,1800,0
2023-04-03,ASPE-OSSAU,2.0,3.0,2100.0,3.0,,3.0,Neige faible,Non,1000,1400,3700,1500,3000,_,0,N,50,Averses de neige,Non,1100,1400,3600,1500,3000,_,0,NE,50,Averses de neige,Non,1400,1700,3600,1500,3000,NE,10,NE,40,1800,25
2023-04-02,ASPE-OSSAU,3.0,3.0,2100.0,3.0,,3.0,Neige faible,Non,1100,1400,2800,1500,3000,NW,10,NW,70,Neige modérée,Non,1000,1400,3200,1500,3000,NW,10,NW,60,Neige modérée,Non,1200,1600,3100,1500,3000,N,10,N,50,1800,35
2023-04-01,ASPE-OSSAU,2.0,3.0,2100.0,2.0,,3.0,Averses de neige,Non,1500,1800,4300,1500,3000,W,10,W,80,Averses de neige,Non,1300,1600,3600,1500,3000,W,10,NW,60,Neige modérée,Non,1200,1600,3400,1500,3000,NW,40,NW,70,1800,2
2023-03-31,ASPE-OSSAU,1.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3300,4500,1500,3000,SW,10,W,70,Beau temps avec mer de nuage,1800,Sans objet,2700,4400,1500,3000,W,10,W,60,Pluies éparses,Non,2200,2400,4400,1500,3000,NW,10,W,60,1800,0
2023-03-30,ASPE-OSSAU,2.0,2.0,2500.0,2.0,,2.0,Brume,Non,Sans objet,3400,4700,1500,3000,SW,10,SW,60,Peu nuageux,Non,Sans objet,3500,4600,1500,3000,SW,10,W,70,Peu nuageux,Non,Sans objet,3500,4700,1500,3000,W,10,W,60,1800,0
2023-03-29,ASPE-OSSAU,2.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,4600,1500,3000,S,10,W,30,Beau temps,Non,Sans objet,3500,4700,1500,3000,S,10,W,20,Beau temps,Non,Sans objet,3600,4800,1500,3000,SW,10,W,30,1800,0
2023-03-28,ASPE-OSSAU,1.0,2.0,2500.0,2.0,,2.0,Beau temps,Non,Sans objet,3000,4500,1500,3000,S,10,NW,30,Brume,Non,Sans objet,3000,4400,1500,3000,SW,10,NW,30,Beau temps,Non,Sans objet,3100,4800,1500,3000,_,0,NW,30,1800,0
2023-03-27,ASPE-OSSAU,3.0,2.0,2500.0,3.0,,3.0,Neige modérée,Non,1300,1400,3000,1500,3000,NW,10,NW,70,Neige faible,Non,1200,1400,4500,1500,3000,N,10,N,50,Beau temps avec mer de nuage,2000,Sans objet,1800,4600,1500,3000,_,0,N,30,1800,15
2023-03-26,ASPE-OSSAU,3.0,2.0,2500.0,3.0,,3.0,Beau temps,Non,Sans objet,2900,4500,1500,3000,SW,10,W,60,Neige modérée,Non,1700,2400,4400,1500,3000,W,10,W,70,Averses de neige,Non,1500,1700,3200,1500,3000,W,10,W,80,1800,0
2023-03-25,ASPE-OSSAU,2.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2100,4100,1500,3000,W,10,W,60,Brume,Non,Sans objet,2500,4300,1500,3000,SW,10,W,50,Brume,Non,Sans objet,2700,4500,1500,3000,SW,30,SW,70,1800,0
2023-03-24,ASPE-OSSAU,1.0,2.0,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2800,4600,1500,3000,SW,10,SW,80,Pluies éparses,Non,2300,2700,4400,1500,3000,SW,10,W,60,Pluies éparses,Non,2300,2600,4200,1500,3000,W,10,W,50,1800,0
2023-03-23,ASPE-OSSAU,1.0,2.0,2500.0,1.0,,1.0,Variable,Non,Sans objet,3000,4700,1500,3000,SW,10,W,40,Peu nuageux,Non,Sans objet,3100,4900,1500,3000,S,10,W,40,Peu nuageux,Non,Sans objet,3100,4600,1500,3000,SW,10,SW,60,1800,0
2023-03-22,ASPE-OSSAU,1.0,2.0,2300.0,2.0,,2.0,Beau temps,Non,Sans objet,2600,4600,1500,3000,S,10,W,20,Brume,Non,Sans objet,3000,4900,1500,3000,S,10,NW,20,Brume,Non,Sans objet,3200,4900,1500,3000,_,0,SW,30,1800,0
2023-03-21,ASPE-OSSAU,1.0,2.0,2300.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3100,4900,1500,3000,S,10,SW,10,Peu nuageux,Non,Sans objet,2800,4400,1500,3000,S,10,W,20,Variable,Non,Sans objet,2500,4200,1500,3000,N,10,SW,20,1800,0
2023-03-20,ASPE-OSSAU,1.0,2.0,2300.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2500,4500,1500,3000,SW,10,N,20,Beau temps,Non,Sans objet,3000,4800,1500,3000,S,10,N,30,Beau temps,Non,Sans objet,3300,4900,1500,3000,_,0,NE,20,1800,0
2023-03-19,ASPE-OSSAU,1.0,2.0,2300.0,1.0,,1.0,Neige modérée,Non,1700,1900,3500,1500,3000,W,10,NW,40,Averses de neige,Non,1600,1800,3500,1500,3000,W,10,NW,30,Variable,Non,Sans objet,2000,4000,1500,3000,W,10,NW,10,1800,10
2023-03-18,ASPE-OSSAU,1.0,2.0,2200.0,2.0,,2.0,Pluies éparses,Non,2100,2400,3900,1500,3000,_,0,SW,40,Eclaircies,Non,Sans objet,2000,3600,1500,3000,_,0,SW,30,Averses de neige,Non,1700,2000,3500,1500,3000,_,0,SW,20,1800,Pluie
2023-03-17,ASPE-OSSAU,1.0,2.0,2400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3400,4700,1500,3000,S,10,S,80,Brume,Non,Sans objet,3000,4600,1500,3000,_,0,SW,70,Eclaircies,Non,Sans objet,2800,4400,1500,3000,_,0,S,60,1800,0
2023-03-16,ASPE-OSSAU,2.0,2.0,2400.0,2.0,,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-03-15,ASPE-OSSAU,1.0,2.0,2200.0,2.0,,2.0,Averses de neige,Non,1300,1600,4600,1500,3000,W,10,NW,60,Peu nuageux,Non,Sans objet,2100,5000,1500,3000,_,0,NW,50,Beau temps,Non,Sans objet,3000,4900,1500,3000,_,0,NW,30,1800,10
2023-03-14,ASPE-OSSAU,3.0,2.0,2200.0,3.0,,3.0,Averses de neige,Non,1600,1800,3300,1500,3000,W,10,W,80,Averses de neige,Non,1200,1500,3000,1500,3000,W,10,NW,70,Neige faible,Non,1200,1400,3000,1500,3000,NW,10,NW,50,1800,2
2023-03-13,ASPE-OSSAU,2.0,3.0,2200.0,2.0,,3.0,Brume,Non,Sans objet,3700,5000,1500,3000,S,10,W,80,Peu nuageux,Non,Sans objet,3700,4900,1500,3000,S,10,SW,95,Eclaircies,Non,Sans objet,3600,4900,1500,3000,SW,10,SW,90,1800,0
2023-03-12,ASPE-OSSAU,2.0,3.0,2200.0,2.0,,2.0,Averses de pluie,Non,2500,2800,4500,1500,3000,NW,10,NW,60,Beau temps avec mer de nuage,2000,Sans objet,3000,4900,1500,3000,W,10,NW,60,Peu nuageux,Non,Sans objet,3400,4900,1500,3000,W,10,NW,40,1800,Pluie
2023-03-11,ASPE-OSSAU,3.0,2.0,2200.0,3.0,,3.0,Pluie faible / grésille,Non,2600,2800,5000,1500,3000,W,50,NW,90,Pluie faible / grésille,Non,2800,3000,5100,1500,3000,W,50,W,90,Averses de pluie,Non,2800,3000,5000,1500,3000,W,50,NW,80,1800,Pluie
