date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-19,RENOSO-INCUDINE,1.0,3.0,2100.0,2.0,3.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-12-18,RENOSO-INCUDINE,1.0,3.0,2100.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2300,4000,1500,2000,_,0,W,20,Beau temps,Non,Sans objet,2400,4100,1500,2000,_,0,W,10,Peu nuageux,Non,Sans objet,2400,4300,1500,2000,W,10,W,10,1800,0
2022-12-17,RENOSO-INCUDINE,1.0,3.0,2100.0,2.0,3.0,2.0,Variable,Non,Sans objet,2300,4100,1500,2000,NW,10,W,30,Variable,Non,Sans objet,2000,4100,1500,2000,NW,10,W,20,Eclaircies,Non,Sans objet,2100,4000,1500,2000,NW,10,NW,20,1800,Pluie
2022-12-16,RENOSO-INCUDINE,1.0,3.0,2100.0,2.0,3.0,2.0,Orages violents,Non,1800,2200,4100,1500,2000,SW,30,SW,50,Averses de pluie,Non,1800,2100,4000,1500,2000,SW,20,SW,50,Pluie faible / grésille,Non,1800,2100,4000,1500,2000,SW,10,SW,20,1800,10
2022-12-15,RENOSO-INCUDINE,1.0,3.0,2300.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,3000,4700,1500,2000,W,40,W,60,Pluie faible / grésille,Non,2500,2700,4700,1500,2000,SW,30,SW,40,Averses de pluie,Non,2600,2900,4700,1500,2000,SW,70,SW,70,1800,Pluie
2022-12-14,RENOSO-INCUDINE,1.0,3.0,2300.0,1.0,3.0,1.0,Averses de pluie,Non,2300,2600,4800,1500,2000,SW,30,W,40,Averses de pluie,Non,2500,2800,4800,1500,2000,SW,30,W,40,Averses de pluie,Non,2500,2800,4700,1500,2000,W,10,NW,20,1800,Pluie
2022-12-13,RENOSO-INCUDINE,1.0,3.0,2300.0,1.0,3.0,1.0,Pluie faible / grésille,Non,1800,2100,4300,1500,2000,S,20,SW,40,Pluies éparses,Non,2200,2500,4300,1500,2000,W,20,W,50,Variable,Non,Sans objet,2500,4100,1500,2000,W,30,NW,50,1800,Pluie
2022-12-12,RENOSO-INCUDINE,1.0,3.0,2300.0,1.0,3.0,1.0,Brume,Non,Sans objet,1400,4100,1500,2000,NW,10,NW,30,Beau temps,Non,Sans objet,1400,4000,1500,2000,NW,10,NW,30,Peu nuageux,Non,Sans objet,1400,4200,1500,2000,W,20,NW,40,1800,0
2022-12-11,RENOSO-INCUDINE,1.0,3.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,1500,3600,1500,2000,NW,10,W,40,Averses de neige,Non,800,1000,3000,1500,2000,W,10,W,30,Peu nuageux,Non,Sans objet,1300,3300,1500,2000,W,30,W,60,1800,Pluie
2022-12-10,RENOSO-INCUDINE,1.0,3.0,2200.0,2.0,3.0,2.0,Pluies éparses,Non,2000,2400,4400,1500,2000,W,20,W,40,Orages violents,Non,2000,2400,4200,1500,2000,S,10,SW,10,Pluies éparses,Non,2000,2300,4100,1500,2000,W,10,W,20,1800,Pluie
2022-12-09,RENOSO-INCUDINE,1.0,3.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2700,4400,1500,2000,SW,20,SW,30,Variable,Non,Sans objet,2700,4500,1500,2000,SW,30,SW,60,Averses de pluie,Non,2450,2750,4300,1500,2000,SW,50,W,60,1800,Pluie
2022-12-08,RENOSO-INCUDINE,1.0,3.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2400,4000,1500,2000,NW,20,W,40,Pluie faible / grésille,Non,1800,2100,4300,1500,2000,NW,10,W,30,Pluie faible / grésille,Non,2000,2200,4300,1500,2000,SW,10,SW,30,1800,0
2022-12-07,RENOSO-INCUDINE,1.0,3.0,2200.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2400,4200,1500,2000,W,30,W,30,Eclaircies,Non,Sans objet,2600,4100,1500,2000,W,30,W,50,Peu nuageux,Non,Sans objet,2600,4300,1500,2000,W,40,W,50,1800,0
2022-12-06,RENOSO-INCUDINE,1.0,3.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2300,4300,1500,2000,SW,30,SW,30,Brume,Non,Sans objet,2400,4100,1500,2000,SW,20,SW,20,Eclaircies,Non,Sans objet,2400,4200,1500,2000,W,10,W,10,1800,Pluie
2022-12-04,RENOSO-INCUDINE,1.0,3.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1900,3600,1500,2000,SE,10,S,30,Très nuageux,Non,Sans objet,2400,3600,1500,2000,S,10,SW,30,Averses de pluie,Non,2100,2400,3600,1500,2000,SE,20,S,20,1800,1
2022-12-03,RENOSO-INCUDINE,1.0,3.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2150,3500,1500,2000,SE,60,S,70,Très nuageux,Non,Sans objet,2200,3500,1500,2000,S,30,S,30,Variable,Non,Sans objet,2200,3600,1500,2000,S,20,S,30,1800,1
2022-12-02,RENOSO-INCUDINE,1.0,3.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1600,3600,1500,2000,_,0,NW,10,Brume,Non,Sans objet,1700,3500,1500,2000,SE,10,SW,10,Eclaircies,Non,Sans objet,1800,3500,1500,2000,S,10,S,20,1800,0
2022-12-01,RENOSO-INCUDINE,1.0,3.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1600,3700,1500,2000,SW,10,W,10,Variable,Non,Sans objet,1600,3500,1500,2000,_,0,NW,10,Variable,Non,Sans objet,1700,3600,1500,2000,W,10,NW,10,1800,0
2022-11-30,RENOSO-INCUDINE,1.0,3.0,2000.0,2.0,3.0,2.0,Averses de neige,Non,1500,1800,3600,1500,2000,NE,50,NE,50,Beau temps,Non,Sans objet,1800,3600,1500,2000,N,20,N,30,Peu nuageux,Non,Sans objet,1900,3700,1500,2000,NW,10,N,20,1800,10
2022-11-29,RENOSO-INCUDINE,2.0,3.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,2000,3400,1500,2000,_,0,_,0,Très nuageux,Non,Sans objet,1900,3400,1500,2000,SW,10,SW,10,Neige modérée,Non,1600,1800,3400,1500,2000,S,20,S,30,1800,0
2022-11-28,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,3.0,2.0,Brume,Non,Sans objet,2800,4800,1500,2000,W,10,NW,20,Brume,Non,Sans objet,2500,4400,1500,2000,_,0,W,10,Variable,Non,Sans objet,2200,3900,1500,2000,E,10,SW,10,1800,0
2022-11-23,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Averses de neige,Non,1400,1600,3300,1500,2000,W,50,W,70,Averses de neige,Non,1400,1800,3900,1500,2000,W,40,W,60,Pluies éparses,Non,2200,2400,4900,1500,2000,W,30,W,50,1800,7
2022-11-22,RENOSO-INCUDINE,2.0,2.0,1800.0,2.0,3.0,2.0,Orages violents,Non,2300,2600,4300,1500,2000,SW,70,SW,80,Neige modérée,Non,1600,1800,3800,1500,2000,W,100,NW,100,Neige faible,Non,1400,1700,3300,1500,2000,W,110,NW,120,1800,5
2022-11-21,RENOSO-INCUDINE,2.0,2.0,1800.0,2.0,3.0,2.0,Variable,Non,Sans objet,2400,4000,1500,2000,NW,30,NW,50,Variable,Non,Sans objet,2600,3900,1500,2000,W,30,W,30,Pluies éparses,Non,1800,2100,4000,1500,2000,W,50,SW,60,1800,1
2022-11-20,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,2100,3700,1500,2000,NW,15,NW,15,Peu nuageux,Non,Sans objet,1900,3500,1500,2000,N,20,NW,20,Pluies éparses,Non,1700,2000,3500,1500,2000,NW,20,NW,30,1800,1
2022-11-19,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Variable,Non,Sans objet,2100,4300,1500,2000,W,25,W,30,Neige faible,Non,1600,1900,4000,1500,2000,W,10,W,20,Pluies éparses,Non,1800,2100,3800,1500,2000,W,10,W,15,1800,Pluie
2022-11-18,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Risque d'orages,Non,2400,2800,4500,1500,2000,W,80,W,110,Eclaircies,Non,Sans objet,2400,4800,1500,2000,W,100,W,100,Peu nuageux,Non,Sans objet,2700,4600,1500,2000,W,90,W,80,1800,Pluie
2022-11-17,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Variable,Non,Sans objet,3400,4800,1500,2000,W,20,W,30,Peu nuageux,Non,Sans objet,3200,4800,1500,2000,W,20,W,30,Variable,Non,Sans objet,3200,4700,1500,2000,W,20,W,20,1800,Pluie
2022-11-16,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Risque d'orages,Non,2800,3100,4700,1500,2000,SW,20,SW,40,Pluies éparses,Non,3000,3200,4900,1500,2000,SW,20,SW,30,Très nuageux,Non,Sans objet,3100,4500,1500,2000,W,20,W,30,1800,Pluie
2022-11-15,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Pluie faible / grésille,Non,2300,2600,4400,1500,2000,S,10,SW,30,Orages violents,Non,2500,2800,4400,1500,2000,S,30,SW,30,Orages violents,Non,2700,3000,4700,1500,2000,W,40,W,50,1800,Pluie
2022-11-14,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2400,4100,1500,2000,NE,10,NW,10,Beau temps,Non,Sans objet,2300,4100,1500,2000,N,10,NW,10,Peu nuageux,Non,Sans objet,2500,4200,1500,2000,NW,10,NW,20,1800,0
2022-11-13,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Brume,Non,Sans objet,3000,4600,1500,2000,NE,20,NE,40,Brume,Non,Sans objet,2600,4300,1500,2000,NE,10,NE,30,Pluies éparses,Non,2100,2300,3800,1500,2000,NE,10,NE,20,1800,0
2022-11-12,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Variable,Non,Sans objet,3600,5100,1500,2000,_,0,E,10,Peu nuageux,Non,Sans objet,3600,5100,1500,2000,NE,10,E,10,Brume,Non,Sans objet,3600,5000,1500,2000,NE,10,E,20,1800,0
2022-11-11,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3300,4800,1500,2000,E,10,S,10,Beau temps,Non,Sans objet,3400,4700,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3500,4900,1500,2000,_,0,_,0,1800,0
2022-11-10,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,3200,4800,1500,2000,W,30,W,50,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,W,20,W,30,Eclaircies,Non,Sans objet,3200,4600,1500,2000,W,10,SW,20,1800,0
2022-11-09,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-11-08,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3600,5100,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,3600,5100,1500,2000,_,0,W,10,Peu nuageux,Non,Sans objet,3700,5000,1500,2000,_,0,SW,10,1800,0
2022-11-07,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3750,5200,1500,2000,NW,20,NW,30,Peu nuageux,Non,Sans objet,3650,5000,1500,2000,NW,20,NW,40,Beau temps,Non,Sans objet,3600,4900,1500,2000,NW,20,NW,30,1800,0
2022-11-06,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-11-05,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Pluies éparses,Non,1750,2050,3600,1500,2000,N,10,N,10,Très nuageux,Non,Sans objet,2250,3800,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,2500,3900,1500,2000,N,20,N,30,1800,Pluie
2022-11-04,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-11-03,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-11-02,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-06-09,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Variable,Non,Sans objet,4200,5700,1500,2000,W,30,W,50,Peu nuageux,Non,Sans objet,4400,5600,1500,2000,NW,20,NW,30,Eclaircies,Non,Sans objet,4200,5900,1500,2000,W,10,NW,20,1800,0
2022-06-08,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,4400,5600,1500,2000,NW,20,NW,50,Brume,Non,Sans objet,4200,5600,1500,2000,NW,20,NW,40,Brume,Non,Sans objet,3900,5700,1500,2000,W,20,NW,40,1800,0
2022-06-07,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,4400,5600,1500,2000,NW,20,NW,40,Peu nuageux,Non,Sans objet,4000,5400,1500,2000,NW,20,W,40,Beau temps,Non,Sans objet,3800,5400,1500,2000,W,20,W,40,1800,0
2022-06-06,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Brouillard,Non,Sans objet,4600,6000,1500,2000,W,20,W,30,Peu nuageux,Non,Sans objet,4450,5800,1500,2000,NW,30,W,30,Beau temps,Non,Sans objet,4300,5600,1500,2000,W,20,NW,20,1800,0
2022-06-05,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Brume,Non,Sans objet,4250,5500,1500,2000,SW,40,SW,50,Variable,Non,Sans objet,4300,5700,1500,2000,W,30,W,40,Variable,Non,Sans objet,4050,5600,1500,2000,W,20,SW,40,1800,0
2022-06-04,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Brume,Non,Sans objet,4050,5700,1500,2000,SW,30,W,30,Brume,Non,Sans objet,4200,5800,1500,2000,SW,30,SW,40,Variable,Non,Sans objet,4150,5700,1500,2000,SW,20,SW,30,1800,0
2022-06-03,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Brume,Non,Sans objet,4200,5600,1500,2000,S,10,SW,40,Brume,Non,Sans objet,4200,5600,1500,2000,SW,10,SW,20,Brume,Non,Sans objet,4200,5800,1500,2000,SW,10,SW,20,1800,0
2022-06-02,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,4200,5600,1500,2000,NW,10,W,20,Beau temps,Non,Sans objet,4200,5500,1500,2000,_,0,SW,20,Peu nuageux,Non,Sans objet,4300,5500,1500,2000,SW,10,SW,20,1800,0
2022-06-01,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,4400,5600,1500,2000,NW,10,W,20,Beau temps,Non,Sans objet,4200,5700,1500,2000,NW,10,W,20,Peu nuageux,Non,Sans objet,4200,5600,1500,2000,W,10,NW,20,1800,0
2022-05-31,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Brume,Non,Sans objet,3600,5200,1500,2000,S,10,SW,20,Brume,Non,Sans objet,3600,5200,1500,2000,_,0,SW,20,Peu nuageux,Non,Sans objet,3800,5400,1500,2000,W,10,W,20,1800,0
2022-05-30,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,3700,5200,1500,2000,NW,10,W,50,Peu nuageux,Non,Sans objet,3600,5100,1500,2000,NW,10,W,20,Pluies éparses,Non,3200,3600,4900,1500,2000,SW,20,W,20,1800,Pluie
2022-05-29,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,3800,5100,1500,2000,_,0,W,10,Peu nuageux,Non,Sans objet,3800,5100,1500,2000,_,0,W,20,Peu nuageux,Non,Sans objet,3800,5200,1500,2000,W,20,W,30,1800,0
2022-05-28,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Brume,Non,Sans objet,3700,5000,1500,2000,E,40,E,50,Peu nuageux,Non,Sans objet,3600,5200,1500,2000,E,10,NE,10,Risque d'orages,Non,3200,3600,5200,1500,2000,NW,10,NW,20,1800,0
2022-05-27,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Brume,Non,Sans objet,3800,5200,1500,2000,E,30,SE,70,Brume,Non,Sans objet,3600,5300,1500,2000,E,50,E,80,Brume,Non,Sans objet,3800,5300,1500,2000,E,30,E,60,1800,0
2022-05-26,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Pluies éparses,Non,3400,3600,5300,1500,2000,_,0,S,10,Brume,Non,Sans objet,3800,5300,1500,2000,SE,10,S,30,Peu nuageux,Non,Sans objet,4000,5300,1500,2000,SE,20,SE,40,1800,0
2022-05-25,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,3800,5100,1500,2000,SE,10,S,20,Peu nuageux,Non,Sans objet,3800,5100,1500,2000,S,20,S,30,Peu nuageux,Non,Sans objet,3600,5200,1500,2000,SW,10,SW,20,1800,0
2022-05-24,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,4000,5300,1500,2000,S,20,SW,50,Brouillard,Non,Sans objet,4000,5500,1500,2000,SW,20,W,60,Pluies éparses,Non,3550,3850,5300,1500,2000,W,20,NW,10,1800,0
2022-05-23,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,4200,5400,1500,2000,NW,10,W,30,Beau temps,Non,Sans objet,4000,5300,1500,2000,_,0,W,20,Brume,Non,Sans objet,4000,5300,1500,2000,SW,20,SW,30,1800,0
2022-05-22,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,4100,5400,1500,2000,NW,20,NW,40,Beau temps,Non,Sans objet,4100,5400,1500,2000,N,10,NW,30,Peu nuageux,Non,Sans objet,4200,5500,1500,2000,NW,10,NW,20,1800,0
2022-05-21,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,4100,5400,1500,2000,NW,10,NW,30,Beau temps,Non,Sans objet,4200,5300,1500,2000,NW,20,NW,30,Beau temps,Non,Sans objet,4200,5500,1500,2000,NW,20,NW,30,1800,0
2022-05-20,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3800,5400,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3900,5400,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,4000,5500,1500,2000,SW,10,_,0,1800,0
2022-05-19,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3800,5400,1500,2000,NE,10,NW,10,Beau temps,Non,Sans objet,3800,5400,1500,2000,NE,10,NE,10,Peu nuageux,Non,Sans objet,3800,5500,1500,2000,SW,10,_,0,1800,0
2022-05-18,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3900,5400,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,3900,5300,1500,2000,NE,10,N,10,Pluies éparses,Non,3500,3900,5300,1500,2000,NE,0,NE,10,1800,0
2022-05-17,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3700,5200,1500,2000,NW,10,W,20,Beau temps,Non,Sans objet,3800,5300,1500,2000,N,10,NW,20,Beau temps,Non,Sans objet,3900,5400,1500,2000,W,10,NW,20,1800,0
