date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-30,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,1500,2000,NE,10,E,30,Peu nuageux,Non,Sans objet,3000,4900,1500,2000,NE,20,NE,30,Risque d'orages,Non,2800,3100,4900,1500,2000,NE,10,NE,20,1800,Pluie
2023-05-29,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,1500,2000,NW,10,NW,10,Peu nuageux,Non,Sans objet,3100,4700,1500,2000,_,0,_,0,Risque d'orages,Non,2900,3200,4800,1500,2000,NE,10,_,0,1800,Pluie
2023-05-28,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3500,5100,1500,2000,NE,10,_,0,Peu nuageux,Non,Sans objet,3300,5000,1500,2000,_,0,_,10,Orages violents,Non,2900,3300,4900,1500,2000,_,10,_,10,1800,Pluie
2023-05-27,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3500,5000,1500,2000,E,10,_,0,Beau temps,Non,Sans objet,3400,5000,1500,2000,E,10,E,10,Pluies éparses,Non,3200,3500,5100,1500,2000,_,0,NE,20,1800,Pluie
2023-05-26,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3100,4600,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,3100,4700,1500,2000,NE,10,NE,10,Risque d'orages,Non,2900,3300,4700,1500,2000,_,10,N,10,1800,Pluie
2023-05-25,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,2900,4500,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,3000,4500,1500,2000,SW,10,S,10,Orages violents,Non,2700,3100,4500,1500,2000,W,10,SW,10,1800,Pluie
2023-05-24,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3100,4800,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,3000,4700,1500,2000,_,0,E,10,Pluies éparses,Non,2800,3100,4700,1500,2000,SW,10,S,10,1800,0
2023-05-23,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3200,4600,1500,2000,E,10,E,20,Beau temps,Non,Sans objet,3000,4700,1500,2000,_,0,E,10,Risque d'orages,Non,2800,3100,4800,1500,2000,_,0,E,10,1800,Pluie
2023-05-22,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Pluies éparses,Non,2600,2900,4600,1500,2000,E,20,E,20,Eclaircies,Non,Sans objet,2800,4500,1500,2000,E,20,E,20,Pluies éparses,Non,2700,3000,4700,1500,2000,E,10,E,20,1800,Pluie
2023-05-21,RENOSO-INCUDINE,1.0,,,1.0,,1.0,Averses de pluie,Non,2400,2800,4500,1500,2000,E,50,E,50,Pluie faible / grésille,Non,2400,2900,4600,1500,2000,E,50,E,50,Pluies éparses,Non,2700,3000,4700,1500,2000,E,20,E,30,1800,Pluie
2023-05-20,RENOSO-INCUDINE,2.0,,,2.0,,2.0,Averses de pluie,Non,2300,2600,4600,1500,2000,SE,30,SE,40,Averses de pluie,Non,2500,2800,4700,1500,2000,NE,50,NE,60,Pluie faible / grésille,Non,2700,3000,4800,1500,2000,NE,40,NE,40,1800,Pluie
2023-05-19,RENOSO-INCUDINE,2.0,,,2.0,,2.0,Très nuageux,Non,Sans objet,2700,4300,1500,2000,_,0,S,10,Très nuageux,Non,Sans objet,2700,4400,1500,2000,E,20,E,20,Pluies éparses,Non,2500,2900,4500,1500,2000,SE,10,E,10,1800,Pluie
2023-05-18,RENOSO-INCUDINE,1.0,2.0,,1.0,,2.0,Variable,Non,Sans objet,2800,4600,1500,2000,NE,10,NE,20,Variable,Non,Sans objet,2800,4600,1500,2000,_,0,E,20,Pluies éparses,Non,2400,2800,4600,1500,2000,SW,10,_,0,1800,Pluie
2023-05-17,RENOSO-INCUDINE,1.0,2.0,,1.0,,2.0,Variable,Non,Sans objet,2600,4400,1500,2000,_,0,N,10,Pluies éparses,Non,2300,2600,4400,1500,2000,NW,10,NW,20,Pluies éparses,Non,2400,2700,4500,1500,2000,SW,10,_,0,1800,Pluie
2023-05-16,RENOSO-INCUDINE,1.0,2.0,,1.0,,2.0,Brume,Non,Sans objet,2700,4200,1500,2000,NW,10,N,20,Brume,Non,Sans objet,2500,4100,1500,2000,NW,10,NW,20,Pluies éparses,Non,2400,2600,4200,1500,2000,NW,20,NW,40,1800,Pluie
2023-05-15,RENOSO-INCUDINE,1.0,2.0,,1.0,,1.0,Peu nuageux,Non,Sans objet,2500,4200,1500,2000,NW,20,NW,30,Beau temps,Non,Sans objet,2600,4100,1500,2000,_,10,N,10,Risque d'orages,Non,2300,2700,4100,1500,2000,NW,20,N,30,1800,Pluie
2023-05-14,RENOSO-INCUDINE,2.0,2.0,,2.0,,2.0,Pluies éparses,Non,1900,2200,4000,1500,2000,NW,20,W,20,Eclaircies,Non,Sans objet,2300,3900,1500,2000,NW,10,NW,10,Risque d'orages,Non,1900,2300,3900,1500,2000,W,20,W,20,1800,Pluie
2023-05-13,RENOSO-INCUDINE,2.0,2.0,,2.0,,2.0,Variable,Non,Sans objet,2200,3600,1500,2000,SW,10,SW,30,Variable,Non,Sans objet,2100,3700,1500,2000,_,10,_,10,Averses de pluie,Non,1900,2200,4000,1500,2000,SE,10,E,10,1800,Pluie
2023-05-08,RENOSO-INCUDINE,1.0,2.0,,1.0,,2.0,Peu nuageux,Non,Sans objet,3100,4900,1500,2000,_,0,_,0,Variable,Non,Sans objet,3000,4600,1500,2000,_,0,NE,10,Variable,Non,Sans objet,3200,4700,1500,2000,_,0,NE,10,1800,0
2023-05-07,RENOSO-INCUDINE,1.0,2.0,,1.0,,2.0,Peu nuageux,Non,Sans objet,3400,5100,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,3500,5000,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,3400,5000,1500,2000,W,10,SW,10,1800,0
2023-05-06,RENOSO-INCUDINE,1.0,2.0,,1.0,,2.0,Beau temps,Non,Sans objet,3500,5000,1500,2000,W,10,W,10,Beau temps,Non,Sans objet,3400,5000,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,3600,5100,1500,2000,_,10,_,10,1800,0
2023-05-05,RENOSO-INCUDINE,1.0,2.0,,1.0,,2.0,Beau temps,Non,Sans objet,3600,5100,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,3500,5100,1500,2000,_,0,NW,10,Peu nuageux,Non,Sans objet,3600,5100,1500,2000,NW,10,NW,15,1800,0
2023-05-04,RENOSO-INCUDINE,1.0,2.0,,1.0,,2.0,Beau temps,Non,Sans objet,3100,4700,1500,2000,N,10,N,10,Beau temps,Non,Sans objet,3200,4800,1500,2000,NE,20,N,20,Peu nuageux,Non,Sans objet,3400,5100,1500,2000,W,10,NE,10,1800,0
2023-05-03,RENOSO-INCUDINE,1.0,2.0,,1.0,,1.0,Peu nuageux,Non,Sans objet,2900,4700,1500,2000,NE,10,NE,30,Variable,Non,Sans objet,3000,4600,1500,2000,NE,10,NE,40,Variable,Non,Sans objet,2900,4700,1500,2000,N,10,NE,20,1800,Pluie
2023-05-02,RENOSO-INCUDINE,1.0,2.0,,1.0,,1.0,Variable,Non,Sans objet,2400,4300,1500,2000,_,0,NW,10,Peu nuageux,Non,Sans objet,2400,4200,1500,2000,_,0,N,10,Risque d'orages,Non,2200,2600,4300,1500,2000,NW,10,N,20,1800,Pluie
2023-05-01,RENOSO-INCUDINE,2.0,2.0,,2.0,,2.0,Pluies éparses,Non,2700,3000,4800,1500,2000,_,0,_,0,Pluies éparses,Non,2600,2800,4700,1500,2000,_,0,_,0,Pluies éparses,Non,2600,3000,4400,1500,2000,W,10,NW,20,1800,Pluie
2023-04-30,RENOSO-INCUDINE,2.0,2.0,,2.0,,2.0,Brume,Non,Sans objet,3600,5100,1500,2000,_,10,W,20,Très nuageux,Non,Sans objet,3300,4900,1500,2000,_,10,_,10,Averses de pluie,Non,2800,3100,5000,1500,2000,_,10,_,10,1800,0
2023-04-29,RENOSO-INCUDINE,2.0,3.0,,2.0,,3.0,Eclaircies,Non,Sans objet,3700,5100,1500,2000,W,20,NW,40,Eclaircies,Non,Sans objet,3700,5100,1500,2000,W,20,NW,40,Eclaircies,Non,Sans objet,3600,5000,1500,2000,W,20,W,30,1800,0
2023-04-28,RENOSO-INCUDINE,2.0,3.0,,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,5100,1500,2000,N,10,NW,20,Peu nuageux,Non,Sans objet,3300,5200,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,3600,5300,1500,2000,W,10,NW,20,1800,0
2023-04-27,RENOSO-INCUDINE,2.0,3.0,,2.0,,2.0,Beau temps,Non,Sans objet,3400,5000,1500,2000,NW,20,NW,30,Beau temps,Non,Sans objet,3400,4900,1500,2000,NW,20,NW,40,Peu nuageux,Non,Sans objet,3400,5100,1500,2000,W,10,NW,20,1800,0
2023-04-26,RENOSO-INCUDINE,1.0,3.0,,1.0,,1.0,Brume,Non,Sans objet,3000,4700,1500,2000,NW,30,NW,50,Beau temps,Non,Sans objet,2900,4600,1500,2000,NW,20,NW,30,Peu nuageux,Non,Sans objet,3100,4900,1500,2000,W,20,W,20,1800,2
2023-04-25,RENOSO-INCUDINE,1.0,3.0,,1.0,,1.0,Eclaircies,Non,Sans objet,2800,4700,1500,2000,NW,70,W,90,Pluies éparses,Non,2000,2400,4500,1500,2000,NW,60,NW,80,Variable,Non,Sans objet,2600,4600,1500,2000,NW,40,NW,90,1800,Pluie
2023-04-24,RENOSO-INCUDINE,1.0,3.0,,1.0,,1.0,Pluies éparses,Non,2600,3000,4400,1500,2000,W,40,W,50,Variable,Non,Sans objet,2600,4100,1500,2000,W,60,W,80,Eclaircies,Non,Sans objet,3000,4400,1500,2000,W,70,W,90,1800,0
2023-04-23,RENOSO-INCUDINE,1.0,3.0,,1.0,,1.0,Variable,Non,Sans objet,2800,4300,1500,2000,S,20,SW,30,Variable,Non,Sans objet,2900,4200,1500,2000,S,30,SW,40,Peu nuageux,Non,Sans objet,3000,4400,1500,2000,S,40,SW,40,1800,0
2023-04-22,RENOSO-INCUDINE,2.0,3.0,,2.0,,2.0,Brume,Non,Sans objet,3000,4400,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,3100,4500,1500,2000,NW,20,NW,20,Brume,Non,Sans objet,3000,4600,1500,2000,NW,20,NW,20,1800,0
2023-04-21,RENOSO-INCUDINE,2.0,3.0,,2.0,,2.0,Peu nuageux,Non,Sans objet,2300,4200,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,2500,4200,1500,2000,N,10,NW,20,Peu nuageux,Non,Sans objet,2600,4200,1500,2000,W,10,NW,10,1800,0
2023-04-20,RENOSO-INCUDINE,1.0,3.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,2400,3900,1500,2000,N,10,NW,10,Beau temps,Non,Sans objet,2400,4000,1500,2000,N,10,W,10,Pluies éparses,Non,1900,2200,4100,1500,2000,W,10,W,10,1800,0
2023-04-18,RENOSO-INCUDINE,1.0,3.0,2000.0,2.0,,2.0,Variable,Non,Sans objet,2200,3500,1500,2000,NE,10,NE,20,Variable,Non,Sans objet,2200,3500,1500,2000,NE,10,NE,20,Pluies éparses,Non,1800,2200,3700,1500,2000,NW,10,NE,20,1800,5
2023-04-17,RENOSO-INCUDINE,1.0,3.0,2000.0,3.0,,3.0,Beau temps,Non,Sans objet,2200,3600,1500,2000,N,20,NE,50,Beau temps,Non,Sans objet,2600,3700,1500,2000,N,10,NE,40,Variable,Non,Sans objet,2200,3700,1500,2000,W,10,N,10,1800,1
2023-04-16,RENOSO-INCUDINE,1.0,3.0,2000.0,3.0,,3.0,Variable,Non,Sans objet,2000,3700,1500,2000,N,20,NE,60,Beau temps,Non,Sans objet,2100,3600,1500,2000,N,20,NE,50,Beau temps,Non,Sans objet,2000,3800,1500,2000,N,10,NE,30,1800,15
2023-04-15,RENOSO-INCUDINE,3.0,3.0,2000.0,3.0,,3.0,Averses de neige,Non,1600,2000,3600,1500,2000,W,30,W,50,Neige modérée,Non,1600,1900,3500,1500,2000,W,30,W,50,Averses de neige,Non,1600,1900,3600,1500,2000,W,20,W,30,1800,20
2023-04-14,RENOSO-INCUDINE,3.0,3.0,2000.0,3.0,,3.0,Averses de neige,Non,1200,1400,2800,1500,2000,W,30,W,60,Averses de neige,Non,1300,1500,3000,1500,2000,NW,30,NW,50,Peu nuageux,Non,Sans objet,1800,3400,1500,2000,W,20,W,30,1800,5
2023-04-13,RENOSO-INCUDINE,2.0,3.0,2000.0,2.0,,2.0,Eclaircies,Non,Sans objet,2700,4600,1500,2000,W,10,W,40,Très nuageux,Non,Sans objet,2000,4000,1500,2000,W,20,W,40,Peu nuageux,Non,Sans objet,1600,3200,1500,2000,W,30,W,50,1800,0
2023-04-12,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,5100,1500,2000,NW,30,NW,50,Brume,Non,Sans objet,3400,5100,1500,2000,NW,10,W,50,Beau temps,Non,Sans objet,3200,5000,1500,2000,W,10,W,30,1800,0
2023-04-10,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,2200,3500,1500,2000,NE,10,NW,20,Beau temps,Non,Sans objet,2100,3700,1500,2000,N,10,N,30,Eclaircies,Non,Sans objet,2100,3800,1500,2000,W,10,N,40,1800,2
2023-04-09,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,2000,3400,1500,2000,NE,20,N,30,Beau temps,Non,Sans objet,1900,3400,1500,2000,N,10,N,20,Pluies éparses,Non,1700,2000,3400,1500,2000,NW,10,N,10,1800,1
2023-04-08,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Variable,Non,Sans objet,1700,3600,1500,2000,W,30,W,60,Peu nuageux,Non,Sans objet,1900,3500,1500,2000,NW,20,NW,40,Averses de neige,Non,1450,1750,3300,1500,2000,SW,10,NW,10,1800,0
2023-04-07,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,2000,3800,1500,2000,_,0,N,40,Beau temps,Non,Sans objet,2000,4000,1500,2000,NE,20,NW,30,Peu nuageux,Non,Sans objet,1900,4000,1500,2000,W,20,NW,30,1800,0
2023-04-06,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,1400,3000,1500,2000,N,10,N,10,Beau temps,Non,Sans objet,1600,3100,1500,2000,N,10,N,10,Eclaircies,Non,Sans objet,1700,3600,1500,2000,W,10,NW,10,1800,0
2023-04-05,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,1300,2700,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,1200,2700,1500,2000,N,20,N,30,Variable,Non,Sans objet,1600,2700,1500,2000,W,20,NW,10,1800,Absence de données
2023-04-04,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Peu nuageux,Non,Sans objet,1900,3200,1500,2000,NE,30,N,30,Variable,Non,Sans objet,1400,3100,1500,2000,NE,10,N,10,Variable,Non,Sans objet,1600,3000,1500,2000,W,10,W,10,1800,0
2023-04-03,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Eclaircies,Non,Sans objet,2200,3500,1500,2000,NE,20,NE,50,Très nuageux,Non,Sans objet,2000,3600,1500,2000,NE,40,NE,70,Variable,Non,Sans objet,1900,3500,1500,2000,N,20,NE,40,1800,4
2023-04-02,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Averses de neige,Non,1300,1600,3500,1500,2000,W,20,W,40,Averses de neige,Non,1200,1500,3100,1500,2000,_,0,NE,10,Neige modérée,Non,1200,1500,3400,1500,2000,NE,20,NE,50,1800,1
2023-04-01,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Variable,Non,Sans objet,2000,4000,1500,2000,W,40,W,60,Variable,Non,Sans objet,2400,4400,1500,2000,NW,30,NW,60,Peu nuageux,Non,Sans objet,2600,4200,1500,2000,NW,30,NW,50,1800,0
2023-03-31,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,4600,1500,2000,SW,20,SW,20,Peu nuageux,Non,Sans objet,3150,4800,1500,2000,NW,20,NW,50,Peu nuageux,Non,Sans objet,3300,4700,1500,2000,NW,10,W,30,1800,0
2023-03-30,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Brume,Non,Sans objet,3400,4800,1500,2000,NW,10,W,30,Peu nuageux,Non,Sans objet,3200,4800,1500,2000,W,10,W,30,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,SW,10,SW,40,1800,0
2023-03-29,RENOSO-INCUDINE,2.0,3.0,2200.0,1.0,,2.0,Beau temps,Non,Sans objet,2800,4500,1500,2000,W,10,W,30,Beau temps,Non,Sans objet,3100,4700,1500,2000,NW,10,NW,40,Peu nuageux,Non,Sans objet,3200,4600,1500,2000,NW,20,NW,50,1800,0
2023-03-28,RENOSO-INCUDINE,2.0,3.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,2000,3400,1500,2000,N,10,NW,50,Beau temps,Non,Sans objet,2000,3600,1500,2000,N,15,NW,40,Peu nuageux,Non,Sans objet,1900,4200,1500,2000,N,15,NW,30,1800,5
2023-03-26,RENOSO-INCUDINE,2.0,3.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,3350,4800,1500,2000,NW,40,NW,60,Peu nuageux,Non,Sans objet,3100,4700,1500,2000,NW,20,W,50,Très nuageux,Non,Sans objet,3050,4500,1500,2000,W,30,W,40,1800,0
2023-03-25,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2800,4400,1500,2000,NW,20,NW,40,Beau temps,Non,Sans objet,2800,4200,1500,2000,NW,50,W,60,Beau temps,Non,Sans objet,2900,4400,1500,2000,W,30,W,60,1800,0
2023-03-24,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,NW,10,W,20,Beau temps,Non,Sans objet,3300,4800,1500,2000,NW,10,W,30,Brume,Non,Sans objet,3000,4900,1500,2000,W,10,W,20,1800,0
2023-03-23,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,3000,4400,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,3100,4700,1500,2000,_,0,W,10,Peu nuageux,Non,Sans objet,3100,4800,1500,2000,W,10,NW,10,1800,0
2023-03-22,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Brume,Non,Sans objet,2800,4500,1500,2000,_,0,_,0,Brume,Non,Sans objet,2800,4400,1500,2000,_,0,_,0,Variable,Non,Sans objet,2700,4300,1500,2000,SW,10,_,0,1800,0
2023-03-21,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,2200,4400,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,2700,4600,1500,2000,_,0,N,10,Eclaircies,Non,Sans objet,3000,4700,1500,2000,W,10,NE,10,1800,3
2023-03-20,RENOSO-INCUDINE,1.0,3.0,2000.0,1.0,,1.0,Très nuageux,Non,Sans objet,2200,3900,1500,2000,W,10,W,30,Variable,Non,Sans objet,2000,3500,1500,2000,NW,10,NW,20,Pluies éparses,Non,1800,2000,3500,1500,2000,W,10,NW,10,1800,0
2023-03-19,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,,2.0,Variable,Non,Sans objet,2800,4400,1500,2000,NW,10,W,10,Très nuageux,Non,Sans objet,2400,4100,1500,2000,_,0,W,10,Très nuageux,Non,Sans objet,2400,4300,1500,2000,SW,10,W,10,1800,0
2023-03-18,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,3200,4600,1500,2000,_,0,SW,20,Beau temps,Non,Sans objet,3100,4500,1500,2000,_,0,SW,20,Peu nuageux,Non,Sans objet,2800,4600,1500,2000,SW,10,SW,20,1800,0
2023-03-17,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,3400,4800,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3400,4700,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3400,4700,1500,2000,SW,10,SW,10,1800,0
2023-03-16,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,2600,4600,1500,2000,_,0,W,20,Beau temps,Non,Sans objet,3200,4900,1500,2000,W,10,NW,20,Peu nuageux,Non,Sans objet,3300,4900,1500,2000,W,10,NW,20,1800,0
2023-03-15,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,,2.0,Averses de neige,Non,1300,1700,3600,1500,2000,NW,70,NW,70,Peu nuageux,Non,Sans objet,2000,3900,1500,2000,NW,30,NW,40,Peu nuageux,Non,Sans objet,2200,4400,1500,2000,N,10,NW,20,1800,4
2023-03-14,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,,2.0,Eclaircies,Non,Sans objet,3200,4600,1500,2000,SW,30,SW,40,Pluies éparses,Non,2400,2700,4100,1500,2000,W,30,W,50,Averses de neige,Non,1400,1700,3700,1500,2000,NW,40,W,50,1800,0
2023-03-13,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,3200,4700,1500,2000,N,10,NW,20,Beau temps,Non,Sans objet,3400,4800,1500,2000,NW,10,W,20,Peu nuageux,Non,Sans objet,3600,5000,1500,2000,W,20,W,30,1800,0
2023-03-12,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,,2.0,Variable,Non,Sans objet,3000,4300,1500,2000,NW,20,NW,50,Beau temps,Non,Sans objet,2600,4000,1500,2000,NE,10,N,40,Beau temps,Non,Sans objet,2500,4100,1500,2000,NW,10,NW,20,1800,Pluie
2023-03-11,RENOSO-INCUDINE,2.0,3.0,2000.0,2.0,,3.0,Pluies éparses,Non,3000,3300,5000,1500,2000,W,60,NW,90,Variable,Non,Sans objet,3050,5200,1500,2000,W,60,NW,90,Peu nuageux,Non,Sans objet,3250,4800,1500,2000,NW,40,NW,70,1800,Pluie
2023-03-10,RENOSO-INCUDINE,2.0,3.0,2000.0,2.0,,2.0,Pluies éparses,Non,2000,2200,4000,1500,2000,W,20,W,40,Variable,Non,Sans objet,2100,3700,1500,2000,W,30,W,60,Averses de neige,Non,1600,1800,4800,1500,2000,W,50,W,90,1800,0
