date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-21,ANDORRE,1.0,,2400.0,2.0,,2.0,Pluies éparses,Non,2100,2500,4300,2000,3000,_,0,N,10,Pluie faible / grésille,Non,2400,2800,4400,2000,3000,_,0,NE,20,Pluies éparses,Non,2400,2800,4500,2000,3000,_,0,N,10,1800,Pluie
2023-05-20,ANDORRE,1.0,,2400.0,2.0,,2.0,Pluies éparses,Non,1900,2200,4000,2000,3000,NE,10,N,30,Pluies éparses,Non,2000,2300,3900,2000,3000,NE,10,N,30,Pluies éparses,Non,2200,2400,4000,2000,3000,N,10,NE,10,1800,Pluie
2023-05-19,ANDORRE,1.0,,2400.0,2.0,,2.0,Très nuageux,Non,Sans objet,2000,3700,2000,3000,NE,10,NE,30,Pluies éparses,Non,1800,2200,3700,2000,3000,NE,10,N,40,Variable,Non,Sans objet,2400,3900,2000,3000,N,10,NE,20,1800,0
2023-05-18,ANDORRE,1.0,,2400.0,2.0,,2.0,Variable,Non,Sans objet,2000,3800,2000,3000,NE,10,N,20,Peu nuageux,Non,Sans objet,2000,3800,2000,3000,NE,10,N,20,Variable,Non,Sans objet,2400,3800,2000,3000,N,10,NW,10,1800,0
2023-05-17,ANDORRE,1.0,,2500.0,2.0,,2.0,Pluies éparses,Non,1900,2100,4100,2000,3000,NE,10,N,50,Pluies éparses,Non,1800,2100,3800,2000,3000,NE,10,N,50,Pluies éparses,Non,2000,2400,3900,2000,3000,N,10,N,60,1800,Pluie
2023-05-16,ANDORRE,1.0,,2500.0,1.0,,1.0,Pluies éparses,Non,1900,2100,4100,2000,3000,NE,10,N,50,Pluies éparses,Non,1800,2100,3800,2000,3000,NE,10,N,50,Pluies éparses,Non,2000,2400,3900,2000,3000,N,10,N,60,1800,Pluie
2023-05-15,ANDORRE,2.0,,2500.0,2.0,,2.0,Pluies éparses,Non,2200,2400,4300,2000,3000,NE,10,N,50,Variable,Non,Sans objet,2800,4400,2000,3000,NE,10,N,50,Variable,Non,Sans objet,2400,4400,2000,3000,N,10,N,40,1800,5
2023-05-14,ANDORRE,1.0,,2500.0,2.0,,2.0,Pluies éparses,Non,1900,2200,4000,2000,3000,NE,10,N,40,Variable,Non,Sans objet,2200,4000,2000,3000,NE,10,N,40,Pluies éparses,Non,2200,2500,4000,2000,3000,N,10,N,30,1800,3
2023-05-13,ANDORRE,1.0,,2500.0,2.0,,2.0,Pluies éparses,Non,1800,2100,3700,2000,3000,NE,10,N,40,Pluies éparses,Non,1800,2000,3800,2000,3000,NE,10,N,40,Pluies éparses,Non,1900,2200,3900,2000,3000,N,10,N,30,1800,2
2023-05-08,ANDORRE,1.0,,2500.0,1.0,,1.0,Pluies éparses,Non,2800,3200,4700,2000,3000,NE,10,NW,20,Beau temps,Non,Sans objet,3000,5100,2000,3000,NE,10,N,50,Beau temps,Non,Sans objet,3400,5200,2000,3000,N,10,N,20,1800,Pluie
2023-05-07,ANDORRE,1.0,,2500.0,1.0,,1.0,Pluies éparses,Non,2800,3200,4700,2000,3000,_,0,SW,30,Pluies éparses,Non,2800,3100,4500,2000,3000,_,0,W,30,Risque d'orages,Non,2600,3000,4500,2000,3000,SW,10,W,20,1800,Pluie
2023-05-06,ANDORRE,1.0,,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,_,0,W,30,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,_,0,SW,30,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,SW,10,SW,20,1800,0
2023-05-05,ANDORRE,1.0,,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,S,10,W,30,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,_,0,W,30,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,SW,10,SW,20,1800,0
2023-05-04,ANDORRE,1.0,,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3800,5200,2000,3000,_,0,W,40,Beau temps,Non,Sans objet,3800,5100,2000,3000,_,0,SW,30,Beau temps,Non,Sans objet,3600,5300,2000,3000,SW,10,SW,30,1800,0
2023-05-03,ANDORRE,1.0,,2500.0,1.0,,1.0,Beau temps,Non,Sans objet,3600,5100,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,3800,5200,2000,3000,NE,10,N,20,Beau temps,Non,Sans objet,3800,5200,2000,3000,SW,10,_,0,1800,0
2023-05-02,ANDORRE,1.0,,2500.0,1.0,,1.0,Beau temps,Non,Sans objet,2400,4700,2000,3000,NE,10,N,60,Beau temps,Non,Sans objet,3300,4800,2000,3000,NE,10,N,70,Beau temps,Non,Sans objet,3400,4800,2000,3000,N,10,N,40,1800,0
2023-05-01,ANDORRE,1.0,2.0,2500.0,1.0,,2.0,Variable,Non,Sans objet,3000,4500,2000,3000,NE,10,W,20,Pluies éparses,Non,2300,2600,4200,2000,3000,NE,10,N,30,Beau temps,Non,Sans objet,2400,4100,2000,3000,N,10,NW,30,1800,Pluie
2023-04-30,ANDORRE,1.0,2.0,2500.0,1.0,,1.0,Orages violents,Non,2800,3100,4800,2000,3000,NE,10,NW,30,Variable,Non,Sans objet,3000,4600,2000,3000,NE,10,N,30,Pluies éparses,Non,2700,3000,4500,2000,3000,NW,10,NW,20,1800,Pluie
2023-04-29,ANDORRE,1.0,2.0,2500.0,1.0,,1.0,Brume,Non,Sans objet,3800,5200,2000,3000,_,0,SW,30,Brume,Non,Sans objet,3800,5000,2000,3000,_,0,W,40,Pluies éparses,Non,3400,3600,5100,2000,3000,SW,10,SW,30,1800,0
2023-04-28,ANDORRE,1.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3700,5300,2000,3000,_,0,W,30,Peu nuageux,Non,Sans objet,3800,5300,2000,3000,_,0,W,40,Beau temps,Non,Sans objet,3800,5100,2000,3000,SW,10,SW,40,1800,Pluie
2023-04-27,ANDORRE,1.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3400,5100,2000,3000,_,0,W,30,Peu nuageux,Non,Sans objet,3600,5200,2000,3000,_,0,W,40,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,SW,10,W,30,1800,Pluie
2023-04-26,ANDORRE,1.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3400,5100,2000,3000,NW,10,W,50,Peu nuageux,Non,Sans objet,3400,5100,2000,3000,W,10,NW,50,Peu nuageux,Non,Sans objet,3400,5100,2000,3000,SW,10,W,30,1800,Pluie
2023-04-25,ANDORRE,1.0,2.0,2500.0,2.0,,2.0,Très nuageux,Non,Sans objet,3000,4700,2000,3000,NW,10,W,60,Très nuageux,Non,Sans objet,3300,4600,2000,3000,NW,10,NW,50,Pluie faible / grésille,Non,2800,3100,4800,2000,3000,NW,10,NW,40,1800,0
2023-04-24,ANDORRE,1.0,2.0,2400.0,2.0,,2.0,Pluies éparses,Non,2100,2400,4300,2000,3000,W,10,NW,70,Brume,Non,Sans objet,2900,4600,2000,3000,W,10,NW,50,Variable,Non,Sans objet,2800,4600,2000,3000,SW,10,W,30,1800,0
2023-04-23,ANDORRE,2.0,2.0,2400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2600,4500,2000,3000,_,0,W,20,Peu nuageux,Non,Sans objet,3000,4500,2000,3000,_,0,W,30,Orages violents,Non,2500,2900,4300,2000,3000,SW,10,W,30,1800,Pluie
2023-04-22,ANDORRE,2.0,2.0,2400.0,2.0,,2.0,Variable,Non,Sans objet,2800,4500,2000,3000,_,0,SW,70,Brume,Non,Sans objet,2700,4200,2000,3000,S,10,SW,60,Pluies éparses,Non,2500,2800,4300,2000,3000,SW,10,SW,60,1800,Pluie
2023-04-21,ANDORRE,1.0,2.0,2400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3000,4300,2000,3000,S,10,W,50,Peu nuageux,Non,Sans objet,3000,4400,2000,3000,_,0,W,50,Eclaircies,Non,Sans objet,3000,4400,2000,3000,SW,20,SW,50,1800,0
2023-04-20,ANDORRE,1.0,2.0,2400.0,1.0,,2.0,Beau temps,Non,Sans objet,2900,4500,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,2800,4500,2000,3000,_,0,NW,50,Peu nuageux,Non,Sans objet,3000,4100,2000,3000,NW,10,W,30,1800,0
2023-04-18,ANDORRE,1.0,2.0,2400.0,2.0,,2.0,Variable,Non,Sans objet,2000,3600,2000,3000,_,0,W,20,Beau temps,Non,Sans objet,1900,3900,2000,3000,_,0,W,20,Pluies éparses,Non,2000,2200,3700,2000,3000,S,10,SW,20,1800,0
2023-04-17,ANDORRE,1.0,2.0,2200.0,2.0,,2.0,Variable,Non,Sans objet,1800,4200,2000,3000,NE,10,NE,40,Beau temps,Non,Sans objet,2200,4100,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,2500,4000,2000,3000,_,0,_,0,1800,0
2023-04-16,ANDORRE,1.0,2.0,2200.0,2.0,,2.0,Beau temps,Non,Sans objet,1600,4800,2000,3000,N,20,N,70,Beau temps,Non,Sans objet,1800,4800,2000,3000,NE,10,NE,60,Beau temps,Non,Sans objet,2200,4500,2000,3000,NE,10,N,40,1800,1
2023-04-15,ANDORRE,1.0,2.0,2200.0,2.0,,2.0,Pluies éparses,Non,1700,2200,4000,2000,3000,N,20,NW,80,Pluies éparses,Non,1600,2200,4500,2000,3000,NE,10,NW,100,Pluies éparses,Non,1600,2100,4900,2000,3000,N,10,NW,90,1800,3
2023-04-14,ANDORRE,1.0,2.0,2200.0,2.0,,2.0,Pluies éparses,Non,1400,1600,4100,2000,3000,N,10,NW,70,Très nuageux,Non,Sans objet,2000,4100,2000,3000,_,0,NW,60,Averses de pluie,Non,2200,2600,3900,2000,3000,W,10,NW,40,1800,5
2023-04-13,ANDORRE,1.0,2.0,2200.0,2.0,,2.0,Variable,Non,Sans objet,1800,3200,2000,3000,_,0,NW,40,Peu nuageux,Non,Sans objet,1500,2800,2000,3000,N,10,NW,50,Pluies éparses,Non,1300,1600,2800,2000,3000,NW,10,NW,50,1800,1
2023-04-12,ANDORRE,1.0,2.0,2200.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3300,5200,2000,3000,S,10,W,50,Variable,Non,Sans objet,2800,4900,2000,3000,SW,10,W,60,Pluie faible / grésille,Non,1700,2100,4800,2000,3000,SW,10,W,30,1800,0
2023-04-10,ANDORRE,1.0,2.0,2200.0,1.0,,2.0,Brume,Non,Sans objet,3000,4300,2000,3000,NE,10,NW,40,Brume,Non,Sans objet,2800,4700,2000,3000,_,0,NW,20,Brume,Non,Sans objet,2800,4700,2000,3000,W,10,NW,20,1800,0
2023-04-09,ANDORRE,1.0,2.0,2200.0,1.0,,2.0,Beau temps,Non,Sans objet,2800,4400,2000,3000,_,0,NW,30,Brume,Non,Sans objet,2800,4500,2000,3000,_,0,NW,50,Peu nuageux,Non,Sans objet,3000,4400,2000,3000,N,10,NW,20,1800,0
2023-04-08,ANDORRE,1.0,2.0,2200.0,1.0,,2.0,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,NW,30,Brume,Non,Sans objet,2800,4200,2000,3000,_,0,NW,40,Beau temps,Non,Sans objet,2800,4100,2000,3000,N,10,NW,30,1800,0
2023-04-07,ANDORRE,1.0,2.0,2200.0,1.0,,2.0,Beau temps,Non,Sans objet,2800,4100,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,2600,4100,2000,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,2700,4100,2000,3000,W,10,NW,20,1800,0
2023-04-06,ANDORRE,1.0,2.0,2200.0,1.0,,2.0,Beau temps,Non,Sans objet,2400,4100,2000,3000,_,0,NW,20,Brume,Non,Sans objet,2400,4200,2000,3000,E,10,NW,20,Beau temps,Non,Sans objet,2500,4100,2000,3000,_,0,NW,10,1800,0
2023-04-05,ANDORRE,1.0,2.0,2200.0,2.0,,2.0,Beau temps,Non,Sans objet,1800,3600,2000,3000,NE,10,N,60,Beau temps,Non,Sans objet,1900,3900,2000,3000,_,0,N,50,Beau temps,Non,Sans objet,2200,4000,2000,3000,N,10,N,30,1800,0
2023-04-04,ANDORRE,2.0,2.0,2200.0,2.0,,2.0,Variable,Non,Sans objet,1800,3400,2000,3000,NE,10,N,40,Beau temps,Non,Sans objet,1800,3400,2000,3000,_,0,N,50,Beau temps,Non,Sans objet,2000,3200,2000,3000,N,10,N,30,1800,0
2023-04-03,ANDORRE,2.0,2.0,2200.0,2.0,,2.0,Averses de pluie,Non,1400,1800,3700,2000,3000,NE,20,N,70,Pluie faible / grésille,Non,1400,1700,3700,2000,3000,NE,10,N,60,Pluies éparses,Non,1700,2000,3600,2000,3000,N,10,N,40,1800,15
2023-04-02,ANDORRE,2.0,2.0,2200.0,3.0,,3.0,Averses de neige,Non,1000,1300,2700,2000,3000,N,10,N,80,Pluie faible / grésille,Non,1200,1600,3100,2000,3000,NE,10,N,90,Pluies éparses,Non,1600,1900,3600,2000,3000,N,20,N,80,1800,10
2023-04-01,ANDORRE,2.0,2.0,2200.0,3.0,,3.0,Peu nuageux,Non,Sans objet,2100,4500,2000,3000,NW,10,NW,60,Peu nuageux,Non,Sans objet,2000,4000,2000,3000,NE,10,NW,60,Pluies éparses,Non,1700,2200,3900,2000,3000,W,10,NW,40,1800,0
2023-03-31,ANDORRE,1.0,2.0,2300.0,1.0,2.0,2.0,Brume,Non,Sans objet,3100,4800,2000,3000,SW,10,W,50,Brume,Non,Sans objet,3000,4700,2000,3000,W,10,W,40,Pluies éparses,Non,2700,3000,4700,2000,3000,W,10,W,20,1800,0
2023-03-30,ANDORRE,1.0,2.0,2500.0,2.0,2.0,2.0,Brume,Non,Sans objet,3200,4800,2000,3000,_,0,W,50,Peu nuageux,Non,Sans objet,3100,4700,2000,3000,SW,10,W,50,Beau temps,Non,Sans objet,3200,4700,2000,3000,SW,10,W,30,1800,0
2023-03-29,ANDORRE,2.0,2.0,2500.0,2.0,2.0,2.0,Brume,Non,Sans objet,3200,4700,2000,3000,SW,35,SW,40,Beau temps,Non,Sans objet,3100,4700,2000,3000,SW,35,SW,30,Beau temps,Non,Sans objet,3300,4900,2000,3000,SW,30,SW,20,1800,0
2023-03-27,ANDORRE,2.0,2.0,2500.0,2.0,2.0,2.0,Averses de pluie,Non,1600,1900,3100,2000,3000,NW,20,NW,70,Variable,Non,Sans objet,1800,4700,2000,3000,N,10,N,90,Peu nuageux,Non,Sans objet,2200,4500,2000,3000,N,10,NW,30,1800,0
2023-03-26,ANDORRE,2.0,2.0,2500.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,3100,4600,2000,3000,SW,10,W,60,Beau temps,Non,Sans objet,2800,4400,2000,3000,W,10,W,50,Variable,Non,Sans objet,2600,3800,2000,3000,W,10,W,50,1800,0
2023-03-25,ANDORRE,1.0,2.0,2500.0,2.0,2.0,2.0,Absence de données,Non,Sans objet,Absence de données,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Non,Sans objet,Absence de données,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Non,Sans objet,Absence de données,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-22,ANDORRE,1.0,2.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2400,4000,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,2800,4600,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2900,4900,2000,3000,SW,10,SW,10,1800,0
2023-03-21,ANDORRE,1.0,2.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3300,4900,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,3100,4600,2000,3000,NE,10,_,0,Pluies éparses,Non,2500,2800,4400,2000,3000,SW,10,SW,10,1800,0
2023-03-20,ANDORRE,2.0,2.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2600,4400,2000,3000,_,0,N,30,Peu nuageux,Non,Sans objet,2800,4600,2000,3000,NE,10,N,40,Beau temps,Non,Sans objet,2900,4900,2000,3000,N,10,N,10,1800,Pluie
2023-03-19,ANDORRE,2.0,2.0,2300.0,2.0,2.0,2.0,Pluies éparses,Non,1800,2000,3600,2000,3000,E,10,W,10,Variable,Non,Sans objet,2000,3600,2000,3000,_,0,NW,20,Pluies éparses,Non,1900,2200,3600,2000,3000,_,0,NW,10,1800,2
2023-03-18,ANDORRE,1.0,2.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,2400,4100,2000,3000,SW,20,W,20,Variable,Non,Sans objet,2300,3800,2000,3000,_,0,SW,10,Pluies éparses,Non,2000,2300,3700,2000,3000,N,10,SW,20,1800,0
2023-03-17,ANDORRE,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4900,2000,3000,SW,10,SW,50,Peu nuageux,Non,Sans objet,3000,4500,2000,3000,S,10,SW,30,Peu nuageux,Non,Sans objet,2600,4300,2000,3000,SW,10,S,60,1800,0
2023-03-16,ANDORRE,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3600,4900,2000,3000,NE,10,NW,40,Beau temps,Non,Sans objet,3500,4800,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,3400,4800,2000,3000,SW,10,SW,40,1800,0
2023-03-15,ANDORRE,2.0,2.0,2000.0,2.0,2.0,2.0,Averses de neige,Non,0,3200,4800,2000,3000,N,10,NW,80,Peu nuageux,Non,Sans objet,2000,4900,2000,3000,NE,10,NW,60,Peu nuageux,Non,Sans objet,2800,4800,2000,3000,N,10,NW,40,1800,1
2023-03-14,ANDORRE,2.0,2.0,2000.0,3.0,2.0,3.0,Pluies éparses,Non,2000,2200,3900,2000,3000,NW,10,NW,40,Pluies éparses,Non,1500,2000,3800,2000,3000,N,40,NW,80,Pluies éparses,Non,1500,2000,3500,2000,3000,N,40,NW,80,1800,Pluie
2023-03-13,ANDORRE,2.0,2.0,2000.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,3600,5000,2000,3000,S,10,W,40,Beau temps,Non,Sans objet,3700,5000,2000,3000,S,10,W,60,Beau temps,Non,Sans objet,3300,4900,2000,3000,SW,10,SW,60,1800,0
2023-03-12,ANDORRE,2.0,2.0,2000.0,2.0,2.0,2.0,Averses de pluie,Non,2600,2800,4800,2000,3000,NW,10,NW,70,Très nuageux,Non,Sans objet,2400,5100,2000,3000,N,10,NW,70,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,NW,10,NW,20,1800,Pluie
2023-03-11,ANDORRE,2.0,2.0,2000.0,3.0,2.0,3.0,Variable,Non,Sans objet,3600,5200,2000,3000,NW,10,NW,80,Très nuageux,Non,Sans objet,2900,5300,2000,3000,N,10,NW,90,Pluie faible / grésille,Non,2600,2900,5200,2000,3000,N,10,NW,70,1800,Pluie
2023-03-10,ANDORRE,2.0,2.0,2000.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,2400,4100,2000,3000,W,10,W,40,Variable,Non,Sans objet,2400,4800,2000,3000,NW,10,NW,80,Eclaircies,Non,Sans objet,2500,5200,2000,3000,N,10,NW,100,1800,Pluie
2023-03-09,ANDORRE,2.0,2.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,2600,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Variable,Non,Sans objet,2600,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Variable,Non,Sans objet,2500,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-06,ANDORRE,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1900,3600,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,1700,3500,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2200,3400,2000,3000,_,0,NW,10,1800,0
2023-03-05,ANDORRE,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1700,3300,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,1600,3300,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2000,3300,2000,3000,N,10,NE,10,1800,0
2023-03-04,ANDORRE,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1700,3300,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,1600,3300,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2000,3300,2000,3000,N,10,NE,10,1800,0
