date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-12,MERCANTOUR,2.0,2.0,2100.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1100,2800,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2900,3000,Sans objet,NW,40,Sans objet,Sans objet,Brume,Non,Sans objet,1200,3100,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2022-12-11,MERCANTOUR,2.0,2.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1200,3000,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2700,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2800,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2022-12-10,MERCANTOUR,2.0,2.0,2300.0,3.0,3.0,3.0,Variable,Non,Sans objet,2000,4100,3000,Sans objet,W,30,Sans objet,Sans objet,Variable,Non,Sans objet,2100,3900,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3700,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,2
2022-12-09,MERCANTOUR,2.0,2.0,2400.0,3.0,3.0,3.0,Neige modérée,Non,1600,2300,4200,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige modérée,Non,1900,2300,3900,3000,Sans objet,SW,80,Sans objet,Sans objet,Averses de neige,Non,2000,2400,4000,3000,Sans objet,W,70,Sans objet,Sans objet,1800,15
2022-12-08,MERCANTOUR,2.0,3.0,2400.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2100,4000,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,1800,3900,3000,Sans objet,W,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1700,4100,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2022-12-07,MERCANTOUR,2.0,3.0,2000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2400,4100,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4200,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4100,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-12-06,MERCANTOUR,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4100,3000,Sans objet,W,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4200,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-12-04,MERCANTOUR,2.0,3.0,2200.0,4.0,3.0,4.0,Neige faible,Non,1500,1800,3500,3000,Sans objet,S,20,Sans objet,Sans objet,Averses de neige,Non,1500,1800,3500,3000,Sans objet,S,20,Sans objet,Sans objet,Neige modérée,Non,1500,1800,3400,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,Absence de données
2022-12-03,MERCANTOUR,1.0,2.0,2400.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,1400,3400,3000,Sans objet,NE,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3300,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3200,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2022-12-02,MERCANTOUR,1.0,2.0,2400.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,1400,3400,3000,Sans objet,NE,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3300,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3200,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2022-12-01,MERCANTOUR,1.0,2.0,2400.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,1500,3200,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1500,3300,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3400,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2022-11-30,MERCANTOUR,1.0,2.0,2400.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,1400,3400,3000,Sans objet,NE,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3400,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3400,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,1
2022-11-29,MERCANTOUR,1.0,2.0,2400.0,1.0,2.0,1.0,Neige faible,Non,1200,1500,3500,3000,Sans objet,_,10,Sans objet,Sans objet,Neige faible,Non,1200,1400,3300,3000,Sans objet,NE,30,Sans objet,Sans objet,Variable,Non,Sans objet,1400,3400,3000,Sans objet,NE,60,Sans objet,Sans objet,1800,1
2022-11-28,MERCANTOUR,1.0,2.0,2400.0,1.0,2.0,1.0,Brume,Non,Sans objet,2600,4700,3000,Sans objet,W,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,4100,3000,Sans objet,W,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1900,3800,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2022-11-23,MERCANTOUR,1.0,2.0,2500.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2000,3600,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4300,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4500,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2022-11-22,MERCANTOUR,1.0,2.0,2400.0,2.0,2.0,2.0,Neige faible,Non,1200,1600,3800,3000,Sans objet,N,30,Sans objet,Sans objet,Variable,Non,Sans objet,1700,3400,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,3600,3000,Sans objet,N,50,Sans objet,Sans objet,1800,10
2022-11-21,MERCANTOUR,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2300,3800,3000,Sans objet,N,40,Sans objet,Sans objet,Variable,Non,Sans objet,2400,3900,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige faible,Non,1400,1600,4400,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,0
2022-11-20,MERCANTOUR,1.0,2.0,2400.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2000,3400,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3400,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3500,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2022-11-19,MERCANTOUR,1.0,2.0,2400.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2200,3400,3000,Sans objet,_,10,Sans objet,Sans objet,Brume,Non,Sans objet,1800,3400,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3400,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-11-18,MERCANTOUR,1.0,2.0,2400.0,1.0,2.0,1.0,Variable,Non,Sans objet,2400,4000,3000,Sans objet,NW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,4200,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,Absence de données
2022-11-17,MERCANTOUR,1.0,2.0,2400.0,1.0,2.0,1.0,Variable,Non,Sans objet,3200,4700,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4600,3000,Sans objet,NW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3100,4600,3000,Sans objet,W,50,Sans objet,Sans objet,1800,Absence de données
2022-11-16,MERCANTOUR,1.0,2.0,2700.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2200,2600,4500,3000,Sans objet,SW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4400,3000,Sans objet,W,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4400,3000,Sans objet,W,50,Sans objet,Sans objet,1800,Pluie
2022-11-15,MERCANTOUR,1.0,2.0,2600.0,2.0,2.0,2.0,Neige faible,Non,1900,2200,4500,3000,Sans objet,SW,30,Sans objet,Sans objet,Pluie faible / grésille,Non,2200,2500,4600,3000,Sans objet,SW,40,Sans objet,Sans objet,Pluie faible / grésille,Non,2300,2600,4600,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,Pluie
2022-11-14,MERCANTOUR,1.0,2.0,2600.0,1.0,2.0,2.0,Variable,Non,Sans objet,2000,3800,3000,Sans objet,W,10,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,3800,3000,Sans objet,W,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2200,4000,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2022-11-13,MERCANTOUR,1.0,2.0,2600.0,1.0,2.0,1.0,Variable,Non,Sans objet,3300,4700,3000,Sans objet,NE,30,Sans objet,Sans objet,Variable,Non,Sans objet,2500,4600,3000,Sans objet,NE,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4300,3000,Sans objet,N,50,Sans objet,Sans objet,1800,0
2022-11-12,MERCANTOUR,1.0,2.0,2600.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3500,5100,3000,Sans objet,E,30,Sans objet,Sans objet,Brume,Non,Sans objet,3400,5100,3000,Sans objet,E,30,Sans objet,Sans objet,Brume,Non,Sans objet,3600,5100,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2022-11-11,MERCANTOUR,1.0,2.0,2600.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3300,4900,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4900,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3700,5100,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2022-11-10,MERCANTOUR,1.0,2.0,2600.0,1.0,2.0,1.0,Pluies éparses,Non,2300,2600,4500,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4600,3000,Sans objet,E,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2900,4700,3000,Sans objet,E,20,Sans objet,Sans objet,1800,Pluie
2022-11-09,MERCANTOUR,1.0,2.0,2700.0,2.0,2.0,2.0,Variable,Non,Sans objet,2900,4800,3000,Sans objet,SW,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2800,4800,3000,Sans objet,SW,40,Sans objet,Sans objet,Pluie faible / grésille,Non,2400,2700,4800,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2022-11-08,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,2.0,Brume,Non,Sans objet,3400,5000,3000,Sans objet,SW,40,Sans objet,Sans objet,Brume,Non,Sans objet,3400,5000,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3400,5000,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2022-11-07,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3400,4900,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,4800,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2022-11-06,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3000,5300,3000,Sans objet,N,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3600,5300,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3600,5200,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2022-11-05,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Averses de neige,Non,1400,1800,3600,3000,Sans objet,NE,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,NE,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,Absence de données
2022-11-04,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-11-03,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-11-02,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-06-09,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3500,5100,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,5400,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,5800,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2022-06-08,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Brume,Non,Sans objet,4000,5500,3000,Sans objet,NW,30,Sans objet,Sans objet,Variable,Non,Sans objet,3700,5400,3000,Sans objet,W,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,3700,5500,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2022-06-07,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3700,5100,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3700,5100,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5100,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2022-06-06,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,4300,5700,3000,Sans objet,W,20,Sans objet,Sans objet,Brume,Non,Sans objet,4200,5700,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,4000,5600,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2022-06-05,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,4200,5600,3000,Sans objet,SW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,4100,5500,3000,Sans objet,SW,60,Sans objet,Sans objet,Risque d'orages,Non,3600,4000,5500,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2022-06-04,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,4000,5700,3000,Sans objet,SW,40,Sans objet,Sans objet,Variable,Non,Sans objet,4000,5600,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,4100,5700,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,Pluie
2022-06-03,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Brume,Non,Sans objet,4100,5400,3000,Sans objet,SW,40,Sans objet,Sans objet,Averses de pluie,Non,3600,4000,5300,3000,Sans objet,SW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3900,5800,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2022-06-02,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,4000,5400,3000,Sans objet,W,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,4000,5300,3000,Sans objet,W,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3800,5400,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2022-06-01,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3800,5500,3000,Sans objet,W,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,3900,5400,3000,Sans objet,W,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3900,5400,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2022-05-31,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Brume,Non,Sans objet,3400,4900,3000,Sans objet,W,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,4900,3000,Sans objet,SW,40,Sans objet,Sans objet,Pluies éparses,Non,3000,3300,5000,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-05-30,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3200,5000,3000,Sans objet,W,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3100,4900,3000,Sans objet,W,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,4900,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-05-29,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Pluies éparses,Non,3200,3600,5000,3000,Sans objet,W,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3500,5000,3000,Sans objet,W,20,Sans objet,Sans objet,Pluies éparses,Non,3100,3400,5000,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,Pluie
2022-05-28,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3800,5300,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3800,5200,3000,Sans objet,_,0,Sans objet,Sans objet,Risque d'orages,Non,3200,3700,5200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-05-27,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Brume,Non,Sans objet,3600,5200,3000,Sans objet,S,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3600,5300,3000,Sans objet,S,20,Sans objet,Sans objet,Pluies éparses,Non,3000,3500,5300,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2022-05-26,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3500,5100,3000,Sans objet,SE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3500,5200,3000,Sans objet,E,20,Sans objet,Sans objet,Pluies éparses,Non,3100,3600,5400,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,Pluie
