date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-29,VANOISE,1.0,2.0,3400.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,3200,4700,3000,4000,N,10,N,20,Beau temps,Non,Sans objet,3100,4700,3000,4000,N,10,N,20,Pluies éparses,Non,2900,3200,4700,3000,4000,N,10,N,20,1800,Pluie
2023-05-28,VANOISE,1.0,2.0,3400.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3500,5000,3000,4000,NW,10,NW,10,Beau temps,Non,Sans objet,3200,4900,3000,4000,NW,10,NW,20,Risque d'orages,Non,3000,3300,4800,3000,4000,NW,10,NW,10,1800,0
2023-05-27,VANOISE,1.0,2.0,3400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3600,5100,3000,4000,SE,10,SE,10,Beau temps,Non,Sans objet,3500,5100,3000,4000,_,0,NW,10,Pluies éparses,Non,3400,3500,5100,3000,4000,NW,10,NW,10,1800,0
2023-05-26,VANOISE,1.0,2.0,3400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4700,3000,4000,E,10,E,30,Beau temps,Non,Sans objet,3300,4800,3000,4000,E,20,SE,20,Pluies éparses,Non,3000,3500,5000,3000,4000,E,10,SE,10,1800,Pluie
2023-05-25,VANOISE,1.0,2.0,3200.0,2.0,2.0,2.0,Pluies éparses,Non,2600,3000,4500,3000,4000,_,0,SW,20,Pluies éparses,Non,2700,3000,4500,3000,4000,SE,20,S,40,Pluies éparses,Non,2800,3200,4800,3000,4000,SE,40,SE,30,1800,Pluie
2023-05-24,VANOISE,2.0,2.0,3200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3300,4900,3000,4000,N,10,NW,10,Pluies éparses,Non,2800,3200,4800,3000,4000,NW,10,NW,10,Orages violents,Non,2800,3200,4800,3000,4000,NW,20,NW,20,1800,Pluie
2023-05-23,VANOISE,1.0,2.0,2800.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3400,4800,3000,4000,NE,10,E,20,Beau temps,Non,Sans objet,3200,4800,3000,4000,E,10,E,20,Pluies éparses,Non,2800,3400,4800,3000,4000,SE,10,E,10,1800,0
2023-05-22,VANOISE,1.0,2.0,2800.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3100,4800,3000,4000,SE,40,E,20,Beau temps,Non,Sans objet,3200,4600,3000,4000,SE,20,E,20,Peu nuageux,Non,Sans objet,3200,4600,3000,4000,SE,10,E,20,1800,0
2023-05-21,VANOISE,2.0,2.0,3000.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,3000,5000,3000,4000,E,50,E,50,Variable,Non,Sans objet,3000,4900,3000,4000,E,40,E,40,Eclaircies,Non,Sans objet,3200,5000,3000,4000,SE,30,E,30,1800,0
2023-05-20,VANOISE,2.0,2.0,3000.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2500,4500,3000,4000,E,50,SE,55,Très nuageux,Non,Sans objet,2500,4500,3000,4000,E,50,SE,55,Très nuageux,Non,Sans objet,2500,4800,3000,4000,SE,50,SE,55,1800,0
2023-05-19,VANOISE,2.0,2.0,3000.0,2.0,2.0,2.0,Variable,Non,Sans objet,2700,4200,3000,4000,SE,20,SE,20,Très nuageux,Non,Sans objet,2600,4200,3000,4000,E,20,E,30,Pluies éparses,Non,2300,2700,4300,3000,4000,E,30,E,40,1800,Pluie
2023-05-18,VANOISE,1.0,2.0,2600.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2100,2500,4400,3000,4000,E,20,SE,30,Très nuageux,Non,Sans objet,2600,4200,3000,4000,E,10,SE,10,Pluies éparses,Non,2300,2700,4200,3000,4000,E,10,SE,10,1800,0
2023-05-17,VANOISE,1.0,2.0,2500.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2000,4000,3000,4000,NE,30,NE,30,Beau temps avec mer de nuage,2800,Sans objet,2500,4000,3000,4000,NE,20,E,20,Pluie faible / grésille,Non,2200,2600,4100,3000,4000,E,20,E,40,1800,0
2023-05-16,VANOISE,2.0,2.0,2500.0,2.0,2.0,2.0,Variable,Non,Sans objet,2300,4100,3000,4000,N,30,NE,20,Très nuageux,Non,Sans objet,2100,4100,3000,4000,N,40,N,40,Pluie faible / grésille,Non,2200,2400,4000,3000,4000,NE,60,N,50,1800,Pluie
2023-05-15,VANOISE,1.0,2.0,3000.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2200,4000,3000,4000,NW,10,N,30,Variable,Non,Sans objet,2100,4000,3000,4000,NW,30,NE,40,Pluies éparses,Non,2200,2400,4000,3000,4000,NW,30,NE,45,1800,Pluie
2023-05-14,VANOISE,1.0,2.0,2800.0,2.0,2.0,2.0,Variable,Non,Sans objet,2400,3900,3000,4000,E,10,E,10,Variable,Non,Sans objet,2200,3800,3000,4000,N,10,NE,30,Pluies éparses,Non,2200,2400,3900,3000,4000,NW,10,N,30,1800,Pluie
2023-05-13,VANOISE,1.0,2.0,3000.0,2.0,2.0,2.0,Variable,Non,Sans objet,2200,3800,3000,4000,E,10,E,20,Variable,Non,Sans objet,2200,3800,3000,4000,_,0,NE,20,Pluies éparses,Non,2200,2600,3900,3000,4000,E,10,_,20,1800,Pluie
2023-05-08,VANOISE,2.0,2.0,3000.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,3000,4600,3000,4000,N,10,N,10,Variable,Non,Sans objet,2800,4700,3000,4000,N,20,N,20,Peu nuageux,Non,Sans objet,3000,4800,3000,4000,N,30,N,30,1800,Pluie
2023-05-07,VANOISE,2.0,2.0,3000.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4700,3000,4000,_,0,W,20,Peu nuageux,Non,Sans objet,3000,4600,3000,4000,_,0,SW,10,Pluies éparses,Non,2800,3100,4600,3000,4000,S,10,S,20,1800,0
2023-05-06,VANOISE,2.0,2.0,3000.0,2.0,2.0,2.0,Brume,Non,Sans objet,3000,4600,3000,4000,W,10,W,30,Beau temps,Non,Sans objet,3000,4700,3000,4000,W,10,W,30,Peu nuageux,Non,Sans objet,3200,4700,3000,4000,W,10,W,30,1800,0
2023-05-05,VANOISE,1.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,5000,3000,4000,W,20,W,40,Brume,Non,Sans objet,3100,4900,3000,4000,W,20,W,40,Eclaircies,Non,Sans objet,3100,4700,3000,4000,W,30,W,40,1800,0
2023-05-04,VANOISE,1.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3700,5200,3000,4000,SW,30,N,20,Brume,Non,Sans objet,3400,5300,3000,4000,SW,30,NW,40,Brume,Non,Sans objet,3200,5200,3000,4000,SW,20,W,40,1800,0
2023-05-03,VANOISE,1.0,2.0,2500.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,2800,4700,3000,4000,_,0,NE,40,Beau temps,Non,Sans objet,3300,4700,3000,4000,_,0,NE,40,Beau temps,Non,Sans objet,3400,4700,3000,4000,W,10,N,20,1800,0
2023-05-02,VANOISE,1.0,2.0,2500.0,3.0,2.0,3.0,Pluies éparses,Non,1800,2000,3900,3000,4000,NW,30,N,40,Variable,Non,Sans objet,1800,4100,3000,4000,N,20,NE,30,Eclaircies,Non,Sans objet,2200,4000,3000,4000,NW,30,N,40,1800,4
2023-05-01,VANOISE,2.0,2.0,2300.0,3.0,2.0,3.0,Pluies éparses,Non,1700,2000,4200,3000,4000,_,10,SW,10,Pluies éparses,Non,1700,2000,3900,3000,4000,NW,20,NW,20,Pluies éparses,Non,1800,2200,3900,3000,4000,NW,40,NW,40,1800,Pluie
2023-04-30,VANOISE,2.0,2.0,2800.0,3.0,2.0,3.0,Variable,Non,Sans objet,3000,4700,3000,4000,_,10,_,10,Variable,Non,Sans objet,3000,4600,3000,4000,_,10,_,10,Pluies éparses,Non,2300,2500,4600,3000,4000,N,10,SW,10,1800,Pluie
2023-04-29,VANOISE,2.0,2.0,2800.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,3200,5000,3000,4000,W,50,W,70,Averses de pluie,Non,2800,3000,5000,3000,4000,NW,50,NW,60,Pluies éparses,Non,2700,3000,5100,3000,4000,NW,10,NW,40,1800,Pluie
2023-04-28,VANOISE,2.0,2.0,2800.0,3.0,2.0,3.0,Brume,Non,Sans objet,2800,4900,3000,4000,W,20,NW,50,Variable,Non,Sans objet,3000,4800,3000,4000,NW,30,NW,60,Très nuageux,Non,Sans objet,3100,4800,3000,4000,W,30,W,60,1800,0
2023-04-27,VANOISE,2.0,2.0,2800.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2500,4800,3000,4000,NW,20,NW,60,Brume,Non,Sans objet,2800,4800,3000,4000,NW,20,NW,60,Très nuageux,Non,Sans objet,3000,4700,3000,4000,W,30,NW,40,1800,0
2023-04-26,VANOISE,2.0,2.0,2800.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2000,4200,3000,4000,NW,20,NW,60,Beau temps,Non,Sans objet,2200,4100,3000,4000,NW,30,NW,60,Peu nuageux,Non,Sans objet,2400,4200,3000,4000,NW,40,NW,60,1800,1
2023-04-25,VANOISE,2.0,2.0,2800.0,2.0,2.0,2.0,Pluies éparses,Non,1600,1800,3500,3000,4000,NW,50,W,70,Pluies éparses,Non,1500,1800,3100,3000,4000,NW,50,NW,80,Peu nuageux,Non,Sans objet,1900,3000,3000,4000,NW,40,NW,70,1800,1
2023-04-24,VANOISE,2.0,2.0,2800.0,3.0,2.0,3.0,Pluies éparses,Non,1800,2000,3400,3000,4000,W,30,W,50,Pluies éparses,Non,1500,1800,3300,3000,4000,NW,30,NW,60,Peu nuageux,Non,Sans objet,2000,3300,3000,4000,NW,20,NW,60,1800,4
2023-04-23,VANOISE,2.0,2.0,2400.0,3.0,2.0,3.0,Pluie faible / grésille,Non,2000,2600,4000,3000,4000,SW,20,SW,50,Variable,Non,Sans objet,2600,4000,3000,4000,SW,20,SW,50,Variable,Non,Sans objet,2700,3900,3000,4000,W,20,SW,30,1800,0
2023-04-22,VANOISE,2.0,2.0,2400.0,2.0,2.0,2.0,Brume,Non,Sans objet,2800,4200,3000,4000,SW,20,W,50,Variable,Non,Sans objet,2900,4200,3000,4000,SW,20,W,30,Pluies éparses,Non,2500,2800,4300,3000,4000,SW,30,SW,60,1800,0
2023-04-21,VANOISE,2.0,2.0,2700.0,3.0,2.0,3.0,Pluies éparses,Non,1800,2000,3600,3000,4000,SW,40,SW,50,Pluies éparses,Non,2000,2200,3500,3000,4000,SW,50,W,60,Variable,Non,Sans objet,2600,3800,3000,4000,SW,50,SW,60,1800,10
2023-04-20,VANOISE,2.0,2.0,2400.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,2200,3700,3000,4000,NW,10,NW,20,Pluies éparses,Non,1800,2100,3500,3000,4000,W,10,W,30,Pluies éparses,Non,1600,1800,3600,3000,4000,SW,20,SW,40,1800,0
2023-04-18,VANOISE,2.0,2.0,2400.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,2200,3600,3000,4000,SE,20,SE,20,Eclaircies,Non,Sans objet,2200,3500,3000,4000,SE,20,SE,20,Pluies éparses,Non,2000,2300,3500,3000,4000,SE,20,SE,20,1800,0
2023-04-17,VANOISE,2.0,2.0,2400.0,3.0,2.0,3.0,Beau temps avec mer de nuage,1800,Sans objet,1800,3800,3000,4000,N,10,NE,30,Beau temps avec mer de nuage,1800,Sans objet,2000,3800,3000,4000,N,10,N,30,Pluies éparses,Non,2000,2200,3600,3000,4000,E,20,E,20,1800,0
2023-04-16,VANOISE,2.0,2.0,2200.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,1400,3800,3000,4000,NW,20,N,60,Très nuageux,Non,Sans objet,1400,3900,3000,4000,NW,10,N,50,Très nuageux,Non,Sans objet,1900,3900,3000,4000,NW,10,NE,30,1800,5
2023-04-15,VANOISE,2.0,2.0,2200.0,3.0,2.0,3.0,Neige faible,Non,1200,1600,3300,3000,4000,NW,30,NW,30,Neige modérée,Non,1200,1400,3200,3000,4000,NW,40,NW,50,Averses de neige,Non,1200,1400,3000,3000,4000,N,60,N,80,1800,10
2023-04-14,VANOISE,2.0,2.0,2300.0,3.0,2.0,3.0,Averses de neige,Non,1000,1200,2400,3000,4000,N,30,N,50,Peu nuageux,Non,Sans objet,1200,2400,3000,4000,N,30,N,60,Neige faible,Non,1400,1800,3300,3000,4000,W,30,NW,60,1800,5
2023-04-13,VANOISE,2.0,2.0,2300.0,3.0,2.0,3.0,Neige modérée,Non,1200,1500,3000,3000,4000,W,20,W,30,Averses de neige,Non,900,1200,2400,3000,4000,NW,40,NW,50,Neige faible,Non,1000,1400,2500,3000,4000,NW,50,NW,60,1800,10
2023-04-12,VANOISE,2.0,2.0,2300.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2600,4500,3000,4000,W,30,W,80,Très nuageux,Non,Sans objet,2400,4200,3000,4000,W,30,W,80,Très nuageux,Non,Sans objet,2400,3900,3000,4000,W,50,W,80,1800,Pluie
2023-04-10,VANOISE,1.0,2.0,2500.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2400,3900,3000,4000,N,20,N,30,Brume,Non,Sans objet,2500,4000,3000,4000,N,20,N,30,Très nuageux,Non,Sans objet,2500,4100,3000,4000,NW,10,NW,30,1800,0
2023-04-09,VANOISE,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1800,3600,3000,4000,NW,10,N,40,Beau temps,Non,Sans objet,2000,3700,3000,4000,N,10,NE,30,Beau temps,Non,Sans objet,2300,3800,3000,4000,NW,10,N,40,1800,0
2023-04-08,VANOISE,1.0,2.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1600,3000,3000,4000,NE,20,NE,20,Beau temps,Non,Sans objet,1600,3200,3000,4000,NE,20,NE,20,Peu nuageux,Non,Sans objet,2000,3400,3000,4000,NE,20,N,20,1800,6
2023-04-07,VANOISE,1.0,2.0,2400.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,1700,3500,3000,4000,NW,30,NW,50,Averses de neige,Non,1000,1600,3000,3000,4000,NW,40,NW,60,Averses de neige,Non,1100,1600,2800,3000,4000,NW,20,NW,30,1800,0
2023-04-06,VANOISE,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1500,3100,3000,4000,N,30,N,40,Brume,Non,Sans objet,1700,3600,3000,4000,NW,30,N,40,Brume,Non,Sans objet,1700,3500,3000,4000,NW,30,NW,40,1800,0
2023-04-05,VANOISE,1.0,2.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1300,3000,3000,4000,N,10,N,30,Peu nuageux,Non,Sans objet,1200,2900,3000,4000,N,30,N,30,Beau temps,Non,Sans objet,1700,2800,3000,4000,NW,30,N,30,1800,0
2023-04-04,VANOISE,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1800,3100,3000,4000,_,0,NE,10,Variable,Non,Sans objet,1300,3000,3000,4000,NW,10,NE,30,Eclaircies,Non,Sans objet,1800,3000,3000,4000,NW,10,NE,20,1800,0
2023-04-03,VANOISE,2.0,2.0,2000.0,2.0,2.0,2.0,Neige faible,Non,1200,1400,3300,3000,4000,E,10,E,10,Beau temps avec mer de nuage,2300,Sans objet,1300,3400,3000,4000,_,0,NE,10,Beau temps avec mer de nuage,3000,Sans objet,1700,3300,3000,4000,NW,10,NE,20,1800,2
2023-04-02,VANOISE,2.0,2.0,2400.0,3.0,2.0,3.0,Averses de neige,Non,1200,1500,3000,3000,4000,N,10,N,30,Beau temps avec mer de nuage,1800,Sans objet,1200,3000,3000,4000,N,10,N,30,Averses de neige,Non,1000,1200,3100,3000,4000,NW,10,NE,20,1800,8
2023-04-01,VANOISE,2.0,2.0,2200.0,3.0,2.0,3.0,Averses de neige,Non,1400,1600,2900,3000,4000,NW,50,NW,80,Averses de neige,Non,1200,1600,2800,3000,4000,NW,40,NW,90,Pluies éparses,Non,1500,1600,2900,3000,4000,NW,30,NW,60,1800,15
2023-03-31,VANOISE,2.0,2.0,2300.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2800,4100,3000,4000,W,30,W,70,Averses de pluie,Non,2200,2400,4000,3000,4000,W,60,W,90,Averses de pluie,Non,2200,2000,3600,3000,4000,W,80,W,100,1800,Pluie
2023-03-30,VANOISE,2.0,2.0,2500.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,3000,4300,3000,4000,W,20,W,50,Très nuageux,Non,Sans objet,2900,4200,3000,4000,W,30,W,60,Pluies éparses,Non,2700,2900,4100,3000,4000,W,40,W,80,1800,Pluie
2023-03-29,VANOISE,2.0,2.0,2700.0,3.0,2.0,3.0,Variable,Non,Sans objet,2400,3900,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Très nuageux,Non,Sans objet,2500,4100,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Pluie faible / grésille,Non,2300,2500,4200,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,1800,Pluie
2023-03-27,VANOISE,2.0,2.0,1800.0,3.0,2.0,3.0,Neige modérée,Non,1200,1300,2900,3000,4000,NW,70,NW,100,Averses de neige,Non,1000,1200,2700,3000,4000,NW,65,NW,100,Averses de neige,Non,1000,1200,2600,3000,4000,NW,60,NW,70,1800,30
2023-03-26,VANOISE,3.0,2.0,2400.0,4.0,2.0,4.0,Variable,Non,Sans objet,2000,4000,3000,4000,W,20,W,80,Averses de pluie,Non,1800,2000,3700,3000,4000,W,30,W,80,Neige modérée,Non,1300,1600,3200,3000,4000,NW,40,NW,60,1800,5
2023-03-25,VANOISE,2.0,2.0,2200.0,3.0,2.0,3.0,Averses de pluie,Non,1600,1800,3200,3000,4000,W,40,W,80,Pluies éparses,Non,1600,1800,2800,3000,4000,W,50,NW,100,Très nuageux,Non,Sans objet,1400,3000,3000,4000,NW,50,NW,90,1800,3
2023-03-24,VANOISE,2.0,2.0,2200.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,2800,4300,3000,4000,SW,30,W,60,Averses de pluie,Non,2500,2800,4200,3000,4000,SW,40,W,70,Averses de pluie,Non,2400,2500,4000,3000,4000,W,30,SW,60,1800,Pluie
2023-03-23,VANOISE,2.0,2.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2600,4900,3000,4000,SW,30,W,40,Très nuageux,Non,Sans objet,2800,4800,3000,4000,SW,30,W,40,Très nuageux,Non,Sans objet,2800,4800,3000,4000,SW,50,W,60,1800,0
2023-03-22,VANOISE,2.0,2.0,2400.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2300,4200,3000,4000,SW,10,W,10,Beau temps,Non,Sans objet,2700,4300,3000,4000,SW,20,W,20,Brume,Non,Sans objet,2700,4500,3000,4000,SW,30,W,30,1800,0
2023-03-21,VANOISE,2.0,2.0,2400.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4500,3000,4000,W,0,N,10,Brume,Non,Sans objet,2800,4600,3000,4000,W,0,N,10,Eclaircies,Non,Sans objet,2400,4500,3000,4000,SW,10,SW,20,1800,0
2023-03-20,VANOISE,2.0,2.0,2400.0,3.0,3.0,3.0,Pluies éparses,Non,1600,1700,3400,3000,4000,NW,20,NW,10,Peu nuageux,Non,Sans objet,1700,3700,3000,4000,_,0,NE,20,Beau temps,Non,Sans objet,2400,4300,3000,4000,_,0,NE,30,1800,10
2023-03-19,VANOISE,2.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,1800,3600,3000,4000,SW,20,SW,60,Pluies éparses,Non,1500,1800,3600,3000,4000,SW,20,SW,30,Pluies éparses,Non,1700,2000,3600,3000,4000,W,20,W,30,1800,0
2023-03-18,VANOISE,2.0,2.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,2600,4000,3000,4000,SW,40,SW,50,Beau temps,Non,Sans objet,2500,3800,3000,4000,S,40,SW,50,Brume,Non,Sans objet,2300,3800,3000,4000,S,40,SW,50,1800,0
2023-03-17,VANOISE,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3300,4600,3000,4000,SW,30,SW,60,Brume,Non,Sans objet,3200,4500,3000,4000,SW,40,SW,60,Brume,Non,Sans objet,3300,4500,3000,4000,SW,40,SW,60,1800,0
2023-03-16,VANOISE,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2200,Absence de données,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Peu nuageux,Non,Sans objet,2500,Absence de données,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Averses de pluie,Non,2600,2900,Absence de données,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-14,VANOISE,4.0,2.0,2200.0,4.0,3.0,4.0,Risque d'orages,Non,2200,2600,4100,3000,4000,W,80,W,100,Neige modérée,Non,1200,1700,3400,3000,4000,W,50,W,70,Averses de neige,Non,1000,1400,2500,3000,4000,W,40,NW,60,1800,10
2023-03-13,VANOISE,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de pluie,Non,1600,1800,3300,3000,4000,NW,40,NW,60,Brouillard,Non,Sans objet,2000,3300,3000,4000,NW,30,NW,70,Peu nuageux,Non,Sans objet,2500,3700,3000,4000,NW,20,NW,60,1800,Pluie
2023-03-12,VANOISE,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de pluie,Non,1600,1800,3300,3000,4000,NW,40,NW,60,Brouillard,Non,Sans objet,2000,3300,3000,4000,NW,30,NW,70,Peu nuageux,Non,Sans objet,2500,3700,3000,4000,NW,20,NW,60,1800,Pluie
2023-03-11,VANOISE,4.0,3.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,1400,1600,3900,3000,4000,W,100,NW,130,Averses de pluie,Non,2200,2200,3800,3000,4000,NW,110,NW,120,Pluie faible / grésille,Non,2200,2200,3500,3000,4000,NW,70,NW,90,1800,30
2023-03-10,VANOISE,3.0,3.0,1700.0,4.0,3.0,4.0,Pluie faible / grésille,Non,1800,2000,3400,3000,4000,W,130,W,140,Neige modérée,Non,1400,1800,3200,3000,4000,W,140,W,150,Averses de neige,Non,1200,1400,2800,3000,4000,W,100,NW,120,1800,2
2023-03-09,VANOISE,2.0,3.0,2200.0,3.0,3.0,3.0,Averses de pluie,Non,2200,2300,3600,3000,4000,W,60,W,100,Variable,Non,Sans objet,1700,3100,3000,4000,W,30,W,80,Brume,Non,Sans objet,2100,3500,3000,4000,W,20,W,60,1800,1
2023-03-08,VANOISE,3.0,3.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,1600,3700,3000,4000,NW,20,W,70,Neige faible,Non,1200,1500,3900,3000,4000,W,30,W,80,Pluie faible / grésille,Non,1800,2200,3500,3000,4000,W,40,W,80,1800,5
