date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-02-20,DEVOLUY,1.0,2.0,<2000,2000.0,2.0,,>2000,2,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2022-04-15,PAYS-BASQUE,1.0,2.0,,,1.0,,,2,Peu nuageux,Non,Sans objet,3000,4600,1000,2000,_,0,SE,10,Beau temps avec mer de nuage,1200,Sans objet,3000,4600,1000,2000,_,0,SE,10,Eclaircies,Non,Sans objet,3200,4700,1000,2000,NE,10,SE,10,1800,0
2023-05-26,ANDORRE,1.0,,,,1.0,,,1,Variable,Non,Sans objet,2700,4800,2000,3000,SW,10,S,40,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,_,0,S,30,Pluies éparses,Non,3000,3200,4800,2000,3000,SW,10,S,20,1800,Pluie
2019-02-10,BEAUFORTAIN,3.0,,,,3.0,,,3,Très nuageux,Non,Sans objet,2100,3800,2000,3000,SE,10,SW,40,Très nuageux,Non,Sans objet,2100,3700,2000,3000,SE,10,SW,60,Pluie faible / grésille,Non,1400,1800,3400,2000,3000,SW,20,SW,80,1800,2
2020-12-25,MAURIENNE,3.0,,,,3.0,,,3,Neige modérée,Non,800,1200,2900,2000,3000,N,10,NW,20,Neige faible,Non,400,600,2300,2000,3000,N,20,N,30,Averses de neige,Non,400,600,2100,2000,3000,N,20,N,40,1800,15
2023-05-02,CERDAGNE-CANIGOU,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2400,4600,2000,3000,NW,20,N,60,Beau temps,Non,Sans objet,3000,4700,2000,3000,NW,20,N,70,Beau temps,Non,Sans objet,3000,4800,2000,3000,N,10,N,40,1800,0
2022-05-28,CERDAGNE-CANIGOU,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3800,5400,2000,3000,W,10,N,20,Beau temps,Non,Sans objet,4000,5400,2000,3000,NW,10,N,20,Beau temps,Non,Sans objet,3600,5400,2000,3000,NW,10,NW,20,1800,0
2023-05-20,CINTO-ROTONDO,2.0,,,,2.0,,,2,Averses de pluie,Non,2300,2600,4600,1500,3000,E,20,SE,40,Averses de pluie,Non,2500,2800,4700,1500,3000,NE,40,E,60,Pluie faible / grésille,Non,2700,3000,4800,1500,3000,NE,30,SE,40,1800,Pluie
2020-02-04,BAUGES,2.0,,,,2.0,,,2,Pluies éparses,Non,1500,2000,3900,1500,2000,SW,80,W,100,Averses de neige,Non,900,1500,2900,1500,2000,NW,60,NW,80,Neige faible,Non,700,1300,2500,1500,2000,NW,50,NW,70,1800,5
2020-02-06,OISANS,2.0,,,,2.0,,,2,Brume,Non,Sans objet,2600,4200,2500,3500,NE,40,NE,50,Brume,Non,Sans objet,2400,4200,2500,3500,_,0,N,30,Brume,Non,Sans objet,2400,4200,2500,3500,_,0,NW,20,1800,0
2021-02-16,CINTO-ROTONDO,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3000,4400,1500,3000,W,10,N,20,Beau temps,Non,Sans objet,2800,4500,1500,3000,SW,10,NW,30,Peu nuageux,Non,Sans objet,2900,4600,1500,3000,SW,10,NW,30,1800,0
2021-11-19,CERDAGNE-CANIGOU,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2800,4500,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,SE,20,Beau temps,Non,Sans objet,3200,4600,2000,3000,S,10,SE,30,1800,0
2021-01-23,HAUTE-BIGORRE,3.0,,,,3.0,,,3,Neige modérée,Non,900,1300,2600,2000,3000,W,10,W,70,Neige faible,Non,1200,1600,2800,2000,3000,SW,10,W,70,Très nuageux,Non,Sans objet,1800,3200,2000,3000,SW,20,W,70,1800,10
2022-12-28,ASPE-OSSAU,1.0,,<2500,2500.0,2.0,,>2500,2,Variable,Non,Sans objet,2700,4500,1500,3000,SW,10,SW,70,Peu nuageux,Non,Sans objet,2800,4800,1500,3000,SW,20,SW,70,Beau temps,Non,Sans objet,3000,4700,1500,3000,SW,10,W,60,1800,0
2023-04-14,ANDORRE,1.0,,<2200,2200.0,2.0,,>2200,2,Pluies éparses,Non,1400,1600,4100,2000,3000,N,10,NW,70,Très nuageux,Non,Sans objet,2000,4100,2000,3000,_,0,NW,60,Averses de pluie,Non,2200,2600,3900,2000,3000,W,10,NW,40,1800,5
2021-11-20,EMBRUNAIS-PARPAILLON,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,S,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5000,3000,Sans objet,S,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5000,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2019-04-21,HAUTE-MAURIENNE,2.0,,,,2.0,,,2,Brume,Non,Sans objet,2400,4500,3000,4000,E,30,SE,40,Très nuageux,Non,Sans objet,2400,4500,3000,4000,E,30,SE,40,Variable,Non,Sans objet,2400,4600,3000,4000,E,30,SE,50,1800,0
2022-06-05,ANDORRE,1.0,,,,1.0,,,1,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-04-18,ARAVIS,1.0,,<1800,1800.0,2.0,,>1800,2,Peu nuageux,Non,Sans objet,2000,3600,2000,2500,SE,10,S,20,Beau temps avec mer de nuage,1400,Sans objet,2200,3500,2000,2500,_,10,S,20,Pluies éparses,Non,1800,2300,3600,2000,2500,_,20,SE,20,1800,0
2021-12-24,CHABLAIS,2.0,,,,2.0,,,2,Brume,Non,Sans objet,2500,4400,2000,2500,SW,30,SW,50,Très nuageux,Non,Sans objet,2200,4100,2000,2500,SW,50,SW,70,Pluie faible / grésille,Non,1800,2200,4000,2000,2500,SW,40,SW,60,1800,0
2021-01-08,AURE-LOURON,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,600,2500,1500,3000,SE,10,NE,10,Brume,Non,Sans objet,900,2400,1500,3000,SE,10,NE,20,Variable,Non,Sans objet,900,2600,1500,3000,_,0,SE,10,1800,0
2023-03-17,OISANS,2.0,,,,2.0,,,2,Brume,Non,Sans objet,3100,4700,2500,3500,SW,60,SW,60,Brume,Non,Sans objet,3100,4800,2500,3500,SW,50,SW,50,Brume,Non,Sans objet,3000,4600,2500,3500,SW,40,SW,50,1800,0
2019-01-05,HAUT-VAR_HAUT-VERDON,1.0,,<2300,2300.0,2.0,,>2300,2,Beau temps,Non,Sans objet,2300,3700,3000,Sans objet,NE,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4200,3000,Sans objet,N,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4400,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2020-01-30,MAURIENNE,3.0,,,,3.0,,,3,Beau temps,Non,Sans objet,1700,3900,2000,3000,NW,30,NW,50,Brume,Non,Sans objet,2500,4200,2000,3000,SW,20,W,30,Pluies éparses,Non,1700,2600,4300,2000,3000,SW,30,W,50,1800,5
2023-04-02,GRANDES-ROUSSES,2.0,,,,2.0,,,2,Averses de neige,Non,1300,1600,3000,2000,3000,N,30,N,50,Eclaircies,Non,Sans objet,1300,3000,2000,3000,N,30,N,40,Eclaircies,Non,Sans objet,1700,3200,2000,3000,N,10,N,20,1800,10
2019-12-17,BAUGES,2.0,,,,2.0,,,2,Très nuageux,Non,Sans objet,3000,4500,1500,2000,SE,30,S,50,Brume,Non,Sans objet,2800,4400,1500,2000,SE,30,SE,50,Variable,Non,Sans objet,2700,4200,1500,2000,SE,10,S,40,1800,0
2021-01-25,ASPE-OSSAU,2.0,,<2100,2100.0,3.0,,>2100,3,Averses de neige,Non,1500,1600,3200,1500,3000,W,20,W,90,Neige faible,Non,1500,1700,3400,1500,3000,W,20,W,60,Neige faible,Non,1500,1700,3700,1500,3000,_,10,NW,50,1800,5
2023-05-01,ANDORRE,1.0,2.0,,,1.0,,,2,Variable,Non,Sans objet,3000,4500,2000,3000,NE,10,W,20,Pluies éparses,Non,2300,2600,4200,2000,3000,NE,10,N,30,Beau temps,Non,Sans objet,2400,4100,2000,3000,N,10,NW,30,1800,Pluie
2022-01-07,MAURIENNE,2.0,3.0,,,2.0,,,3,Peu nuageux,Non,Sans objet,700,3400,2000,3000,S,10,SW,10,Peu nuageux,Non,Sans objet,400,3100,2000,3000,_,0,N,20,Neige faible,Non,400,700,2600,2000,3000,N,10,NW,30,1800,0
2022-04-15,EMBRUNAIS-PARPAILLON,1.0,,<2400,2400.0,1.0,2.0,>2400,2,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4500,3000,Sans objet,E,15,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4500,3000,Sans objet,E,5,Sans objet,Sans objet,1800,0
2021-03-17,HAUT-VAR_HAUT-VERDON,1.0,2.0,<2200,2200.0,2.0,3.0,>2200,3,Peu nuageux,Non,Sans objet,1600,3900,3000,Sans objet,N,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,2800,3000,Sans objet,N,50,Sans objet,Sans objet,Averses de neige,Non,1200,1600,2900,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2019-04-17,THABOR,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,2400,4300,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4500,3000,Sans objet,W,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4500,3000,Sans objet,W,20,Sans objet,Sans objet,1800,1
2023-02-19,PELVOUX,1.0,,<2200,2200.0,1.0,2.0,>2200,2,Beau temps,Non,Sans objet,3500,4900,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2021-11-02,CINTO-ROTONDO,1.0,,,,1.0,,,1,Variable,Non,Sans objet,3300,4700,1500,3000,W,80,W,90,Brouillard,Non,Sans objet,2700,4800,1500,3000,W,70,W,100,Variable,Non,Sans objet,3300,5000,1500,3000,W,80,W,100,1800,0
2020-03-02,VANOISE,3.0,4.0,,,3.0,,,4,Neige faible,Non,900,1400,2900,3000,4000,W,40,W,100,Neige faible,Non,1200,2000,3600,3000,4000,S,40,SW,80,Neige modérée,Non,1400,2300,3800,3000,4000,SE,20,SW,60,1800,5
2023-04-28,UBAYE,1.0,,<2400,2400.0,2.0,,>2400,2,Peu nuageux,Non,Sans objet,3200,5100,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3400,5100,3000,Sans objet,NW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3400,5100,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2020-02-17,RENOSO-INCUDINE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,4000,5500,1500,2000,W,10,W,30,Beau temps,Non,Sans objet,3800,5500,1500,2000,W,10,W,30,Peu nuageux,Non,Sans objet,3700,5400,1500,2000,W,10,W,40,1800,0
2021-03-24,QUEYRAS,1.0,2.0,<2300,2300.0,2.0,,>2300,2,Beau temps,Non,Sans objet,2000,3700,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3700,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3700,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2020-12-14,ASPE-OSSAU,2.0,,,,2.0,,,2,Peu nuageux,Non,Sans objet,3400,4800,1500,3000,S,10,W,50,Brume,Non,Sans objet,3000,4600,1500,3000,_,0,W,50,Pluies éparses,Non,2700,2900,4600,1500,3000,SW,10,SW,70,1800,Pluie
2020-12-27,AURE-LOURON,2.0,,<1800,1800.0,3.0,,>1800,3,Beau temps,Non,Sans objet,1500,3900,1500,3000,S,10,N,40,Brume,Non,Sans objet,2200,3900,1500,3000,S,10,NW,40,Très nuageux,Non,Sans objet,2300,4100,1500,3000,SW,20,W,70,1800,0
2020-02-16,RENOSO-INCUDINE,1.0,,,,1.0,,,1,Brume,Non,Sans objet,3450,4900,1500,2000,_,0,NW,20,Beau temps,Non,Sans objet,3500,5200,1500,2000,NW,10,NW,30,Beau temps,Non,Sans objet,3600,5300,1500,2000,NW,10,NW,20,1800,Absence de données
2022-01-28,ASPE-OSSAU,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2000,3900,1500,3000,SE,10,E,20,Beau temps,Non,Sans objet,2200,4100,1500,3000,SE,10,NE,30,Beau temps,Non,Sans objet,2500,4200,1500,3000,SE,10,E,40,1800,0
2020-03-03,HAUTE-ARIEGE,3.0,,,,3.0,,,3,Neige modérée,Non,700,1000,2400,2000,3000,NW,40,NW,80,Neige faible,Non,1300,1500,2600,2000,3000,NW,40,NW,70,Pluie faible / grésille,Non,1800,2000,3800,2000,3000,NW,70,NW,110,1800,25
2023-05-13,VERCORS,1.0,,,,1.0,,,1,Variable,Non,Sans objet,2300,3900,1500,2000,_,0,NE,10,Pluies éparses,Non,2100,2200,3800,1500,2000,_,0,_,0,Pluies éparses,Non,2200,2400,3900,1500,2000,NW,10,N,10,1800,Pluie
2018-12-25,UBAYE,2.0,,<2400,2400.0,3.0,,>2400,3,Peu nuageux,Non,Sans objet,2800,4300,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4300,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-01-12,CAPCIR-PUYMORENS,1.0,,<2200,2200.0,3.0,,>2200,3,Beau temps,Non,Sans objet,1600,3800,2000,3000,NW,40,NE,40,Beau temps,Non,Sans objet,1700,3800,2000,3000,NW,40,N,70,Beau temps,Non,Sans objet,1800,3800,2000,3000,NW,40,NE,50,1800,0
2022-04-21,THABOR,1.0,,<2000,2000.0,1.0,2.0,>2000,2,Très nuageux,Non,Sans objet,2000,4100,3000,Sans objet,E,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,4000,3000,Sans objet,E,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2200,4200,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2021-12-05,CHABLAIS,2.0,,<1800,1800.0,4.0,,>1800,4,Neige modérée,Non,600,900,2400,2000,2500,W,40,W,40,Averses de neige,Non,500,700,2200,2000,2500,SW,30,SW,30,Averses de neige,Non,600,800,2300,2000,2500,W,20,W,20,1800,30
2021-12-04,LUCHONNAIS,3.0,4.0,,,3.0,,,4,Pluies éparses,Non,2100,2300,4800,2000,3000,W,10,NW,50,Pluies éparses,Non,2100,2400,4600,2000,3000,W,30,W,70,Neige faible,Non,1400,1700,3900,2000,3000,NW,20,NW,50,1800,Pluie
2021-12-09,HAUTE-MAURIENNE,4.0,,,,4.0,,,4,Averses de neige,Non,400,800,2200,3000,4000,NW,10,NW,50,Très nuageux,Non,Sans objet,600,2100,3000,4000,NW,10,N,50,Variable,Non,Sans objet,500,2000,3000,4000,N,10,N,50,1800,30
2023-05-14,VANOISE,1.0,,<2800,2800.0,2.0,,>2800,2,Variable,Non,Sans objet,2400,3900,3000,4000,E,10,E,10,Variable,Non,Sans objet,2200,3800,3000,4000,N,10,NE,30,Pluies éparses,Non,2200,2400,3900,3000,4000,NW,10,N,30,1800,Pluie
2021-11-26,AURE-LOURON,2.0,3.0,,,2.0,,,3,Neige faible,Non,900,1300,3200,1500,3000,_,0,NE,30,Neige faible,Non,800,1200,3300,1500,3000,_,0,N,30,Variable,Non,Sans objet,1200,3000,1500,3000,_,0,NW,40,1800,5
2022-04-13,CHABLAIS,2.0,3.0,<2200,2200.0,3.0,,>2200,3,Variable,Non,Sans objet,2800,4400,2000,2500,E,10,SE,20,Brume,Non,Sans objet,3000,4400,2000,2500,E,10,E,20,Peu nuageux,Non,Sans objet,3100,4500,2000,2500,SE,10,SE,20,1800,0
2021-01-08,GRANDES-ROUSSES,2.0,,<2200,2200.0,3.0,,>2200,3,Beau temps,Non,Sans objet,600,2300,2000,3000,NE,10,W,10,Beau temps,Non,Sans objet,500,2300,2000,3000,NE,20,N,10,Beau temps,Non,Sans objet,500,2600,2000,3000,NE,10,_,0,1800,0
2019-04-20,EMBRUNAIS-PARPAILLON,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,2600,4200,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4100,3000,Sans objet,NE,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4100,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2022-03-19,HAUTE-BIGORRE,2.0,,,,2.0,,,2,Eclaircies,Non,Sans objet,2200,4000,2000,3000,_,0,E,20,Peu nuageux,Non,Sans objet,2300,4000,2000,3000,_,0,NE,10,Eclaircies,Non,Sans objet,2200,3900,2000,3000,S,10,S,10,1800,0
2022-02-26,CHAMPSAUR,1.0,,<2200,2200.0,2.0,,>2200,2,Beau temps,Non,Sans objet,1300,4000,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,4000,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2019-03-16,QUEYRAS,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3300,4900,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,4900,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,4800,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2021-11-17,COUSERANS,1.0,,<2200,2200.0,2.0,,>2200,2,Beau temps avec mer de nuage,1800,Sans objet,1300,4000,2000,3000,W,10,NE,10,Beau temps avec mer de nuage,1800,Sans objet,1800,4000,2000,3000,W,10,N,30,Beau temps avec mer de nuage,1900,Sans objet,1200,3900,2000,3000,W,20,N,40,1800,0
2021-01-18,CINTO-ROTONDO,1.0,,<1800,1800.0,2.0,,>1800,2,Beau temps,Non,Sans objet,1400,2700,1500,3000,NE,10,NE,50,Beau temps,Non,Sans objet,1400,2900,1500,3000,_,5,N,20,Peu nuageux,Non,Sans objet,1500,2900,1500,3000,_,5,NW,10,1800,1
2022-02-14,CERDAGNE-CANIGOU,2.0,,,,2.0,,,2,Variable,Non,Sans objet,2300,4100,2000,3000,SW,30,W,50,Neige faible,Non,1500,1800,3600,2000,3000,_,0,W,20,Neige faible,Non,1100,1400,3100,2000,3000,NW,10,SW,20,1800,2
2022-04-04,THABOR,1.0,,<2200,2200.0,2.0,,>2200,2,Averses de neige,Non,800,1100,2700,3000,Sans objet,_,0,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1100,2800,3000,Sans objet,_,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3000,3000,Sans objet,_,10,Sans objet,Sans objet,1800,3
2023-03-28,CINTO-ROTONDO,2.0,,<2000,2000.0,1.0,,>2000,2,Beau temps,Non,Sans objet,2000,3400,1500,3000,N,10,NW,50,Beau temps,Non,Sans objet,2000,3600,1500,3000,N,15,NW,50,Peu nuageux,Non,Sans objet,1900,4200,1500,3000,N,15,NW,40,1800,5
2020-12-25,HAUT-VAR_HAUT-VERDON,1.0,,<2300,2300.0,3.0,,>2300,3,Neige faible,Non,1100,1400,3200,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1300,2700,3000,Sans objet,N,30,Sans objet,Sans objet,Averses de neige,Non,800,1000,2500,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2019-01-28,HAUT-VAR_HAUT-VERDON,2.0,,,,2.0,,,2,Eclaircies,Non,Sans objet,600,2100,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,300,1800,3000,Sans objet,N,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,2200,3000,Sans objet,N,40,Sans objet,Sans objet,1800,5
2022-01-23,MAURIENNE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,1200,4000,2000,3000,S,10,E,10,Beau temps,Non,Sans objet,1700,3900,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,_,0,1800,0
2018-12-22,CHABLAIS,2.0,,<2000,2000.0,3.0,,>2000,3,Averses de pluie,Non,2500,2700,4000,2000,2500,SW,60,W,80,Très nuageux,Non,Sans objet,2300,4000,2000,2500,SW,40,W,60,Pluie faible / grésille,Non,1900,2200,4000,2000,2500,W,40,W,60,1800,Pluie
2023-02-26,COUSERANS,3.0,,,,3.0,,,3,Neige faible,Non,1000,1100,3700,2000,3000,W,10,N,20,Neige faible,Non,800,1000,3900,2000,3000,W,10,N,40,Neige faible,Non,500,600,3800,2000,3000,NW,20,N,50,1800,3
2023-06-06,COUSERANS,1.0,,,,1.0,,,1,Pluies éparses,Non,3200,3600,5100,2000,3000,SE,10,S,10,Variable,Non,Sans objet,3400,5100,2000,3000,_,0,_,0,Risque d'orages,Non,3100,3400,5100,2000,3000,_,0,SW,10,1800,Pluie
2022-03-22,CINTO-ROTONDO,1.0,,<2000,2000.0,2.0,,>2000,2,Beau temps,Non,Sans objet,1300,3400,1500,3000,NE,20,E,50,Beau temps,Non,Sans objet,1500,3500,1500,3000,E,20,E,30,Peu nuageux,Non,Sans objet,1700,3600,1500,3000,E,30,SE,20,1800,0
2021-01-05,MERCANTOUR,3.0,,,,3.0,,,3,Neige faible,Non,400,700,Absence de données,3000,Sans objet,S,10,Sans objet,Sans objet,Neige faible,Non,400,600,Absence de données,3000,Sans objet,NE,30,Sans objet,Sans objet,Neige faible,Non,300,600,Absence de données,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,10
2021-03-22,DEVOLUY,2.0,,<2200,2200.0,3.0,,>2200,3,Peu nuageux,Non,Sans objet,1000,3500,3000,Sans objet,NE,50,Sans objet,Sans objet,Brume,Non,Sans objet,1200,3800,3000,Sans objet,NE,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,4100,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
