date,massif,risque1,evolurisque1,altitude,risque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-04-03,EMBRUNAIS-PARPAILLON,1.0,,2200.0,2.0,2,Peu nuageux,Non,Sans objet,2000,3400,3000,Sans objet,NE,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3400,3000,Sans objet,NE,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3400,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2023-06-04,CHAMPSAUR,1.0,,,1.0,1,Eclaircies,Non,Sans objet,3300,4900,3000,Sans objet,S,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,4800,3000,Sans objet,S,10,Sans objet,Sans objet,Pluies éparses,Non,2800,3200,4800,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Pluie
2022-05-14,BAUGES,1.0,,,1.0,1,Beau temps,Non,Sans objet,3400,5000,1500,2000,N,10,_,0,Beau temps,Non,Sans objet,3500,5000,1500,2000,E,10,NE,10,Peu nuageux,Non,Sans objet,3600,5000,1500,2000,NW,10,N,10,1800,0
2022-04-04,EMBRUNAIS-PARPAILLON,1.0,,2200.0,2.0,2,Neige faible,Non,800,1200,2700,3000,Sans objet,_,0,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1300,2900,3000,Sans objet,_,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1700,3000,3000,Sans objet,_,10,Sans objet,Sans objet,1800,5
2019-03-20,THABOR,1.0,,2200.0,2.0,2,Beau temps,Non,Sans objet,1500,3000,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2900,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3200,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2019-03-28,CAPCIR-PUYMORENS,1.0,,,1.0,1,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-04-26,CHAMPSAUR,1.0,2.0,3000.0,2.0,2,Peu nuageux,Non,Sans objet,2400,4000,3000,Sans objet,W,15,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4100,3000,Sans objet,NW,25,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2500,4200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2021-11-28,EMBRUNAIS-PARPAILLON,1.0,,,1.0,1,Variable,Non,Sans objet,700,2100,3000,Sans objet,W,20,Sans objet,Sans objet,Averses de neige,Non,600,800,2000,3000,Sans objet,N,40,Sans objet,Sans objet,Variable,Non,Sans objet,1000,2200,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,Absence de données
2021-11-09,ANDORRE,1.0,,,1.0,1,Beau temps,Non,Sans objet,3500,4900,2000,3000,NE,10,NE,70,Beau temps,Non,Sans objet,3000,4600,2000,3000,E,10,NE,40,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,E,30,1800,0
2022-11-13,HAUTE-BIGORRE,1.0,,,1.0,1,Beau temps,Non,Sans objet,3200,4500,2000,3000,S,20,S,60,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,S,20,Beau temps,Non,Sans objet,3000,4600,2000,3000,SW,10,SW,30,1800,0
2021-01-29,RENOSO-INCUDINE,3.0,,,3.0,3,Variable,Non,Sans objet,3200,4700,1500,2000,NW,30,NW,70,Très nuageux,Non,Sans objet,3000,4400,1500,2000,NW,60,W,110,Averses de pluie,Non,2000,2300,4000,1500,2000,W,80,W,140,1800,0
2021-01-15,MERCANTOUR,2.0,,,2.0,2,Averses de neige,Non,1200,1600,3300,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3100,3000,Sans objet,N,40,Sans objet,Sans objet,Variable,Non,Sans objet,1600,3300,3000,Sans objet,W,20,Sans objet,Sans objet,1800,1
2019-04-15,BELLEDONNE,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,1500,4500,2000,3000,E,10,NE,20,Beau temps,Non,Sans objet,1700,4800,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2000,4600,2000,3000,SW,10,SW,10,1800,0
2023-04-05,ARAVIS,1.0,,2400.0,2.0,2,Peu nuageux,Non,Sans objet,1400,3000,2000,2500,NE,10,NE,30,Beau temps,Non,Sans objet,1200,2900,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1400,2900,2000,2500,N,10,N,20,1800,0
2021-01-30,ASPE-OSSAU,3.0,,2200.0,3.0,4,Eclaircies,Non,Sans objet,3200,4500,1500,3000,SW,10,W,70,Pluie faible / grésille,Non,1800,2100,3800,1500,3000,SW,10,W,70,Neige modérée,Non,1200,1500,3100,1500,3000,W,10,NW,70,1800,Pluie
2020-03-09,CERDAGNE-CANIGOU,2.0,,,2.0,2,Variable,Non,Sans objet,1800,3900,2000,3000,W,10,W,40,Variable,Non,Sans objet,1500,2900,2000,3000,NW,20,NW,80,Variable,Non,Sans objet,1500,3000,2000,3000,NW,10,NW,40,1800,0
2023-01-29,ASPE-OSSAU,2.0,,,2.0,2,Averses de neige,Non,500,700,3100,1500,3000,_,0,NE,60,Beau temps avec mer de nuage,1900,Sans objet,600,3200,1500,3000,_,0,NE,60,Variable,Non,Sans objet,800,3300,1500,3000,_,0,E,40,1800,1
2023-02-11,HAUTE-TARENTAISE,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,2400,4100,3000,4000,NE,20,NE,30,Beau temps,Non,Sans objet,2600,4200,3000,4000,NE,20,NE,30,Beau temps,Non,Sans objet,2800,4100,3000,4000,NE,30,NE,30,1800,0
2022-03-28,PELVOUX,1.0,,,1.0,1,Beau temps,Non,Sans objet,2200,4200,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4200,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,S,20,Sans objet,Sans objet,1800,0
2021-12-20,PAYS-BASQUE,2.0,,,2.0,2,Beau temps,Non,Sans objet,2600,4300,1000,2000,S,10,S,30,Beau temps,Non,Sans objet,2800,4300,1000,2000,SW,10,W,10,Beau temps,Non,Sans objet,2800,4300,1000,2000,SW,10,W,10,1800,0
2021-11-23,HAUTE-TARENTAISE,1.0,,2900.0,2.0,2,Eclaircies,Non,Sans objet,1800,3700,3000,4000,SE,10,S,20,Peu nuageux,Non,Sans objet,1800,3600,3000,4000,SE,10,S,10,Peu nuageux,Non,Sans objet,2200,3800,3000,4000,SE,10,SE,10,1800,0
2019-03-03,OISANS,2.0,3.0,,2.0,3,Peu nuageux,Non,Sans objet,2200,4000,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,2400,4300,2500,3500,E,10,NW,30,Brume,Non,Sans objet,2700,4200,2500,3500,_,0,W,30,1800,2
2021-02-17,BELLEDONNE,2.0,,2300.0,3.0,3,Eclaircies,Non,Sans objet,2000,3500,2000,3000,SW,10,W,40,Beau temps,Non,Sans objet,1900,3700,2000,3000,E,10,NW,20,Beau temps,Non,Sans objet,2200,4000,2000,3000,NE,10,NW,10,1800,0
2021-11-21,PELVOUX,1.0,,3000.0,2.0,2,Beau temps,Non,Sans objet,3300,4700,3000,Sans objet,SW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2800,4400,3000,Sans objet,SW,0,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4100,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Absence de données
2020-12-15,GRANDES-ROUSSES,2.0,,2300.0,3.0,3,Pluie faible / grésille,Non,2000,2800,4400,2000,3000,SW,25,S,50,Pluie faible / grésille,Non,2100,2400,4100,2000,3000,S,55,SW,65,Pluie faible / grésille,Non,2000,2400,4000,2000,3000,SW,25,SW,40,1800,0
2022-01-18,HAUTE-MAURIENNE,1.0,,2000.0,2.0,2,Beau temps,Non,Sans objet,1900,4700,3000,4000,SE,10,N,20,Beau temps,Non,Sans objet,2800,4500,3000,4000,SE,10,NE,10,Beau temps,Non,Sans objet,2800,4500,3000,4000,_,0,_,0,1800,0
2023-04-05,RENOSO-INCUDINE,1.0,,,1.0,1,Beau temps,Non,Sans objet,1300,2700,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,1200,2700,1500,2000,N,20,N,30,Variable,Non,Sans objet,1600,2700,1500,2000,W,20,NW,10,1800,Absence de données
2021-02-15,ANDORRE,2.0,,,2.0,2,Très nuageux,Non,Sans objet,2000,4600,2000,3000,_,10,NW,30,Beau temps,Non,Sans objet,2400,4700,2000,3000,_,10,NW,20,Beau temps,Non,Sans objet,2700,4700,2000,3000,_,10,W,40,1800,0
2021-02-01,VERCORS,3.0,,,3.0,3,Averses de pluie,Non,1300,1600,3300,1500,2000,SW,20,SW,30,Averses de pluie,Non,1500,1700,3400,1500,2000,W,20,W,20,Averses de pluie,Non,1700,1900,3500,1500,2000,SW,20,W,30,1800,10
2022-03-05,HAUTE-BIGORRE,2.0,,,2.0,2,Averses de neige,Non,900,1200,3600,2000,3000,_,0,E,10,Variable,Non,Sans objet,1200,3500,2000,3000,_,0,SE,10,Neige faible,Non,1200,1400,3400,2000,3000,_,0,S,10,1800,2
2020-01-16,ASPE-OSSAU,1.0,2.0,2000.0,2.0,3,Beau temps,Non,Sans objet,2800,4400,1500,3000,_,0,SW,30,Beau temps,Non,Sans objet,2800,4400,1500,3000,S,10,SW,10,Beau temps,Non,Sans objet,2800,4400,1500,3000,S,10,SW,10,1800,0
2022-04-16,HAUTE-ARIEGE,1.0,2.0,,1.0,2,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,W,10,N,10,Variable,Non,Sans objet,3200,4700,2000,3000,W,10,N,20,Peu nuageux,Non,Sans objet,3300,4800,2000,3000,NW,20,N,30,1800,0
2020-01-19,AURE-LOURON,2.0,,,2.0,2,Neige faible,Non,1100,1400,3500,1500,3000,_,0,NE,10,Neige faible,Non,800,1000,3100,1500,3000,_,0,NE,40,Eclaircies,Non,Sans objet,1000,2600,1500,3000,N,10,NE,70,1800,5
2022-11-08,BEAUFORTAIN,1.0,,2500.0,1.0,2,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,SE,10,SW,30,Brume,Non,Sans objet,3200,4700,2000,3000,S,10,SW,40,Brume,Non,Sans objet,3100,4600,2000,3000,_,0,SW,30,1800,0
2022-12-03,ORLU__ST_BARTHELEMY,2.0,,,2.0,2,Eclaircies,Non,Sans objet,1600,3300,2000,3000,_,0,SW,10,Eclaircies,Non,Sans objet,1800,3200,2000,3000,E,20,S,30,Eclaircies,Non,Sans objet,1600,3300,2000,3000,SE,20,S,40,1800,0
2021-11-10,CHARTREUSE,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3000,4700,1500,2000,_,0,SE,10,Variable,Non,Sans objet,3100,4700,1500,2000,_,0,SE,10,Variable,Non,Sans objet,3200,4500,1500,2000,_,0,E,10,1800,0
2022-12-12,BAUGES,2.0,,1800.0,3.0,3,Beau temps,Non,Sans objet,1100,2400,1500,2000,NW,10,NW,10,Beau temps,Non,Sans objet,800,2200,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,900,2500,1500,2000,NW,10,W,10,1800,2
2022-04-12,MERCANTOUR,1.0,,2200.0,2.0,2,Brume,Non,Sans objet,3300,4900,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,3300,4600,3000,Sans objet,W,30,Sans objet,Sans objet,Variable,Non,Sans objet,3200,4600,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2021-03-21,GRANDES-ROUSSES,3.0,,,3.0,3,Beau temps,Non,Sans objet,400,3500,2000,3000,NE,10,NE,40,Beau temps,Non,Sans objet,300,3700,2000,3000,NE,35,NE,75,Peu nuageux,Non,Sans objet,1500,3600,2000,3000,N,30,NE,70,1800,0
2019-02-22,PELVOUX,1.0,,2000.0,2.0,2,Beau temps,Non,Sans objet,3100,4600,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,4800,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,4900,3000,Sans objet,N,60,Sans objet,Sans objet,1800,0
2019-01-09,GRANDES-ROUSSES,2.0,,,2.0,2,Variable,Non,Sans objet,1000,3500,2000,3000,N,20,N,60,Neige faible,Non,200,300,2300,2000,3000,NW,30,N,70,Neige faible,Non,200,400,2000,2000,3000,N,30,N,70,1800,0
2023-01-15,HAUT-VAR_HAUT-VERDON,1.0,2.0,1800.0,2.0,3,Brume,Non,Sans objet,2500,4400,3000,Sans objet,W,50,Sans objet,Sans objet,Brume,Non,Sans objet,2400,4200,3000,Sans objet,W,60,Sans objet,Sans objet,Averses de neige,Non,1500,1800,3600,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2021-03-28,THABOR,1.0,2.0,2200.0,2.0,2,Beau temps,Non,Sans objet,2600,4000,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4100,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2020-03-05,HAUT-VAR_HAUT-VERDON,3.0,,2000.0,4.0,4,Eclaircies,Non,Sans objet,2200,4300,3000,Sans objet,NW,50,Sans objet,Sans objet,Neige faible,Non,1600,1900,4200,3000,Sans objet,W,60,Sans objet,Sans objet,Averses de pluie,Non,1900,2300,4500,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,0
2021-04-17,MERCANTOUR,2.0,,2300.0,3.0,3,Averses de neige,Non,800,1100,2600,3000,Sans objet,E,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1200,2700,3000,Sans objet,NE,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1600,2800,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,1
2023-05-06,ASPE-OSSAU,1.0,,,1.0,1,Beau temps,Non,Sans objet,3400,4900,1500,3000,S,10,SW,40,Peu nuageux,Non,Sans objet,3400,4700,1500,3000,S,10,SW,50,Pluies éparses,Non,2700,3200,4600,1500,3000,N,10,SW,30,1800,0
2022-03-03,VERCORS,1.0,,,1.0,1,Variable,Non,Sans objet,2100,3700,1500,2000,N,20,N,30,Peu nuageux,Non,Sans objet,2000,3700,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,2200,3800,1500,2000,_,10,N,20,1800,0
2021-11-11,CHAMPSAUR,1.0,,3000.0,2.0,2,Pluies éparses,Non,2700,3000,4400,3000,Sans objet,E,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2800,4400,3000,Sans objet,SE,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3000,4400,3000,Sans objet,E,40,Sans objet,Sans objet,1800,Pluie
2019-01-28,ASPE-OSSAU,3.0,,,3.0,3,Neige modérée,Non,800,1100,2600,1500,3000,NW,10,NW,70,Neige modérée,Non,1500,1500,2900,1500,3000,NW,10,NW,100,Neige modérée,Non,1200,1200,2800,1500,3000,_,0,NW,80,1800,40
2022-04-06,CHAMPSAUR,2.0,3.0,,2.0,3,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,S,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3900,3000,Sans objet,S,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,3600,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2021-04-16,AURE-LOURON,1.0,,2400.0,2.0,2,Beau temps,Non,Sans objet,1600,3500,1500,3000,_,0,W,20,Peu nuageux,Non,Sans objet,1300,3000,1500,3000,_,0,NW,30,Eclaircies,Non,Sans objet,1200,2500,1500,3000,N,10,NW,30,1800,0
2022-12-14,RENOSO-INCUDINE,1.0,,,1.0,1,Averses de pluie,Non,2300,2600,4800,1500,2000,SW,30,W,40,Averses de pluie,Non,2500,2800,4800,1500,2000,SW,30,W,40,Averses de pluie,Non,2500,2800,4700,1500,2000,W,10,NW,20,1800,Pluie
2020-01-28,UBAYE,4.0,,,4.0,4,Neige faible,Non,1200,1500,3700,3000,Sans objet,W,80,Sans objet,Sans objet,Neige faible,Non,1200,1500,3100,3000,Sans objet,W,80,Sans objet,Sans objet,Neige modérée,Non,1100,1400,3100,3000,Sans objet,W,80,Sans objet,Sans objet,1800,10
2023-04-08,RENOSO-INCUDINE,1.0,,,1.0,1,Variable,Non,Sans objet,1700,3600,1500,2000,W,30,W,60,Peu nuageux,Non,Sans objet,1900,3500,1500,2000,NW,20,NW,40,Averses de neige,Non,1450,1750,3300,1500,2000,SW,10,NW,10,1800,0
2023-02-26,GRANDES-ROUSSES,1.0,,2500.0,2.0,2,Peu nuageux,Non,Sans objet,2300,4200,2000,3000,NE,50,NE,60,Peu nuageux,Non,Sans objet,600,3900,2000,3000,E,30,SE,50,Averses de neige,Non,400,700,2800,2000,3000,NE,40,NE,60,1800,0
2022-01-10,HAUTE-ARIEGE,3.0,2.0,2200.0,4.0,4,Averses de pluie,Non,2300,2600,4300,2000,3000,NW,50,NW,110,Averses de pluie,Non,2100,2300,4300,2000,3000,NW,60,NW,120,Averses de pluie,Non,1800,2200,4000,2000,3000,NW,40,NW,90,1800,40
2019-01-28,CHABLAIS,2.0,,1800.0,3.0,3,Neige modérée,Non,400,600,2000,2000,2500,W,50,W,70,Averses de neige,Non,300,600,1900,2000,2500,NW,20,NW,30,Averses de neige,Non,400,600,1900,2000,2500,NW,20,NW,20,1800,35
2021-02-26,THABOR,1.0,,2200.0,2.0,2,Beau temps,Non,Sans objet,2900,4300,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4300,3000,Sans objet,SW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2023-01-17,THABOR,3.0,,,3.0,3,Averses de neige,Non,600,1000,2300,3000,Sans objet,W,60,Sans objet,Sans objet,Neige modérée,Non,700,1000,2700,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige faible,Non,900,1200,2900,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,10
2020-01-27,CHABLAIS,3.0,,,3.0,3,Eclaircies,Non,Sans objet,1600,3100,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,1800,3400,2000,2500,SW,30,SW,40,Très nuageux,Non,Sans objet,2000,3600,2000,2500,SW,60,SW,70,1800,2
2021-04-20,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,2.0,2,Beau temps,Non,Sans objet,1800,3300,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3200,3000,Sans objet,NW,10,Sans objet,Sans objet,Averses de neige,Non,1800,2100,3300,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2022-05-15,BELLEDONNE,1.0,,2600.0,1.0,2,Brume,Non,Sans objet,3700,5100,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,3500,5100,2000,3000,S,10,SW,10,Risque d'orages,Non,3100,3600,5100,2000,3000,SW,10,S,20,1800,0
2022-01-29,COUSERANS,1.0,,2500.0,2.0,2,Beau temps,Non,Sans objet,2500,4300,2000,3000,_,0,NE,40,Beau temps,Non,Sans objet,2600,4400,2000,3000,E,10,NE,40,Beau temps,Non,Sans objet,2600,4500,2000,3000,_,0,NE,30,1800,0
2021-12-07,CHABLAIS,3.0,,2000.0,4.0,4,Neige faible,Non,500,1000,2800,2000,2500,NW,30,NW,40,Peu nuageux,Non,Sans objet,1000,2400,2000,2500,NW,10,NW,20,Brume,Non,Sans objet,1500,3500,2000,2500,SW,20,SW,30,1800,5
2022-11-02,CINTO-ROTONDO,1.0,,,1.0,1,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-04-28,CHARTREUSE,1.0,,,1.0,1,Très nuageux,Non,Sans objet,2400,4100,1500,2000,_,0,_,0,Pluies éparses,Non,2200,2400,4100,1500,2000,SW,10,SW,20,Pluies éparses,Non,2200,2400,4100,1500,2000,SW,20,SW,40,1800,Pluie
2020-01-08,CAPCIR-PUYMORENS,1.0,,,1.0,1,Beau temps,Non,Sans objet,3200,4800,2000,3000,NW,30,N,30,Peu nuageux,Non,Sans objet,3000,5400,2000,3000,NW,30,N,40,Beau temps,Non,Sans objet,3300,5300,2000,3000,N,20,NE,40,1800,0
2023-04-30,GRANDES-ROUSSES,2.0,,2500.0,3.0,3,Variable,Non,Sans objet,3200,4800,2000,3000,_,10,_,0,Pluie faible / grésille,Non,2800,3000,4600,2000,3000,_,10,_,0,Pluie faible / grésille,Non,2500,2700,4600,2000,3000,_,10,_,0,1800,0
2022-02-24,PELVOUX,1.0,,2200.0,2.0,2,Peu nuageux,Non,Sans objet,2400,4800,3000,Sans objet,SW,30,Sans objet,Sans objet,Brume,Non,Sans objet,2400,4500,3000,Sans objet,SW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4100,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2022-11-02,MONT-BLANC,1.0,,3000.0,2.0,2,Beau temps,Non,Sans objet,3000,4600,2000,3000,SW,20,SW,30,Variable,Non,Sans objet,2700,4500,2000,3000,SW,10,SW,20,Brume,Non,Sans objet,2900,4400,2000,3000,SW,10,SW,20,1800,0
2019-03-10,LUCHONNAIS,2.0,,,2.0,2,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,SW,10,NW,40,Beau temps,Non,Sans objet,3100,4600,2000,3000,_,0,NW,50,Peu nuageux,Non,Sans objet,2900,4600,2000,3000,NW,10,W,50,1800,0
2023-05-23,BAUGES,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3400,4800,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,3200,4800,1500,2000,_,0,_,0,Pluies éparses,Non,2800,3400,4900,1500,2000,_,0,_,0,1800,0
2019-02-22,VANOISE,2.0,3.0,,2.0,3,Beau temps,Non,Sans objet,2800,4500,3000,4000,N,20,N,60,Beau temps,Non,Sans objet,3000,4900,3000,4000,N,30,NE,60,Beau temps,Non,Sans objet,3200,4900,3000,4000,N,40,NE,90,1800,0
2023-04-16,HAUTE-ARIEGE,2.0,,,2.0,2,Averses de neige,Non,1200,1400,3500,2000,3000,NW,40,N,50,Averses de neige,Non,1200,1400,4700,2000,3000,W,20,N,50,Peu nuageux,Non,Sans objet,1900,4400,2000,3000,NW,20,N,40,1800,1
