date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-18,BAUGES,2.0,2.0,1900.0,2.0,,2.0,Beau temps,Non,Sans objet,2400,3700,1500,2000,S,20,S,40,Beau temps,Non,Sans objet,2400,3800,1500,2000,S,30,S,40,Beau temps,Non,Sans objet,2600,4300,1500,2000,S,30,S,40,1800,0
2022-12-17,BAUGES,2.0,2.0,1900.0,2.0,,2.0,Beau temps avec mer de nuage,1200,Sans objet,1000,3500,1500,2000,N,10,NE,10,Beau temps avec mer de nuage,1300,Sans objet,1000,3500,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,1400,3600,1500,2000,_,0,NE,10,1800,1
2022-12-16,BAUGES,2.0,2.0,1900.0,2.0,,2.0,Neige modérée,Non,1200,1600,3800,1500,2000,_,0,SW,10,Neige faible,Non,800,1200,3500,1500,2000,_,0,_,0,Variable,Non,Sans objet,1400,3500,1500,2000,_,0,N,10,1800,20
2022-12-15,BAUGES,2.0,2.0,1900.0,2.0,,2.0,Brume,Non,Sans objet,2100,3900,1500,2000,S,30,S,40,Très nuageux,Non,Sans objet,2200,4000,1500,2000,S,30,S,50,Pluie faible / grésille,Non,1600,2000,4100,1500,2000,S,30,S,50,1800,Pluie
2022-12-14,BAUGES,2.0,2.0,1900.0,2.0,,2.0,Très nuageux,Non,Sans objet,2200,3900,1500,2000,SW,10,SW,30,Pluie faible / grésille,Non,1900,2200,3800,1500,2000,SW,10,SW,30,Pluie faible / grésille,Non,1800,2100,3800,1500,2000,SW,10,SW,20,1800,3
2022-12-13,BAUGES,3.0,2.0,1900.0,3.0,,3.0,Neige faible,Non,200,1000,3600,1500,2000,S,30,SW,40,Neige modérée,Non,200,1500,3900,1500,2000,S,30,SW,60,Variable,Non,Sans objet,2200,3900,1500,2000,SW,30,SW,60,1800,20
2022-12-12,BAUGES,2.0,2.0,1800.0,3.0,,3.0,Beau temps,Non,Sans objet,1100,2400,1500,2000,NW,10,NW,10,Beau temps,Non,Sans objet,800,2200,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,900,2500,1500,2000,NW,10,W,10,1800,2
2022-12-11,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Brouillard,Non,Sans objet,400,2200,1500,2000,N,10,N,10,Beau temps avec mer de nuage,1200,Sans objet,300,2200,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,200,2400,1500,2000,N,10,NE,30,1800,3
2022-12-10,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Très nuageux,Non,Sans objet,1600,3600,1500,2000,_,0,SW,10,Neige faible,Non,1000,1400,3400,1500,2000,_,0,_,0,Très nuageux,Non,Sans objet,1000,3100,1500,2000,NW,10,N,10,1800,15
2022-12-09,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Neige faible,Non,800,1400,3900,1500,2000,_,0,S,30,Neige modérée,Non,800,1400,3900,1500,2000,S,10,SW,50,Neige faible,Non,1200,1600,3800,1500,2000,_,0,SW,30,1800,20
2022-12-08,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Beau temps,Non,Sans objet,1000,3300,1500,2000,SW,0,SW,10,Beau temps,Non,Sans objet,1200,3200,1500,2000,SW,40,SW,40,Variable,Non,Sans objet,1800,3300,1500,2000,SW,40,SW,50,1800,0
2022-12-07,BAUGES,1.0,2.0,1800.0,2.0,,2.0,Beau temps,Non,Sans objet,1800,3700,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,1200,3500,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,1300,3500,1500,2000,N,10,N,20,1800,0
2022-12-06,BAUGES,1.0,2.0,1800.0,2.0,,2.0,Beau temps avec mer de nuage,800,Sans objet,1900,3800,1500,2000,S,10,SW,20,Beau temps avec mer de nuage,600,Sans objet,2200,3900,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,2200,3800,1500,2000,_,0,W,10,1800,0
2022-12-04,BAUGES,1.0,2.0,2000.0,2.0,,2.0,Très nuageux,Non,Sans objet,2000,3500,1500,2000,SE,20,SE,50,Très nuageux,Non,Sans objet,1800,3400,1500,2000,SE,30,SE,40,Averses de neige,Non,800,1400,3300,1500,2000,S,30,S,30,1800,0
2022-12-03,BAUGES,1.0,2.0,2000.0,2.0,,2.0,Très nuageux,Non,Sans objet,1400,3000,1500,2000,E,10,SE,20,Très nuageux,Non,Sans objet,1600,3200,1500,2000,E,10,SE,30,Très nuageux,Non,Sans objet,2000,3400,1500,2000,E,10,SE,30,1800,0
2022-12-02,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Variable,Non,Sans objet,1000,3500,1500,2000,_,0,S,10,Variable,Non,Sans objet,1200,3300,1500,2000,_,0,SW,10,Variable,Non,Sans objet,1500,3200,1500,2000,S,10,SW,20,1800,0
2022-12-01,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Brouillard,Non,Sans objet,1000,3400,1500,2000,_,0,_,0,Brouillard,Non,Sans objet,1800,3400,1500,2000,_,0,E,10,Brouillard,Non,Sans objet,1800,3500,1500,2000,_,0,_,0,1800,0
2022-11-30,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-11-29,BAUGES,1.0,2.0,2000.0,2.0,,2.0,Neige faible,Non,1100,1500,3100,1500,2000,N,10,N,20,Neige faible,Non,1000,1400,3000,1500,2000,N,10,N,20,Variable,Non,Sans objet,1400,3100,1500,2000,N,10,N,30,1800,5
2022-11-28,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Variable,Non,Sans objet,2700,4200,1500,2000,SW,10,SW,30,Très nuageux,Non,Sans objet,2000,3700,1500,2000,SW,10,SW,20,Neige faible,Non,1400,1800,3400,1500,2000,W,10,SW,10,1800,0
2022-11-23,BAUGES,1.0,2.0,1900.0,2.0,,2.0,Variable,Non,Sans objet,1500,3400,1500,2000,_,0,SE,10,Très nuageux,Non,Sans objet,2000,3900,1500,2000,_,0,SW,20,Pluie faible / grésille,Non,2000,2200,3900,1500,2000,SW,10,SW,40,1800,3
2022-11-22,BAUGES,2.0,2.0,1900.0,2.0,,2.0,Neige modérée,Non,1200,1400,3000,1500,2000,NW,10,NW,40,Neige faible,Non,1000,1200,2800,1500,2000,N,10,NW,25,Neige faible,Non,1000,1300,2700,1500,2000,_,0,NW,35,1800,21
2022-11-21,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Brouillard givrant,Non,Sans objet,1200,3100,1500,2000,NE,10,N,20,Très nuageux,Non,Sans objet,1200,3100,1500,2000,NE,10,NE,10,Eclaircies,Non,Sans objet,1400,3400,1500,2000,_,0,_,0,1800,0
2022-11-20,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Brouillard givrant,Non,Sans objet,1200,3100,1500,2000,NE,10,N,20,Très nuageux,Non,Sans objet,1200,3100,1500,2000,NE,10,NE,10,Eclaircies,Non,Sans objet,1400,3400,1500,2000,_,0,_,0,1800,0
2022-11-19,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Brouillard,Non,Sans objet,1600,3100,1500,2000,_,0,N,10,Brouillard givrant,Non,Sans objet,1400,3200,1500,2000,_,0,N,10,Eclaircies,Non,Sans objet,1400,3300,1500,2000,N,10,N,10,1800,1
2022-11-18,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Pluies éparses,Non,1700,1900,3300,1500,2000,W,20,W,10,Neige faible,Non,1300,1600,3000,1500,2000,NW,10,NW,10,Averses de neige,Non,1400,1600,3100,1500,2000,W,10,NW,10,1800,10
2022-11-17,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Pluie faible / grésille,Non,1800,2500,4400,1500,2000,SW,40,SW,50,Variable,Non,Sans objet,2200,3900,1500,2000,SW,40,SW,50,Variable,Non,Sans objet,2200,3900,1500,2000,SW,30,SW,40,1800,0
2022-11-16,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Averses de pluie,Non,1800,2400,4100,1500,2000,SW,30,SW,50,Peu nuageux,Non,Sans objet,2400,3700,1500,2000,W,10,SW,20,Peu nuageux,Non,Sans objet,2200,3800,1500,2000,W,10,SW,20,1800,1
2022-11-15,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Pluie faible / grésille,Non,2200,2600,4100,1500,2000,S,20,S,40,Pluie faible / grésille,Non,2300,2600,4300,1500,2000,S,20,SW,40,Pluie faible / grésille,Non,2300,2800,4500,1500,2000,S,20,SW,50,1800,0
2022-11-14,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Variable,Non,Sans objet,2500,4000,1500,2000,SW,10,SW,30,Très nuageux,Non,Sans objet,2200,3900,1500,2000,S,20,SW,40,Variable,Non,Sans objet,2400,3900,1500,2000,S,10,SW,30,1800,0
2022-11-13,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Brume,Non,Sans objet,3500,4700,1500,2000,_,0,_,0,Variable,Non,Sans objet,3400,4500,1500,2000,SW,10,W,10,Eclaircies,Non,Sans objet,3100,4200,1500,2000,SW,10,SW,10,1800,0
2022-11-12,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3600,5100,1500,2000,_,0,SE,10,Brume,Non,Sans objet,3500,5100,1500,2000,_,0,SE,10,Brume,Non,Sans objet,3600,5100,1500,2000,_,0,_,0,1800,0
2022-11-11,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3800,5100,1500,2000,S,10,S,10,Beau temps,Non,Sans objet,3600,5100,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3800,5200,1500,2000,_,0,_,0,1800,0
2022-11-10,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Pluie faible / grésille,Non,2300,2500,4300,1500,2000,NE,10,NE,10,Brouillard,Non,Sans objet,2600,4400,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3200,4700,1500,2000,NE,10,NE,20,1800,Pluie
2022-11-09,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Variable,Non,Sans objet,2800,4500,1500,2000,S,20,SW,50,Pluie faible / grésille,Non,2600,2900,4400,1500,2000,S,20,SW,50,Averses de pluie,Non,2400,2700,4400,1500,2000,SW,10,SW,40,1800,0
2022-11-08,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,4800,1500,2000,S,20,S,40,Brume,Non,Sans objet,3100,4700,1500,2000,SW,20,SW,50,Brume,Non,Sans objet,3100,4600,1500,2000,S,20,SW,40,1800,0
2022-11-07,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,2600,4500,1500,2000,W,10,SW,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,W,10,SW,10,Beau temps,Non,Sans objet,3300,4600,1500,2000,S,10,SW,20,1800,0
2022-11-06,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,2400,5100,1500,2000,E,10,NE,10,Beau temps,Non,Sans objet,3000,5200,1500,2000,S,10,SW,30,Brume,Non,Sans objet,3100,4900,1500,2000,SW,10,SW,30,1800,0
2022-11-05,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Averses de neige,Non,1400,1600,3300,1500,2000,N,20,N,30,Variable,Non,Sans objet,1700,3300,1500,2000,N,20,N,30,Eclaircies,Non,Sans objet,1800,4100,1500,2000,N,20,NE,20,1800,2
2022-11-04,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Averses de pluie,Non,1600,1800,3700,1500,2000,NW,20,_,40,Variable,Non,Sans objet,1800,3300,1500,2000,_,0,_,20,Averses de neige,Non,1300,1600,3200,1500,2000,W,10,_,10,1800,0
2022-11-03,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Brume,Non,Sans objet,3000,4600,1500,2000,SW,10,SW,30,Brume,Non,Sans objet,2900,4700,1500,2000,SW,20,SW,40,Pluie faible / grésille,Non,2600,2900,4300,1500,2000,S,20,SW,50,1800,0
2022-11-02,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Variable,Non,Sans objet,3000,4600,1500,2000,S,5,Absence de données,Absence de données,Très nuageux,Non,Sans objet,2900,4600,1500,2000,SW,10,Absence de données,Absence de données,Beau temps,Non,Sans objet,2900,4400,1500,2000,SW,15,Absence de données,Absence de données,1800,Pluie
2022-06-09,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Pluies éparses,Non,2100,2600,4400,1500,2000,NW,10,NW,30,Pluies éparses,Non,2200,2600,4300,1500,2000,N,10,N,20,Pluies éparses,Non,2400,2600,5400,1500,2000,N,30,N,40,1800,Pluie
2022-06-08,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3200,5400,1500,2000,_,0,_,0,Pluies éparses,Non,3300,3600,5200,1500,2000,SW,10,SW,20,Averses de pluie,Non,3000,3300,5100,1500,2000,SW,10,SW,30,1800,0
2022-06-07,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Averses de pluie,Non,3000,3400,4900,1500,2000,W,10,SW,30,Variable,Non,Sans objet,3000,4500,1500,2000,W,10,W,10,Eclaircies,Non,Sans objet,3000,4600,1500,2000,NW,20,NW,20,1800,Pluie
2022-06-06,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Variable,Non,Sans objet,3800,5600,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,3700,5400,1500,2000,W,10,_,0,Peu nuageux,Non,Sans objet,3600,5200,1500,2000,SW,10,W,20,1800,Pluie
2022-06-05,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Peu nuageux,Non,Sans objet,4000,5400,1500,2000,NE,10,SE,10,Risque d'orages,Non,3600,3700,5300,1500,2000,NW,10,SW,30,Pluies éparses,Non,3200,3400,5200,1500,2000,W,10,W,20,1800,0
2022-06-04,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3800,5200,1500,2000,S,10,S,20,Eclaircies,Non,Sans objet,3700,5400,1500,2000,S,10,S,30,Variable,Non,Sans objet,4000,5600,1500,2000,SW,20,SW,40,1800,0
2022-06-03,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,4000,5300,1500,2000,_,0,S,10,Pluies éparses,Non,3500,3900,5200,1500,2000,SW,10,S,20,Peu nuageux,Non,Sans objet,4000,5400,1500,2000,SW,10,S,30,1800,Pluie
2022-06-02,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-05-31,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Variable,Non,Sans objet,3200,4600,1500,2000,W,10,SW,30,Pluie faible / grésille,Non,2800,3000,4600,1500,2000,SW,20,SW,30,Pluies éparses,Non,3000,3200,4800,1500,2000,W,20,W,40,1800,0
2022-05-30,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2700,4700,1500,2000,NW,10,SW,20,Eclaircies,Non,Sans objet,2600,4500,1500,2000,NW,10,SW,20,Eclaircies,Non,Sans objet,2800,4600,1500,2000,W,10,W,20,1800,0
2022-05-29,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3400,4900,1500,2000,N,10,N,10,Beau temps,Non,Sans objet,2900,4800,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,2600,4900,1500,2000,NW,10,NW,20,1800,0
2022-05-28,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3600,5200,1500,2000,NE,10,NE,10,Peu nuageux,Non,Sans objet,3500,5200,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,3500,5100,1500,2000,N,20,N,20,1800,0
2022-05-27,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3800,5200,1500,2000,E,10,NE,10,Beau temps,Non,Sans objet,3700,5200,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3800,5300,1500,2000,N,10,N,10,1800,0
2022-05-26,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3300,5300,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,3600,5300,1500,2000,NE,10,NE,20,Peu nuageux,Non,Sans objet,3600,5300,1500,2000,N,10,NE,20,1800,0
2022-05-25,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Variable,Non,Sans objet,2800,4500,1500,2000,N,10,N,10,Brume,Non,Sans objet,2700,4700,1500,2000,NE,10,NE,20,Brume,Non,Sans objet,3000,5000,1500,2000,N,10,N,10,1800,0
2022-05-24,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Pluies éparses,Non,2900,3200,4900,1500,2000,W,10,W,30,Pluies éparses,Non,2900,2800,4700,1500,2000,NW,10,W,20,Variable,Non,Sans objet,3000,4700,1500,2000,NW,10,SW,10,1800,0
2022-05-23,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Risque d'orages,Non,3500,3900,5200,1500,2000,S,10,S,30,Peu nuageux,Non,Sans objet,3800,5100,1500,2000,S,10,SW,40,Orages violents,Non,3200,3600,5000,1500,2000,W,20,SW,40,1800,Pluie
2022-05-22,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Brume,Non,Sans objet,3800,5300,1500,2000,S,10,W,10,Brume,Non,Sans objet,3900,5300,1500,2000,S,10,W,20,Variable,Non,Sans objet,3900,5300,1500,2000,SW,10,SW,20,1800,0
2022-05-21,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3800,5200,1500,2000,W,20,W,30,Beau temps,Non,Sans objet,3800,5300,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,4100,5300,1500,2000,SW,10,W,10,1800,0
2022-05-20,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3900,5300,1500,2000,S,20,S,30,Beau temps,Non,Sans objet,4000,5200,1500,2000,S,20,SW,40,Beau temps,Non,Sans objet,4000,5300,1500,2000,SW,30,SW,30,1800,0
2022-05-19,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3800,5400,1500,2000,SE,10,S,20,Beau temps,Non,Sans objet,3700,5300,1500,2000,SE,20,S,20,Peu nuageux,Non,Sans objet,3800,5300,1500,2000,SW,10,SW,20,1800,0
2022-05-18,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3600,5300,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,3800,5300,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,3900,5300,1500,2000,_,0,_,0,1800,0
2022-05-17,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Brume,Non,Sans objet,3600,5200,1500,2000,E,10,_,0,Peu nuageux,Non,Sans objet,3600,5200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3800,5300,1500,2000,W,10,_,0,1800,0
2022-05-16,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3500,5000,1500,2000,SW,10,SW,30,Pluies éparses,Non,3200,3400,4800,1500,2000,S,10,SW,20,Peu nuageux,Non,Sans objet,3500,5000,1500,2000,SW,10,SW,20,1800,Pluie
2022-05-15,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3700,5200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3500,5100,1500,2000,SE,10,S,10,Variable,Non,Sans objet,3500,5100,1500,2000,W,10,SW,10,1800,0
2022-05-14,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3400,5000,1500,2000,N,10,_,0,Beau temps,Non,Sans objet,3500,5000,1500,2000,E,10,NE,10,Peu nuageux,Non,Sans objet,3600,5000,1500,2000,NW,10,N,10,1800,0
2022-05-13,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Variable,Non,Sans objet,3500,5100,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,3400,5000,1500,2000,W,10,SW,10,Pluies éparses,Non,3200,3500,5100,1500,2000,NW,10,_,0,1800,Pluie
2022-05-12,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3400,5200,1500,2000,S,20,SW,20,Beau temps,Non,Sans objet,3500,5200,1500,2000,S,10,SW,10,Peu nuageux,Non,Sans objet,3600,5200,1500,2000,W,10,SW,10,1800,0
2022-05-11,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3600,5200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3600,5100,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,3600,5300,1500,2000,SW,10,SW,10,1800,0
2022-05-10,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,3000,4600,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3200,4800,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,3400,5100,1500,2000,W,10,_,0,1800,Pluie
2022-05-09,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2800,4500,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2900,4400,1500,2000,_,0,S,10,Eclaircies,Non,Sans objet,3000,4600,1500,2000,_,0,_,0,1800,Pluie
2022-05-08,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Variable,Non,Sans objet,2700,4300,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2800,4300,1500,2000,_,0,E,10,Risque d'orages,Non,2600,2900,4500,1500,2000,N,10,N,10,1800,Pluie
