date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-04-28,BAUGES,2.0,,,2.0,,2.0,Brume,Non,Sans objet,3000,4800,1500,2000,SW,10,SW,20,Variable,Non,Sans objet,3000,4800,1500,2000,SW,10,SW,10,Très nuageux,Non,Sans objet,3200,4800,1500,2000,W,10,SW,40,1800,0
2023-04-27,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,2500,4700,1500,2000,NW,10,NW,10,Brume,Non,Sans objet,2800,4800,1500,2000,W,10,W,10,Très nuageux,Non,Sans objet,3000,4700,1500,2000,SW,10,SW,20,1800,0
2023-04-26,BAUGES,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,2000,4100,1500,2000,NW,10,NW,10,Beau temps,Non,Sans objet,2200,4000,1500,2000,NW,10,NW,10,Beau temps,Non,Sans objet,2500,4100,1500,2000,NW,10,NW,10,1800,1
2023-04-25,BAUGES,1.0,,,1.0,,1.0,Averses de neige,Non,1400,1800,3200,1500,2000,NW,10,NW,10,Pluies éparses,Non,1500,1600,3000,1500,2000,NW,10,NW,20,Peu nuageux,Non,Sans objet,1800,3400,1500,2000,NW,10,NW,20,1800,1
2023-04-24,BAUGES,2.0,,,2.0,,2.0,Pluies éparses,Non,1800,2000,3500,1500,2000,W,20,W,40,Averses de neige,Non,1400,1800,3300,1500,2000,W,10,W,30,Eclaircies,Non,Sans objet,2000,3500,1500,2000,W,10,W,20,1800,10
2023-04-23,BAUGES,2.0,,,2.0,,2.0,Pluies éparses,Non,2500,2800,4100,1500,2000,W,20,SW,30,Eclaircies,Non,Sans objet,2600,4000,1500,2000,S,10,SW,40,Pluies éparses,Non,2200,2400,3900,1500,2000,W,20,SW,30,1800,0
2023-04-22,BAUGES,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3000,4300,1500,2000,S,20,SW,40,Pluies éparses,Non,2500,2800,4300,1500,2000,S,20,S,50,Pluies éparses,Non,2500,2700,4300,1500,2000,S,20,S,50,1800,0
2023-04-21,BAUGES,1.0,,,1.0,,1.0,Pluie faible / grésille,Non,2000,2200,3500,1500,2000,S,10,S,50,Pluies éparses,Non,1800,2000,3600,1500,2000,S,10,SW,40,Brume,Non,Sans objet,2500,3900,1500,2000,SW,10,SW,40,1800,10
2023-04-20,BAUGES,2.0,,,2.0,,2.0,Peu nuageux,Non,Sans objet,2200,3600,1500,2000,_,0,_,0,Pluie faible / grésille,Non,1800,1900,3400,1500,2000,_,0,W,10,Pluies éparses,Non,1600,1900,3500,1500,2000,W,10,W,20,1800,0
2023-04-18,BAUGES,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,2200,3500,1500,2000,SE,10,SE,10,Eclaircies,Non,Sans objet,2200,3500,1500,2000,SE,10,SE,10,Pluies éparses,Non,2000,2300,3600,1500,2000,SE,10,SE,10,1800,0
2023-04-17,BAUGES,1.0,,,1.0,,1.0,Beau temps avec mer de nuage,1800,Sans objet,2000,4000,1500,2000,N,10,N,10,Beau temps avec mer de nuage,1800,Sans objet,2000,3800,1500,2000,N,10,N,10,Variable,Non,Sans objet,2000,3700,1500,2000,N,10,N,20,1800,0
2023-04-16,BAUGES,2.0,,,2.0,,2.0,Très nuageux,Non,Sans objet,1400,3300,1500,2000,N,20,NE,50,Très nuageux,Non,Sans objet,1700,3700,1500,2000,N,20,N,40,Très nuageux,Non,Sans objet,2000,3800,1500,2000,N,10,N,20,1800,15
2023-04-15,BAUGES,2.0,,,2.0,,2.0,Neige faible,Non,1200,1600,3400,1500,2000,NW,10,NW,20,Neige modérée,Non,1200,1400,3300,1500,2000,NW,10,NW,20,Averses de neige,Non,1200,1400,3000,1500,2000,N,10,N,30,1800,10
2023-04-14,BAUGES,2.0,,,2.0,,2.0,Averses de neige,Non,1000,1200,2600,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,1200,2600,1500,2000,N,10,N,10,Neige faible,Non,1400,1800,3300,1500,2000,W,10,W,10,1800,5
2023-04-13,BAUGES,1.0,,,1.0,,1.0,Neige faible,Non,1100,1400,2800,1500,2000,NW,20,NW,30,Averses de neige,Non,1000,1300,2500,1500,2000,NW,10,NW,20,Averses de neige,Non,1000,1300,2500,1500,2000,NW,20,NW,30,1800,10
2023-04-12,BAUGES,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,2600,4400,1500,2000,SW,10,SW,30,Très nuageux,Non,Sans objet,2500,4000,1500,2000,SW,10,SW,30,Pluie faible / grésille,Non,2100,2400,3900,1500,2000,W,20,SW,50,1800,Pluie
2023-04-10,BAUGES,1.0,,,1.0,,1.0,Brume,Non,Sans objet,2400,4000,1500,2000,_,0,_,0,Brume,Non,Sans objet,2600,4100,1500,2000,_,0,_,0,Très nuageux,Non,Sans objet,2600,4200,1500,2000,W,10,SW,10,1800,0
2023-04-09,BAUGES,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,2000,3800,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2200,3800,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2300,3900,1500,2000,_,0,_,0,1800,0
2023-04-08,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,1600,3000,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,1600,3400,1500,2000,NE,10,NE,10,Peu nuageux,Non,Sans objet,2000,3600,1500,2000,NE,10,NE,10,1800,4
2023-04-07,BAUGES,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,1700,3300,1500,2000,NW,10,NW,10,Neige faible,Non,1000,1500,2900,1500,2000,NW,10,NW,20,Averses de neige,Non,1100,1600,2800,1500,2000,NW,10,NW,10,1800,0
2023-04-06,BAUGES,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,1500,3100,1500,2000,N,10,N,20,Brume,Non,Sans objet,1700,3300,1500,2000,NW,10,NW,20,Brume,Non,Sans objet,1700,3400,1500,2000,NW,10,NW,20,1800,0
2023-04-05,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,1200,3100,1500,2000,_,0,N,10,Peu nuageux,Non,Sans objet,1200,3000,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,1600,2900,1500,2000,N,10,N,10,1800,0
2023-04-04,BAUGES,1.0,,,1.0,,1.0,Variable,Non,Sans objet,1600,3300,1500,2000,_,0,_,0,Variable,Non,Sans objet,1600,3200,1500,2000,_,0,N,10,Peu nuageux,Non,Sans objet,1500,3200,1500,2000,NW,10,N,10,1800,0
2023-04-03,BAUGES,1.0,,,1.0,,1.0,Averses de neige,Non,1100,1400,3300,1500,2000,NE,10,NE,10,Brouillard,Non,Sans objet,1400,3500,1500,2000,NE,10,NE,10,Brouillard,Non,Sans objet,1600,3500,1500,2000,N,10,N,10,1800,1
2023-04-02,BAUGES,2.0,,,2.0,,2.0,Averses de neige,Non,1200,1400,3000,1500,2000,N,10,N,30,Neige faible,Non,1100,1200,3000,1500,2000,N,10,N,20,Neige faible,Non,1300,1500,3200,1500,2000,NW,10,N,10,1800,12
2023-04-01,BAUGES,2.0,,,2.0,,2.0,Averses de neige,Non,1300,1500,2900,1500,2000,W,20,W,50,Averses de neige,Non,1200,1500,2800,1500,2000,W,20,NW,40,Averses de neige,Non,1200,1600,3000,1500,2000,W,10,NW,20,1800,15
2023-03-31,BAUGES,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,2600,4200,1500,2000,SW,20,SW,50,Averses de pluie,Non,2200,2400,3900,1500,2000,SW,30,SW,60,Averses de pluie,Non,2200,1900,3300,1500,2000,SW,30,W,60,1800,Pluie
2023-03-30,BAUGES,2.0,,,2.0,,2.0,Très nuageux,Non,Sans objet,3000,4300,1500,2000,S,20,SW,40,Pluies éparses,Non,2700,2900,4300,1500,2000,SW,20,SW,40,Pluies éparses,Non,2700,2900,4100,1500,2000,W,20,SW,40,1800,Pluie
2023-03-29,BAUGES,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,2600,4000,1500,2000,Absence de données,Absence de données,Absence de données,Absence de données,Très nuageux,Non,Sans objet,2700,4200,1500,2000,Absence de données,Absence de données,Absence de données,Absence de données,Pluie faible / grésille,Non,2600,2700,4300,1500,2000,Absence de données,Absence de données,Absence de données,Absence de données,1800,Pluie
2023-03-27,BAUGES,2.0,,,2.0,,2.0,Neige modérée,Non,1100,1400,2900,1500,2000,NW,10,NW,40,Averses de neige,Non,1000,1400,2700,1500,2000,NW,20,NW,40,Averses de neige,Non,1000,1400,2600,1500,2000,NW,20,NW,30,1800,21
2023-03-26,BAUGES,3.0,,,3.0,,3.0,Variable,Non,Sans objet,2000,4100,1500,2000,SW,10,SW,30,Averses de pluie,Non,1600,1900,3800,1500,2000,SW,20,SW,40,Neige modérée,Non,1300,1500,2900,1500,2000,SW,10,W,30,1800,5
2023-03-25,BAUGES,2.0,,,2.0,,2.0,Pluie faible / grésille,Non,1600,1800,3100,1500,2000,W,20,W,20,Pluies éparses,Non,1600,1800,2900,1500,2000,W,20,W,20,Très nuageux,Non,Sans objet,1400,3000,1500,2000,W,10,W,10,1800,3
2023-03-24,BAUGES,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,2800,4400,1500,2000,S,20,SW,50,Pluie faible / grésille,Non,2600,2800,4200,1500,2000,S,20,SW,40,Averses de pluie,Non,2400,2600,4000,1500,2000,W,20,SW,40,1800,Pluie
2023-03-23,BAUGES,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,2800,4700,1500,2000,SW,10,SW,20,Très nuageux,Non,Sans objet,2800,4600,1500,2000,S,20,SW,30,Pluie faible / grésille,Non,2500,2800,4700,1500,2000,S,20,SW,40,1800,0
2023-03-22,BAUGES,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,2300,4200,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,2700,4300,1500,2000,_,0,SW,10,Brume,Non,Sans objet,2700,4500,1500,2000,_,0,SW,10,1800,0
2023-03-21,BAUGES,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3000,4500,1500,2000,SW,5,SW,5,Brume,Non,Sans objet,2700,4500,1500,2000,SW,5,SW,20,Eclaircies,Non,Sans objet,2400,4400,1500,2000,SW,5,SW,20,1800,0
2023-03-20,BAUGES,1.0,,,1.0,,1.0,Pluies éparses,Non,1500,1800,3200,1500,2000,W,10,NW,20,Peu nuageux,Non,Sans objet,1600,3800,1500,2000,NE,10,E,10,Beau temps,Non,Sans objet,2500,4300,1500,2000,_,0,NE,10,1800,10
2023-03-19,BAUGES,2.0,,,2.0,,2.0,Variable,Non,Sans objet,1800,3600,1500,2000,SW,10,SW,10,Pluies éparses,Non,1800,2000,3600,1500,2000,SW,10,SW,10,Pluies éparses,Non,1700,1900,3600,1500,2000,W,10,W,10,1800,0
2023-03-18,BAUGES,2.0,,,2.0,,2.0,Brume,Non,Sans objet,2500,3900,1500,2000,S,20,S,40,Peu nuageux,Non,Sans objet,2500,3800,1500,2000,S,20,S,40,Peu nuageux,Non,Sans objet,2500,3800,1500,2000,S,20,S,40,1800,0
2023-03-17,BAUGES,2.0,,,2.0,,2.0,Beau temps,Non,Sans objet,3400,4700,1500,2000,S,20,S,30,Brume,Non,Sans objet,3300,4500,1500,2000,S,20,S,50,Brume,Non,Sans objet,3200,4500,1500,2000,S,20,S,50,1800,0
2023-03-16,BAUGES,2.0,,,2.0,,2.0,Beau temps,Non,Sans objet,2400,Absence de données,1500,2000,Absence de données,Absence de données,Absence de données,Absence de données,Peu nuageux,Non,Sans objet,2600,Absence de données,1500,2000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,3200,Absence de données,1500,2000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-14,BAUGES,2.0,,,2.0,,2.0,Risque d'orages,Non,2200,2600,3800,1500,2000,SW,30,W,60,Neige modérée,Non,1200,1700,3200,1500,2000,W,20,W,30,Averses de neige,Non,1000,1200,2700,1500,2000,NW,10,NW,30,1800,10
2023-03-13,BAUGES,2.0,,,2.0,,2.0,Pluie faible / grésille,Non,1800,1900,3400,1500,2000,NW,20,NW,30,Brouillard,Non,Sans objet,1900,3500,1500,2000,W,10,NW,20,Brouillard,Non,Sans objet,2000,3800,1500,2000,_,0,_,0,1800,Pluie
2023-03-12,BAUGES,2.0,,,2.0,,2.0,Pluie faible / grésille,Non,1800,1900,3400,1500,2000,NW,20,NW,30,Brouillard,Non,Sans objet,1900,3500,1500,2000,W,10,NW,20,Brouillard,Non,Sans objet,2000,3800,1500,2000,_,0,_,0,1800,Pluie
2023-03-11,BAUGES,2.0,,,2.0,,2.0,Averses de pluie,Non,1600,2000,4500,1500,2000,SW,20,SW,60,Averses de pluie,Non,2300,2300,4200,1500,2000,W,20,W,60,Averses de pluie,Non,2300,2300,3800,1500,2000,W,20,NW,40,1800,15
2023-03-10,BAUGES,3.0,,,3.0,,3.0,Neige faible,Non,1400,1600,3500,1500,2000,SW,30,SW,60,Neige modérée,Non,1400,1600,3200,1500,2000,W,40,SW,90,Pluies éparses,Non,1500,1600,2800,1500,2000,W,40,W,80,1800,8
2023-03-09,BAUGES,2.0,3.0,,2.0,,3.0,Averses de pluie,Non,2200,2300,3600,1500,2000,SW,20,SW,60,Variable,Non,Sans objet,1800,3300,1500,2000,SW,10,SW,30,Variable,Non,Sans objet,2100,3600,1500,2000,SW,10,SW,30,1800,1
2023-03-08,BAUGES,2.0,3.0,,2.0,,2.0,Très nuageux,Non,Sans objet,1700,3400,1500,2000,_,0,SW,10,Neige faible,Non,1200,1600,3900,1500,2000,SW,20,SW,50,Pluie faible / grésille,Non,2000,2200,3700,1500,2000,SW,10,SW,40,1800,5
2023-03-07,BAUGES,1.0,3.0,,1.0,,1.0,Beau temps,Non,Sans objet,1800,3300,1500,2000,_,0,SW,10,Brume,Non,Sans objet,1800,3400,1500,2000,_,0,SW,20,Très nuageux,Non,Sans objet,1400,3300,1500,2000,W,10,SW,30,1800,0
2023-03-06,BAUGES,1.0,3.0,,1.0,,1.0,Beau temps,Non,Sans objet,1100,3000,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,1500,3000,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,1600,3000,1500,2000,W,10,_,0,1800,0
2023-03-05,BAUGES,1.0,3.0,,1.0,,1.0,Beau temps avec mer de nuage,1600,Sans objet,1400,3700,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,1500,Sans objet,1200,3600,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,1800,3500,1500,2000,_,0,N,10,1800,0
2023-03-04,BAUGES,1.0,3.0,,1.0,,1.0,Beau temps avec mer de nuage,1300,Sans objet,1400,3400,1500,2000,_,0,_,0,Beau temps avec mer de nuage,1700,Sans objet,1100,3500,1500,2000,_,0,NE,10,Brouillard,Non,Sans objet,1400,3700,1500,2000,_,0,NE,10,1800,0
2023-03-03,BAUGES,1.0,3.0,,1.0,,1.0,Variable,Non,Sans objet,1700,3100,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,1300,Sans objet,1300,3300,1500,2000,N,10,NE,10,Beau temps avec mer de nuage,1600,Sans objet,1400,3500,1500,2000,NW,10,NE,10,1800,0
2023-03-02,BAUGES,1.0,3.0,,1.0,,1.0,Variable,Non,Sans objet,1400,3300,1500,2000,_,0,SE,10,Peu nuageux,Non,Sans objet,1600,3200,1500,2000,_,0,SE,20,Peu nuageux,Non,Sans objet,1600,3200,1500,2000,_,0,_,0,1800,0
