date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-16,MAURIENNE,2.0,2.0,2500.0,2.0,2.0,2.0,Variable,Non,Sans objet,2300,4200,2000,3000,N,20,N,30,Très nuageux,Non,Sans objet,2200,4000,2000,3000,N,30,N,40,Pluie faible / grésille,Non,2100,2400,4000,2000,3000,N,40,N,50,1800,Pluie
2023-05-15,MAURIENNE,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2300,4000,2000,3000,NW,10,N,30,Variable,Non,Sans objet,2100,3900,2000,3000,NW,10,N,30,Pluies éparses,Non,Sans objet,2400,4100,2000,3000,NW,20,NE,20,1800,Pluie
2023-05-14,MAURIENNE,1.0,2.0,2800.0,2.0,2.0,2.0,Variable,Non,Sans objet,2400,3900,2000,3000,_,0,SE,10,Variable,Non,Sans objet,2200,3900,2000,3000,_,0,N,20,Pluies éparses,Non,2100,2400,3900,2000,3000,NW,20,N,20,1800,Pluie
2023-05-13,MAURIENNE,1.0,2.0,2800.0,1.0,2.0,1.0,Variable,Non,Sans objet,2400,3800,2000,3000,_,0,SE,10,Très nuageux,Non,Sans objet,2200,3800,2000,3000,_,0,NE,10,Pluies éparses,Non,2200,2400,3900,2000,3000,N,10,_,0,1800,Pluie
2023-05-08,MAURIENNE,2.0,2.0,2800.0,2.0,2.0,2.0,Variable,Non,Sans objet,3000,4600,2000,3000,N,10,N,10,Variable,Non,Sans objet,2900,4600,2000,3000,N,10,N,20,Peu nuageux,Non,Sans objet,3100,4800,2000,3000,NW,10,N,20,1800,Pluie
2023-05-07,MAURIENNE,2.0,2.0,2800.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,SE,10,_,0,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,_,0,_,0,Pluies éparses,Non,2800,3100,4600,2000,3000,W,10,S,10,1800,0
2023-05-06,MAURIENNE,2.0,2.0,2800.0,2.0,2.0,2.0,Brume,Non,Sans objet,3000,4600,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,3000,4700,2000,3000,_,0,W,10,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,N,10,W,10,1800,0
2023-05-05,MAURIENNE,1.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,5000,2000,3000,SW,10,W,20,Brume,Non,Sans objet,3100,4900,2000,3000,SW,10,W,20,Eclaircies,Non,Sans objet,3100,4700,2000,3000,SW,20,W,30,1800,0
2023-05-04,MAURIENNE,1.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3700,5200,2000,3000,SW,10,SW,30,Brume,Non,Sans objet,3600,5300,2000,3000,SW,10,SW,30,Brume,Non,Sans objet,3200,5300,2000,3000,SW,10,SW,20,1800,0
2023-05-03,MAURIENNE,1.0,2.0,2700.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,3000,4700,2000,3000,S,10,E,10,Beau temps,Non,Sans objet,3300,4700,2000,3000,S,10,NE,20,Beau temps,Non,Sans objet,3400,4800,2000,3000,NW,10,_,0,1800,0
2023-05-02,MAURIENNE,1.0,2.0,2700.0,3.0,2.0,3.0,Pluies éparses,Non,1900,2000,3800,2000,3000,N,10,N,30,Très nuageux,Non,Sans objet,1800,4100,2000,3000,_,0,N,40,Variable,Non,Sans objet,2200,4100,2000,3000,NW,20,NE,30,1800,0
2023-05-01,MAURIENNE,2.0,2.0,2500.0,3.0,2.0,3.0,Averses de pluie,Non,1900,2100,4200,2000,3000,_,0,_,10,Averses de pluie,Non,1900,2100,3900,2000,3000,NW,10,NW,20,Pluie faible / grésille,Non,2000,2200,3800,2000,3000,NW,20,NW,40,1800,Pluie
2023-04-30,MAURIENNE,2.0,2.0,2800.0,3.0,2.0,3.0,Variable,Non,Sans objet,3000,4800,2000,3000,_,0,_,10,Variable,Non,Sans objet,3000,4600,2000,3000,_,0,_,10,Pluies éparses,Non,2500,2700,4600,2000,3000,N,10,N,10,1800,Pluie
2023-04-29,MAURIENNE,2.0,2.0,2800.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,3200,5000,2000,3000,W,20,NW,50,Averses de pluie,Non,2800,3200,5000,2000,3000,NW,20,NW,50,Pluies éparses,Non,2700,3100,5100,2000,3000,N,10,NW,30,1800,Pluie
2023-04-28,MAURIENNE,2.0,2.0,2800.0,3.0,2.0,3.0,Brume,Non,Sans objet,3000,5000,2000,3000,E,10,W,20,Variable,Non,Sans objet,3000,4900,2000,3000,SE,10,NW,20,Très nuageux,Non,Sans objet,3200,4800,2000,3000,W,10,W,30,1800,0
2023-04-27,MAURIENNE,2.0,2.0,2800.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2500,4900,2000,3000,NW,10,NW,20,Brume,Non,Sans objet,2800,4900,2000,3000,W,10,NW,20,Très nuageux,Non,Sans objet,3000,4700,2000,3000,SW,20,W,30,1800,0
2023-04-26,MAURIENNE,2.0,2.0,2800.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2000,4200,2000,3000,NW,10,NW,20,Beau temps,Non,Sans objet,2200,4100,2000,3000,NW,10,NW,30,Peu nuageux,Non,Sans objet,2400,4100,2000,3000,NW,10,NW,40,1800,1
2023-04-25,MAURIENNE,2.0,2.0,2800.0,2.0,2.0,2.0,Averses de neige,Non,1300,1600,3500,2000,3000,N,30,NW,50,Pluies éparses,Non,1500,1700,3200,2000,3000,NW,30,NW,50,Peu nuageux,Non,Sans objet,2000,3400,2000,3000,NW,20,NW,50,1800,1
2023-04-24,MAURIENNE,2.0,2.0,2800.0,3.0,2.0,3.0,Pluies éparses,Non,1700,2000,3400,2000,3000,NW,10,W,30,Averses de neige,Non,1400,1700,3300,2000,3000,N,20,NW,30,Peu nuageux,Non,Sans objet,2000,3400,2000,3000,N,10,W,20,1800,4
2023-04-23,MAURIENNE,2.0,2.0,2400.0,3.0,2.0,3.0,Pluies éparses,Non,2400,2800,4000,2000,3000,S,10,SW,40,Eclaircies,Non,Sans objet,2600,4000,2000,3000,S,10,SW,40,Variable,Non,Sans objet,2600,3900,2000,3000,SW,20,SW,30,1800,0
2023-04-22,MAURIENNE,2.0,2.0,2400.0,2.0,2.0,2.0,Brume,Non,Sans objet,2600,4200,2000,3000,S,10,SW,30,Variable,Non,Sans objet,2800,4300,2000,3000,S,10,SW,40,Pluies éparses,Non,2500,2800,4300,2000,3000,SW,10,SW,50,1800,0
2023-04-21,MAURIENNE,2.0,2.0,2400.0,2.0,2.0,2.0,Pluie faible / grésille,Non,1700,2000,3600,2000,3000,S,20,SW,50,Pluies éparses,Non,2000,2200,3600,2000,3000,S,20,SW,50,Variable,Non,Sans objet,2600,3900,2000,3000,SW,10,SW,50,1800,10
2023-04-20,MAURIENNE,2.0,2.0,2500.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,2200,3700,2000,3000,_,0,NW,20,Pluies éparses,Non,1900,2100,3500,2000,3000,_,0,W,10,Pluies éparses,Non,1700,1900,3600,2000,3000,N,10,SW,30,1800,0
2023-04-18,MAURIENNE,2.0,2.0,2500.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,2200,3600,2000,3000,SE,10,SE,20,Eclaircies,Non,Sans objet,2200,3500,2000,3000,SE,10,SE,20,Pluies éparses,Non,2000,2300,3600,2000,3000,SE,10,SE,20,1800,0
2023-04-17,MAURIENNE,2.0,2.0,2400.0,3.0,2.0,3.0,Beau temps avec mer de nuage,2000,Sans objet,1800,3900,2000,3000,N,0,N,20,Beau temps avec mer de nuage,1800,Sans objet,2000,3800,2000,3000,N,0,N,20,Variable,Non,Sans objet,2000,3700,2000,3000,N,20,E,20,1800,0
2023-04-16,MAURIENNE,2.0,2.0,2200.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,1500,3400,2000,3000,NW,10,N,40,Variable,Non,Sans objet,1600,3800,2000,3000,_,0,N,40,Variable,Non,Sans objet,1900,4000,2000,3000,NW,20,NE,20,1800,3
2023-04-15,MAURIENNE,2.0,2.0,2200.0,3.0,2.0,3.0,Neige faible,Non,1200,1600,3300,2000,3000,NW,20,NW,30,Neige modérée,Non,1200,1400,3300,2000,3000,NW,20,NW,30,Averses de neige,Non,1200,1400,3000,2000,3000,N,30,N,50,1800,5
2023-04-14,MAURIENNE,2.0,2.0,2300.0,3.0,2.0,3.0,Averses de neige,Non,1000,1200,2500,2000,3000,N,10,N,30,Peu nuageux,Non,Sans objet,1200,2600,2000,3000,N,10,N,30,Neige faible,Non,1400,1800,3300,2000,3000,W,10,W,30,1800,5
2023-04-13,MAURIENNE,2.0,2.0,2300.0,3.0,2.0,3.0,Neige faible,Non,1200,1500,3000,2000,3000,NW,20,NW,30,Averses de neige,Non,1000,1300,2400,2000,3000,NW,20,NW,40,Neige modérée,Non,1000,1400,2500,2000,3000,NW,30,NW,50,1800,10
2023-04-12,MAURIENNE,2.0,2.0,2300.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2700,4400,2000,3000,SE,10,W,30,Très nuageux,Non,Sans objet,2600,4200,2000,3000,S,10,W,40,Très nuageux,Non,Sans objet,2600,4100,2000,3000,W,20,W,60,1800,Pluie
2023-04-10,MAURIENNE,1.0,2.0,2500.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2400,4000,2000,3000,S,10,N,20,Brume,Non,Sans objet,2500,4000,2000,3000,_,0,N,20,Très nuageux,Non,Sans objet,2500,4100,2000,3000,N,10,NW,10,1800,0
2023-04-09,MAURIENNE,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1900,3700,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,2000,3800,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2400,3900,2000,3000,N,10,N,20,1800,0
2023-04-08,MAURIENNE,1.0,2.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1600,3000,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1600,3300,2000,3000,NE,10,NE,20,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,NE,10,NE,20,1800,2
2023-04-07,MAURIENNE,1.0,2.0,2400.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,1700,3400,2000,3000,NW,10,NW,30,Averses de neige,Non,1000,1600,3000,2000,3000,NW,30,NW,50,Averses de neige,Non,1100,1600,2900,2000,3000,NW,20,NW,30,1800,0
2023-04-06,MAURIENNE,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,30,Brume,Non,Sans objet,1700,3500,2000,3000,NW,20,NW,30,Brume,Non,Sans objet,1700,3500,2000,3000,NW,20,NW,30,1800,0
2023-04-05,MAURIENNE,1.0,2.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1400,3000,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,1200,2900,2000,3000,N,20,N,30,Beau temps,Non,Sans objet,1800,2900,2000,3000,N,20,N,30,1800,0
2023-04-04,MAURIENNE,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1800,3200,2000,3000,_,0,SE,10,Variable,Non,Sans objet,1600,3100,2000,3000,_,0,N,10,Variable,Non,Sans objet,1700,3100,2000,3000,NW,20,NE,10,1800,0
2023-04-03,MAURIENNE,2.0,2.0,2000.0,2.0,2.0,2.0,Averses de neige,Non,1200,1400,3400,2000,3000,_,0,NE,10,Beau temps avec mer de nuage,2400,Sans objet,1300,3400,2000,3000,_,0,NE,10,Brouillard,Non,Sans objet,1700,3400,2000,3000,NW,20,NE,10,1800,1
2023-04-02,MAURIENNE,2.0,2.0,2400.0,3.0,2.0,3.0,Averses de neige,Non,1100,1400,3000,2000,3000,N,20,N,40,Beau temps avec mer de nuage,1700,Sans objet,1300,3000,2000,3000,N,10,N,40,Averses de neige,Non,1000,1300,3100,2000,3000,N,10,NE,40,1800,8
2023-04-01,MAURIENNE,2.0,2.0,2200.0,3.0,2.0,3.0,Averses de neige,Non,1400,1500,2900,2000,3000,NW,30,NW,70,Averses de neige,Non,1200,1500,2900,2000,3000,NW,30,NW,60,Pluies éparses,Non,1500,1700,3000,2000,3000,N,20,NW,30,1800,15
2023-03-31,MAURIENNE,2.0,2.0,2300.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2800,4200,2000,3000,SW,10,W,30,Averses de pluie,Non,2200,2400,4100,2000,3000,SW,40,W,60,Averses de pluie,Non,2200,2000,3600,2000,3000,W,50,W,80,1800,Pluie
2023-03-30,MAURIENNE,2.0,2.0,2500.0,3.0,2.0,3.0,Brume,Non,Sans objet,3000,4300,2000,3000,S,20,SW,30,Variable,Non,Sans objet,2900,4300,2000,3000,SW,20,W,50,Très nuageux,Non,Sans objet,2800,4200,2000,3000,W,20,W,50,1800,Pluie
2023-03-29,MAURIENNE,2.0,2.0,2700.0,3.0,2.0,3.0,Variable,Non,Sans objet,2500,4000,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Très nuageux,Non,Sans objet,2500,4100,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Très nuageux,Non,Sans objet,2600,4200,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,Pluie
2023-03-27,MAURIENNE,2.0,2.0,1800.0,3.0,2.0,3.0,Neige modérée,Non,1200,1300,3000,2000,3000,NW,30,NW,70,Averses de neige,Non,1000,1300,2700,2000,3000,NW,30,NW,60,Averses de neige,Non,1000,1600,2600,2000,3000,NW,20,NW,50,1800,40
2023-03-26,MAURIENNE,3.0,2.0,2200.0,4.0,2.0,4.0,Variable,Non,Sans objet,2000,4000,2000,3000,S,10,W,40,Averses de pluie,Non,1800,2000,3800,2000,3000,S,10,W,50,Neige modérée,Non,1300,1600,3300,2000,3000,NW,20,W,40,1800,Pluie
2023-03-25,MAURIENNE,2.0,2.0,2000.0,3.0,2.0,3.0,Pluies éparses,Non,1600,1800,3200,2000,3000,W,20,W,50,Averses de neige,Non,1400,1600,3000,2000,3000,NW,30,NW,60,Variable,Non,Sans objet,1900,3200,2000,3000,NW,30,NW,50,1800,3
2023-03-24,MAURIENNE,2.0,2.0,2200.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,2800,4400,2000,3000,S,10,SW,60,Averses de pluie,Non,2500,2800,4200,2000,3000,S,10,SW,50,Pluie faible / grésille,Non,2300,2600,4000,2000,3000,W,10,SW,40,1800,Pluie
2023-03-23,MAURIENNE,2.0,2.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2600,4800,2000,3000,SW,10,SW,30,Très nuageux,Non,Sans objet,2800,4800,2000,3000,SW,30,SW,30,Très nuageux,Non,Sans objet,2800,4700,2000,3000,SW,40,SW,50,1800,0
2023-03-22,MAURIENNE,2.0,2.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2300,4200,2000,3000,SW,10,SW,10,Beau temps,Non,Sans objet,2700,4300,2000,3000,SW,10,SW,20,Brume,Non,Sans objet,2700,4600,2000,3000,SW,10,SW,30,1800,0
2023-03-21,MAURIENNE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,2000,3000,SW,10,W,10,Brume,Non,Sans objet,2800,4600,2000,3000,SW,10,W,20,Eclaircies,Non,Sans objet,2400,4500,2000,3000,SW,10,SW,20,1800,0
2023-03-20,MAURIENNE,2.0,2.0,2400.0,3.0,3.0,3.0,Pluies éparses,Non,1500,1800,3300,2000,3000,N,10,NW,10,Peu nuageux,Non,Sans objet,1700,3700,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,2400,4300,2000,3000,NW,10,SE,10,1800,10
2023-03-19,MAURIENNE,2.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,1800,3600,2000,3000,SW,10,SW,20,Pluies éparses,Non,1500,1800,3600,2000,3000,SW,10,SW,20,Pluies éparses,Non,1700,2000,3600,2000,3000,W,10,W,20,1800,0
2023-03-18,MAURIENNE,2.0,2.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,2600,3900,2000,3000,S,20,SW,40,Beau temps,Non,Sans objet,2500,3900,2000,3000,S,20,S,40,Brume,Non,Sans objet,2300,3800,2000,3000,S,20,S,40,1800,0
2023-03-17,MAURIENNE,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3400,4700,2000,3000,SW,30,SW,40,Brume,Non,Sans objet,3300,4500,2000,3000,SW,40,SW,50,Brume,Non,Sans objet,3100,4500,2000,3000,SW,30,SW,40,1800,0
2023-03-16,MAURIENNE,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2300,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Peu nuageux,Non,Sans objet,2600,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Variable,Non,Sans objet,3100,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-14,MAURIENNE,4.0,2.0,2200.0,4.0,3.0,4.0,Risque d'orages,Non,2200,2600,4000,2000,3000,W,40,W,90,Neige modérée,Non,1200,1700,3200,2000,3000,W,30,W,60,Averses de neige,Non,1000,1400,2600,2000,3000,N,20,NW,50,1800,10
2023-03-13,MAURIENNE,2.0,2.0,2200.0,3.0,3.0,3.0,Pluie faible / grésille,Non,1800,2000,3400,2000,3000,NW,20,NW,40,Brouillard,Non,Sans objet,2000,3400,2000,3000,N,10,NW,30,Peu nuageux,Non,Sans objet,2500,3800,2000,3000,N,10,NW,20,1800,Pluie
2023-03-12,MAURIENNE,2.0,2.0,2200.0,3.0,3.0,3.0,Pluie faible / grésille,Non,1800,2000,3400,2000,3000,NW,20,NW,40,Brouillard,Non,Sans objet,2000,3400,2000,3000,N,10,NW,30,Peu nuageux,Non,Sans objet,2500,3800,2000,3000,N,10,NW,20,1800,Pluie
2023-03-11,MAURIENNE,3.0,2.0,2200.0,4.0,3.0,4.0,Averses de pluie,Non,2000,2300,4100,2000,3000,NW,50,W,110,Averses de pluie,Non,2400,2500,4200,2000,3000,NW,60,NW,90,Averses de pluie,Non,2400,2400,3700,2000,3000,NW,50,NW,80,1800,15
2023-03-10,MAURIENNE,3.0,2.0,1700.0,4.0,3.0,4.0,Neige faible,Non,1400,1600,3500,2000,3000,S,50,SW,60,Neige modérée,Non,1400,1700,3200,2000,3000,W,60,W,100,Averses de neige,Non,1400,800,3000,2000,3000,NW,60,W,100,1800,2
2023-03-09,MAURIENNE,2.0,3.0,2200.0,3.0,3.0,3.0,Averses de pluie,Non,2200,2300,3600,2000,3000,W,60,W,90,Variable,Non,Sans objet,2200,3300,2000,3000,W,40,W,50,Brume,Non,Sans objet,2200,3600,2000,3000,SW,20,W,30,1800,2
2023-03-08,MAURIENNE,3.0,3.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,1600,3600,2000,3000,E,10,W,20,Neige faible,Non,1200,1600,3900,2000,3000,S,20,W,60,Pluie faible / grésille,Non,2000,2200,3900,2000,3000,W,30,W,60,1800,5
