date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-21,PAYS-BASQUE,1.0,,,1.0,,1.0,Pluies éparses,Non,2200,2400,4100,1000,2000,_,0,NE,20,Peu nuageux,Non,Sans objet,2500,4200,1000,2000,_,0,NE,10,Pluies éparses,Non,2700,2900,4400,1000,2000,NE,10,NE,20,1800,Pluie
2023-05-20,PAYS-BASQUE,1.0,,,1.0,,1.0,Pluie faible / grésille,Non,1900,2100,3900,1000,2000,N,10,NE,40,Pluies éparses,Non,2000,2200,3900,1000,2000,NE,10,NE,40,Pluie faible / grésille,Non,2100,2400,4100,1000,2000,NE,10,NE,30,1800,Pluie
2023-05-19,PAYS-BASQUE,2.0,,,2.0,,2.0,Très nuageux,Non,Sans objet,2000,4000,1000,2000,N,10,NE,50,Très nuageux,Non,Sans objet,2000,4000,1000,2000,N,10,NE,60,Pluie faible / grésille,Non,1900,2100,4000,1000,2000,NE,10,NE,40,1800,0
2023-05-18,PAYS-BASQUE,2.0,,,2.0,,2.0,Eclaircies,Non,Sans objet,1900,3900,1000,2000,NE,20,NE,40,Variable,Non,Sans objet,2000,4100,1000,2000,NE,10,N,50,Pluies éparses,Non,1900,2100,4300,1000,2000,NE,20,NE,40,1800,0
2023-05-17,PAYS-BASQUE,2.0,,,2.0,,2.0,Variable,Non,Sans objet,2800,4400,1000,2000,N,10,NE,50,Peu nuageux,Non,Sans objet,2700,4200,1000,2000,N,10,NE,60,Peu nuageux,Non,Sans objet,2500,4100,1000,2000,_,10,NE,50,1800,5
2023-05-16,PAYS-BASQUE,2.0,,,2.0,,2.0,Averses de pluie,Non,1600,2000,3800,1000,2000,NW,10,NW,40,Pluie faible / grésille,Non,1600,1900,3500,1000,2000,N,10,N,50,Pluie faible / grésille,Non,1800,2000,4200,1000,2000,N,20,N,50,1800,3
2023-05-15,PAYS-BASQUE,2.0,,,2.0,,2.0,Pluies éparses,Non,2000,2200,4500,1000,2000,N,10,N,30,Pluies éparses,Non,1900,2100,4500,1000,2000,N,10,N,30,Pluies éparses,Non,1800,2000,4400,1000,2000,N,10,N,40,1800,5
2023-05-14,PAYS-BASQUE,2.0,,,2.0,,2.0,Pluies éparses,Non,2000,2200,4000,1000,2000,_,0,N,30,Pluie faible / grésille,Non,2000,2200,4000,1000,2000,N,10,N,30,Averses de pluie,Non,2000,2200,3900,1000,2000,NE,10,NE,40,1800,10
2023-05-13,PAYS-BASQUE,2.0,,,2.0,,2.0,Neige modérée,Non,1500,1800,3700,1000,2000,N,10,NE,40,Averses de pluie,Non,1600,1900,3700,1000,2000,N,10,NE,30,Pluies éparses,Non,1800,2000,3900,1000,2000,NE,10,NE,30,1800,10
2023-05-08,PAYS-BASQUE,1.0,,,1.0,,1.0,Variable,Non,Sans objet,3400,5000,1000,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3600,5300,1000,2000,_,0,N,30,Brume,Non,Sans objet,3800,5300,1000,2000,NE,10,N,30,1800,0
2023-05-07,PAYS-BASQUE,1.0,,,1.0,,1.0,Risque d'orages,Non,2800,3100,4500,1000,2000,_,0,NW,10,Variable,Non,Sans objet,2800,4400,1000,2000,_,0,N,20,Variable,Non,Sans objet,3000,4600,1000,2000,N,10,NW,20,1800,Pluie
2023-05-06,PAYS-BASQUE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3200,4900,1000,2000,_,10,S,40,Peu nuageux,Non,Sans objet,3400,4700,1000,2000,S,10,S,40,Pluies éparses,Non,2700,3200,4600,1000,2000,NE,10,S,20,1800,0
2023-05-05,PAYS-BASQUE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3000,4900,1000,2000,_,0,SW,30,Peu nuageux,Non,Sans objet,3200,4800,1000,2000,S,10,SW,20,Peu nuageux,Non,Sans objet,3400,4800,1000,2000,_,0,SW,20,1800,0
2023-05-04,PAYS-BASQUE,1.0,,,1.0,,1.0,Beau temps avec mer de nuage,800,Sans objet,3200,5200,1000,2000,S,60,SW,100,Peu nuageux,Non,Sans objet,3200,5100,1000,2000,S,50,SW,70,Variable,Non,Sans objet,3200,5100,1000,2000,S,15,SW,30,1800,0
2023-05-03,PAYS-BASQUE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3800,5200,1000,2000,_,10,SW,65,Brume,Non,Sans objet,3800,5200,1000,2000,SW,10,SW,60,Brume,Non,Sans objet,3800,5300,1000,2000,S,20,S,30,1800,0
2023-05-02,PAYS-BASQUE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3600,4800,1000,2000,_,0,N,40,Brume,Non,Sans objet,3500,4800,1000,2000,E,10,NE,40,Beau temps,Non,Sans objet,3600,4900,1000,2000,NE,10,E,30,1800,0
2023-05-01,PAYS-BASQUE,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,2800,4500,1000,2000,_,0,NE,40,Pluie faible / grésille,Non,2000,2400,4200,1000,2000,N,10,NE,30,Très nuageux,Non,Sans objet,2800,4400,1000,2000,N,10,N,30,1800,0
2023-04-30,PAYS-BASQUE,1.0,,,1.0,,1.0,Pluies éparses,Non,2600,3000,4600,1000,2000,N,10,NW,40,Pluie faible / grésille,Non,2400,2600,4600,1000,2000,N,10,NW,40,Pluie faible / grésille,Non,2200,2400,4700,1000,2000,N,10,NW,30,1800,Pluie
2023-04-29,PAYS-BASQUE,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,3600,5100,1000,2000,_,0,SW,30,Variable,Non,Sans objet,3600,5100,1000,2000,_,0,NW,30,Risque d'orages,Non,3200,3400,4900,1000,2000,N,10,N,20,1800,0
2023-04-28,PAYS-BASQUE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3700,5300,1000,2000,S,10,SW,50,Peu nuageux,Non,Sans objet,3700,5000,1000,2000,S,10,SW,35,Très nuageux,Non,Sans objet,3800,5200,1000,2000,S,10,SW,50,1800,0
2023-04-27,PAYS-BASQUE,1.0,,,1.0,,1.0,Variable,Non,Sans objet,3400,5100,1000,2000,_,0,W,10,Peu nuageux,Non,Sans objet,3400,5100,1000,2000,_,0,SW,30,Brume,Non,Sans objet,3600,4800,1000,2000,_,0,SW,30,1800,0
2023-04-26,PAYS-BASQUE,1.0,,,1.0,,1.0,Pluie faible / grésille,Non,3000,3300,5200,1000,2000,_,0,NW,20,Pluie faible / grésille,Non,2900,3200,5100,1000,2000,_,0,NW,30,Pluies éparses,Non,3000,3400,5100,1000,2000,_,0,NW,20,1800,Pluie
2023-04-25,PAYS-BASQUE,1.0,,,1.0,,1.0,Pluies éparses,Non,2700,3000,4800,1000,2000,W,10,NW,60,Pluie faible / grésille,Non,2600,3000,4600,1000,2000,W,10,NW,50,Pluie faible / grésille,Non,2800,3000,5100,1000,2000,W,10,W,40,1800,Pluie
2023-04-24,PAYS-BASQUE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,2600,4200,1000,2000,W,10,NW,70,Très nuageux,Non,Sans objet,2800,4500,1000,2000,W,10,W,50,Variable,Non,Sans objet,2800,4500,1000,2000,NW,10,W,30,1800,Pluie
2023-04-23,PAYS-BASQUE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,2600,4400,1000,2000,S,10,SW,40,Eclaircies,Non,Sans objet,2600,4300,1000,2000,SW,20,W,50,Pluie faible / grésille,Non,2300,2600,4100,1000,2000,SW,10,SW,40,1800,Pluie
2023-04-22,PAYS-BASQUE,1.0,,,1.0,,1.0,Pluies éparses,Non,2700,3000,4400,1000,2000,S,10,S,70,Pluies éparses,Non,2200,2500,4300,1000,2000,_,0,S,65,Averses de pluie,Non,2100,2400,4100,1000,2000,_,0,SW,50,1800,Pluie
2023-04-21,PAYS-BASQUE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,2900,4400,1000,2000,_,0,W,20,Peu nuageux,Non,Sans objet,3000,4400,1000,2000,S,50,SW,80,Eclaircies,Non,Sans objet,3000,4500,1000,2000,SW,60,SW,90,1800,0
2023-04-20,PAYS-BASQUE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3000,4500,1000,2000,SW,10,W,20,Beau temps,Non,Sans objet,2800,4400,1000,2000,SW,15,W,30,Peu nuageux,Non,Sans objet,2800,4200,1000,2000,N,35,NW,50,1800,0
2023-04-18,PAYS-BASQUE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,1800,4200,1000,2000,NE,20,NE,50,Beau temps,Non,Sans objet,2000,4100,1000,2000,_,20,W,50,Eclaircies,Non,Sans objet,2300,4100,1000,2000,NE,20,SE,40,1800,0
2023-04-17,PAYS-BASQUE,1.0,,,1.0,,1.0,Variable,Non,Sans objet,2500,4400,1000,2000,NE,10,NE,50,Beau temps,Non,Sans objet,1600,4500,1000,2000,NE,10,NE,50,Brume,Non,Sans objet,2600,4500,1000,2000,NE,10,NE,30,1800,0
2023-04-16,PAYS-BASQUE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,1300,4900,1000,2000,N,10,NE,50,Variable,Non,Sans objet,2200,5000,1000,2000,NE,10,NE,60,Eclaircies,Non,Sans objet,2000,4600,1000,2000,NE,20,NE,40,1800,0
2023-04-15,PAYS-BASQUE,1.0,,,1.0,,1.0,Averses de neige,Non,1500,1800,4500,1000,2000,NW,10,NW,60,Averses de neige,Non,1500,1800,4500,1000,2000,NW,10,NW,60,Variable,Non,Sans objet,1800,4800,1000,2000,N,10,NW,60,1800,11
2023-04-14,PAYS-BASQUE,1.0,,,1.0,,1.0,Averses de neige,Non,1300,1600,3700,1000,2000,W,10,NW,40,Pluies éparses,Non,2000,2200,3900,1000,2000,SW,10,NW,60,Pluie faible / grésille,Non,1800,2100,4000,1000,2000,SW,10,W,80,1800,10
2023-04-13,PAYS-BASQUE,3.0,2.0,,3.0,,3.0,Averses de neige,Non,1000,1400,2800,1000,2000,W,10,NW,50,Neige faible,Non,1000,1200,2600,1000,2000,NW,10,NW,60,Neige modérée,Non,1000,1400,2800,1000,2000,NW,20,NW,70,1800,10
2023-04-12,PAYS-BASQUE,2.0,3.0,,2.0,,3.0,Brume,Non,Sans objet,3200,4900,1000,2000,SW,10,SW,60,Variable,Non,Sans objet,3000,4700,1000,2000,SW,10,W,40,Neige faible,Non,1100,1400,4100,1000,2000,NW,10,NW,65,1800,0
2023-04-10,PAYS-BASQUE,1.0,3.0,,1.0,,1.0,Variable,Non,Sans objet,2900,4300,1000,2000,_,0,NW,20,Eclaircies,Non,Sans objet,2900,4800,1000,2000,_,0,NW,10,Brume,Non,Sans objet,3000,5100,1000,2000,N,10,W,20,1800,0
2023-04-09,PAYS-BASQUE,1.0,3.0,,1.0,,1.0,Brume,Non,Sans objet,2800,4500,1000,2000,_,0,NW,20,Brume,Non,Sans objet,2900,4500,1000,2000,SW,10,NW,20,Brume,Non,Sans objet,2900,4600,1000,2000,NW,10,NW,20,1800,0
2023-04-08,PAYS-BASQUE,1.0,3.0,,1.0,,1.0,Peu nuageux,Non,Sans objet,2800,4300,1000,2000,_,0,NW,20,Beau temps,Non,Sans objet,2800,4200,1000,2000,_,0,NW,20,Beau temps,Non,Sans objet,2800,4400,1000,2000,NW,10,N,20,1800,0
2023-04-07,PAYS-BASQUE,1.0,2.0,,1.0,,2.0,Peu nuageux,Non,Sans objet,2800,4200,1000,2000,_,0,NE,10,Beau temps,Non,Sans objet,2700,4200,1000,2000,_,0,SW,10,Brume,Non,Sans objet,2800,4300,1000,2000,_,0,SW,10,1800,0
2023-04-06,PAYS-BASQUE,1.0,2.0,,1.0,,2.0,Eclaircies,Non,Sans objet,2500,4200,1000,2000,_,0,NE,20,Eclaircies,Non,Sans objet,2400,4200,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,2600,4400,1000,2000,NE,10,NE,20,1800,0
2023-04-05,PAYS-BASQUE,2.0,2.0,,2.0,,2.0,Beau temps,Non,Sans objet,2200,4100,1000,2000,NE,40,NE,50,Beau temps,Non,Sans objet,2500,4100,1000,2000,NE,30,NE,40,Peu nuageux,Non,Sans objet,2600,4200,1000,2000,NE,20,NE,30,1800,0
2023-04-04,PAYS-BASQUE,2.0,2.0,,2.0,,2.0,Variable,Non,Sans objet,2000,4000,1000,2000,NE,10,NE,40,Peu nuageux,Non,Sans objet,2000,3800,1000,2000,NE,10,NE,40,Beau temps,Non,Sans objet,2000,3700,1000,2000,NE,10,NE,40,1800,0
2023-04-03,PAYS-BASQUE,2.0,2.0,,2.0,,2.0,Neige faible,Non,1000,1400,3900,1000,2000,N,10,N,40,Averses de neige,Non,1100,1400,3800,1000,2000,N,10,NE,40,Averses de neige,Non,1300,1600,3800,1000,2000,NE,10,NE,40,1800,25
2023-04-02,PAYS-BASQUE,3.0,2.0,,3.0,,3.0,Neige faible,Non,1100,1400,2900,1000,2000,NW,10,NW,85,Neige modérée,Non,1000,1400,3200,1000,2000,NW,20,NW,85,Neige modérée,Non,1200,1500,3200,1000,2000,N,10,N,55,1800,35
2023-04-01,PAYS-BASQUE,2.0,3.0,,2.0,,3.0,Averses de neige,Non,1500,1800,4200,1000,2000,W,10,NW,70,Averses de neige,Non,1300,1600,4000,1000,2000,W,10,NW,50,Neige modérée,Non,1200,1500,3400,1000,2000,NW,10,NW,50,1800,3
2023-03-31,PAYS-BASQUE,1.0,2.0,,1.0,,2.0,Peu nuageux,Non,Sans objet,3100,4500,1000,2000,SW,20,SW,60,Très nuageux,Non,Sans objet,2800,4500,1000,2000,_,0,W,30,Pluies éparses,Non,2100,2300,4300,1000,2000,NW,10,W,40,1800,0
2023-03-30,PAYS-BASQUE,1.0,2.0,,1.0,,1.0,Brume,Non,Sans objet,3200,4500,1000,2000,SW,10,SW,50,Peu nuageux,Non,Sans objet,3200,4600,1000,2000,SW,10,SW,50,Peu nuageux,Non,Sans objet,3200,4600,1000,2000,SW,10,SW,40,1800,0
2023-03-29,PAYS-BASQUE,1.0,2.0,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4600,1000,2000,S,20,SW,40,Beau temps,Non,Sans objet,3200,4800,1000,2000,S,20,SW,30,Beau temps,Non,Sans objet,3600,4900,1000,2000,S,20,SW,50,1800,0
2023-03-28,PAYS-BASQUE,1.0,2.0,,1.0,,1.0,Beau temps,Non,Sans objet,3000,4500,1000,2000,_,0,NW,20,Brume,Non,Sans objet,3000,4400,1000,2000,S,10,W,30,Beau temps,Non,Sans objet,3200,4700,1000,2000,SW,10,W,20,1800,0
2023-03-27,PAYS-BASQUE,2.0,2.0,,2.0,,2.0,Neige modérée,Non,1400,1600,3100,1000,2000,NW,10,NW,60,Neige faible,Non,1400,1400,4700,1000,2000,NW,10,NW,50,Beau temps avec mer de nuage,2000,Sans objet,1800,4600,1000,2000,N,10,N,30,1800,10
2023-03-26,PAYS-BASQUE,3.0,2.0,,3.0,,3.0,Brume,Non,Sans objet,2600,4500,1000,2000,SW,20,SW,70,Averses de pluie,Non,1700,2300,4400,1000,2000,W,10,SW,30,Averses de neige,Non,1500,1600,3200,1000,2000,W,10,W,50,1800,0
2023-03-25,PAYS-BASQUE,2.0,2.0,,2.0,,2.0,Peu nuageux,Non,Sans objet,2100,4200,1000,2000,_,0,W,60,Brume,Non,Sans objet,2500,4400,1000,2000,_,0,W,60,Brume,Non,Sans objet,2800,4500,1000,2000,S,40,SW,70,1800,0
2023-03-24,PAYS-BASQUE,1.0,2.0,,1.0,,1.0,Variable,Non,Sans objet,2800,4400,1000,2000,S,20,SW,80,Pluie faible / grésille,Non,2400,2600,4300,1000,2000,SW,10,SW,60,Pluies éparses,Non,2300,2500,4200,1000,2000,SW,10,SW,40,1800,0
2023-03-23,PAYS-BASQUE,1.0,2.0,,1.0,,1.0,Variable,Non,Sans objet,3000,4800,1000,2000,SW,10,SW,40,Brume,Non,Sans objet,3200,4700,1000,2000,S,20,SW,60,Brume,Non,Sans objet,3200,4500,1000,2000,S,20,SW,70,1800,0
2023-03-22,PAYS-BASQUE,1.0,2.0,,1.0,,1.0,Beau temps,Non,Sans objet,2800,4800,1000,2000,SW,10,W,10,Brume,Non,Sans objet,3100,4900,1000,2000,S,10,W,20,Brume,Non,Sans objet,3200,5000,1000,2000,S,10,SW,30,1800,0
2023-03-21,PAYS-BASQUE,1.0,2.0,,1.0,,1.0,Peu nuageux,Non,Sans objet,3000,4800,1000,2000,_,0,N,10,Peu nuageux,Non,Sans objet,2700,4400,1000,2000,_,0,NW,10,Variable,Non,Sans objet,2500,4100,1000,2000,NE,10,NE,20,1800,0
2023-03-20,PAYS-BASQUE,1.0,2.0,,1.0,,1.0,Peu nuageux,Non,Sans objet,2500,4600,1000,2000,_,0,N,30,Beau temps,Non,Sans objet,2900,4800,1000,2000,_,0,N,20,Beau temps,Non,Sans objet,3200,4900,1000,2000,_,0,N,10,1800,0
2023-03-19,PAYS-BASQUE,1.0,2.0,,1.0,,1.0,Averses de pluie,Non,1700,1900,3500,1000,2000,W,10,NW,40,Pluie faible / grésille,Non,1600,1800,3600,1000,2000,NW,10,NW,40,Très nuageux,Non,Sans objet,2000,4100,1000,2000,NW,10,NW,20,1800,15
2023-03-18,PAYS-BASQUE,1.0,2.0,,1.0,,1.0,Pluies éparses,Non,1900,2200,3800,1000,2000,SW,10,SW,60,Peu nuageux,Non,Sans objet,2000,3600,1000,2000,SW,10,SW,40,Pluies éparses,Non,1800,2000,3500,1000,2000,W,10,W,20,1800,0
2023-03-17,PAYS-BASQUE,1.0,2.0,,1.0,,2.0,Peu nuageux,Non,Sans objet,3200,4600,1000,2000,S,20,S,85,Brume,Non,Sans objet,3000,4600,1000,2000,S,20,S,70,Eclaircies,Non,Sans objet,2800,4300,1000,2000,S,20,S,70,1800,0
2023-03-16,PAYS-BASQUE,1.0,2.0,,1.0,,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-03-15,PAYS-BASQUE,1.0,2.0,,1.0,,1.0,Averses de neige,Non,1300,1600,4700,1000,2000,_,0,NW,50,Variable,Non,Sans objet,2200,4900,1000,2000,_,0,NW,40,Peu nuageux,Non,Sans objet,3100,4900,1000,2000,NE,10,N,20,1800,15
2023-03-14,PAYS-BASQUE,3.0,2.0,,3.0,,3.0,Averses de neige,Non,1500,1800,3200,1000,2000,SW,30,NW,90,Averses de neige,Non,1200,1500,3100,1000,2000,NW,20,NW,80,Neige faible,Non,1200,1400,3100,1000,2000,NW,10,NW,65,1800,2
2023-03-13,PAYS-BASQUE,2.0,3.0,,2.0,,3.0,Brume,Non,Sans objet,3700,5000,1000,2000,S,20,SW,90,Peu nuageux,Non,Sans objet,3600,4800,1000,2000,S,20,SW,110,Eclaircies,Non,Sans objet,3600,4900,1000,2000,SW,20,SW,120,1800,Pluie
2023-03-12,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Averses de pluie,Non,2500,2700,4600,1000,2000,NW,10,NW,60,Brouillard,Non,Sans objet,2800,5000,1000,2000,W,10,NW,50,Variable,Non,Sans objet,3400,4700,1000,2000,SW,10,W,30,1800,Pluie
2023-03-11,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Pluie faible / grésille,Non,2600,2800,5000,1000,2000,SW,40,W,80,Pluie faible / grésille,Non,2800,3000,5100,1000,2000,SW,30,NW,70,Averses de pluie,Non,2800,3100,5000,1000,2000,NW,40,NW,70,1800,Pluie
2023-03-10,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Pluie faible / grésille,Non,1800,2100,4200,1000,2000,SW,20,W,60,Pluies éparses,Non,1900,2100,4800,1000,2000,W,10,W,70,Pluie faible / grésille,Non,2200,2400,5100,1000,2000,W,10,NW,60,1800,Pluie
2023-03-09,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Variable,Non,Sans objet,2600,4100,1000,2000,SW,40,SW,80,Variable,Non,Sans objet,2400,4000,1000,2000,SW,20,SW,70,Pluie faible / grésille,Non,2200,2400,3800,1000,2000,SW,20,SW,70,1800,Pluie
