date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-20,OISANS,2.0,2.0,2400.0,3.0,3.0,3.0,Brume,Non,Sans objet,3500,4800,2500,3500,SE,20,SW,50,Brume,Non,Sans objet,3400,4800,2500,3500,S,40,SW,60,Variable,Non,Sans objet,3400,4700,2500,3500,S,40,SW,60,1800,0
2022-12-19,OISANS,2.0,2.0,2400.0,3.0,3.0,3.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-12-18,OISANS,2.0,3.0,2400.0,3.0,4.0,4.0,Beau temps,Non,Sans objet,2200,3700,2500,3500,E,10,NW,10,Beau temps,Non,Sans objet,2400,3800,2500,3500,E,10,W,20,Beau temps,Non,Sans objet,2600,4600,2500,3500,S,10,SW,20,1800,0
2022-12-17,OISANS,2.0,3.0,2200.0,3.0,4.0,3.0,Beau temps avec mer de nuage,1700,Sans objet,1600,3600,2500,3500,E,10,NW,20,Beau temps,Non,Sans objet,1800,3600,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,2200,3700,2500,3500,_,0,W,10,1800,0
2022-12-16,OISANS,2.0,3.0,2200.0,3.0,4.0,3.0,Averses de pluie,Non,1700,2100,3800,2500,3500,SW,10,SW,40,Variable,Non,Sans objet,2000,3800,2500,3500,_,0,SW,30,Beau temps avec mer de nuage,2000,Sans objet,1800,3700,2500,3500,_,0,NW,10,1800,25
2022-12-15,OISANS,3.0,3.0,2200.0,4.0,4.0,4.0,Variable,Non,Sans objet,2200,4000,2500,3500,W,10,W,30,Pluie faible / grésille,Non,1800,2600,4100,2500,3500,SE,20,SW,40,Neige modérée,Non,1600,2400,4200,2500,3500,SE,40,S,60,1800,0
2022-12-14,OISANS,3.0,3.0,2200.0,3.0,4.0,4.0,Pluie faible / grésille,Non,2000,2300,4000,2500,3500,_,0,W,40,Pluie faible / grésille,Non,1900,2200,4000,2500,3500,_,0,NW,40,Pluie faible / grésille,Non,1900,2100,3800,2500,3500,W,10,W,40,1800,5
2022-12-13,OISANS,3.0,3.0,2200.0,4.0,4.0,4.0,Neige modérée,Non,400,800,3800,2500,3500,S,30,SW,60,Neige modérée,Non,1500,1700,3900,2500,3500,SW,40,SW,70,Variable,Non,Sans objet,1900,4000,2500,3500,SW,20,SW,50,1800,20
2022-12-12,OISANS,4.0,3.0,2200.0,4.0,4.0,4.0,Beau temps,Non,Sans objet,1200,2300,2500,3500,E,10,NW,40,Beau temps,Non,Sans objet,400,1900,2500,3500,E,10,NW,40,Eclaircies,Non,Sans objet,800,2500,2500,3500,E,10,NW,50,1800,0
2022-12-11,OISANS,2.0,3.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1000,2500,2500,3500,NE,10,NW,30,Beau temps,Non,Sans objet,400,2000,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,600,2300,2500,3500,NE,10,N,30,1800,0
2022-12-10,OISANS,3.0,3.0,2200.0,4.0,4.0,4.0,Neige faible,Non,1200,1500,3800,2500,3500,S,20,W,40,Neige faible,Non,400,700,3600,2500,3500,NW,10,W,20,Beau temps avec mer de nuage,2500,Sans objet,300,3400,2500,3500,NW,30,NW,50,1800,15
2022-12-09,OISANS,3.0,3.0,2000.0,4.0,4.0,4.0,Averses de pluie,Non,1800,2000,4200,2500,3500,SW,50,SW,90,Neige modérée,Non,1600,1800,3900,2500,3500,SW,20,SW,60,Neige faible,Non,1600,1800,3700,2500,3500,SW,10,W,40,1800,20
2022-12-08,OISANS,2.0,3.0,2200.0,3.0,4.0,4.0,Brume,Non,Sans objet,2200,3700,2500,3500,SE,10,W,30,Beau temps,Non,Sans objet,1800,3400,2500,3500,S,20,S,40,Très nuageux,Non,Sans objet,1800,3600,2500,3500,S,30,S,60,1800,0
2022-12-07,OISANS,2.0,3.0,2200.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2200,4000,2500,3500,E,10,NW,30,Beau temps,Non,Sans objet,2000,3900,2500,3500,NE,10,NW,30,Beau temps,Non,Sans objet,2100,3900,2500,3500,_,0,NW,30,1800,0
2022-12-06,OISANS,2.0,3.0,2200.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1900,3900,2500,3500,E,10,W,30,Beau temps,Non,Sans objet,2200,4000,2500,3500,E,10,NW,20,Beau temps,Non,Sans objet,2300,4000,2500,3500,_,0,W,20,1800,0
2022-12-04,OISANS,2.0,3.0,2000.0,3.0,4.0,3.0,Neige faible,Non,1600,1800,3600,2500,3500,SE,30,S,50,Très nuageux,Non,Sans objet,1800,3500,2500,3500,SE,50,S,60,Neige faible,Non,1600,1800,3300,2500,3500,SE,50,S,70,1800,10
2022-12-03,OISANS,2.0,3.0,2000.0,3.0,4.0,3.0,Variable,Non,Sans objet,1500,3100,2500,3500,SE,30,S,40,Très nuageux,Non,Sans objet,1500,3300,2500,3500,SE,70,SE,90,Neige faible,Non,1600,1800,3500,2500,3500,SE,60,SE,80,1800,0
2022-12-02,OISANS,1.0,2.0,2200.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,1700,3400,2500,3500,E,10,_,0,Brume,Non,Sans objet,1700,3300,2500,3500,_,0,_,0,Variable,Non,Sans objet,1800,3300,2500,3500,_,0,S,20,1800,0
2022-12-01,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1800,Sans objet,1400,3300,2500,3500,E,10,E,10,Beau temps,Non,Sans objet,1700,3300,2500,3500,E,10,E,20,Beau temps,Non,Sans objet,1900,3400,2500,3500,_,0,E,10,1800,0
2022-11-30,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Brouillard givrant,Non,Sans objet,1600,3400,2500,3500,_,0,NE,10,Beau temps avec mer de nuage,1600,Sans objet,1800,3400,2500,3500,E,10,N,10,Beau temps avec mer de nuage,1800,Sans objet,1800,3500,2500,3500,_,0,N,10,1800,1
2022-11-29,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Neige faible,Non,1300,1400,3300,2500,3500,_,0,_,20,Neige faible,Non,1100,1400,3100,2500,3500,N,20,NE,30,Très nuageux,Non,Sans objet,1600,3200,2500,3500,N,20,E,40,1800,Absence de données
2022-11-28,OISANS,1.0,2.0,2300.0,2.0,3.0,3.0,Brume,Non,Sans objet,2600,4500,2500,3500,S,10,SW,30,Très nuageux,Non,Sans objet,1900,3800,2500,3500,_,0,S,20,Neige faible,Non,1200,1500,3600,2500,3500,_,0,SW,10,1800,0
2022-11-23,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,1200,1600,3800,2500,3500,E,10,NW,40,Très nuageux,Non,Sans objet,2000,4300,2500,3500,E,10,NW,30,Averses de pluie,Non,1800,2100,3800,2500,3500,_,0,NW,70,1800,0
2022-11-22,OISANS,2.0,2.0,2300.0,3.0,3.0,3.0,Neige modérée,Non,1400,1600,3200,2500,3500,NW,10,N,20,Neige faible,Non,1000,1200,2700,2500,3500,N,10,N,50,Averses de neige,Non,1000,1300,2600,2500,3500,N,20,N,70,1800,15
2022-11-21,OISANS,2.0,2.0,2300.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,1800,3600,2500,3500,_,0,NW,50,Variable,Non,Sans objet,2000,3700,2500,3500,E,10,SW,60,Neige modérée,Non,1600,1800,4200,2500,3500,S,10,S,60,1800,Pluie
2022-11-20,OISANS,2.0,3.0,2300.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,1600,3500,2500,3500,NE,10,N,20,Beau temps,Non,Sans objet,1600,3400,2500,3500,NE,10,N,20,Variable,Non,Sans objet,1900,3400,2500,3500,_,0,NW,40,1800,0
2022-11-19,OISANS,1.0,3.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,1800,3400,2500,3500,E,10,_,0,Peu nuageux,Non,Sans objet,1900,3400,2500,3500,E,10,_,0,Peu nuageux,Non,Sans objet,1800,3400,2500,3500,_,0,_,0,1800,1
2022-11-18,OISANS,1.0,3.0,2300.0,2.0,3.0,2.0,Pluies éparses,Non,1700,2000,3400,2500,3500,W,10,W,50,Averses de neige,Non,1000,1300,3100,2500,3500,N,10,NW,50,Averses de neige,Non,1200,1400,3500,2500,3500,N,10,NW,40,1800,8
2022-11-17,OISANS,1.0,3.0,2500.0,2.0,3.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-11-16,OISANS,1.0,3.0,2500.0,2.0,3.0,2.0,Averses de pluie,Non,2300,2600,4200,2500,3500,SW,10,SW,40,Très nuageux,Non,Sans objet,2400,3800,2500,3500,_,0,W,40,Peu nuageux,Non,Sans objet,2400,3900,2500,3500,_,0,W,40,1800,Pluie
2022-11-15,OISANS,1.0,3.0,2500.0,3.0,3.0,3.0,Averses de pluie,Non,2500,2700,4200,2500,3500,S,10,SW,40,Très nuageux,Non,Sans objet,2600,4400,2500,3500,S,10,SW,50,Variable,Non,Sans objet,2800,4600,2500,3500,S,10,SW,60,1800,Pluie
2022-11-14,OISANS,1.0,3.0,2500.0,2.0,3.0,3.0,Pluies éparses,Non,2200,2500,4000,2500,3500,S,10,SW,20,Pluies éparses,Non,2200,2400,3900,2500,3500,SW,20,SW,30,Variable,Non,Sans objet,2500,4000,2500,3500,SW,30,SW,40,1800,0
2022-11-13,OISANS,1.0,3.0,2500.0,2.0,3.0,2.0,Brume,Non,Sans objet,3500,4700,2500,3500,W,10,E,10,Très nuageux,Non,Sans objet,3300,4700,2500,3500,_,10,N,20,Peu nuageux,Non,Sans objet,3100,4400,2500,3500,NW,10,N,20,1800,0
2022-11-12,OISANS,1.0,3.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5100,2500,3500,E,10,SE,20,Brume,Non,Sans objet,3400,5200,2500,3500,_,0,SE,20,Brume,Non,Sans objet,3600,5100,2500,3500,_,0,SE,10,1800,0
2022-11-11,OISANS,1.0,3.0,2600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3800,5100,2500,3500,_,0,E,30,Beau temps,Non,Sans objet,3600,5000,2500,3500,NE,10,E,20,Beau temps,Non,Sans objet,3800,5200,2500,3500,_,0,E,30,1800,0
2022-11-10,OISANS,1.0,3.0,2600.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2500,2700,4300,2500,3500,_,0,W,10,Eclaircies,Non,Sans objet,2900,4500,2500,3500,_,0,N,10,Beau temps,Non,Sans objet,3200,4600,2500,3500,_,0,_,0,1800,Pluie
2022-11-09,OISANS,1.0,3.0,2600.0,2.0,3.0,2.0,Variable,Non,Sans objet,3100,4700,2500,3500,S,20,SW,60,Pluies éparses,Non,2600,2900,4500,2500,3500,S,10,SW,50,Averses de pluie,Non,2600,2800,4500,2500,3500,S,10,SW,50,1800,0
2022-11-08,OISANS,1.0,3.0,2500.0,2.0,3.0,2.0,Brume,Non,Sans objet,3500,4900,2500,3500,SE,10,SW,40,Peu nuageux,Non,Sans objet,3200,4800,2500,3500,S,40,SW,60,Eclaircies,Non,Sans objet,3200,4700,2500,3500,S,50,SW,70,1800,0
2022-11-07,OISANS,1.0,3.0,2700.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4600,2500,3500,NE,10,W,40,Beau temps,Non,Sans objet,3000,4500,2500,3500,_,0,W,50,Beau temps,Non,Sans objet,3200,4600,2500,3500,_,0,W,50,1800,0
2022-11-06,OISANS,1.0,3.0,2900.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3500,5200,2500,3500,_,0,N,30,Beau temps,Non,Sans objet,3600,5300,2500,3500,_,0,NW,30,Brume,Non,Sans objet,3300,5000,2500,3500,_,0,W,40,1800,0
2022-11-05,OISANS,1.0,3.0,2400.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1800,3500,2500,3500,N,20,N,60,Beau temps,Non,Sans objet,1800,3800,2500,3500,NE,10,N,60,Beau temps,Non,Sans objet,2000,4600,2500,3500,NE,10,N,70,1800,10
2022-11-04,OISANS,1.0,3.0,2400.0,2.0,3.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-11-03,OISANS,1.0,3.0,2600.0,2.0,3.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-11-02,OISANS,1.0,3.0,3200.0,2.0,3.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-06-09,OISANS,1.0,3.0,3200.0,1.0,3.0,1.0,Pluies éparses,Non,2400,2600,4700,2500,3500,N,10,N,50,Très nuageux,Non,Sans objet,2600,5200,2500,3500,N,10,N,60,Variable,Non,Sans objet,3000,5800,2500,3500,N,20,N,70,1800,Pluie
2022-06-08,OISANS,1.0,3.0,3200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3800,5500,2500,3500,E,10,S,30,Variable,Non,Sans objet,3600,5200,2500,3500,SW,0,SW,30,Averses de pluie,Non,3100,3400,5200,2500,3500,SW,10,SW,40,1800,0
2022-06-07,OISANS,1.0,3.0,3200.0,1.0,3.0,1.0,Pluie faible / grésille,Non,3100,3400,5100,2500,3500,W,10,W,30,Variable,Non,Sans objet,3100,4800,2500,3500,NW,20,NW,40,Eclaircies,Non,Sans objet,3000,5000,2500,3500,NW,20,NW,40,1800,Pluie
2022-06-06,OISANS,1.0,3.0,3200.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,3900,5700,2500,3500,_,0,W,40,Peu nuageux,Non,Sans objet,3800,5600,2500,3500,W,10,W,30,Eclaircies,Non,Sans objet,3700,5400,2500,3500,NW,10,W,20,1800,Pluie
2022-06-05,OISANS,1.0,3.0,3200.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,4000,5400,2500,3500,S,60,S,90,Peu nuageux,Non,Sans objet,3800,5200,2500,3500,SW,40,SW,60,Pluies éparses,Non,3200,3600,5400,2500,3500,W,20,W,40,1800,0
2022-06-04,OISANS,1.0,3.0,3200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3800,5500,2500,3500,S,20,SW,60,Eclaircies,Non,Sans objet,3900,5600,2500,3500,S,20,SW,60,Pluies éparses,Non,3700,4100,5600,2500,3500,S,10,SW,60,1800,Pluie
2022-06-03,OISANS,1.0,3.0,3200.0,1.0,3.0,1.0,Brume,Non,Sans objet,4000,5300,2500,3500,S,10,SW,50,Pluie faible / grésille,Non,3500,3900,5300,2500,3500,SE,10,SW,65,Beau temps,Non,Sans objet,4000,5600,2500,3500,S,20,SW,40,1800,0
2022-06-02,OISANS,1.0,3.0,3200.0,1.0,3.0,1.0,Risque d'orages,Non,3300,3700,5100,2500,3500,S,10,W,50,Variable,Non,Sans objet,3600,5100,2500,3500,S,10,W,50,Eclaircies,Non,Sans objet,3800,5300,2500,3500,S,10,SW,50,1800,Pluie
2022-06-01,OISANS,1.0,3.0,3200.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,3300,5000,2500,3500,SW,20,W,50,Eclaircies,Non,Sans objet,3400,5200,2500,3500,SW,0,W,60,Pluies éparses,Non,3200,3600,5100,2500,3500,SW,10,W,60,1800,Pluie
2022-05-31,OISANS,1.0,3.0,3200.0,1.0,3.0,1.0,Variable,Non,Sans objet,3200,4700,2500,3500,S,10,W,40,Pluies éparses,Non,2600,3000,4600,2500,3500,S,10,W,40,Pluies éparses,Non,2800,3100,4800,2500,3500,SW,10,W,50,1800,0
2022-05-30,OISANS,1.0,3.0,3200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4800,2500,3500,S,10,W,50,Peu nuageux,Non,Sans objet,2700,4600,2500,3500,SW,20,W,50,Brume,Non,Sans objet,2900,4600,2500,3500,SW,30,SW,40,1800,0
2022-05-29,OISANS,1.0,3.0,3200.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3400,5000,2500,3500,E,10,NW,30,Beau temps,Non,Sans objet,3300,4900,2500,3500,E,10,NW,30,Beau temps,Non,Sans objet,3100,5000,2500,3500,NW,10,W,30,1800,0
2022-05-28,OISANS,1.0,3.0,3200.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3800,5300,2500,3500,NE,20,N,30,Peu nuageux,Non,Sans objet,3800,5200,2500,3500,NE,20,N,30,Brume,Non,Sans objet,3900,5200,2500,3500,N,30,N,40,1800,0
2022-05-27,OISANS,1.0,3.0,3000.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3700,5200,2500,3500,_,0,E,10,Peu nuageux,Non,Sans objet,3800,5200,2500,3500,_,10,SE,10,Eclaircies,Non,Sans objet,3800,5300,2500,3500,_,10,SW,20,1800,0
2022-05-26,OISANS,1.0,3.0,3000.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3400,5000,2500,3500,_,10,SE,10,Beau temps avec mer de nuage,1900,Sans objet,3500,5200,2500,3500,_,10,E,15,Pluies éparses,Non,3200,3600,5300,2500,3500,_,10,E,15,1800,0
2022-05-25,OISANS,1.0,2.0,3000.0,1.0,2.0,2.0,Variable,Non,Sans objet,3000,4600,2500,3500,_,0,SW,40,Variable,Non,Sans objet,3100,4700,2500,3500,_,0,SW,30,Pluies éparses,Non,3000,3300,5000,2500,3500,_,0,S,20,1800,Pluie
2022-05-24,OISANS,1.0,2.0,3000.0,2.0,2.0,2.0,Risque d'orages,Non,3000,3500,5000,2500,3500,S,10,SW,40,Variable,Non,Sans objet,3000,4900,2500,3500,_,0,SW,30,Pluies éparses,Non,2800,3200,4600,2500,3500,SW,10,SW,40,1800,Pluie
2022-05-23,OISANS,1.0,2.0,3000.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,3900,5200,2500,3500,S,20,SW,40,Brume,Non,Sans objet,3800,5000,2500,3500,S,30,SW,60,Risque d'orages,Non,3300,3600,5100,2500,3500,S,30,SW,70,1800,Pluie
2022-05-22,OISANS,1.0,2.0,3000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,4100,5500,2500,3500,NW,20,NW,50,Brume,Non,Sans objet,4000,5500,2500,3500,W,10,W,30,Eclaircies,Non,Sans objet,4000,5500,2500,3500,SW,10,SW,30,1800,0
2022-05-21,OISANS,1.0,2.0,3000.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,4000,5200,2500,3500,_,0,W,70,Beau temps,Non,Sans objet,3800,5300,2500,3500,_,0,NW,70,Beau temps,Non,Sans objet,4000,5300,2500,3500,NW,10,NW,60,1800,0
2022-05-20,OISANS,1.0,2.0,2700.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3900,5300,2500,3500,S,10,W,20,Beau temps,Non,Sans objet,4000,5300,2500,3500,S,10,W,20,Beau temps,Non,Sans objet,4000,5400,2500,3500,S,20,W,30,1800,0
2022-05-19,OISANS,1.0,2.0,2700.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3800,5400,2500,3500,SE,10,SW,10,Peu nuageux,Non,Sans objet,3700,5400,2500,3500,SE,10,SW,20,Risque d'orages,Non,3300,3800,5300,2500,3500,S,10,W,10,1800,Pluie
2022-05-18,OISANS,1.0,2.0,2700.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3800,5400,2500,3500,NE,10,N,40,Beau temps,Non,Sans objet,3900,5200,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,3800,5400,2500,3500,S,10,SW,10,1800,0
2022-05-17,OISANS,1.0,2.0,2700.0,1.0,2.0,2.0,Brume,Non,Sans objet,3700,5200,2500,3500,_,0,NW,30,Beau temps,Non,Sans objet,3800,5300,2500,3500,_,0,NW,20,Peu nuageux,Non,Sans objet,3800,5300,2500,3500,_,0,W,20,1800,0
2022-05-16,OISANS,1.0,2.0,2700.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3500,5100,2500,3500,SE,10,W,20,Variable,Non,Sans objet,3400,4900,2500,3500,SE,10,W,20,Risque d'orages,Non,3200,3500,5000,2500,3500,SE,5,W,20,1800,Pluie
2022-05-15,OISANS,1.0,2.0,2600.0,1.0,2.0,2.0,Brume,Non,Sans objet,3600,5100,2500,3500,_,0,S,10,Beau temps,Non,Sans objet,3400,5100,2500,3500,SE,10,SW,10,Risque d'orages,Non,3200,3500,5100,2500,3500,S,10,SW,20,1800,Pluie
2022-05-14,OISANS,1.0,2.0,2600.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3600,5100,2500,3500,NE,10,W,10,Beau temps,Non,Sans objet,3600,5000,2500,3500,NE,10,NW,10,Eclaircies,Non,Sans objet,3600,5100,2500,3500,_,0,NW,10,1800,0
2022-05-13,OISANS,1.0,2.0,2600.0,1.0,2.0,2.0,Brume,Non,Sans objet,3800,5300,2500,3500,_,0,SW,30,Peu nuageux,Non,Sans objet,3600,5200,2500,3500,SW,10,SW,20,Brume,Non,Sans objet,3600,5200,2500,3500,SW,10,SW,20,1800,0
2022-05-12,OISANS,1.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3400,5400,2500,3500,_,0,W,20,Brume,Non,Sans objet,3600,5300,2500,3500,NE,10,NW,20,Brume,Non,Sans objet,3700,5300,2500,3500,_,0,SW,10,1800,0
