date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-29,OISANS,1.0,,2600.0,1.0,2.0,2.0,Eclaircies,Non,Sans objet,3200,4800,2500,3500,_,0,_,0,Peu nuageux,Non,Sans objet,3200,4700,2500,3500,_,0,E,10,Pluies éparses,Non,3000,3200,4700,2500,3500,E,10,E,20,1800,Pluie
2023-05-28,OISANS,1.0,,2600.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3600,5000,2500,3500,_,0,_,0,Beau temps,Non,Sans objet,3200,4900,2500,3500,_,0,NW,10,Pluies éparses,Non,3000,3300,4800,2500,3500,NW,10,NW,10,1800,Pluie
2023-05-27,OISANS,1.0,,2600.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3600,5100,2500,3500,_,0,SE,10,Beau temps,Non,Sans objet,3500,5100,2500,3500,_,10,SW,10,Eclaircies,Non,Sans objet,3500,5100,2500,3500,SW,10,SW,20,1800,0
2023-05-26,OISANS,1.0,2.0,2600.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4700,2500,3500,_,0,SE,10,Beau temps,Non,Sans objet,3200,4900,2500,3500,_,0,SE,10,Eclaircies,Non,Sans objet,3500,4900,2500,3500,_,0,SE,10,1800,Pluie
2023-05-25,OISANS,1.0,2.0,2600.0,1.0,2.0,2.0,Pluies éparses,Non,2600,3000,4500,2500,3500,_,0,SW,10,Pluies éparses,Non,2400,2800,4400,2500,3500,_,0,S,30,Pluies éparses,Non,2800,3000,4500,2500,3500,SE,10,SE,40,1800,Pluie
2023-05-24,OISANS,1.0,2.0,2500.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3400,4800,2500,3500,_,0,_,0,Beau temps,Non,Sans objet,3200,4800,2500,3500,_,0,_,0,Pluies éparses,Non,2600,3200,4800,2500,3500,W,10,NW,10,1800,Pluie
2023-05-23,OISANS,1.0,2.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3300,4700,2500,3500,_,0,SE,10,Beau temps,Non,Sans objet,3200,4800,2500,3500,_,0,E,10,Peu nuageux,Non,Sans objet,3300,4800,2500,3500,_,0,E,10,1800,Pluie
2023-05-22,OISANS,1.0,2.0,2000.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3100,4600,2500,3500,E,20,E,40,Beau temps,Non,Sans objet,3100,4500,2500,3500,E,10,E,20,Peu nuageux,Non,Sans objet,3200,4500,2500,3500,_,10,E,10,1800,0
2023-05-21,OISANS,2.0,2.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,3200,4800,2500,3500,E,50,E,75,Variable,Non,Sans objet,3100,4900,2500,3500,E,35,E,70,Pluies éparses,Non,3000,3300,5000,2500,3500,_,10,E,50,1800,Pluie
2023-05-20,OISANS,2.0,2.0,2000.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2700,4300,2500,3500,E,40,E,70,Variable,Non,Sans objet,2800,4400,2500,3500,E,40,E,80,Pluie faible / grésille,Non,2700,2900,4700,2500,3500,E,40,E,70,1800,Pluie
2023-05-19,OISANS,2.0,2.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,2600,4200,2500,3500,NE,20,SE,30,Eclaircies,Non,Sans objet,2600,4100,2500,3500,E,20,E,40,Pluies éparses,Non,2300,2500,4300,2500,3500,E,30,E,50,1800,Pluie
2023-05-18,OISANS,2.0,2.0,2000.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2200,2500,4200,2500,3500,E,20,E,40,Variable,Non,Sans objet,2500,4100,2500,3500,E,10,E,20,Pluies éparses,Non,2400,2700,4200,2500,3500,E,10,E,30,1800,Pluie
2023-05-17,OISANS,1.0,2.0,2500.0,2.0,2.0,2.0,Pluies éparses,Non,1800,2000,4000,2500,3500,N,10,E,20,Variable,Non,Sans objet,2300,4000,2500,3500,E,10,E,20,Pluie faible / grésille,Non,2200,2500,4100,2500,3500,E,20,E,30,1800,Pluie
2023-05-16,OISANS,2.0,2.0,3200.0,3.0,2.0,3.0,Variable,Non,Sans objet,2500,4200,2500,3500,NE,10,NE,30,Variable,Non,Sans objet,2300,4200,2500,3500,NE,10,NE,60,Pluies éparses,Non,2000,2300,4200,2500,3500,N,10,NE,60,1800,Pluie
2023-05-15,OISANS,2.0,2.0,3000.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,2200,4100,2500,3500,NE,20,NE,50,Peu nuageux,Non,Sans objet,2000,4100,2500,3500,NE,30,NE,40,Eclaircies,Non,Sans objet,2700,4100,2500,3500,N,30,NE,40,1800,0
2023-05-14,OISANS,1.0,2.0,2600.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2400,3900,2500,3500,_,0,NE,10,Peu nuageux,Non,Sans objet,2400,3900,2500,3500,NE,10,N,20,Pluies éparses,Non,2200,2500,4000,2500,3500,N,15,N,30,1800,Pluie
2023-05-13,OISANS,1.0,2.0,2600.0,2.0,3.0,2.0,Variable,Non,Sans objet,2400,3800,2500,3500,_,0,SE,10,Variable,Non,Sans objet,2300,3800,2500,3500,_,0,NE,10,Pluies éparses,Non,2300,2500,3900,2500,3500,_,0,_,0,1800,Pluie
2023-05-08,OISANS,2.0,2.0,2600.0,2.0,3.0,2.0,Pluies éparses,Non,2700,3000,4600,2500,3500,NE,10,NE,20,Pluies éparses,Non,2700,3000,4800,2500,3500,NE,20,NE,30,Pluies éparses,Non,3000,3300,4800,2500,3500,NE,10,NE,20,1800,Pluie
2023-05-07,OISANS,2.0,2.0,2600.0,2.0,3.0,2.0,Brume,Non,Sans objet,3200,4700,2500,3500,_,0,SW,10,Pluies éparses,Non,2700,3000,4600,2500,3500,SW,10,SW,20,Pluies éparses,Non,2800,3000,4700,2500,3500,SW,10,SW,30,1800,Pluie
2023-05-06,OISANS,1.0,2.0,3000.0,2.0,3.0,2.0,Brume,Non,Sans objet,3200,4700,2500,3500,_,0,W,20,Beau temps,Non,Sans objet,3200,4800,2500,3500,_,0,W,20,Peu nuageux,Non,Sans objet,3200,4700,2500,3500,W,10,W,20,1800,0
2023-05-05,OISANS,1.0,2.0,2600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,5000,2500,3500,E,10,W,20,Peu nuageux,Non,Sans objet,3100,4900,2500,3500,_,0,W,20,Peu nuageux,Non,Sans objet,3100,4800,2500,3500,W,10,W,10,1800,0
2023-05-04,OISANS,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3800,5200,2500,3500,SE,10,NW,10,Brume,Non,Sans objet,3600,5400,2500,3500,SE,10,NW,10,Brume,Non,Sans objet,3100,5300,2500,3500,W,10,W,10,1800,0
2023-05-03,OISANS,1.0,2.0,2100.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4600,2500,3500,SE,10,NE,20,Beau temps,Non,Sans objet,3300,4700,2500,3500,E,10,NE,40,Beau temps,Non,Sans objet,3600,4800,2500,3500,_,0,NE,10,1800,0
2023-05-02,OISANS,1.0,2.0,3000.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,2000,3900,2500,3500,N,10,N,40,Beau temps,Non,Sans objet,2000,3900,2500,3500,NE,10,N,40,Peu nuageux,Non,Sans objet,2400,3900,2500,3500,N,10,NE,40,1800,Pluie
2023-05-01,OISANS,2.0,2.0,2500.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2600,4100,2500,3500,_,0,SW,10,Pluie faible / grésille,Non,2200,2500,3800,2500,3500,_,0,_,0,Pluies éparses,Non,2100,2400,3700,2500,3500,NW,10,N,20,1800,Pluie
2023-04-30,OISANS,2.0,2.0,2500.0,3.0,3.0,3.0,Variable,Non,Sans objet,3200,4800,2500,3500,_,10,NW,10,Pluie faible / grésille,Non,2800,3000,4600,2500,3500,_,10,_,10,Pluie faible / grésille,Non,2500,2700,4600,2500,3500,_,10,N,20,1800,0
2023-04-29,OISANS,2.0,2.0,2800.0,3.0,3.0,3.0,Pluies éparses,Non,3000,3300,5000,2500,3500,SW,30,W,85,Pluie faible / grésille,Non,3000,3300,5000,2500,3500,W,30,W,75,Pluies éparses,Non,2900,3200,5100,2500,3500,NW,20,NW,40,1800,Pluie
2023-04-28,OISANS,2.0,2.0,3000.0,3.0,3.0,3.0,Variable,Non,Sans objet,3000,5000,2500,3500,NW,20,NW,40,Brume,Non,Sans objet,3200,5000,2500,3500,W,30,W,50,Eclaircies,Non,Sans objet,3200,4900,2500,3500,SW,20,W,40,1800,0
2023-04-27,OISANS,2.0,2.0,3000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2800,4900,2500,3500,NE,30,NW,60,Beau temps,Non,Sans objet,3000,4900,2500,3500,NE,30,NW,50,Variable,Non,Sans objet,3000,4700,2500,3500,NW,10,NW,20,1800,0
2023-04-26,OISANS,2.0,2.0,3000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,4300,2500,3500,NE,30,NW,50,Eclaircies,Non,Sans objet,2300,4400,2500,3500,N,20,NW,40,Eclaircies,Non,Sans objet,2500,4700,2500,3500,N,20,NW,30,1800,0
2023-04-25,OISANS,2.0,2.0,3000.0,2.0,3.0,2.0,Averses de neige,Non,1600,1800,3800,2500,3500,_,0,NW,60,Averses de neige,Non,1500,1700,3400,2500,3500,_,0,NW,65,Eclaircies,Non,Sans objet,2000,3900,2500,3500,_,0,NW,65,1800,1
2023-04-24,OISANS,2.0,2.0,2600.0,3.0,3.0,3.0,Pluies éparses,Non,1800,2100,3400,2500,3500,W,30,W,60,Averses de neige,Non,1600,1800,3500,2500,3500,NW,30,NW,60,Brume,Non,Sans objet,1900,3400,2500,3500,NW,20,NW,50,1800,10
2023-04-23,OISANS,2.0,2.0,2600.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2200,2600,4100,2500,3500,SW,35,SW,70,Eclaircies,Non,Sans objet,2600,4000,2500,3500,SW,25,SW,65,Pluies éparses,Non,2200,2600,4000,2500,3500,SW,15,SW,45,1800,Pluie
2023-04-22,OISANS,2.0,2.0,2600.0,2.0,3.0,2.0,Brume,Non,Sans objet,3000,4300,2500,3500,S,40,SW,60,Pluie faible / grésille,Non,2300,2800,4300,2500,3500,S,40,SW,60,Pluies éparses,Non,2300,2800,4300,2500,3500,S,30,SW,60,1800,0
2023-04-21,OISANS,2.0,2.0,2700.0,3.0,3.0,3.0,Pluies éparses,Non,1800,2100,3500,2500,3500,S,20,SW,40,Eclaircies,Non,Sans objet,2300,3600,2500,3500,S,30,SW,50,Brume,Non,Sans objet,2600,3900,2500,3500,S,30,SW,50,1800,Pluie
2023-04-20,OISANS,2.0,2.0,2500.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2300,3800,2500,3500,E,10,NW,20,Peu nuageux,Non,Sans objet,2000,3600,2500,3500,E,10,W,20,Pluies éparses,Non,1900,2200,3500,2500,3500,SW,10,SW,30,1800,Pluie
2023-04-18,OISANS,1.0,2.0,1800.0,2.0,3.0,2.0,Variable,Non,Sans objet,2000,3600,2500,3500,_,0,SE,10,Eclaircies,Non,Sans objet,2100,3500,2500,3500,_,0,S,10,Pluies éparses,Non,2000,2300,3500,2500,3500,SE,10,SE,20,1800,Pluie
2023-04-17,OISANS,2.0,2.0,1800.0,2.0,3.0,2.0,Beau temps avec mer de nuage,2000,Sans objet,2100,3900,2500,3500,E,10,NE,10,Beau temps avec mer de nuage,1900,Sans objet,2200,3800,2500,3500,E,10,N,30,Pluies éparses,Non,2000,2300,3600,2500,3500,NE,10,NE,20,1800,0
2023-04-16,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,1300,1500,3900,2500,3500,NE,50,N,70,Très nuageux,Non,Sans objet,1800,4000,2500,3500,NE,40,NE,60,Variable,Non,Sans objet,2000,4000,2500,3500,N,20,NE,40,1800,15
2023-04-15,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,1500,1700,3400,2500,3500,NW,30,NW,40,Neige modérée,Non,1400,1600,3300,2500,3500,NW,30,NW,40,Neige modérée,Non,1200,1400,3000,2500,3500,NW,50,N,70,1800,10
2023-04-14,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,800,1100,2500,2500,3500,NW,30,NW,60,Peu nuageux,Non,Sans objet,1300,2600,2500,3500,N,20,N,50,Très nuageux,Non,Sans objet,1900,3400,2500,3500,_,10,SW,30,1800,5
2023-04-13,OISANS,2.0,2.0,2300.0,3.0,3.0,3.0,Neige modérée,Non,1400,1700,3200,2500,3500,NW,25,NW,50,Averses de neige,Non,900,1200,2500,2500,3500,NW,20,N,45,Averses de neige,Non,1000,1400,2500,2500,3500,NW,20,N,40,1800,10
2023-04-12,OISANS,2.0,2.0,2300.0,3.0,3.0,3.0,Brume,Non,Sans objet,2700,4600,2500,3500,_,0,NW,60,Brume,Non,Sans objet,2600,4300,2500,3500,_,0,W,60,Pluie faible / grésille,Non,2400,2600,3900,2500,3500,SW,10,W,60,1800,0
2023-04-10,OISANS,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,2500,3500,E,10,N,30,Brume,Non,Sans objet,2600,4100,2500,3500,NW,20,NW,30,Variable,Non,Sans objet,2600,4100,2500,3500,NW,20,NW,40,1800,0
2023-04-09,OISANS,1.0,2.0,2400.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1900,3700,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,2200,3800,2500,3500,NE,10,NE,20,Beau temps,Non,Sans objet,2400,3800,2500,3500,N,5,N,15,1800,0
2023-04-08,OISANS,1.0,2.0,2400.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1600,3100,2500,3500,NE,10,NE,20,Beau temps,Non,Sans objet,1800,3200,2500,3500,N,10,NE,20,Peu nuageux,Non,Sans objet,2200,3400,2500,3500,N,20,N,30,1800,5
2023-04-07,OISANS,1.0,2.0,2400.0,2.0,3.0,2.0,Variable,Non,Sans objet,1800,3700,2500,3500,NE,10,NW,30,Averses de neige,Non,1200,1600,3400,2500,3500,NW,30,NW,60,Averses de neige,Non,1300,1700,2900,2500,3500,NW,10,NW,40,1800,0
2023-04-06,OISANS,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3500,2500,3500,N,30,N,50,Brume,Non,Sans objet,1800,3800,2500,3500,N,20,N,40,Brume,Non,Sans objet,1900,3800,2500,3500,NW,10,NW,20,1800,0
2023-04-05,OISANS,1.0,2.0,2400.0,2.0,3.0,2.0,Brume,Non,Sans objet,1400,3100,2500,3500,NE,20,N,40,Beau temps,Non,Sans objet,1300,2900,2500,3500,NE,30,N,50,Peu nuageux,Non,Sans objet,1700,3000,2500,3500,N,20,N,40,1800,0
2023-04-04,OISANS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1800,Sans objet,1700,3200,2500,3500,N,20,N,40,Beau temps avec mer de nuage,1900,Sans objet,1500,3100,2500,3500,E,20,NE,30,Eclaircies,Non,Sans objet,1900,3100,2500,3500,_,0,NE,20,1800,0
2023-04-03,OISANS,2.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1600,3400,2500,3500,NE,10,E,20,Beau temps avec mer de nuage,1700,Sans objet,1700,3400,2500,3500,E,10,NE,20,Peu nuageux,Non,Sans objet,2100,3400,2500,3500,NE,10,N,20,1800,1
2023-04-02,OISANS,2.0,2.0,2000.0,2.0,3.0,2.0,Averses de neige,Non,1300,1600,3100,2500,3500,N,10,N,50,Eclaircies,Non,Sans objet,1300,3100,2500,3500,N,10,N,50,Eclaircies,Non,Sans objet,1700,3200,2500,3500,N,10,NE,30,1800,8
2023-04-01,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,1400,1600,2900,2500,3500,NW,60,NW,90,Averses de neige,Non,1400,1600,2900,2500,3500,NW,50,NW,70,Averses de neige,Non,1500,1800,3000,2500,3500,NW,20,NW,40,1800,10
2023-03-31,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2800,4200,2500,3500,S,40,W,85,Pluie faible / grésille,Non,2300,2500,4000,2500,3500,SW,55,W,100,Pluies éparses,Non,1800,2200,3600,2500,3500,W,60,W,110,1800,0
2023-03-30,OISANS,2.0,2.0,2400.0,3.0,3.0,3.0,Brume,Non,Sans objet,3000,4500,2500,3500,SW,35,SW,60,Pluies éparses,Non,2400,3000,4200,2500,3500,SW,40,W,60,Pluies éparses,Non,2300,2700,4100,2500,3500,SW,30,W,55,1800,0
2023-03-29,OISANS,2.0,2.0,2800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2600,4300,2500,3500,NW,10,NW,60,Variable,Non,Sans objet,2600,4300,2500,3500,NW,10,NW,70,Variable,Non,Sans objet,2700,4400,2500,3500,W,10,NW,60,1800,0
2023-03-28,OISANS,2.0,2.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1400,3800,2500,3500,NE,50,N,70,Brume,Non,Sans objet,1800,4200,2500,3500,E,30,N,50,Peu nuageux,Non,Sans objet,2300,4200,2500,3500,NW,20,NW,40,1800,2
2023-03-27,OISANS,2.0,2.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,1200,1400,2900,2500,3500,NW,50,NW,70,Averses de neige,Non,1000,1200,2700,2500,3500,N,40,N,60,Averses de neige,Non,1000,1200,2700,2500,3500,NW,30,NW,60,1800,30
2023-03-26,OISANS,3.0,2.0,2200.0,4.0,3.0,4.0,Variable,Non,Sans objet,2400,4100,2500,3500,W,40,W,60,Averses de pluie,Non,2100,2300,3800,2500,3500,W,40,W,60,Averses de neige,Non,1300,1600,3300,2500,3500,W,40,W,60,1800,2
2023-03-25,OISANS,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,1500,1800,3200,2500,3500,W,30,W,50,Averses de neige,Non,1400,1600,2900,2500,3500,NW,30,NW,70,Très nuageux,Non,Sans objet,1600,3200,2500,3500,NW,20,NW,60,1800,2
2023-03-24,OISANS,2.0,2.0,2200.0,2.0,3.0,3.0,Pluie faible / grésille,Non,2100,2750,4400,2500,3500,S,30,SW,50,Averses de pluie,Non,2350,2650,4300,2500,3500,SW,20,W,60,Très nuageux,Non,Sans objet,2750,4100,2500,3500,W,40,SW,60,1800,0
2023-03-22,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,2400,4200,2500,3500,_,0,W,10,Beau temps,Non,Sans objet,2500,4300,2500,3500,E,10,_,0,Peu nuageux,Non,Sans objet,2900,4500,2500,3500,_,0,SW,10,1800,0
2023-03-21,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4500,2500,3500,E,10,N,10,Brume,Non,Sans objet,3000,4600,2500,3500,SW,10,W,20,Brume,Non,Sans objet,2800,4500,2500,3500,SW,10,SW,10,1800,0
2023-03-20,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Averses de neige,Non,1500,1900,3400,2500,3500,_,0,NW,10,Peu nuageux,Non,Sans objet,2000,3900,2500,3500,E,10,E,10,Peu nuageux,Non,Sans objet,2600,4500,2500,3500,_,0,NE,10,1800,10
2023-03-19,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,2200,3600,2500,3500,_,0,SW,20,Neige faible,Non,1500,1900,3600,2500,3500,_,0,SW,10,Pluies éparses,Non,1800,2200,3600,2500,3500,SW,10,SW,20,1800,0
2023-03-18,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,2500,3900,2500,3500,S,30,SW,55,Peu nuageux,Non,Sans objet,2500,3900,2500,3500,SW,20,SW,40,Brume,Non,Sans objet,2400,4000,2500,3500,SW,15,S,35,1800,0
2023-03-17,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3100,4700,2500,3500,SW,60,SW,60,Brume,Non,Sans objet,3100,4800,2500,3500,SW,50,SW,50,Brume,Non,Sans objet,3000,4600,2500,3500,SW,40,SW,50,1800,0
2023-03-14,OISANS,3.0,2.0,2200.0,3.0,3.0,3.0,Pluies éparses,Non,1800,2100,4000,2500,3500,SW,10,SW,50,Neige modérée,Non,1400,1700,3300,2500,3500,_,0,W,40,Averses de neige,Non,1200,1500,2700,2500,3500,N,10,NW,50,1800,15
2023-03-13,OISANS,3.0,2.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,2800,4700,2500,3500,_,10,W,40,Brume,Non,Sans objet,3200,4800,2500,3500,S,30,W,50,Brume,Non,Sans objet,3200,4600,2500,3500,SW,50,SW,80,1800,0
2023-03-12,OISANS,2.0,2.0,2400.0,3.0,3.0,3.0,Averses de pluie,Non,1700,2000,3500,2500,3500,N,10,NW,50,Eclaircies,Non,Sans objet,2000,3400,2500,3500,N,10,N,50,Peu nuageux,Non,Sans objet,2400,3800,2500,3500,_,0,NW,50,1800,Pluie
2023-03-11,OISANS,4.0,2.0,2400.0,4.0,3.0,4.0,Averses de pluie,Non,1700,1900,4400,2500,3500,W,40,NW,80,Averses de pluie,Non,2100,2100,4200,2500,3500,NW,40,NW,90,Pluie faible / grésille,Non,2200,2100,3700,2500,3500,NW,50,NW,90,1800,20
2023-03-10,OISANS,3.0,2.0,2000.0,4.0,3.0,4.0,Neige modérée,Non,1400,1800,3500,2500,3500,SW,30,W,95,Neige faible,Non,1200,1600,3200,2500,3500,W,40,NW,110,Variable,Non,Sans objet,1600,2900,2500,3500,W,40,NW,95,1800,5
2023-03-09,OISANS,2.0,2.0,1800.0,3.0,3.0,3.0,Averses de pluie,Non,1900,2400,3600,2500,3500,W,20,W,80,Eclaircies,Non,Sans objet,1800,3400,2500,3500,W,10,W,60,Brume,Non,Sans objet,2200,3600,2500,3500,SW,10,W,40,1800,Pluie
2023-03-08,OISANS,3.0,2.0,1800.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1700,3900,2500,3500,W,20,NW,50,Neige faible,Non,1400,1700,4000,2500,3500,SW,40,W,70,Averses de pluie,Non,1900,2200,3700,2500,3500,W,30,W,60,1800,5
2023-03-07,OISANS,2.0,3.0,1800.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,1600,3500,2500,3500,_,0,W,40,Brume,Non,Sans objet,1700,3600,2500,3500,SW,30,W,50,Très nuageux,Non,Sans objet,1500,3400,2500,3500,SW,40,SW,50,1800,0
2023-03-06,OISANS,1.0,3.0,2700.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1800,3300,2500,3500,_,0,W,20,Beau temps,Non,Sans objet,1600,3200,2500,3500,_,0,W,30,Peu nuageux,Non,Sans objet,1800,3100,2500,3500,NW,10,NW,20,1800,0
2023-03-05,OISANS,1.0,3.0,2700.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1500,Sans objet,1800,3700,2500,3500,E,10,N,10,Peu nuageux,Non,Sans objet,1800,3700,2500,3500,E,10,NW,20,Beau temps,Non,Sans objet,2000,3500,2500,3500,_,0,NW,20,1800,0
