date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-13,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,2.0,Variable,Non,Sans objet,2300,3900,2000,3000,_,0,E,10,Variable,Non,Sans objet,2300,3900,2000,3000,_,0,E,10,Pluies éparses,Non,2200,2400,4000,2000,3000,_,0,E,10,1800,Pluie
2023-05-08,MONT-BLANC,2.0,2.0,2500.0,2.0,3.0,2.0,Pluies éparses,Non,2600,2900,4600,2000,3000,NE,10,E,10,Beau temps avec mer de nuage,2500,Sans objet,2700,4600,2000,3000,NE,20,NE,20,Pluies éparses,Non,2800,2900,4800,2000,3000,_,0,NE,10,1800,Pluie
2023-05-07,MONT-BLANC,2.0,2.0,2500.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,3100,4600,2000,3000,SW,20,SW,10,Variable,Non,Sans objet,3000,4600,2000,3000,SW,10,SW,10,Pluies éparses,Non,2800,3100,4500,2000,3000,W,10,_,0,1800,0
2023-05-06,MONT-BLANC,2.0,2.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,_,0,SW,20,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,S,10,SW,20,Peu nuageux,Non,Sans objet,3100,4700,2000,3000,W,10,SW,20,1800,0
2023-05-05,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4800,2000,3000,S,10,SW,10,Peu nuageux,Non,Sans objet,3000,4800,2000,3000,S,10,SW,20,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,W,10,SW,20,1800,0
2023-05-04,MONT-BLANC,1.0,2.0,2600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3500,5200,2000,3000,S,10,S,20,Brume,Non,Sans objet,3400,5300,2000,3000,S,10,SW,30,Brume,Non,Sans objet,3200,5200,2000,3000,S,10,SW,30,1800,0
2023-05-03,MONT-BLANC,1.0,2.0,2600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4600,2000,3000,NE,30,NE,40,Beau temps,Non,Sans objet,3300,4600,2000,3000,NE,20,NE,30,Beau temps,Non,Sans objet,3400,4700,2000,3000,_,10,NE,20,1800,0
2023-05-02,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Pluies éparses,Non,1900,2000,Absence de données,2000,3000,N,30,NE,50,Eclaircies,Non,Sans objet,2600,Absence de données,2000,3000,N,40,NE,50,Peu nuageux,Non,Sans objet,2700,Absence de données,2000,3000,N,40,NE,50,1800,Pluie
2023-04-30,MONT-BLANC,2.0,2.0,2500.0,3.0,3.0,3.0,Brume,Non,Sans objet,2900,4600,2000,3000,N,10,_,10,Très nuageux,Non,Sans objet,2800,4500,2000,3000,_,10,SE,10,Averses de pluie,Non,2400,2700,4400,2000,3000,SW,10,NE,10,1800,Pluie
2023-04-29,MONT-BLANC,2.0,2.0,2500.0,3.0,3.0,3.0,Risque d'orages,Non,2900,3000,4800,2000,3000,SW,30,W,40,Averses de pluie,Non,2600,3000,4900,2000,3000,SW,20,W,30,Pluie faible / grésille,Non,2700,3000,4900,2000,3000,_,10,NW,20,1800,Pluie
2023-04-28,MONT-BLANC,2.0,2.0,2500.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2800,4800,2000,3000,SW,40,SW,50,Pluie faible / grésille,Non,2800,3000,4700,2000,3000,SW,50,W,50,Très nuageux,Non,Sans objet,3100,4700,2000,3000,W,20,W,50,1800,0
2023-04-27,MONT-BLANC,2.0,2.0,2500.0,2.0,3.0,2.0,Brume,Non,Sans objet,2200,4500,2000,3000,SW,10,W,40,Brume,Non,Sans objet,2600,4700,2000,3000,W,20,W,40,Variable,Non,Sans objet,2800,4600,2000,3000,W,20,W,30,1800,0
2023-04-26,MONT-BLANC,2.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2000,4000,2000,3000,SW,10,W,40,Beau temps,Non,Sans objet,2100,4000,2000,3000,W,10,W,40,Variable,Non,Sans objet,2300,4200,2000,3000,NW,20,W,40,1800,5
2023-04-25,MONT-BLANC,2.0,2.0,2800.0,3.0,3.0,3.0,Neige modérée,Non,1500,1700,3200,2000,3000,W,20,W,60,Neige faible,Non,1500,1700,3000,2000,3000,NW,20,NW,60,Variable,Non,Sans objet,1900,3100,2000,3000,NW,20,NW,60,1800,5
2023-04-24,MONT-BLANC,2.0,2.0,2800.0,3.0,3.0,3.0,Averses de pluie,Non,1800,2000,3400,2000,3000,W,20,W,40,Averses de neige,Non,1500,1800,3200,2000,3000,W,20,W,40,Eclaircies,Non,Sans objet,2000,3300,2000,3000,NW,20,W,40,1800,Pluie
2023-04-23,MONT-BLANC,2.0,2.0,2600.0,2.0,3.0,3.0,Pluie faible / grésille,Non,2000,2300,4100,2000,3000,SW,30,SW,50,Pluies éparses,Non,2200,2500,4000,2000,3000,SW,30,SW,50,Très nuageux,Non,Sans objet,2400,4000,2000,3000,W,30,SW,50,1800,Pluie
2023-04-22,MONT-BLANC,2.0,2.0,2600.0,2.0,3.0,2.0,Brume,Non,Sans objet,2800,4200,2000,3000,SW,20,SW,50,Variable,Non,Sans objet,2700,4200,2000,3000,S,30,SW,50,Très nuageux,Non,Sans objet,2600,4300,2000,3000,SW,30,SW,60,1800,Pluie
2023-04-21,MONT-BLANC,2.0,2.0,2500.0,3.0,3.0,3.0,Pluies éparses,Non,1700,2000,3500,2000,3000,SW,20,SW,60,Très nuageux,Non,Sans objet,2100,3500,2000,3000,S,30,SW,60,Eclaircies,Non,Sans objet,2500,3800,2000,3000,S,30,SW,60,1800,15
2023-04-20,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2200,3600,2000,3000,SW,20,W,30,Pluie faible / grésille,Non,1700,2000,3400,2000,3000,SW,30,SW,40,Neige faible,Non,1500,1800,3500,2000,3000,SW,30,SW,60,1800,0
2023-04-18,MONT-BLANC,2.0,2.0,2800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2000,3600,2000,3000,_,10,S,20,Beau temps avec mer de nuage,1300,Sans objet,2200,3500,2000,3000,_,10,S,20,Pluies éparses,Non,1800,2400,3500,2000,3000,_,20,SE,20,1800,0
2023-04-17,MONT-BLANC,2.0,2.0,2400.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1700,3800,2000,3000,NE,40,NE,40,Beau temps avec mer de nuage,1300,Sans objet,1900,3700,2000,3000,NE,20,NE,30,Pluies éparses,Non,1700,2200,3500,2000,3000,NE,20,E,30,1800,0
2023-04-16,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,1300,1700,3500,2000,3000,NE,20,N,60,Très nuageux,Non,Sans objet,1700,3800,2000,3000,NE,20,N,50,Variable,Non,Sans objet,1900,3700,2000,3000,NE,10,NE,40,1800,15
2023-04-15,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,1300,1600,3300,2000,3000,SW,20,W,40,Neige modérée,Non,1000,1500,3200,2000,3000,W,30,W,40,Neige faible,Non,1200,1500,3000,2000,3000,NW,30,NW,40,1800,7
2023-04-14,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,800,1300,2500,2000,3000,N,20,N,50,Beau temps,Non,Sans objet,1500,2600,2000,3000,_,10,NW,40,Variable,Non,Sans objet,2000,3000,2000,3000,SW,20,W,60,1800,5
2023-04-13,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,1200,1400,2900,2000,3000,W,40,W,50,Averses de neige,Non,700,1200,2400,2000,3000,W,20,NW,40,Neige faible,Non,700,1300,2500,2000,3000,N,40,N,60,1800,20
2023-04-12,MONT-BLANC,1.0,2.0,2400.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,2500,4300,2000,3000,W,20,W,40,Très nuageux,Non,Sans objet,2400,4000,2000,3000,W,20,W,50,Pluie faible / grésille,Non,2000,2300,3700,2000,3000,W,20,SW,50,1800,Pluie
2023-04-10,MONT-BLANC,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2300,3800,2000,3000,SW,10,N,20,Brume,Non,Sans objet,2500,3900,2000,3000,_,0,NW,20,Variable,Non,Sans objet,2600,4000,2000,3000,SW,20,W,40,1800,0
2023-04-09,MONT-BLANC,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1900,3600,2000,3000,NE,20,NE,40,Beau temps,Non,Sans objet,2200,3700,2000,3000,N,20,NE,30,Beau temps,Non,Sans objet,2500,3700,2000,3000,_,5,N,30,1800,0
2023-04-08,MONT-BLANC,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1300,3000,2000,3000,N,30,NE,30,Beau temps,Non,Sans objet,1800,3300,2000,3000,NE,20,NE,30,Peu nuageux,Non,Sans objet,2200,3300,2000,3000,S,10,NE,30,1800,5
2023-04-07,MONT-BLANC,1.0,2.0,2400.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1600,3300,2000,3000,W,10,W,30,Neige modérée,Non,900,1200,3000,2000,3000,SW,30,SW,50,Averses de neige,Non,1200,1600,2900,2000,3000,NW,10,NW,30,1800,0
2023-04-06,MONT-BLANC,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,3000,2000,3000,NW,10,NW,20,Brume,Non,Sans objet,1600,3100,2000,3000,NW,10,W,20,Variable,Non,Sans objet,1700,3200,2000,3000,W,10,SW,20,1800,0
2023-04-05,MONT-BLANC,1.0,2.0,2400.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1300,3000,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1200,2800,2000,3000,N,10,N,20,Peu nuageux,Non,Sans objet,1400,2800,2000,3000,NW,10,NW,20,1800,0
2023-04-04,MONT-BLANC,2.0,2.0,2400.0,2.0,3.0,2.0,Beau temps avec mer de nuage,2000,Sans objet,1000,3200,2000,3000,SE,20,SE,30,Peu nuageux,Non,Sans objet,1000,3100,2000,3000,NE,10,NE,20,Peu nuageux,Non,Sans objet,1500,3000,2000,3000,NW,20,NE,30,1800,0
2023-04-03,MONT-BLANC,2.0,2.0,2400.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1500,3300,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,1700,3400,2000,3000,SE,10,NE,10,Peu nuageux,Non,Sans objet,2000,3200,2000,3000,NW,10,N,10,1800,3
2023-04-02,MONT-BLANC,2.0,2.0,2400.0,3.0,3.0,3.0,Averses de neige,Non,1000,1400,2900,2000,3000,_,0,_,0,Eclaircies,Non,Sans objet,1200,2900,2000,3000,_,0,_,20,Averses de neige,Non,1400,1800,3100,2000,3000,NW,10,N,20,1800,10
2023-04-01,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,1200,1500,2900,2000,3000,SW,50,W,70,Neige faible,Non,1200,1500,2900,2000,3000,W,30,W,40,Neige modérée,Non,1400,1800,3000,2000,3000,W,20,W,30,1800,30
2023-03-31,MONT-BLANC,2.0,2.0,2100.0,3.0,3.0,3.0,Pluies éparses,Non,2000,2300,4000,2000,3000,SW,50,SW,80,Orages violents,Non,2000,2300,4000,2000,3000,SW,60,SW,90,Pluie faible / grésille,Non,1700,2000,3300,2000,3000,W,60,W,100,1800,Pluie
2023-03-30,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,3000,4300,2000,3000,SW,30,SW,60,Pluie faible / grésille,Non,2300,2700,4200,2000,3000,SW,40,SW,70,Pluies éparses,Non,2200,2500,4000,2000,3000,SW,40,SW,80,1800,Pluie
2023-03-29,MONT-BLANC,2.0,2.0,2500.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2200,2400,Absence de données,2000,3000,SW,50,W,60,Pluie faible / grésille,Non,2300,2600,Absence de données,2000,3000,SW,50,W,60,Pluie faible / grésille,Non,2400,2800,Absence de données,2000,3000,SW,40,W,50,1800,Pluie
2023-03-27,MONT-BLANC,2.0,2.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1000,1300,2800,2000,3000,SW,40,W,60,Neige faible,Non,1000,1400,2600,2000,3000,S,40,NW,60,Averses de neige,Non,900,1300,2600,2000,3000,S,30,NW,50,1800,30
2023-03-26,MONT-BLANC,3.0,2.0,2500.0,4.0,3.0,4.0,Pluies éparses,Non,1700,2000,3900,2000,3000,SW,30,SW,70,Neige faible,Non,1500,1900,3600,2000,3000,SW,40,W,80,Neige faible,Non,1400,1700,3100,2000,3000,W,40,W,80,1800,5
2023-03-25,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de pluie,Non,1600,1900,3100,2000,3000,SW,40,W,70,Neige faible,Non,1500,1700,2900,2000,3000,SW,40,W,80,Très nuageux,Non,Sans objet,1700,3000,2000,3000,SW,40,W,70,1800,10
2023-03-24,MONT-BLANC,2.0,2.0,2400.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2400,2700,4400,2000,3000,SW,50,SW,60,Pluie faible / grésille,Non,2300,2500,4300,2000,3000,SW,50,SW,60,Averses de pluie,Non,2100,2300,4100,2000,3000,SW,50,SW,70,1800,Pluie
2023-03-22,MONT-BLANC,2.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4100,2000,3000,SW,10,SW,20,Beau temps,Non,Sans objet,2700,4200,2000,3000,SW,10,SW,20,Beau temps,Non,Sans objet,2700,4500,2000,3000,SW,10,SW,20,1800,0
2023-03-21,MONT-BLANC,1.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2700,4500,2000,3000,_,0,NW,20,Brume,Non,Sans objet,2700,4500,2000,3000,SW,10,SW,20,Brume,Non,Sans objet,2500,4400,2000,3000,SW,10,SW,30,1800,0
2023-03-20,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,1500,1700,3300,2000,3000,SW,10,W,20,Peu nuageux,Non,Sans objet,2000,3700,2000,3000,NE,20,NE,30,Peu nuageux,Non,Sans objet,2300,4300,2000,3000,NE,10,N,20,1800,10
2023-03-19,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,1500,1800,3600,2000,3000,SW,10,SW,30,Pluie faible / grésille,Non,1600,1800,3600,2000,3000,SW,20,SW,30,Pluie faible / grésille,Non,1600,1900,3600,2000,3000,SW,30,SW,40,1800,0
2023-03-18,MONT-BLANC,2.0,2.0,2500.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2300,4100,2000,3000,SW,30,SW,50,Brume,Non,Sans objet,2400,3900,2000,3000,SW,20,SW,30,Eclaircies,Non,Sans objet,2400,3800,2000,3000,SW,10,SW,20,1800,0
2023-03-17,MONT-BLANC,2.0,2.0,2500.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3300,4600,2000,3000,SW,20,SW,40,Brume,Non,Sans objet,3200,4500,2000,3000,SW,20,SW,40,Brume,Non,Sans objet,3200,4400,2000,3000,SW,20,SW,30,1800,0
2023-03-16,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2100,4000,2000,3000,SW,10,W,10,Peu nuageux,Non,Sans objet,2300,4500,2000,3000,SW,10,W,10,Beau temps,Non,Sans objet,2900,4500,2000,3000,SW,10,NW,10,1800,0
2023-03-14,MONT-BLANC,4.0,2.0,2000.0,4.0,3.0,4.0,Risque d'orages,Non,1600,2200,3900,2000,3000,SW,50,SW,100,Neige modérée,Non,1100,1600,3300,2000,3000,SW,40,SW,80,Neige faible,Non,1100,1300,2800,2000,3000,W,30,W,70,1800,15
2023-03-13,MONT-BLANC,2.0,2.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,2700,4500,2000,3000,SW,10,SW,30,Brume,Non,Sans objet,3200,4700,2000,3000,SW,30,SW,40,Beau temps,Non,Sans objet,3200,4500,2000,3000,SW,40,SW,70,1800,0
2023-03-12,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de pluie,Non,1800,2000,3300,2000,3000,NW,10,NW,50,Pluies éparses,Non,1700,2000,3400,2000,3000,NW,20,NW,30,Eclaircies,Non,Sans objet,2200,3600,2000,3000,NW,10,W,20,1800,10
2023-03-11,MONT-BLANC,3.0,2.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,1000,1600,3900,2000,3000,SW,50,W,90,Averses de pluie,Non,1800,2000,3900,2000,3000,W,30,NW,80,Pluie faible / grésille,Non,2200,2400,3500,2000,3000,W,30,NW,80,1800,40
2023-03-10,MONT-BLANC,3.0,2.0,1800.0,4.0,3.0,4.0,Pluie faible / grésille,Non,1600,1900,3400,2000,3000,SW,40,SW,70,Neige faible,Non,1500,1700,3200,2000,3000,W,50,W,80,Averses de neige,Non,1300,1500,3100,2000,3000,W,40,W,80,1800,10
2023-03-09,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de pluie,Non,2000,2200,3400,2000,3000,SW,50,W,90,Peu nuageux,Non,Sans objet,1800,3100,2000,3000,SW,20,W,60,Variable,Non,Sans objet,2000,3500,2000,3000,SW,20,W,50,1800,Pluie
2023-03-08,MONT-BLANC,3.0,2.0,2000.0,3.0,3.0,3.0,Variable,Non,Sans objet,1900,3400,2000,3000,SW,30,W,60,Neige faible,Non,1300,1700,3800,2000,3000,SW,40,SW,80,Averses de pluie,Non,2000,2200,3500,2000,3000,SW,50,W,80,1800,3
2023-03-07,MONT-BLANC,2.0,3.0,2000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,1500,3200,2000,3000,SW,40,SW,50,Beau temps,Non,Sans objet,1700,3300,2000,3000,SW,50,SW,60,Neige faible,Non,1000,1800,3300,2000,3000,SW,70,SW,80,1800,0
