date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-19,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Brume,Non,Sans objet,3000,4800,2000,3000,SW,20,SW,40,Brume,Non,Sans objet,3400,4900,2000,3000,S,20,SW,40,Brume,Non,Sans objet,3600,5000,2000,3000,SW,30,SW,50,1800,0
2022-12-18,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2300,3600,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,2300,3600,2000,3000,S,10,SW,10,Beau temps,Non,Sans objet,2400,4400,2000,3000,S,20,SW,30,1800,0
2022-12-17,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Variable,Non,Sans objet,700,3300,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,900,3300,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,1700,3500,2000,3000,NE,10,NW,20,1800,1
2022-12-16,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Neige faible,Non,800,1300,3800,2000,3000,SW,10,SW,50,Neige faible,Non,700,1100,3600,2000,3000,W,0,W,40,Très nuageux,Non,Sans objet,1000,3500,2000,3000,N,0,N,20,1800,10
2022-12-15,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2200,3800,2000,3000,SW,30,SW,60,Très nuageux,Non,Sans objet,2300,4000,2000,3000,S,20,SW,50,Neige faible,Non,1500,2000,4000,2000,3000,SE,20,S,40,1800,Pluie
2022-12-14,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2000,2200,3800,2000,3000,SW,30,SW,50,Pluie faible / grésille,Non,1700,2100,3800,2000,3000,SW,20,SW,40,Pluie faible / grésille,Non,1700,2000,3700,2000,3000,SW,30,SW,50,1800,3
2022-12-13,MONT-BLANC,3.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,200,1200,3600,2000,3000,SW,40,SW,40,Neige faible,Non,200,1600,3800,2000,3000,SW,50,SW,50,Pluie faible / grésille,Non,1600,1800,3800,2000,3000,SW,50,SW,60,1800,5
2022-12-12,MONT-BLANC,4.0,2.0,2200.0,4.0,3.0,4.0,Eclaircies,Non,Sans objet,700,2200,2000,3000,W,20,W,20,Beau temps,Non,Sans objet,800,2200,2000,3000,SW,10,SW,20,Beau temps,Non,Sans objet,1000,2300,2000,3000,SW,10,SW,20,1800,0
2022-12-11,MONT-BLANC,2.0,2.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,500,2200,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,600,2100,2000,3000,W,20,NW,30,Beau temps,Non,Sans objet,700,2300,2000,3000,SW,20,N,30,1800,2
2022-12-10,MONT-BLANC,3.0,2.0,1800.0,3.0,3.0,3.0,Neige faible,Non,500,1300,3600,2000,3000,W,10,SW,20,Neige faible,Non,500,1100,3400,2000,3000,W,10,SW,10,Beau temps avec mer de nuage,3000,Sans objet,900,3100,2000,3000,W,10,SW,10,1800,25
2022-12-09,MONT-BLANC,3.0,2.0,1800.0,3.0,3.0,3.0,Neige faible,Non,800,1800,4000,2000,3000,SW,20,SW,70,Neige modérée,Non,800,1800,3800,2000,3000,SW,30,SW,60,Neige faible,Non,1000,1800,3600,2000,3000,SW,30,SW,50,1800,10
2022-12-08,MONT-BLANC,2.0,2.0,1800.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,500,3300,2000,3000,_,0,SW,20,Beau temps,Non,Sans objet,1800,3200,2000,3000,SW,20,SW,40,Variable,Non,Sans objet,1800,3100,2000,3000,SW,30,SW,50,1800,0
2022-12-07,MONT-BLANC,2.0,2.0,2500.0,3.0,3.0,3.0,Beau temps avec mer de nuage,1000,Sans objet,1000,3600,2000,3000,SW,10,SW,20,Beau temps avec mer de nuage,1000,Sans objet,1400,3400,2000,3000,S,0,SW,10,Beau temps avec mer de nuage,1200,Sans objet,1600,3400,2000,3000,S,0,SW,10,1800,0
2022-12-06,MONT-BLANC,2.0,2.0,2500.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2000,3700,2000,3000,SW,10,SW,20,Beau temps,Non,Sans objet,2200,3800,2000,3000,SW,5,SW,10,Beau temps,Non,Sans objet,2200,3800,2000,3000,_,5,SW,10,1800,0
2022-12-04,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2000,3800,2000,3000,SE,30,SE,60,Très nuageux,Non,Sans objet,1900,3600,2000,3000,SE,30,S,50,Très nuageux,Non,Sans objet,1900,3400,2000,3000,SE,20,SE,50,1800,0
2022-12-03,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,1500,3100,2000,3000,SE,10,SE,60,Très nuageux,Non,Sans objet,1800,3300,2000,3000,SE,40,SE,80,Très nuageux,Non,Sans objet,2000,3600,2000,3000,SE,40,SE,70,1800,0
2022-12-02,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1400,3600,2000,3000,S,10,S,20,Beau temps,Non,Sans objet,1200,3400,2000,3000,S,10,SW,20,Peu nuageux,Non,Sans objet,1500,3300,2000,3000,SW,10,SW,20,1800,0
2022-12-01,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,3400,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,1600,3500,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,1700,3600,2000,3000,SE,10,SE,10,1800,0
2022-11-30,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1200,3400,2000,3000,SE,10,_,0,Peu nuageux,Non,Sans objet,1200,3400,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,1200,3300,2000,3000,_,0,_,0,1800,5
2022-11-29,MONT-BLANC,1.0,2.0,2100.0,2.0,3.0,2.0,Neige faible,Non,1000,1300,3200,2000,3000,_,0,_,0,Neige faible,Non,1000,1400,3100,2000,3000,_,0,NE,10,Variable,Non,Sans objet,1600,3200,2000,3000,_,0,NE,10,1800,5
2022-11-28,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,2600,4400,2000,3000,S,10,SW,40,Très nuageux,Non,Sans objet,2000,3800,2000,3000,S,10,SW,30,Très nuageux,Non,Sans objet,1800,3600,2000,3000,SW,20,SW,30,1800,0
2022-11-23,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1700,3500,2000,3000,NW,10,W,20,Brume,Non,Sans objet,2000,4000,2000,3000,SW,30,SW,40,Averses de pluie,Non,1600,1900,3800,2000,3000,SW,50,W,60,1800,0
2022-11-22,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,900,1300,3200,2000,3000,SW,30,W,60,Eclaircies,Non,Sans objet,1200,2700,2000,3000,W,20,NW,50,Variable,Non,Sans objet,1300,2600,2000,3000,NW,20,NW,40,1800,25
2022-11-21,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Averses de neige,Non,900,1300,3100,2000,3000,NW,30,W,50,Variable,Non,Sans objet,2200,3400,2000,3000,W,10,W,40,Très nuageux,Non,Sans objet,1800,3800,2000,3000,SW,30,SW,60,1800,1
2022-11-20,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1300,3200,2000,3000,N,10,_,0,Beau temps,Non,Sans objet,1200,3000,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,1600,3100,2000,3000,S,10,W,10,1800,0
2022-11-19,MONT-BLANC,2.0,2.0,2700.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1400,3200,2000,3000,_,0,N,10,Peu nuageux,Non,Sans objet,1500,3200,2000,3000,_,0,N,10,Eclaircies,Non,Sans objet,1600,3300,2000,3000,NW,10,N,20,1800,2
2022-11-18,MONT-BLANC,2.0,2.0,2700.0,3.0,3.0,3.0,Averses de pluie,Non,1700,2000,3400,2000,3000,SW,40,W,80,Neige faible,Non,1300,1600,3000,2000,3000,W,30,W,60,Variable,Non,Sans objet,1600,3000,2000,3000,W,20,W,40,1800,15
2022-11-17,MONT-BLANC,2.0,2.0,2700.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2000,2200,4300,2000,3000,SW,40,SW,80,Pluies éparses,Non,2000,2200,3800,2000,3000,SW,50,SW,70,Variable,Non,Sans objet,2200,3900,2000,3000,SW,60,SW,70,1800,Pluie
2022-11-16,MONT-BLANC,1.0,2.0,2400.0,2.0,3.0,2.0,Averses de pluie,Non,1800,2400,4200,2000,3000,SW,40,SW,60,Peu nuageux,Non,Sans objet,2200,3800,2000,3000,SW,30,SW,50,Peu nuageux,Non,Sans objet,2200,3700,2000,3000,SW,20,W,30,1800,Pluie
2022-11-15,MONT-BLANC,2.0,2.0,2700.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2100,2300,4100,2000,3000,_,10,SW,50,Très nuageux,Non,Sans objet,2400,4200,2000,3000,SW,20,SW,60,Très nuageux,Non,Sans objet,2600,4500,2000,3000,SW,10,SW,40,1800,Pluie
2022-11-14,MONT-BLANC,1.0,2.0,2400.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2000,2300,4000,2000,3000,SW,20,SW,30,Pluie faible / grésille,Non,2000,2300,3800,2000,3000,SW,20,SW,40,Très nuageux,Non,Sans objet,2500,3900,2000,3000,SW,20,SW,40,1800,0
2022-11-13,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3500,5000,2000,3000,_,10,NW,20,Brume,Non,Sans objet,3200,4800,2000,3000,SW,10,N,20,Beau temps,Non,Sans objet,2900,4600,2000,3000,SW,20,SW,20,1800,0
2022-11-12,MONT-BLANC,1.0,2.0,2700.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5200,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3600,5100,2000,3000,S,10,S,10,Brume,Non,Sans objet,3700,5100,2000,3000,S,10,S,10,1800,0
2022-11-11,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3700,5200,2000,3000,_,10,E,20,Beau temps,Non,Sans objet,3700,5200,2000,3000,_,10,E,20,Beau temps,Non,Sans objet,3700,5200,2000,3000,_,10,SE,20,1800,0
2022-11-10,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2200,2400,4200,2000,3000,_,0,_,10,Beau temps,Non,Sans objet,2400,4300,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,3300,4600,2000,3000,NE,10,NE,30,1800,Pluie
2022-11-09,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,2.0,Variable,Non,Sans objet,2800,4500,2000,3000,SW,30,SW,60,Pluie faible / grésille,Non,2500,2900,4400,2000,3000,SW,20,SW,60,Averses de pluie,Non,2400,2600,4400,2000,3000,SW,20,SW,40,1800,0
2022-11-08,MONT-BLANC,1.0,2.0,2500.0,1.0,2.0,2.0,Brume,Non,Sans objet,3500,4800,2000,3000,SW,10,SW,30,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,SW,30,SW,50,Peu nuageux,Non,Sans objet,3100,4600,2000,3000,SW,30,SW,50,1800,0
2022-11-07,MONT-BLANC,1.0,2.0,3000.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2500,4500,2000,3000,SW,30,SW,60,Beau temps,Non,Sans objet,2500,4400,2000,3000,SW,15,SW,50,Beau temps,Non,Sans objet,3000,4500,2000,3000,SW,15,SW,50,1800,0
2022-11-06,MONT-BLANC,1.0,2.0,3000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,5100,2000,3000,_,0,W,20,Beau temps,Non,Sans objet,3300,5100,2000,3000,SW,20,SW,40,Brume,Non,Sans objet,3000,4900,2000,3000,SW,30,SW,50,1800,0
2022-11-05,MONT-BLANC,1.0,2.0,2400.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,1600,3400,2000,3000,N,20,N,30,Peu nuageux,Non,Sans objet,1900,3400,2000,3000,N,30,N,40,Eclaircies,Non,Sans objet,2000,4100,2000,3000,N,30,N,40,1800,3
2022-11-04,MONT-BLANC,1.0,2.0,2000.0,2.0,2.0,2.0,Neige modérée,Non,1400,1600,3700,2000,3000,W,20,W,40,Variable,Non,Sans objet,1700,3300,2000,3000,SW,20,SW,40,Averses de neige,Non,1300,1500,3200,2000,3000,NW,20,NW,40,1800,20
2022-11-03,MONT-BLANC,1.0,2.0,2500.0,2.0,2.0,2.0,Brume,Non,Sans objet,3000,4600,2000,3000,SW,20,SW,40,Brume,Non,Sans objet,2800,4700,2000,3000,SW,30,SW,50,Pluie faible / grésille,Non,2500,2700,4500,2000,3000,SW,60,SW,80,1800,0
2022-11-02,MONT-BLANC,1.0,2.0,3000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4600,2000,3000,SW,20,SW,30,Variable,Non,Sans objet,2700,4500,2000,3000,SW,10,SW,20,Brume,Non,Sans objet,2900,4400,2000,3000,SW,10,SW,20,1800,0
2022-06-09,MONT-BLANC,1.0,2.0,3000.0,2.0,2.0,2.0,Averses de pluie,Non,2600,2700,4200,2000,3000,NW,20,W,40,Pluies éparses,Non,2400,2700,3900,2000,3000,NW,10,NW,30,Eclaircies,Non,Sans objet,2600,4900,2000,3000,NW,20,NW,30,1800,Pluie
2022-06-08,MONT-BLANC,1.0,2.0,3000.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3000,5300,2000,3000,SW,20,SW,30,Brume,Non,Sans objet,3500,5300,2000,3000,SW,30,SW,50,Averses de pluie,Non,2800,3000,5000,2000,3000,SW,50,SW,60,1800,Pluie
2022-06-07,MONT-BLANC,1.0,2.0,3000.0,2.0,2.0,2.0,Averses de pluie,Non,3000,3300,5000,2000,3000,SW,20,SW,40,Pluies éparses,Non,2700,3000,4700,2000,3000,SW,20,W,40,Eclaircies,Non,Sans objet,3000,4700,2000,3000,SW,20,W,30,1800,Pluie
2022-06-06,MONT-BLANC,1.0,2.0,3000.0,2.0,2.0,2.0,Variable,Non,Sans objet,3700,5600,2000,3000,S,10,SW,30,Peu nuageux,Non,Sans objet,3600,5500,2000,3000,SW,20,SW,40,Peu nuageux,Non,Sans objet,3500,5300,2000,3000,SW,20,SW,40,1800,Pluie
2022-06-05,MONT-BLANC,1.0,2.0,3600.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,4000,5400,2000,3000,SW,10,S,40,Orages violents,Non,3500,3800,5200,2000,3000,SW,10,SW,40,Pluies éparses,Non,3200,3600,5200,2000,3000,W,10,SW,30,1800,0
2022-06-04,MONT-BLANC,1.0,2.0,3500.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3700,5300,2000,3000,SW,20,SW,40,Peu nuageux,Non,Sans objet,3800,5400,2000,3000,SW,20,SW,40,Variable,Non,Sans objet,4000,5600,2000,3000,W,20,SW,40,1800,Pluie
2022-06-03,MONT-BLANC,1.0,2.0,3500.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,3800,5300,2000,3000,S,20,SW,60,Pluies éparses,Non,3400,3700,5200,2000,3000,S,40,SW,60,Pluies éparses,Non,3600,3900,5400,2000,3000,SW,30,SW,60,1800,Pluie
2022-06-02,MONT-BLANC,1.0,2.0,3300.0,2.0,2.0,2.0,Orages violents,Non,3200,3400,5000,2000,3000,SW,30,W,60,Pluies éparses,Non,3100,3500,5000,2000,3000,SW,20,W,40,Pluies éparses,Non,3300,3600,5200,2000,3000,SW,30,SW,50,1800,Pluie
2022-06-01,MONT-BLANC,1.0,2.0,3300.0,2.0,2.0,2.0,Pluies éparses,Non,3000,3000,4900,2000,3000,SW,30,W,40,Peu nuageux,Non,Sans objet,3100,5000,2000,3000,SW,40,SW,50,Pluie faible / grésille,Non,3100,3200,5100,2000,3000,SW,40,SW,60,1800,Pluie
2022-05-31,MONT-BLANC,1.0,2.0,3000.0,1.0,2.0,2.0,Brume,Non,Sans objet,2900,4600,2000,3000,SW,10,SW,30,Pluies éparses,Non,2700,2800,4500,2000,3000,SW,20,SW,50,Averses de pluie,Non,2800,3000,4800,2000,3000,W,20,SW,60,1800,Pluie
2022-05-30,MONT-BLANC,1.0,2.0,3000.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,2700,4600,2000,3000,SW,10,SW,40,Très nuageux,Non,Sans objet,2700,4300,2000,3000,SW,20,SW,60,Eclaircies,Non,Sans objet,2800,4500,2000,3000,SW,20,SW,40,1800,0
2022-05-29,MONT-BLANC,1.0,2.0,3000.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2500,4500,2000,3000,NE,20,W,30,Peu nuageux,Non,Sans objet,2500,4500,2000,3000,N,20,W,30,Eclaircies,Non,Sans objet,2500,4600,2000,3000,N,20,W,30,1800,0
2022-05-28,MONT-BLANC,1.0,2.0,3000.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3500,5200,2000,3000,NE,20,NW,30,Beau temps,Non,Sans objet,3600,5200,2000,3000,N,20,NW,30,Peu nuageux,Non,Sans objet,3800,5100,2000,3000,N,20,NW,30,1800,0
2022-05-27,MONT-BLANC,1.0,2.0,3000.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3800,5200,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3800,5200,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,3800,5300,2000,3000,NW,10,W,10,1800,0
2022-05-26,MONT-BLANC,1.0,2.0,3000.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3500,5300,2000,3000,_,0,S,10,Peu nuageux,Non,Sans objet,3600,5300,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,3600,5300,2000,3000,_,0,_,0,1800,0
2022-05-25,MONT-BLANC,1.0,2.0,3000.0,1.0,2.0,2.0,Pluies éparses,Non,2500,2500,4700,2000,3000,_,0,SW,20,Très nuageux,Non,Sans objet,2800,4700,2000,3000,_,0,_,0,Variable,Non,Sans objet,3200,5000,2000,3000,_,10,SW,10,1800,Pluie
2022-05-24,MONT-BLANC,1.0,2.0,3000.0,2.0,2.0,2.0,Risque d'orages,Non,3000,3100,4900,2000,3000,SW,20,SW,60,Pluie faible / grésille,Non,2600,2700,4700,2000,3000,SW,10,SW,40,Variable,Non,Sans objet,3000,4700,2000,3000,SW,10,SW,60,1800,Pluie
2022-05-23,MONT-BLANC,1.0,2.0,3000.0,2.0,2.0,2.0,Risque d'orages,Non,3500,3600,5200,2000,3000,_,10,SW,50,Pluies éparses,Non,3300,3700,5200,2000,3000,SW,30,SW,80,Pluies éparses,Non,3200,3400,5000,2000,3000,SW,40,SW,60,1800,Pluie
2022-05-22,MONT-BLANC,1.0,2.0,3000.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3900,5300,2000,3000,SW,20,NW,40,Brume,Non,Sans objet,3900,5300,2000,3000,SW,20,W,30,Variable,Non,Sans objet,4000,5300,2000,3000,SW,40,SW,50,1800,0
2022-05-21,MONT-BLANC,1.0,2.0,3000.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3600,5100,2000,3000,SW,30,W,50,Beau temps,Non,Sans objet,3800,5400,2000,3000,SW,30,W,40,Eclaircies,Non,Sans objet,4000,5300,2000,3000,SW,20,W,40,1800,0
2022-05-20,MONT-BLANC,1.0,2.0,3000.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3800,5300,2000,3000,S,30,SW,30,Peu nuageux,Non,Sans objet,3900,5300,2000,3000,SW,30,W,40,Peu nuageux,Non,Sans objet,4000,5300,2000,3000,SW,40,SW,50,1800,0
2022-05-19,MONT-BLANC,1.0,2.0,3000.0,1.0,2.0,2.0,Risque d'orages,Non,3500,3800,5400,2000,3000,SW,30,S,10,Peu nuageux,Non,Sans objet,3600,5300,2000,3000,SW,20,SW,10,Pluies éparses,Non,3500,3800,5300,2000,3000,SW,20,SW,10,1800,Pluie
2022-05-18,MONT-BLANC,1.0,2.0,2500.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3700,5300,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,3700,5300,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3800,5400,2000,3000,_,0,SW,10,1800,0
2022-05-17,MONT-BLANC,1.0,2.0,2500.0,1.0,2.0,2.0,Brume,Non,Sans objet,3400,5100,2000,3000,S,10,SW,10,Beau temps,Non,Sans objet,3600,5100,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,3800,5300,2000,3000,_,0,SW,10,1800,Pluie
2022-05-16,MONT-BLANC,1.0,2.0,2500.0,1.0,2.0,2.0,Eclaircies,Non,Sans objet,3400,4900,2000,3000,SW,20,SW,30,Pluie faible / grésille,Non,3000,3400,4900,2000,3000,SW,30,SW,40,Pluies éparses,Non,3000,3400,4900,2000,3000,W,20,SW,30,1800,Pluie
2022-05-15,MONT-BLANC,1.0,2.0,2500.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3300,5200,2000,3000,S,10,S,10,Beau temps,Non,Sans objet,3400,5100,2000,3000,S,10,SW,10,Risque d'orages,Non,3200,3600,5100,2000,3000,SW,20,SW,20,1800,0
2022-05-14,MONT-BLANC,1.0,2.0,2500.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3300,4900,2000,3000,_,10,W,20,Beau temps,Non,Sans objet,3500,4900,2000,3000,_,0,NW,10,Peu nuageux,Non,Sans objet,3500,5000,2000,3000,_,0,_,0,1800,0
2022-05-13,MONT-BLANC,1.0,2.0,2500.0,1.0,2.0,2.0,Eclaircies,Non,Sans objet,3300,5100,2000,3000,SW,20,W,30,Brume,Non,Sans objet,3200,5000,2000,3000,_,10,W,20,Variable,Non,Sans objet,3300,5000,2000,3000,_,10,SW,20,1800,0
2022-05-12,MONT-BLANC,1.0,2.0,2500.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3600,5200,2000,3000,SW,30,SW,40,Beau temps,Non,Sans objet,3600,5200,2000,3000,SW,10,SW,20,Peu nuageux,Non,Sans objet,3600,5200,2000,3000,SW,20,SW,30,1800,0
