date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-12-20,QUEYRAS,2.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3500,5000,3000,Sans objet,SW,40,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4900,3000,Sans objet,SW,40,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4800,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-12-19,QUEYRAS,2.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3100,5100,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,3500,5100,3000,Sans objet,SW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3600,5200,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-12-18,QUEYRAS,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2200,3700,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2022-12-17,QUEYRAS,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2000,3700,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3800,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-12-16,QUEYRAS,2.0,2.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,1200,2000,3800,3000,Sans objet,SW,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,3900,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3800,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,25
2022-12-15,QUEYRAS,4.0,2.0,2200.0,4.0,3.0,4.0,Variable,Non,Sans objet,2500,4100,3000,Sans objet,W,50,Sans objet,Sans objet,Neige faible,Non,1200,2000,4200,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige modérée,Non,1200,2000,4300,3000,Sans objet,SE,50,Sans objet,Sans objet,1800,0
2022-12-14,QUEYRAS,2.0,3.0,2200.0,3.0,4.0,4.0,Très nuageux,Non,Sans objet,2100,4100,3000,Sans objet,W,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2200,4100,3000,Sans objet,W,30,Sans objet,Sans objet,Variable,Non,Sans objet,2200,4000,3000,Sans objet,W,50,Sans objet,Sans objet,1800,3
2022-12-13,QUEYRAS,3.0,3.0,2200.0,3.0,4.0,3.0,Neige modérée,Non,900,1500,3800,3000,Sans objet,W,40,Sans objet,Sans objet,Neige modérée,Non,900,1800,3900,3000,Sans objet,W,50,Sans objet,Sans objet,Averses de neige,Non,1000,1900,4000,3000,Sans objet,W,50,Sans objet,Sans objet,1800,20
2022-12-12,QUEYRAS,2.0,3.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1200,2600,3000,Sans objet,W,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1100,2500,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,1400,2900,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2022-12-11,QUEYRAS,2.0,3.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,900,2600,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,900,2300,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2300,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2022-12-10,QUEYRAS,3.0,3.0,2000.0,4.0,4.0,4.0,Variable,Non,Sans objet,2000,4000,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3800,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3500,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,20
2022-12-09,QUEYRAS,3.0,3.0,2000.0,4.0,4.0,4.0,Neige modérée,Non,900,1500,4200,3000,Sans objet,SW,50,Sans objet,Sans objet,Neige modérée,Non,900,1600,3900,3000,Sans objet,SW,60,Sans objet,Sans objet,Averses de neige,Non,1600,1900,3800,3000,Sans objet,W,60,Sans objet,Sans objet,1800,25
2022-12-08,QUEYRAS,2.0,3.0,2000.0,2.0,4.0,4.0,Beau temps,Non,Sans objet,1800,3800,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,1700,3700,3000,Sans objet,W,40,Sans objet,Sans objet,Variable,Non,Sans objet,1600,3600,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2022-12-07,QUEYRAS,2.0,3.0,2000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2200,4200,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4100,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2022-12-06,QUEYRAS,2.0,3.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2000,3900,3000,Sans objet,W,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4100,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-12-04,QUEYRAS,2.0,3.0,2000.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2000,3600,3000,Sans objet,SE,40,Sans objet,Sans objet,Averses de neige,Non,1500,1800,3500,3000,Sans objet,SE,30,Sans objet,Sans objet,Neige faible,Non,1200,1600,3300,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,Absence de données
2022-12-03,QUEYRAS,1.0,2.0,2100.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,1600,3300,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3200,3000,Sans objet,SE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3200,3000,Sans objet,S,10,Sans objet,Sans objet,1800,0
2022-12-02,QUEYRAS,1.0,2.0,2100.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3300,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3200,3000,Sans objet,SE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3200,3000,Sans objet,S,10,Sans objet,Sans objet,1800,0
2022-12-01,QUEYRAS,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3200,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3300,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3400,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2022-11-30,QUEYRAS,1.0,2.0,2400.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1500,3500,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3400,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3400,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,2
2022-11-29,QUEYRAS,1.0,2.0,2400.0,2.0,3.0,2.0,Neige faible,Non,1100,1500,3400,3000,Sans objet,N,10,Sans objet,Sans objet,Neige faible,Non,1000,1400,3200,3000,Sans objet,E,30,Sans objet,Sans objet,Variable,Non,Sans objet,1800,3200,3000,Sans objet,E,50,Sans objet,Sans objet,1800,1
2022-11-28,QUEYRAS,1.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,2600,4700,3000,Sans objet,SW,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,4100,3000,Sans objet,SW,20,Sans objet,Sans objet,Neige faible,Non,1300,1800,3700,3000,Sans objet,_,10,Sans objet,Sans objet,1800,0
2022-11-23,QUEYRAS,1.0,2.0,2300.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1300,3700,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,4200,3000,Sans objet,W,20,Sans objet,Sans objet,Neige faible,Non,1800,2200,4300,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2022-11-22,QUEYRAS,1.0,2.0,2300.0,2.0,3.0,2.0,Neige faible,Non,1300,1800,3500,3000,Sans objet,N,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1400,3100,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3100,3000,Sans objet,N,50,Sans objet,Sans objet,1800,5
2022-11-21,QUEYRAS,1.0,2.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1900,3600,3000,Sans objet,NW,40,Sans objet,Sans objet,Variable,Non,Sans objet,2200,3700,3000,Sans objet,W,30,Sans objet,Sans objet,Neige faible,Non,1200,1400,4200,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2022-11-20,QUEYRAS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1700,3400,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3400,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2022-11-19,QUEYRAS,1.0,2.0,2600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,3300,3000,Sans objet,_,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3300,3000,Sans objet,E,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3400,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2022-11-18,QUEYRAS,1.0,2.0,2500.0,2.0,3.0,2.0,Averses de neige,Non,1800,2100,3600,3000,Sans objet,NW,50,Sans objet,Sans objet,Variable,Non,Sans objet,1800,3300,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,3800,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,Absence de données
2022-11-17,QUEYRAS,1.0,2.0,2400.0,2.0,3.0,2.0,Variable,Non,Sans objet,2700,4700,3000,Sans objet,NW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4400,3000,Sans objet,NW,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2600,4400,3000,Sans objet,W,60,Sans objet,Sans objet,1800,Absence de données
2022-11-16,QUEYRAS,1.0,2.0,2700.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2100,2300,4400,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2300,4100,3000,Sans objet,W,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4200,3000,Sans objet,W,40,Sans objet,Sans objet,1800,Pluie
2022-11-15,QUEYRAS,1.0,2.0,2500.0,2.0,3.0,2.0,Neige faible,Non,1800,2100,4400,3000,Sans objet,SW,30,Sans objet,Sans objet,Neige faible,Non,1900,2300,4600,3000,Sans objet,SW,30,Sans objet,Sans objet,Pluie faible / grésille,Non,2100,2400,4600,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,Pluie
2022-11-14,QUEYRAS,1.0,2.0,2500.0,2.0,3.0,2.0,Variable,Non,Sans objet,2000,3800,3000,Sans objet,W,10,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1900,3800,3000,Sans objet,W,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2300,4000,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-11-13,QUEYRAS,1.0,2.0,2700.0,2.0,3.0,2.0,Variable,Non,Sans objet,3400,4800,3000,Sans objet,E,20,Sans objet,Sans objet,Variable,Non,Sans objet,2900,4600,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4300,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2022-11-12,QUEYRAS,1.0,2.0,3000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,SE,30,Sans objet,Sans objet,Brume,Non,Sans objet,3500,5100,3000,Sans objet,SE,20,Sans objet,Sans objet,Brume,Non,Sans objet,3600,5100,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2022-11-11,QUEYRAS,1.0,2.0,2700.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4900,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4900,3000,Sans objet,SE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3700,5100,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,0
2022-11-10,QUEYRAS,1.0,2.0,2700.0,2.0,3.0,2.0,Averses de neige,Non,1700,2400,4400,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4600,3000,Sans objet,E,20,Sans objet,Sans objet,1800,3
2022-11-09,QUEYRAS,1.0,2.0,2600.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2700,4700,3000,Sans objet,SW,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2600,4700,3000,Sans objet,SW,40,Sans objet,Sans objet,Averses de pluie,Non,2200,2500,4600,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2022-11-08,QUEYRAS,1.0,2.0,2300.0,1.0,2.0,2.0,Brume,Non,Sans objet,3300,4900,3000,Sans objet,SW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3100,4900,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3000,4900,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2022-11-07,QUEYRAS,1.0,2.0,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3100,4800,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2022-11-06,QUEYRAS,1.0,2.0,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3100,5300,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3500,5300,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,5200,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-11-05,QUEYRAS,1.0,2.0,2800.0,2.0,2.0,2.0,Averses de neige,Non,1400,1700,3400,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3700,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4200,3000,Sans objet,N,40,Sans objet,Sans objet,1800,Absence de données
2022-11-04,QUEYRAS,1.0,2.0,2800.0,2.0,2.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-11-03,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-11-02,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-06-09,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3200,5000,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,5600,3000,Sans objet,N,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,5800,3000,Sans objet,N,50,Sans objet,Sans objet,1800,Pluie
2022-06-08,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Brume,Non,Sans objet,3900,5400,3000,Sans objet,NW,30,Sans objet,Sans objet,Variable,Non,Sans objet,3700,5400,3000,Sans objet,W,50,Sans objet,Sans objet,Pluie faible / grésille,Non,3100,3500,5400,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2022-06-07,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3600,5100,3000,Sans objet,W,20,Sans objet,Sans objet,Variable,Non,Sans objet,3400,5000,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,4900,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2022-06-06,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,4200,5800,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,4000,5600,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3900,5400,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2022-06-05,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,4000,5600,3000,Sans objet,SW,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,4000,5500,3000,Sans objet,SW,50,Sans objet,Sans objet,Risque d'orages,Non,3400,3800,5300,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,Pluie
2022-06-04,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3900,5600,3000,Sans objet,SW,40,Sans objet,Sans objet,Variable,Non,Sans objet,4000,5600,3000,Sans objet,SW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,4000,5700,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,Pluie
2022-06-03,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Brume,Non,Sans objet,4000,5300,3000,Sans objet,SW,40,Sans objet,Sans objet,Averses de pluie,Non,3500,3900,5300,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3900,5700,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2022-06-02,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3800,5300,3000,Sans objet,W,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3700,5200,3000,Sans objet,W,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3800,5400,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2022-06-01,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3600,5300,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5300,3000,Sans objet,W,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3700,5300,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2022-05-31,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Brume,Non,Sans objet,3200,4800,3000,Sans objet,W,40,Sans objet,Sans objet,Pluies éparses,Non,2900,3100,4700,3000,Sans objet,W,30,Sans objet,Sans objet,Pluies éparses,Non,3000,3300,4900,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2022-05-30,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2900,4900,3000,Sans objet,W,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4700,3000,Sans objet,W,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3100,4800,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-05-29,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3600,5000,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,4900,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4900,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2022-05-28,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3800,5300,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3800,5200,3000,Sans objet,N,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3800,5100,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,Pluie
2022-05-27,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Brume,Non,Sans objet,3600,5200,3000,Sans objet,S,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3600,5100,3000,Sans objet,SW,10,Sans objet,Sans objet,Variable,Non,Sans objet,3600,5300,3000,Sans objet,W,10,Sans objet,Sans objet,1800,Pluie
2022-05-26,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,3500,5100,3000,Sans objet,E,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3500,5100,3000,Sans objet,E,10,Sans objet,Sans objet,Pluies éparses,Non,3200,3600,5400,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
