date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-18,BELLEDONNE,1.0,2.0,2500.0,2.0,2.0,2.0,Variable,Non,Sans objet,2400,4200,2000,3000,NE,20,E,40,Très nuageux,Non,Sans objet,2500,4100,2000,3000,N,10,E,20,Pluies éparses,Non,2300,2600,4200,2000,3000,N,10,E,20,1800,0
2023-05-17,BELLEDONNE,1.0,2.0,2400.0,2.0,2.0,2.0,Pluies éparses,Non,1600,2000,4000,2000,3000,N,30,NE,40,Variable,Non,Sans objet,2300,4000,2000,3000,NE,10,E,20,Pluie faible / grésille,Non,2000,2300,4100,2000,3000,NE,10,E,20,1800,Pluie
2023-05-16,BELLEDONNE,2.0,2.0,2400.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2400,4200,2000,3000,NE,20,NE,40,Pluies éparses,Non,2000,2300,4100,2000,3000,NE,40,N,60,Averses de pluie,Non,2000,2200,4000,2000,3000,N,40,N,60,1800,Pluie
2023-05-15,BELLEDONNE,1.0,2.0,2300.0,2.0,2.0,2.0,Variable,Non,Sans objet,2300,4000,2000,3000,NE,10,N,30,Eclaircies,Non,Sans objet,2100,4000,2000,3000,NE,20,N,40,Pluies éparses,Non,2200,2500,4200,2000,3000,N,20,NE,30,1800,Pluie
2023-05-14,BELLEDONNE,1.0,2.0,2500.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2200,2400,4000,2000,3000,_,0,N,10,Variable,Non,Sans objet,2400,3900,2000,3000,N,10,N,20,Pluies éparses,Non,2200,2400,4000,2000,3000,N,20,N,30,1800,Pluie
2023-05-13,BELLEDONNE,1.0,2.0,2500.0,2.0,2.0,2.0,Variable,Non,Sans objet,2400,3900,2000,3000,_,0,SE,10,Pluies éparses,Non,2000,2200,3800,2000,3000,_,0,NE,10,Pluies éparses,Non,2200,2400,3900,2000,3000,NW,10,NE,10,1800,Pluie
2023-05-08,BELLEDONNE,2.0,2.0,2500.0,2.0,2.0,2.0,Pluies éparses,Non,2700,3000,4600,2000,3000,NE,10,NE,20,Pluies éparses,Non,2700,3000,4800,2000,3000,NE,20,NE,30,Pluies éparses,Non,2900,3200,4900,2000,3000,N,10,NE,20,1800,Pluie
2023-05-07,BELLEDONNE,2.0,2.0,2500.0,2.0,2.0,2.0,Brume,Non,Sans objet,3200,4700,2000,3000,S,10,S,10,Pluies éparses,Non,2700,3000,4600,2000,3000,SW,10,SW,20,Pluies éparses,Non,2700,3000,4600,2000,3000,W,10,SW,30,1800,Pluie
2023-05-06,BELLEDONNE,1.0,2.0,2500.0,1.0,2.0,2.0,Brume,Non,Sans objet,3200,4600,2000,3000,S,10,W,20,Beau temps,Non,Sans objet,3100,4700,2000,3000,S,10,SW,20,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,SW,10,SW,20,1800,0
2023-05-05,BELLEDONNE,1.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,5000,2000,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,3000,4800,2000,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,SW,10,SW,20,1800,0
2023-05-04,BELLEDONNE,1.0,2.0,2500.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3800,5200,2000,3000,S,10,_,0,Brume,Non,Sans objet,3600,5300,2000,3000,S,10,SW,10,Brume,Non,Sans objet,3400,5200,2000,3000,SW,20,SW,10,1800,0
2023-05-03,BELLEDONNE,1.0,2.0,2300.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4700,2000,3000,N,20,NE,30,Beau temps,Non,Sans objet,3300,4700,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,3600,4800,2000,3000,_,10,NE,10,1800,0
2023-05-02,BELLEDONNE,1.0,2.0,2300.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,2100,3700,2000,3000,N,30,N,50,Variable,Non,Sans objet,2000,3700,2000,3000,NE,30,N,60,Peu nuageux,Non,Sans objet,2300,3800,2000,3000,N,30,NE,50,1800,Pluie
2023-05-01,BELLEDONNE,2.0,2.0,2500.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,2600,4100,2000,3000,_,0,S,10,Pluie faible / grésille,Non,2000,2300,3800,2000,3000,N,10,N,10,Pluies éparses,Non,1900,2200,3700,2000,3000,N,10,N,20,1800,Pluie
2023-04-30,BELLEDONNE,2.0,2.0,2500.0,3.0,2.0,3.0,Variable,Non,Sans objet,3200,4800,2000,3000,_,10,NE,10,Très nuageux,Non,Sans objet,3000,4600,2000,3000,_,10,NE,10,Pluie faible / grésille,Non,2500,2700,4500,2000,3000,_,10,N,10,1800,0
2023-04-29,BELLEDONNE,2.0,2.0,2500.0,2.0,2.0,2.0,Pluies éparses,Non,3000,3300,5000,2000,3000,SW,30,W,70,Pluie faible / grésille,Non,3000,3300,5000,2000,3000,SW,30,W,40,Pluies éparses,Non,2900,3200,5100,2000,3000,NW,10,NW,20,1800,Pluie
2023-04-28,BELLEDONNE,2.0,2.0,2500.0,2.0,2.0,2.0,Variable,Non,Sans objet,3100,4900,2000,3000,SW,10,W,20,Brume,Non,Sans objet,3200,4900,2000,3000,SW,20,NW,30,Eclaircies,Non,Sans objet,3300,4900,2000,3000,SW,30,W,40,1800,0
2023-04-27,BELLEDONNE,2.0,2.0,2500.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3000,4900,2000,3000,NE,10,NW,30,Brume,Non,Sans objet,3000,4900,2000,3000,NE,10,NW,30,Variable,Non,Sans objet,3000,4700,2000,3000,_,0,W,10,1800,0
2023-04-26,BELLEDONNE,2.0,2.0,2500.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2000,4200,2000,3000,NE,10,NW,40,Eclaircies,Non,Sans objet,2300,4200,2000,3000,NE,10,NW,30,Eclaircies,Non,Sans objet,2500,4500,2000,3000,NE,10,NW,20,1800,0
2023-04-25,BELLEDONNE,2.0,2.0,2500.0,2.0,2.0,2.0,Pluies éparses,Non,1500,1700,3700,2000,3000,NW,25,NW,55,Averses de neige,Non,1400,1600,3300,2000,3000,N,25,NW,50,Eclaircies,Non,Sans objet,1900,3600,2000,3000,N,20,NW,50,1800,2
2023-04-24,BELLEDONNE,2.0,2.0,2600.0,3.0,2.0,3.0,Pluies éparses,Non,1800,2100,3400,2000,3000,SW,40,W,50,Pluies éparses,Non,1600,1900,3400,2000,3000,N,30,NW,50,Variable,Non,Sans objet,2100,3500,2000,3000,NW,20,NW,40,1800,15
2023-04-23,BELLEDONNE,2.0,2.0,2600.0,3.0,2.0,3.0,Pluie faible / grésille,Non,2200,2400,4100,2000,3000,SW,45,SW,65,Eclaircies,Non,Sans objet,2600,4000,2000,3000,SW,45,SW,65,Pluies éparses,Non,2200,2600,3900,2000,3000,SW,30,SW,45,1800,Pluie
2023-04-22,BELLEDONNE,2.0,2.0,2600.0,2.0,2.0,2.0,Brume,Non,Sans objet,3000,4300,2000,3000,S,30,SW,50,Pluie faible / grésille,Non,2300,2800,4300,2000,3000,S,40,SW,60,Pluies éparses,Non,2300,2800,4200,2000,3000,SW,35,SW,55,1800,0
2023-04-21,BELLEDONNE,2.0,2.0,2600.0,2.0,2.0,2.0,Pluies éparses,Non,1700,2000,3500,2000,3000,SW,30,SW,40,Pluies éparses,Non,1900,2200,3600,2000,3000,SW,40,SW,50,Brume,Non,Sans objet,2600,3900,2000,3000,SW,40,SW,50,1800,3
2023-04-20,BELLEDONNE,2.0,2.0,2500.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,2200,3700,2000,3000,_,0,N,20,Variable,Non,Sans objet,2000,3500,2000,3000,_,0,W,10,Pluies éparses,Non,1900,2100,3500,2000,3000,SW,10,SW,30,1800,0
2023-04-18,BELLEDONNE,1.0,2.0,1800.0,2.0,2.0,2.0,Variable,Non,Sans objet,2100,3500,2000,3000,_,0,SE,10,Eclaircies,Non,Sans objet,2100,3500,2000,3000,_,0,S,10,Pluies éparses,Non,1900,2200,3600,2000,3000,SE,10,SE,20,1800,Pluie
2023-04-17,BELLEDONNE,2.0,2.0,1800.0,2.0,2.0,2.0,Beau temps avec mer de nuage,2000,Sans objet,1800,3900,2000,3000,NE,10,NE,10,Beau temps avec mer de nuage,2000,Sans objet,1900,3900,2000,3000,NE,10,N,30,Pluies éparses,Non,1800,2000,3800,2000,3000,N,10,NE,20,1800,0
2023-04-16,BELLEDONNE,2.0,2.0,2200.0,3.0,2.0,3.0,Neige faible,Non,1300,1500,3600,2000,3000,NE,50,N,70,Très nuageux,Non,Sans objet,1600,3900,2000,3000,NE,40,NE,60,Pluies éparses,Non,1600,1800,3900,2000,3000,N,20,NE,40,1800,15
2023-04-15,BELLEDONNE,2.0,2.0,2200.0,3.0,2.0,3.0,Averses de pluie,Non,1500,1600,3300,2000,3000,W,20,NW,40,Neige modérée,Non,1400,1600,3200,2000,3000,NW,30,NW,50,Neige modérée,Non,1200,1400,2900,2000,3000,NW,50,NW,70,1800,10
2023-04-14,BELLEDONNE,2.0,2.0,2200.0,3.0,2.0,3.0,Averses de neige,Non,800,1100,2500,2000,3000,NW,40,NW,50,Eclaircies,Non,Sans objet,1200,2600,2000,3000,NE,20,N,35,Très nuageux,Non,Sans objet,1800,3500,2000,3000,_,10,NW,20,1800,7
2023-04-13,BELLEDONNE,2.0,2.0,2300.0,3.0,2.0,3.0,Neige modérée,Non,1000,1400,3000,2000,3000,NW,25,NW,50,Averses de neige,Non,800,1000,2400,2000,3000,N,20,N,40,Averses de neige,Non,1000,1300,2400,2000,3000,N,20,N,40,1800,15
2023-04-12,BELLEDONNE,2.0,2.0,2300.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2800,4500,2000,3000,S,20,W,40,Brume,Non,Sans objet,2600,4100,2000,3000,SW,10,W,40,Pluie faible / grésille,Non,2000,2300,3800,2000,3000,SW,20,SW,50,1800,0
2023-04-10,BELLEDONNE,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2400,4000,2000,3000,N,10,N,20,Brume,Non,Sans objet,2600,4100,2000,3000,NW,10,N,20,Variable,Non,Sans objet,2600,4100,2000,3000,NW,20,NW,40,1800,0
2023-04-09,BELLEDONNE,1.0,2.0,2400.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1900,3700,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,2200,3800,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,2400,3900,2000,3000,_,5,N,15,1800,0
2023-04-08,BELLEDONNE,1.0,2.0,2400.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1600,3000,2000,3000,NE,10,NE,20,Peu nuageux,Non,Sans objet,1700,3300,2000,3000,NE,10,NE,10,Eclaircies,Non,Sans objet,2100,3500,2000,3000,N,20,NE,30,1800,5
2023-04-07,BELLEDONNE,1.0,2.0,2400.0,2.0,2.0,2.0,Variable,Non,Sans objet,1600,3500,2000,3000,NE,10,N,20,Averses de neige,Non,1200,1500,3100,2000,3000,NE,30,NW,40,Averses de neige,Non,1300,1600,2900,2000,3000,N,30,N,40,1800,0
2023-04-06,BELLEDONNE,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1500,3200,2000,3000,NE,10,N,40,Brume,Non,Sans objet,1600,3600,2000,3000,NE,10,N,30,Brume,Non,Sans objet,1800,3700,2000,3000,N,10,NW,20,1800,0
2023-04-05,BELLEDONNE,1.0,2.0,2400.0,2.0,2.0,2.0,Brume,Non,Sans objet,1400,3100,2000,3000,NE,20,N,40,Beau temps,Non,Sans objet,1300,2900,2000,3000,NE,20,N,40,Eclaircies,Non,Sans objet,1400,3000,2000,3000,N,10,N,30,1800,0
2023-04-04,BELLEDONNE,1.0,2.0,2000.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,1600,3300,2000,3000,N,30,NE,50,Beau temps avec mer de nuage,1900,Sans objet,900,3100,2000,3000,NE,20,NE,30,Eclaircies,Non,Sans objet,1300,3100,2000,3000,N,20,NE,20,1800,1
2023-04-03,BELLEDONNE,2.0,2.0,2000.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,1500,3400,2000,3000,N,20,NE,20,Beau temps avec mer de nuage,2000,Sans objet,1400,3400,2000,3000,NE,20,NE,10,Variable,Non,Sans objet,1600,3500,2000,3000,N,20,NE,30,1800,2
2023-04-02,BELLEDONNE,2.0,2.0,2000.0,2.0,2.0,2.0,Neige modérée,Non,1200,1500,3000,2000,3000,N,50,N,50,Variable,Non,Sans objet,1300,3000,2000,3000,N,30,N,40,Averses de neige,Non,1400,1600,3100,2000,3000,N,20,N,20,1800,12
2023-04-01,BELLEDONNE,2.0,2.0,2000.0,3.0,2.0,3.0,Averses de neige,Non,1300,1400,2800,2000,3000,W,70,NW,90,Pluies éparses,Non,1500,1600,2800,2000,3000,NW,50,NW,60,Averses de neige,Non,1300,1500,3000,2000,3000,NW,30,NW,40,1800,5
2023-03-31,BELLEDONNE,2.0,2.0,2200.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2800,4200,2000,3000,SW,50,SW,70,Pluie faible / grésille,Non,2300,2500,4000,2000,3000,SW,50,W,80,Pluies éparses,Non,1700,2000,3500,2000,3000,W,75,W,100,1800,0
2023-03-30,BELLEDONNE,2.0,2.0,2400.0,3.0,2.0,3.0,Brume,Non,Sans objet,2900,4400,2000,3000,SW,50,SW,60,Pluies éparses,Non,2300,2900,4200,2000,3000,S,45,SW,60,Pluies éparses,Non,2300,2700,4100,2000,3000,SW,40,SW,60,1800,0
2023-03-29,BELLEDONNE,2.0,2.0,2400.0,2.0,2.0,2.0,Variable,Non,Sans objet,2600,4000,2000,3000,SW,10,NW,40,Variable,Non,Sans objet,2600,4200,2000,3000,SW,10,NW,40,Très nuageux,Non,Sans objet,2800,4400,2000,3000,SW,10,W,40,1800,0
2023-03-28,BELLEDONNE,2.0,2.0,2000.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,1200,3100,2000,3000,NE,20,N,50,Brume,Non,Sans objet,1700,4000,2000,3000,NE,10,N,40,Peu nuageux,Non,Sans objet,2300,4200,2000,3000,NW,10,NW,20,1800,5
2023-03-27,BELLEDONNE,2.0,2.0,2000.0,3.0,2.0,3.0,Neige modérée,Non,1100,1400,2800,2000,3000,N,40,NW,70,Averses de neige,Non,1000,1200,2700,2000,3000,N,40,N,60,Averses de neige,Non,900,1100,2700,2000,3000,N,30,N,60,1800,30
2023-03-26,BELLEDONNE,3.0,2.0,2200.0,4.0,2.0,4.0,Variable,Non,Sans objet,2200,4100,2000,3000,W,30,W,50,Averses de pluie,Non,2100,2300,3800,2000,3000,W,40,W,60,Averses de neige,Non,1300,1600,3100,2000,3000,W,40,W,60,1800,2
2023-03-25,BELLEDONNE,2.0,2.0,2000.0,3.0,2.0,3.0,Pluies éparses,Non,1500,1800,3100,2000,3000,W,40,W,50,Averses de neige,Non,1400,1600,2900,2000,3000,NW,50,NW,70,Très nuageux,Non,Sans objet,1800,3300,2000,3000,NW,30,NW,50,1800,2
2023-03-24,BELLEDONNE,2.0,2.0,2200.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,2700,4400,2000,3000,SW,35,SW,55,Pluie faible / grésille,Non,2500,2700,4400,2000,3000,SW,30,SW,45,Pluie faible / grésille,Non,2200,2400,4100,2000,3000,SW,25,SW,40,1800,0
2023-03-22,BELLEDONNE,1.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,2500,4200,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2600,4300,2000,3000,SE,10,W,10,Beau temps,Non,Sans objet,2900,4500,2000,3000,SW,10,SW,20,1800,0
2023-03-21,BELLEDONNE,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4500,2000,3000,_,0,N,10,Brume,Non,Sans objet,3000,4500,2000,3000,SW,10,W,10,Brume,Non,Sans objet,2800,4500,2000,3000,SW,10,SW,10,1800,0
2023-03-20,BELLEDONNE,1.0,2.0,2300.0,2.0,3.0,2.0,Pluies éparses,Non,1500,1800,3300,2000,3000,N,10,NW,10,Beau temps avec mer de nuage,2000,Sans objet,1600,3900,2000,3000,NE,10,E,20,Peu nuageux,Non,Sans objet,2500,4400,2000,3000,_,0,SE,10,1800,12
2023-03-19,BELLEDONNE,1.0,2.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,2000,3600,2000,3000,S,10,S,20,Pluie faible / grésille,Non,1500,1800,3600,2000,3000,_,0,SW,20,Pluies éparses,Non,1800,2000,3600,2000,3000,SW,20,SW,30,1800,0
2023-03-18,BELLEDONNE,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,2500,3900,2000,3000,S,50,SW,50,Peu nuageux,Non,Sans objet,2500,3900,2000,3000,S,30,S,40,Brume,Non,Sans objet,2400,3900,2000,3000,SW,25,S,35,1800,0
2023-03-17,BELLEDONNE,2.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3100,4700,2000,3000,S,60,SW,60,Brume,Non,Sans objet,3100,4800,2000,3000,S,50,SW,50,Brume,Non,Sans objet,3000,4600,2000,3000,S,40,SW,40,1800,0
2023-03-14,BELLEDONNE,3.0,2.0,2200.0,3.0,3.0,3.0,Pluies éparses,Non,1700,2000,3900,2000,3000,W,40,SW,60,Neige modérée,Non,1300,1600,3300,2000,3000,W,30,_,40,Averses de neige,Non,1100,1400,2700,2000,3000,NW,40,NW,50,1800,15
2023-03-13,BELLEDONNE,3.0,2.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,2800,4600,2000,3000,SW,20,SW,40,Brume,Non,Sans objet,3200,4700,2000,3000,S,50,SW,50,Brume,Non,Sans objet,3200,4600,2000,3000,SW,80,SW,70,1800,0
2023-03-12,BELLEDONNE,2.0,2.0,2400.0,3.0,3.0,3.0,Averses de pluie,Non,1800,2000,3400,2000,3000,N,20,NW,40,Variable,Non,Sans objet,2000,3500,2000,3000,N,10,NW,30,Peu nuageux,Non,Sans objet,2000,3800,2000,3000,NE,10,NW,30,1800,Pluie
2023-03-11,BELLEDONNE,4.0,2.0,2400.0,4.0,3.0,4.0,Averses de pluie,Non,1800,2100,4300,2000,3000,SW,50,NW,70,Averses de pluie,Non,2000,2200,4300,2000,3000,W,60,NW,80,Pluie faible / grésille,Non,2000,2200,3800,2000,3000,NW,60,NW,70,1800,15
2023-03-10,BELLEDONNE,3.0,2.0,2000.0,4.0,3.0,4.0,Pluies éparses,Non,1700,1900,3500,2000,3000,SW,55,SW,75,Pluies éparses,Non,1500,1700,3100,2000,3000,W,65,W,95,Variable,Non,Sans objet,1600,3000,2000,3000,W,50,W,75,1800,3
2023-03-09,BELLEDONNE,2.0,2.0,1800.0,3.0,3.0,3.0,Averses de pluie,Non,2000,2200,3500,2000,3000,SW,30,W,80,Variable,Non,Sans objet,1700,3300,2000,3000,SW,10,W,40,Brume,Non,Sans objet,2100,3600,2000,3000,SW,20,W,30,1800,Pluie
2023-03-08,BELLEDONNE,3.0,2.0,1800.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1800,3700,2000,3000,W,20,W,30,Pluie faible / grésille,Non,1500,1800,3900,2000,3000,SW,50,W,70,Averses de pluie,Non,2000,2200,3800,2000,3000,W,40,W,50,1800,8
2023-03-07,BELLEDONNE,2.0,3.0,1800.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,1600,3400,2000,3000,W,20,W,20,Brume,Non,Sans objet,1700,3500,2000,3000,SW,30,W,40,Très nuageux,Non,Sans objet,1500,3400,2000,3000,SW,50,SW,50,1800,0
