date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-20,CAPCIR-PUYMORENS,2.0,,2400.0,2.0,,2.0,Pluies éparses,Non,1900,2200,4000,2000,3000,NW,20,N,30,Pluies éparses,Non,1900,2200,3900,2000,3000,N,20,N,40,Pluies éparses,Non,2000,2300,4100,2000,3000,N,20,N,20,1800,Pluie
2023-05-19,CAPCIR-PUYMORENS,2.0,,2400.0,2.0,,2.0,Très nuageux,Non,Sans objet,2000,3700,2000,3000,NW,20,N,20,Averses de neige,Non,1800,2000,3700,2000,3000,NW,20,N,30,Pluies éparses,Non,2000,2200,3900,2000,3000,N,20,NE,20,1800,0
2023-05-18,CAPCIR-PUYMORENS,2.0,,2400.0,2.0,,2.0,Averses de neige,Non,1600,1900,3800,2000,3000,NW,30,NW,40,Très nuageux,Non,Sans objet,1900,3800,2000,3000,NW,20,N,30,Pluies éparses,Non,2000,2200,3900,2000,3000,NW,20,W,20,1800,0
2023-05-17,CAPCIR-PUYMORENS,1.0,,2500.0,2.0,,2.0,Neige faible,Non,1700,2000,4200,2000,3000,N,30,NW,60,Neige faible,Non,1700,2000,3800,2000,3000,N,30,NW,60,Pluies éparses,Non,2000,2200,4000,2000,3000,N,30,N,60,1800,Pluie
2023-05-16,CAPCIR-PUYMORENS,1.0,,2500.0,1.0,,1.0,Neige faible,Non,1700,2000,4200,2000,3000,N,30,NW,60,Neige faible,Non,1700,2000,3800,2000,3000,N,30,NW,60,Pluies éparses,Non,2000,2200,4000,2000,3000,N,30,N,60,1800,Pluie
2023-05-15,CAPCIR-PUYMORENS,2.0,,2500.0,2.0,,2.0,Pluies éparses,Non,2100,2400,4100,2000,3000,NW,30,NW,50,Pluies éparses,Non,2100,2300,4300,2000,3000,NW,40,N,50,Variable,Non,Sans objet,2200,4400,2000,3000,N,30,NW,50,1800,3
2023-05-14,CAPCIR-PUYMORENS,2.0,,2500.0,2.0,,2.0,Pluies éparses,Non,1900,2200,3900,2000,3000,NW,30,N,50,Averses de neige,Non,1800,2000,4000,2000,3000,NW,20,N,40,Pluies éparses,Non,2000,2400,4100,2000,3000,NW,30,NW,40,1800,5
2023-05-13,CAPCIR-PUYMORENS,2.0,,2500.0,2.0,,2.0,Averses de neige,Non,1700,1900,3600,2000,3000,NW,20,N,30,Averses de neige,Non,1700,2000,3700,2000,3000,NW,30,N,40,Averses de neige,Non,1800,2100,3800,2000,3000,N,30,N,40,1800,2
2023-05-08,CAPCIR-PUYMORENS,1.0,,2500.0,1.0,,1.0,Pluies éparses,Non,3000,3300,4600,2000,3000,NW,40,NW,30,Peu nuageux,Non,Sans objet,2800,4800,2000,3000,NW,30,N,40,Beau temps,Non,Sans objet,3400,5100,2000,3000,N,20,N,30,1800,Pluie
2023-05-07,CAPCIR-PUYMORENS,1.0,,2500.0,1.0,,1.0,Pluies éparses,Non,2800,3200,4800,2000,3000,SW,10,SW,40,Averses de pluie,Non,2800,3200,4500,2000,3000,N,20,W,30,Risque d'orages,Non,2600,2800,4500,2000,3000,N,20,SW,20,1800,Pluie
2023-05-06,CAPCIR-PUYMORENS,1.0,,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3600,4900,2000,3000,SW,20,W,30,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,S,20,_,0,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,SW,20,W,20,1800,0
2023-05-05,CAPCIR-PUYMORENS,1.0,,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,S,20,W,30,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,SW,20,_,0,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,SW,10,SW,20,1800,0
2023-05-04,CAPCIR-PUYMORENS,1.0,,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3800,5300,2000,3000,SW,30,W,30,Beau temps,Non,Sans objet,3600,4900,2000,3000,SW,20,W,10,Peu nuageux,Non,Sans objet,3600,5300,2000,3000,SE,10,SW,30,1800,0
2023-05-03,CAPCIR-PUYMORENS,1.0,,2500.0,1.0,,1.0,Beau temps,Non,Sans objet,3600,5100,2000,3000,SW,10,N,20,Beau temps,Non,Sans objet,3700,5100,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,3800,5200,2000,3000,_,0,W,10,1800,0
2023-05-02,CAPCIR-PUYMORENS,1.0,,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2400,4700,2000,3000,NW,20,N,70,Beau temps,Non,Sans objet,3000,4700,2000,3000,NW,30,N,70,Beau temps,Non,Sans objet,3400,4800,2000,3000,NW,30,N,50,1800,0
2023-05-01,CAPCIR-PUYMORENS,1.0,2.0,2500.0,1.0,,2.0,Pluies éparses,Non,2600,3000,4500,2000,3000,NW,20,NW,30,Pluies éparses,Non,2200,2400,4100,2000,3000,NW,20,NW,30,Beau temps,Non,Sans objet,2400,4200,2000,3000,NW,30,NW,50,1800,Pluie
2023-04-30,CAPCIR-PUYMORENS,1.0,2.0,2500.0,1.0,,1.0,Orages violents,Non,2700,3000,4800,2000,3000,NW,20,NW,30,Variable,Non,Sans objet,2800,4700,2000,3000,NW,30,NW,40,Pluies éparses,Non,2800,3100,4500,2000,3000,NW,30,W,30,1800,Pluie
2023-04-29,CAPCIR-PUYMORENS,2.0,2.0,2500.0,2.0,,2.0,Brume,Non,Sans objet,3800,5300,2000,3000,SW,10,W,20,Brume,Non,Sans objet,3800,5000,2000,3000,NE,10,W,30,Pluies éparses,Non,3300,3600,5000,2000,3000,N,20,SW,30,1800,0
2023-04-28,CAPCIR-PUYMORENS,1.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3600,5300,2000,3000,SW,10,NW,30,Peu nuageux,Non,Sans objet,3800,5300,2000,3000,SW,20,NW,50,Beau temps,Non,Sans objet,3800,5000,2000,3000,SW,20,W,40,1800,0
2023-04-27,CAPCIR-PUYMORENS,1.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3400,5100,2000,3000,NW,20,W,30,Peu nuageux,Non,Sans objet,3400,5100,2000,3000,S,10,W,20,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,W,10,W,20,1800,Pluie
2023-04-26,CAPCIR-PUYMORENS,1.0,2.0,2500.0,2.0,,2.0,Variable,Non,Sans objet,3400,5200,2000,3000,NW,20,NW,80,Peu nuageux,Non,Sans objet,3200,5100,2000,3000,W,10,NW,60,Variable,Non,Sans objet,3400,5000,2000,3000,NW,20,W,40,1800,Pluie
2023-04-25,CAPCIR-PUYMORENS,2.0,2.0,2500.0,2.0,,2.0,Très nuageux,Non,Sans objet,2900,4800,2000,3000,NW,20,W,90,Très nuageux,Non,Sans objet,3400,4700,2000,3000,NW,20,NW,70,Pluie faible / grésille,Non,2800,3000,4700,2000,3000,NW,20,W,60,1800,Pluie
2023-04-24,CAPCIR-PUYMORENS,1.0,2.0,2400.0,2.0,,2.0,Pluies éparses,Non,2100,2400,4400,2000,3000,NW,30,NW,80,Brume,Non,Sans objet,3000,4600,2000,3000,W,10,NW,60,Variable,Non,Sans objet,3000,4500,2000,3000,NW,20,W,40,1800,0
2023-04-23,CAPCIR-PUYMORENS,2.0,2.0,2400.0,2.0,,2.0,Pluie faible / grésille,Non,2400,2800,4400,2000,3000,_,0,W,10,Peu nuageux,Non,Sans objet,2800,4500,2000,3000,SW,10,W,20,Orages violents,Non,2500,2900,4200,2000,3000,SW,10,SW,20,1800,0
2023-04-22,CAPCIR-PUYMORENS,2.0,2.0,2400.0,2.0,,2.0,Variable,Non,Sans objet,3000,4900,2000,3000,SW,40,SW,80,Pluies éparses,Non,2700,3000,4700,2000,3000,SW,20,SW,90,Pluies éparses,Non,2500,2800,4200,2000,3000,SW,30,SW,60,1800,Pluie
2023-04-21,CAPCIR-PUYMORENS,1.0,2.0,2400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3000,4400,2000,3000,SE,10,W,40,Peu nuageux,Non,Sans objet,3000,4400,2000,3000,SW,10,W,50,Eclaircies,Non,Sans objet,3200,4300,2000,3000,SW,30,W,50,1800,0
2023-04-20,CAPCIR-PUYMORENS,1.0,2.0,2400.0,1.0,,2.0,Beau temps,Non,Sans objet,2800,4400,2000,3000,_,0,NW,40,Beau temps,Non,Sans objet,2600,4400,2000,3000,NW,10,NW,50,Peu nuageux,Non,Sans objet,2800,4100,2000,3000,NW,20,W,30,1800,0
2023-04-18,CAPCIR-PUYMORENS,1.0,2.0,2400.0,2.0,,2.0,Averses de neige,Non,1500,1800,3600,2000,3000,NW,10,NW,20,Beau temps,Non,Sans objet,1800,3700,2000,3000,NE,10,W,30,Pluies éparses,Non,2000,2400,3600,2000,3000,SE,10,SW,20,1800,0
2023-04-17,CAPCIR-PUYMORENS,1.0,2.0,2200.0,2.0,,2.0,Variable,Non,Sans objet,1700,3700,2000,3000,NW,20,NE,30,Beau temps,Non,Sans objet,2100,4100,2000,3000,NW,20,NE,20,Beau temps,Non,Sans objet,2300,4000,2000,3000,NW,20,NW,10,1800,0
2023-04-16,CAPCIR-PUYMORENS,1.0,2.0,2200.0,2.0,,2.0,Averses de neige,Non,1100,1400,3700,2000,3000,N,40,N,70,Variable,Non,Sans objet,1500,3800,2000,3000,NW,40,NE,50,Beau temps,Non,Sans objet,2000,4400,2000,3000,N,30,N,50,1800,1
2023-04-15,CAPCIR-PUYMORENS,1.0,2.0,2200.0,2.0,,2.0,Averses de neige,Non,1700,2000,3900,2000,3000,NW,60,NW,100,Averses de neige,Non,1800,2500,4500,2000,3000,NW,60,NW,90,Averses de neige,Non,1500,1800,4800,2000,3000,NW,60,NW,110,1800,2
2023-04-14,CAPCIR-PUYMORENS,2.0,2.0,2200.0,3.0,,3.0,Averses de neige,Non,1100,1400,4200,2000,3000,NW,30,NW,100,Très nuageux,Non,Sans objet,1800,4100,2000,3000,NW,10,NW,70,Averses de pluie,Non,2000,2200,3900,2000,3000,NW,20,NW,70,1800,5
2023-04-13,CAPCIR-PUYMORENS,2.0,2.0,2300.0,3.0,,3.0,Très nuageux,Non,Sans objet,1400,3300,2000,3000,NW,40,W,50,Très nuageux,Non,Sans objet,1300,3000,2000,3000,NW,20,NW,60,Averses de neige,Non,1400,1600,2800,2000,3000,NW,30,NW,70,1800,2
2023-04-12,CAPCIR-PUYMORENS,2.0,2.0,2300.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3300,5200,2000,3000,S,20,W,30,Variable,Non,Sans objet,2800,5000,2000,3000,SW,10,W,40,Neige faible,Non,1700,2100,4300,2000,3000,NE,20,SW,10,1800,0
2023-04-10,CAPCIR-PUYMORENS,1.0,2.0,2300.0,1.0,,2.0,Brume,Non,Sans objet,3000,4400,2000,3000,NW,30,NW,40,Brume,Non,Sans objet,2800,4300,2000,3000,NW,10,NW,30,Brume,Non,Sans objet,2800,4700,2000,3000,NW,10,NW,30,1800,0
2023-04-09,CAPCIR-PUYMORENS,1.0,2.0,2300.0,1.0,,2.0,Beau temps,Non,Sans objet,2600,4200,2000,3000,NW,10,NW,30,Beau temps,Non,Sans objet,2700,4400,2000,3000,NW,10,NW,40,Peu nuageux,Non,Sans objet,2800,4400,2000,3000,N,20,NW,30,1800,0
2023-04-08,CAPCIR-PUYMORENS,1.0,2.0,2300.0,1.0,,2.0,Brume,Non,Sans objet,2800,4200,2000,3000,W,10,NW,40,Beau temps,Non,Sans objet,2600,4100,2000,3000,NW,10,NW,50,Beau temps,Non,Sans objet,2600,4100,2000,3000,N,20,NW,40,1800,0
2023-04-07,CAPCIR-PUYMORENS,1.0,2.0,2300.0,1.0,,2.0,Beau temps,Non,Sans objet,2700,4100,2000,3000,NW,10,NW,20,Beau temps,Non,Sans objet,2600,4100,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,2600,4100,2000,3000,NW,20,NW,30,1800,0
2023-04-06,CAPCIR-PUYMORENS,1.0,2.0,2300.0,1.0,,2.0,Beau temps,Non,Sans objet,2200,4000,2000,3000,N,10,NW,30,Peu nuageux,Non,Sans objet,2200,4100,2000,3000,N,10,NW,30,Beau temps,Non,Sans objet,2400,4100,2000,3000,NW,20,NW,30,1800,0
2023-04-05,CAPCIR-PUYMORENS,2.0,2.0,2300.0,2.0,,2.0,Beau temps,Non,Sans objet,1500,3200,2000,3000,NW,20,N,50,Beau temps,Non,Sans objet,1800,3500,2000,3000,NW,30,N,50,Beau temps,Non,Sans objet,2200,3700,2000,3000,N,20,N,50,1800,0
2023-04-04,CAPCIR-PUYMORENS,2.0,2.0,2400.0,3.0,,3.0,Variable,Non,Sans objet,1600,3300,2000,3000,NW,20,N,30,Beau temps,Non,Sans objet,1600,3200,2000,3000,NW,20,N,40,Beau temps,Non,Sans objet,2000,3300,2000,3000,N,30,N,40,1800,0
2023-04-03,CAPCIR-PUYMORENS,2.0,2.0,2400.0,3.0,,3.0,Averses de neige,Non,1400,1600,3600,2000,3000,NW,50,N,80,Neige faible,Non,1200,1400,3600,2000,3000,N,30,N,60,Variable,Non,Sans objet,1900,3500,2000,3000,N,30,N,40,1800,10
2023-04-02,CAPCIR-PUYMORENS,3.0,2.0,2400.0,3.0,,3.0,Averses de neige,Non,1000,1400,2800,2000,3000,NW,50,NW,90,Neige faible,Non,1100,1400,3100,2000,3000,NW,50,NW,90,Averses de neige,Non,1500,1800,3400,2000,3000,NW,60,NW,80,1800,5
2023-04-01,CAPCIR-PUYMORENS,2.0,3.0,2400.0,2.0,,3.0,Peu nuageux,Non,Sans objet,3400,4700,2000,3000,NW,40,NW,100,Peu nuageux,Non,Sans objet,1800,4300,2000,3000,NW,30,NW,70,Averses de neige,Non,1600,2000,4200,2000,3000,NW,20,W,60,1800,0
2023-03-31,CAPCIR-PUYMORENS,1.0,3.0,2200.0,1.0,2.0,2.0,Brume,Non,Sans objet,3400,5000,2000,3000,SW,20,NW,70,Brume,Non,Sans objet,3000,4700,2000,3000,SW,20,W,40,Pluies éparses,Non,2600,2900,4600,2000,3000,NW,30,SW,30,1800,0
2023-03-30,CAPCIR-PUYMORENS,1.0,3.0,2500.0,2.0,2.0,2.0,Brume,Non,Sans objet,3400,4800,2000,3000,SW,20,W,30,Peu nuageux,Non,Sans objet,3300,4700,2000,3000,SW,20,W,50,Peu nuageux,Non,Sans objet,3100,4600,2000,3000,W,10,W,20,1800,0
2023-03-29,CAPCIR-PUYMORENS,2.0,3.0,2500.0,2.0,2.0,2.0,Brume,Non,Sans objet,3200,4600,2000,3000,SW,35,SW,40,Beau temps,Non,Sans objet,3100,4600,2000,3000,SW,35,SW,30,Beau temps,Non,Sans objet,3300,4900,2000,3000,SW,30,SW,20,1800,0
2023-03-27,CAPCIR-PUYMORENS,2.0,3.0,2500.0,2.0,2.0,2.0,Neige faible,Non,1600,1900,3200,2000,3000,NW,40,NW,100,Neige faible,Non,1200,1600,4600,2000,3000,NW,60,NW,100,Averses de neige,Non,1600,2000,4600,2000,3000,NW,20,NW,50,1800,5
2023-03-26,CAPCIR-PUYMORENS,3.0,3.0,2500.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,3000,4600,2000,3000,SW,20,W,50,Beau temps,Non,Sans objet,2700,4400,2000,3000,SW,20,W,40,Pluies éparses,Non,2400,2800,3900,2000,3000,NW,40,SW,40,1800,0
2023-03-25,CAPCIR-PUYMORENS,1.0,3.0,2500.0,2.0,2.0,2.0,Absence de données,Non,Sans objet,Absence de données,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Non,Sans objet,Absence de données,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Non,Sans objet,Absence de données,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-22,CAPCIR-PUYMORENS,1.0,3.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2600,4000,2000,3000,SW,10,NW,20,Peu nuageux,Non,Sans objet,2600,4400,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,2800,4800,2000,3000,SW,10,SW,10,1800,0
2023-03-21,CAPCIR-PUYMORENS,1.0,3.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,_,0,N,10,Peu nuageux,Non,Sans objet,3100,4700,2000,3000,N,10,NW,10,Pluies éparses,Non,2400,2800,4400,2000,3000,NE,20,SW,10,1800,0
2023-03-20,CAPCIR-PUYMORENS,2.0,3.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2500,4300,2000,3000,_,0,N,40,Peu nuageux,Non,Sans objet,2600,4700,2000,3000,NW,20,N,50,Beau temps,Non,Sans objet,3000,4900,2000,3000,NW,20,N,30,1800,Pluie
2023-03-19,CAPCIR-PUYMORENS,2.0,3.0,2200.0,2.0,2.0,2.0,Averses de neige,Non,1500,1800,3700,2000,3000,NW,20,NW,10,Variable,Non,Sans objet,2000,3500,2000,3000,NW,10,W,10,Variable,Non,Sans objet,2200,3600,2000,3000,NW,20,W,20,1800,2
2023-03-18,CAPCIR-PUYMORENS,1.0,3.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,2400,4100,2000,3000,SW,20,W,20,Variable,Non,Sans objet,2300,3800,2000,3000,_,0,SW,10,Pluies éparses,Non,2000,2300,3700,2000,3000,N,10,SW,20,1800,0
2023-03-17,CAPCIR-PUYMORENS,2.0,3.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3600,4900,2000,3000,SW,50,SW,60,Peu nuageux,Non,Sans objet,3600,4900,2000,3000,SW,40,SW,60,Brume,Non,Sans objet,2600,4400,2000,3000,S,30,SW,60,1800,0
2023-03-16,CAPCIR-PUYMORENS,2.0,3.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3400,5000,2000,3000,_,0,NW,50,Beau temps,Non,Sans objet,3500,4800,2000,3000,S,10,NW,20,Beau temps,Non,Sans objet,3600,4800,2000,3000,SW,20,SW,30,1800,0
2023-03-15,CAPCIR-PUYMORENS,2.0,3.0,2000.0,2.0,2.0,2.0,Pluies éparses,Non,3000,3200,4900,2000,3000,NW,30,NW,100,Peu nuageux,Non,Sans objet,1900,5000,2000,3000,NW,10,NW,70,Peu nuageux,Non,Sans objet,2400,4700,2000,3000,NW,20,NW,50,1800,2
2023-03-14,CAPCIR-PUYMORENS,3.0,3.0,2000.0,3.0,2.0,3.0,Averses de neige,Non,1700,1900,3800,2000,3000,NW,30,W,50,Averses de neige,Non,1400,1800,4000,2000,3000,NW,50,NW,100,Averses de neige,Non,1300,1800,3700,2000,3000,NW,50,NW,100,1800,Pluie
2023-03-13,CAPCIR-PUYMORENS,2.0,3.0,2000.0,2.0,2.0,3.0,Peu nuageux,Non,Sans objet,3500,5000,2000,3000,SW,20,NW,50,Beau temps,Non,Sans objet,3600,4900,2000,3000,SW,30,W,50,Beau temps,Non,Sans objet,3800,5100,2000,3000,SW,40,SW,90,1800,0
2023-03-12,CAPCIR-PUYMORENS,2.0,3.0,2000.0,2.0,2.0,2.0,Averses de pluie,Non,2400,2800,4800,2000,3000,NW,40,NW,90,Variable,Non,Sans objet,2900,5200,2000,3000,NW,30,NW,80,Peu nuageux,Non,Sans objet,3100,5000,2000,3000,NW,20,NW,40,1800,Pluie
2023-03-11,CAPCIR-PUYMORENS,3.0,2.0,2000.0,3.0,2.0,3.0,Pluie faible / grésille,Non,3600,3800,5500,2000,3000,NW,50,NW,110,Pluie faible / grésille,Non,3800,4100,5600,2000,3000,NW,60,NW,130,Averses de pluie,Non,3200,3400,5400,2000,3000,NW,40,NW,100,1800,Pluie
