date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-26,ORLU__ST_BARTHELEMY,2.0,,,2.0,,2.0,Peu nuageux,Non,Sans objet,3000,4800,2000,3000,S,30,S,30,Beau temps,Non,Sans objet,3100,4700,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,3200,4800,2000,3000,SE,10,S,10,1800,Pluie
2023-05-25,ORLU__ST_BARTHELEMY,2.0,,,2.0,,2.0,Risque d'orages,Non,2700,3000,4600,2000,3000,NW,30,NW,30,Variable,Non,Sans objet,2600,4500,2000,3000,W,40,NW,30,Pluies éparses,Non,2400,2600,4300,2000,3000,W,20,SW,30,1800,Pluie
2023-05-24,ORLU__ST_BARTHELEMY,2.0,,,2.0,,2.0,Variable,Non,Sans objet,3000,4700,2000,3000,E,10,SE,20,Variable,Non,Sans objet,3000,4700,2000,3000,E,10,NE,20,Pluies éparses,Non,2700,3100,4600,2000,3000,NW,10,_,0,1800,Pluie
2023-05-23,ORLU__ST_BARTHELEMY,1.0,,2400.0,2.0,,2.0,Pluies éparses,Non,2600,3000,4600,2000,3000,E,20,E,30,Pluies éparses,Non,2500,2800,4500,2000,3000,E,10,E,30,Pluies éparses,Non,2800,3000,4500,2000,3000,NE,10,E,20,1800,Pluie
2023-05-22,ORLU__ST_BARTHELEMY,1.0,,2400.0,2.0,,2.0,Pluies éparses,Non,2500,2800,4600,2000,3000,_,0,E,10,Pluies éparses,Non,2600,2800,4500,2000,3000,_,0,E,20,Orages violents,Non,2600,2900,4600,2000,3000,SE,20,SE,30,1800,Pluie
2023-05-21,ORLU__ST_BARTHELEMY,2.0,,2400.0,2.0,,2.0,Pluies éparses,Non,2100,2400,4300,2000,3000,N,20,N,10,Pluie faible / grésille,Non,2200,2500,4500,2000,3000,N,10,NE,10,Pluies éparses,Non,2400,2800,4500,2000,3000,N,10,NE,10,1800,Pluie
2023-05-20,ORLU__ST_BARTHELEMY,2.0,,2500.0,3.0,,3.0,Pluies éparses,Non,1900,2200,3900,2000,3000,NW,30,N,20,Pluies éparses,Non,1900,2200,3900,2000,3000,NW,30,N,20,Pluies éparses,Non,2000,2300,4100,2000,3000,NW,20,NW,10,1800,Pluie
2023-05-19,ORLU__ST_BARTHELEMY,2.0,,2500.0,3.0,,3.0,Pluies éparses,Non,1600,2000,3700,2000,3000,W,20,N,20,Pluies éparses,Non,1700,2000,3700,2000,3000,W,20,N,30,Pluies éparses,Non,1800,2200,4000,2000,3000,W,20,N,20,1800,1
2023-05-18,ORLU__ST_BARTHELEMY,2.0,,2500.0,3.0,,3.0,Pluies éparses,Non,1600,1800,3800,2000,3000,NW,40,NW,30,Variable,Non,Sans objet,1800,3800,2000,3000,W,40,NW,30,Pluies éparses,Non,1800,2100,4000,2000,3000,W,40,W,20,1800,0
2023-05-17,ORLU__ST_BARTHELEMY,1.0,,2500.0,2.0,,2.0,Averses de pluie,Non,1700,2000,3800,2000,3000,NW,50,NW,40,Pluie faible / grésille,Non,1700,2000,3600,2000,3000,NW,50,NW,40,Pluies éparses,Non,1800,2000,3800,2000,3000,NW,40,NW,40,1800,Pluie
2023-05-16,ORLU__ST_BARTHELEMY,1.0,,2500.0,1.0,,1.0,Averses de pluie,Non,1700,2000,3800,2000,3000,NW,50,NW,40,Pluie faible / grésille,Non,1700,2000,3600,2000,3000,NW,50,NW,40,Pluies éparses,Non,1800,2000,3800,2000,3000,NW,40,NW,40,1800,Pluie
2023-05-15,ORLU__ST_BARTHELEMY,2.0,,2500.0,2.0,,2.0,Pluies éparses,Non,2000,2200,3900,2000,3000,NW,40,NW,40,Pluies éparses,Non,2000,2200,4000,2000,3000,NW,40,NW,40,Pluies éparses,Non,2000,2200,4400,2000,3000,NW,40,NW,40,1800,5
2023-05-14,ORLU__ST_BARTHELEMY,2.0,,2500.0,2.0,,2.0,Pluies éparses,Non,2000,2100,3800,2000,3000,NW,30,NW,30,Pluies éparses,Non,1800,2200,3800,2000,3000,NW,40,N,30,Pluies éparses,Non,2000,2200,3800,2000,3000,NW,40,NW,30,1800,10
2023-05-13,ORLU__ST_BARTHELEMY,2.0,,2500.0,2.0,,2.0,Pluies éparses,Non,1600,1900,3600,2000,3000,NW,30,N,30,Pluies éparses,Non,1700,1900,3500,2000,3000,NW,30,N,30,Pluies éparses,Non,1800,2200,3700,2000,3000,NW,30,N,30,1800,5
2023-05-08,ORLU__ST_BARTHELEMY,1.0,,2500.0,1.0,,1.0,Pluies éparses,Non,2700,3000,4700,2000,3000,NW,30,NW,30,Peu nuageux,Non,Sans objet,3000,5000,2000,3000,NW,30,N,40,Peu nuageux,Non,Sans objet,3300,5200,2000,3000,NW,30,N,30,1800,Pluie
2023-05-07,ORLU__ST_BARTHELEMY,1.0,,2500.0,1.0,,1.0,Pluies éparses,Non,2800,3200,4700,2000,3000,W,10,SW,40,Averses de pluie,Non,2800,3100,4500,2000,3000,W,30,W,20,Pluies éparses,Non,2600,2800,4500,2000,3000,NW,30,W,30,1800,Pluie
2023-05-06,ORLU__ST_BARTHELEMY,1.0,,2500.0,1.0,,1.0,Beau temps,Non,Sans objet,3500,5000,2000,3000,SW,10,W,30,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,_,0,SW,20,1800,0
2023-05-05,ORLU__ST_BARTHELEMY,1.0,,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,S,10,W,30,Beau temps,Non,Sans objet,3200,4900,2000,3000,W,10,W,10,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,_,0,SW,30,1800,0
2023-05-04,ORLU__ST_BARTHELEMY,1.0,,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3800,5300,2000,3000,W,10,W,30,Beau temps,Non,Sans objet,3600,5000,2000,3000,W,10,S,10,Eclaircies,Non,Sans objet,3600,5300,2000,3000,E,10,SW,40,1800,0
2023-05-03,ORLU__ST_BARTHELEMY,1.0,,2500.0,1.0,,1.0,Beau temps,Non,Sans objet,3600,5000,2000,3000,NW,10,N,20,Beau temps,Non,Sans objet,3700,5100,2000,3000,NW,10,N,20,Beau temps,Non,Sans objet,3800,5200,2000,3000,SW,10,W,10,1800,0
2023-05-02,ORLU__ST_BARTHELEMY,1.0,,2500.0,1.0,,1.0,Pluies éparses,Non,2000,2200,4700,2000,3000,NW,40,NW,60,Beau temps,Non,Sans objet,3000,4700,2000,3000,NW,40,N,60,Beau temps,Non,Sans objet,3200,4800,2000,3000,NW,20,N,40,1800,0
2023-05-01,ORLU__ST_BARTHELEMY,1.0,2.0,2500.0,1.0,,2.0,Pluies éparses,Non,2200,2500,4500,2000,3000,W,30,NW,30,Pluies éparses,Non,2000,2300,4000,2000,3000,NW,30,NW,30,Pluies éparses,Non,2000,2200,4100,2000,3000,W,40,NW,40,1800,Pluie
2023-04-30,ORLU__ST_BARTHELEMY,1.0,2.0,2500.0,1.0,,1.0,Averses de pluie,Non,2600,3000,4800,2000,3000,NW,30,NW,30,Averses de pluie,Non,2400,2800,4600,2000,3000,NW,50,NW,50,Pluies éparses,Non,2400,2700,4600,2000,3000,W,40,W,40,1800,Pluie
2023-04-29,ORLU__ST_BARTHELEMY,2.0,2.0,2500.0,2.0,,2.0,Brume,Non,Sans objet,3800,5100,2000,3000,W,20,SW,30,Brume,Non,Sans objet,3800,5000,2000,3000,NW,20,W,20,Pluies éparses,Non,3300,3600,5100,2000,3000,W,30,W,30,1800,0
2023-04-28,ORLU__ST_BARTHELEMY,2.0,2.0,2500.0,1.0,,2.0,Beau temps,Non,Sans objet,3600,5300,2000,3000,W,10,W,40,Peu nuageux,Non,Sans objet,3800,5200,2000,3000,W,10,W,50,Peu nuageux,Non,Sans objet,3800,5100,2000,3000,W,10,W,30,1800,0
2023-04-27,ORLU__ST_BARTHELEMY,2.0,2.0,2500.0,1.0,,2.0,Eclaircies,Non,Sans objet,3200,5100,2000,3000,NW,30,W,50,Peu nuageux,Non,Sans objet,3400,5200,2000,3000,W,10,W,30,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,W,20,W,40,1800,Pluie
2023-04-26,ORLU__ST_BARTHELEMY,2.0,2.0,2500.0,1.0,,2.0,Variable,Non,Sans objet,3100,5200,2000,3000,W,60,W,70,Peu nuageux,Non,Sans objet,3000,5200,2000,3000,W,40,NW,70,Variable,Non,Sans objet,3400,5000,2000,3000,W,30,W,50,1800,Pluie
2023-04-25,ORLU__ST_BARTHELEMY,2.0,2.0,2500.0,1.0,,2.0,Pluie faible / grésille,Non,2600,2900,4500,2000,3000,W,70,W,90,Pluie faible / grésille,Non,2600,2800,4600,2000,3000,W,70,W,80,Averses de pluie,Non,2600,2900,4700,2000,3000,W,60,W,70,1800,Pluie
2023-04-24,ORLU__ST_BARTHELEMY,1.0,2.0,2300.0,2.0,,2.0,Pluies éparses,Non,2100,2400,4100,2000,3000,W,70,W,80,Brume,Non,Sans objet,2500,4600,2000,3000,W,70,W,70,Variable,Non,Sans objet,2600,4500,2000,3000,W,40,W,60,1800,0
2023-04-23,ORLU__ST_BARTHELEMY,2.0,2.0,2300.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2700,4400,2000,3000,W,10,W,20,Brume,Non,Sans objet,2700,4400,2000,3000,_,0,W,30,Orages violents,Non,2400,2800,4200,2000,3000,W,10,SW,30,1800,0
2023-04-22,ORLU__ST_BARTHELEMY,2.0,2.0,2300.0,2.0,,2.0,Variable,Non,Sans objet,3300,4600,2000,3000,SW,40,SW,60,Pluies éparses,Non,2700,3000,4400,2000,3000,SW,40,SW,80,Pluies éparses,Non,2500,2800,4400,2000,3000,SW,30,SW,60,1800,Pluie
2023-04-21,ORLU__ST_BARTHELEMY,1.0,2.0,2400.0,2.0,,2.0,Brume,Non,Sans objet,3000,4300,2000,3000,SW,10,W,50,Peu nuageux,Non,Sans objet,3000,4300,2000,3000,W,20,W,40,Eclaircies,Non,Sans objet,3100,4400,2000,3000,SW,20,SW,50,1800,0
2023-04-20,ORLU__ST_BARTHELEMY,1.0,2.0,2400.0,1.0,,2.0,Beau temps,Non,Sans objet,2600,4400,2000,3000,W,20,NW,40,Beau temps,Non,Sans objet,2500,4400,2000,3000,W,30,NW,60,Peu nuageux,Non,Sans objet,2600,4200,2000,3000,W,30,W,50,1800,0
2023-04-18,ORLU__ST_BARTHELEMY,1.0,2.0,2400.0,2.0,,2.0,Pluies éparses,Non,1600,1800,3600,2000,3000,W,30,NW,30,Beau temps,Non,Sans objet,1800,3900,2000,3000,W,20,W,30,Pluies éparses,Non,1800,2000,3700,2000,3000,W,10,SW,30,1800,0
2023-04-17,ORLU__ST_BARTHELEMY,2.0,2.0,2400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,1600,3800,2000,3000,NW,10,N,30,Beau temps,Non,Sans objet,2200,4000,2000,3000,NW,10,NE,20,Peu nuageux,Non,Sans objet,2300,4100,2000,3000,NW,10,NW,10,1800,0
2023-04-16,ORLU__ST_BARTHELEMY,2.0,2.0,2400.0,2.0,,2.0,Averses de neige,Non,1100,1400,3600,2000,3000,NW,50,N,50,Averses de neige,Non,1200,1400,4600,2000,3000,NW,40,N,50,Peu nuageux,Non,Sans objet,1700,4300,2000,3000,NW,30,N,50,1800,2
2023-04-15,ORLU__ST_BARTHELEMY,2.0,2.0,2200.0,3.0,,3.0,Averses de neige,Non,1500,1800,3400,2000,3000,W,80,NW,90,Averses de neige,Non,1400,1800,4100,2000,3000,W,80,NW,80,Averses de neige,Non,1400,1800,4200,2000,3000,W,80,NW,90,1800,2
2023-04-14,ORLU__ST_BARTHELEMY,2.0,2.0,2200.0,3.0,,3.0,Averses de neige,Non,1100,1400,3100,2000,3000,W,70,NW,90,Variable,Non,Sans objet,1800,4100,2000,3000,W,60,NW,70,Pluie faible / grésille,Non,1800,2200,3900,2000,3000,W,70,W,80,1800,5
2023-04-13,ORLU__ST_BARTHELEMY,2.0,2.0,2300.0,3.0,,3.0,Averses de neige,Non,1000,1400,2900,2000,3000,W,60,NW,60,Averses de neige,Non,1000,1200,2600,2000,3000,W,60,NW,60,Averses de neige,Non,1000,1400,2700,2000,3000,W,60,NW,70,1800,5
2023-04-12,ORLU__ST_BARTHELEMY,2.0,2.0,2300.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3300,5100,2000,3000,SW,10,W,40,Variable,Non,Sans objet,2800,4900,2000,3000,SW,10,W,40,Pluie faible / grésille,Non,1700,2100,4700,2000,3000,NW,40,W,40,1800,0
2023-04-10,ORLU__ST_BARTHELEMY,1.0,2.0,2300.0,1.0,,2.0,Brume,Non,Sans objet,2800,4300,2000,3000,W,30,NW,40,Brume,Non,Sans objet,2800,4600,2000,3000,W,20,NW,30,Très nuageux,Non,Sans objet,2800,4800,2000,3000,W,20,NW,40,1800,0
2023-04-09,ORLU__ST_BARTHELEMY,1.0,2.0,2300.0,1.0,,2.0,Beau temps,Non,Sans objet,2800,4300,2000,3000,W,20,NW,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,NW,30,NW,30,Brume,Non,Sans objet,3000,4400,2000,3000,W,30,NW,30,1800,0
2023-04-08,ORLU__ST_BARTHELEMY,1.0,2.0,2300.0,1.0,,2.0,Peu nuageux,Non,Sans objet,2800,4100,2000,3000,W,30,NW,40,Beau temps,Non,Sans objet,2600,4100,2000,3000,W,30,NW,40,Beau temps,Non,Sans objet,2600,4100,2000,3000,W,30,NW,40,1800,0
2023-04-07,ORLU__ST_BARTHELEMY,1.0,2.0,2300.0,1.0,,2.0,Peu nuageux,Non,Sans objet,2600,4100,2000,3000,W,20,NW,30,Beau temps,Non,Sans objet,2600,4100,2000,3000,W,20,NW,30,Beau temps,Non,Sans objet,2600,4100,2000,3000,W,30,NW,30,1800,0
2023-04-06,ORLU__ST_BARTHELEMY,1.0,2.0,2300.0,1.0,,2.0,Brume,Non,Sans objet,2200,4000,2000,3000,W,20,NW,30,Peu nuageux,Non,Sans objet,2200,4100,2000,3000,W,20,NW,30,Peu nuageux,Non,Sans objet,2200,4100,2000,3000,W,20,NW,30,1800,0
2023-04-05,ORLU__ST_BARTHELEMY,2.0,2.0,2300.0,2.0,,2.0,Beau temps,Non,Sans objet,1500,3300,2000,3000,NW,30,N,50,Beau temps,Non,Sans objet,1900,3500,2000,3000,NW,40,N,50,Beau temps,Non,Sans objet,2000,3800,2000,3000,NW,30,N,40,1800,0
2023-04-04,ORLU__ST_BARTHELEMY,2.0,2.0,2400.0,3.0,,3.0,Variable,Non,Sans objet,1600,3400,2000,3000,W,30,N,40,Variable,Non,Sans objet,1700,3300,2000,3000,NW,20,N,40,Peu nuageux,Non,Sans objet,1700,3300,2000,3000,W,30,N,30,1800,0
2023-04-03,ORLU__ST_BARTHELEMY,3.0,2.0,2400.0,3.0,,3.0,Neige modérée,Non,1200,1500,3100,2000,3000,NW,50,NW,50,Neige faible,Non,1200,1400,3400,2000,3000,NW,40,N,40,Averses de neige,Non,1200,1400,3300,2000,3000,W,30,N,30,1800,25
2023-04-02,ORLU__ST_BARTHELEMY,3.0,2.0,2400.0,3.0,,3.0,Averses de neige,Non,1000,1300,2700,2000,3000,NW,70,NW,70,Neige faible,Non,1000,1400,2900,2000,3000,NW,60,NW,70,Averses de neige,Non,1200,1400,3100,2000,3000,NW,60,NW,60,1800,10
2023-04-01,ORLU__ST_BARTHELEMY,2.0,3.0,2400.0,2.0,,3.0,Variable,Non,Sans objet,1800,4200,2000,3000,W,80,W,100,Variable,Non,Sans objet,1600,3900,2000,3000,W,70,NW,80,Averses de neige,Non,1500,1800,3500,2000,3000,W,60,W,80,1800,0
2023-03-31,ORLU__ST_BARTHELEMY,1.0,3.0,2300.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,W,40,W,70,Très nuageux,Non,Sans objet,3000,4500,2000,3000,W,20,W,60,Pluies éparses,Non,2600,2800,4600,2000,3000,W,40,W,60,1800,0
2023-03-30,ORLU__ST_BARTHELEMY,1.0,3.0,2500.0,2.0,2.0,2.0,Brume,Non,Sans objet,3300,4700,2000,3000,W,20,W,30,Peu nuageux,Non,Sans objet,3200,4600,2000,3000,SW,20,W,40,Peu nuageux,Non,Sans objet,3300,4600,2000,3000,W,10,W,40,1800,0
2023-03-29,ORLU__ST_BARTHELEMY,2.0,3.0,2500.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,SW,35,SW,40,Beau temps,Non,Sans objet,3100,4600,2000,3000,SW,35,SW,30,Beau temps,Non,Sans objet,3300,4800,2000,3000,SW,30,SW,20,1800,0
2023-03-27,ORLU__ST_BARTHELEMY,2.0,3.0,2500.0,2.0,2.0,2.0,Neige modérée,Non,1400,1600,3100,2000,3000,NW,90,NW,90,Averses de neige,Non,1200,1600,3100,2000,3000,NW,70,NW,70,Pluies éparses,Non,1600,1800,4500,2000,3000,W,50,NW,50,1800,7
2023-03-26,ORLU__ST_BARTHELEMY,3.0,3.0,2500.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,2900,4500,2000,3000,W,20,W,60,Averses de pluie,Non,1600,2200,4400,2000,3000,W,30,W,50,Averses de neige,Non,1400,1600,3600,2000,3000,W,70,W,70,1800,0
2023-03-25,ORLU__ST_BARTHELEMY,1.0,3.0,2500.0,2.0,2.0,2.0,Absence de données,Non,Sans objet,Absence de données,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Non,Sans objet,Absence de données,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Non,Sans objet,Absence de données,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-22,ORLU__ST_BARTHELEMY,1.0,3.0,2300.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2600,4000,2000,3000,W,10,NW,20,Peu nuageux,Non,Sans objet,2800,4600,2000,3000,W,10,NW,10,Beau temps,Non,Sans objet,3000,4900,2000,3000,S,10,SW,10,1800,0
2023-03-21,ORLU__ST_BARTHELEMY,1.0,3.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3300,4900,2000,3000,NW,10,N,10,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,NW,20,NW,10,Pluies éparses,Non,2400,2800,4400,2000,3000,W,20,SW,10,1800,0
2023-03-20,ORLU__ST_BARTHELEMY,2.0,3.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2500,4200,2000,3000,W,30,NW,40,Peu nuageux,Non,Sans objet,2600,4600,2000,3000,NW,40,NW,40,Beau temps,Non,Sans objet,2800,4900,2000,3000,NW,30,N,20,1800,Pluie
2023-03-19,ORLU__ST_BARTHELEMY,2.0,3.0,2300.0,2.0,2.0,2.0,Pluies éparses,Non,1600,1800,3600,2000,3000,W,40,W,30,Pluies éparses,Non,1600,1800,3500,2000,3000,W,40,W,30,Pluies éparses,Non,1600,1800,3700,2000,3000,W,40,W,30,1800,5
2023-03-18,ORLU__ST_BARTHELEMY,1.0,3.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,2400,4000,2000,3000,SW,20,W,20,Variable,Non,Sans objet,2300,3700,2000,3000,_,0,SW,10,Pluies éparses,Non,2000,2300,3700,2000,3000,N,10,SW,20,1800,0
2023-03-17,ORLU__ST_BARTHELEMY,2.0,3.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3600,4600,2000,3000,SW,30,SW,30,Brume,Non,Sans objet,3400,4700,2000,3000,SW,10,SW,40,Brume,Non,Sans objet,3200,4500,2000,3000,S,40,SW,50,1800,0
2023-03-16,ORLU__ST_BARTHELEMY,2.0,3.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3400,4900,2000,3000,W,30,NW,50,Beau temps,Non,Sans objet,3500,4800,2000,3000,W,10,NW,30,Beau temps,Non,Sans objet,3500,4800,2000,3000,SW,20,SW,30,1800,0
2023-03-15,ORLU__ST_BARTHELEMY,2.0,3.0,2000.0,2.0,2.0,2.0,Averses de neige,Non,1300,1600,4600,2000,3000,NW,70,NW,80,Peu nuageux,Non,Sans objet,1800,4900,2000,3000,W,60,NW,70,Peu nuageux,Non,Sans objet,2800,4900,2000,3000,W,40,NW,60,1800,2
2023-03-14,ORLU__ST_BARTHELEMY,3.0,3.0,2000.0,3.0,2.0,3.0,Pluies éparses,Non,1600,1800,3400,2000,3000,W,60,W,70,Averses de neige,Non,1200,1600,3200,2000,3000,W,100,NW,90,Averses de neige,Non,1200,1500,3000,2000,3000,W,70,NW,90,1800,Pluie
2023-03-13,ORLU__ST_BARTHELEMY,2.0,3.0,2000.0,2.0,2.0,3.0,Brume,Non,Sans objet,3600,5000,2000,3000,SW,10,W,50,Peu nuageux,Non,Sans objet,3600,4900,2000,3000,SW,20,W,40,Peu nuageux,Non,Sans objet,3800,4900,2000,3000,SW,40,SW,80,1800,0
2023-03-12,ORLU__ST_BARTHELEMY,2.0,3.0,2000.0,2.0,2.0,2.0,Averses de pluie,Non,2500,2600,4300,2000,3000,NW,60,NW,80,Pluie faible / grésille,Non,2500,2800,4700,2000,3000,W,60,NW,70,Variable,Non,Sans objet,3200,5000,2000,3000,W,40,NW,50,1800,Pluie
2023-03-11,ORLU__ST_BARTHELEMY,3.0,2.0,2000.0,3.0,2.0,3.0,Variable,Non,Sans objet,3100,5000,2000,3000,W,110,NW,110,Pluie faible / grésille,Non,2400,2800,5000,2000,3000,W,100,NW,110,Averses de pluie,Non,2600,2900,5000,2000,3000,W,80,NW,80,1800,Pluie
