date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-29,AURE-LOURON,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,S,10,E,10,Peu nuageux,Non,Sans objet,3000,4800,1500,3000,S,10,NE,20,Risque d'orages,Non,2900,3200,4700,1500,3000,N,10,SE,10,1800,Pluie
2023-05-28,AURE-LOURON,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3300,4800,1500,3000,S,10,_,0,Beau temps,Non,Sans objet,3200,4700,1500,3000,S,10,NE,10,Risque d'orages,Non,2800,3200,4800,1500,3000,NE,10,E,10,1800,Pluie
2023-05-27,AURE-LOURON,1.0,,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3300,4900,1500,3000,S,10,SE,10,Beau temps,Non,Sans objet,3400,4900,1500,3000,_,0,S,10,Pluies éparses,Non,3000,3300,4900,1500,3000,N,10,S,10,1800,Pluie
2023-05-26,AURE-LOURON,1.0,,2500.0,2.0,,2.0,Risque d'orages,Non,1900,2300,4800,1500,3000,_,0,SE,20,Peu nuageux,Non,Sans objet,3000,4800,1500,3000,_,0,S,10,Pluies éparses,Non,2800,3000,4900,1500,3000,_,0,S,20,1800,Pluie
2023-05-25,AURE-LOURON,2.0,,2500.0,2.0,,2.0,Risque d'orages,Non,2800,3000,4700,1500,3000,_,0,N,20,Eclaircies,Non,Sans objet,2600,4700,1500,3000,_,0,N,20,Orages violents,Non,2300,2600,4300,1500,3000,N,10,SW,10,1800,Pluie
2023-05-24,AURE-LOURON,1.0,,2500.0,2.0,,2.0,Eclaircies,Non,Sans objet,3000,4700,1500,3000,_,0,SE,10,Beau temps,Non,Sans objet,3000,4700,1500,3000,S,10,NE,10,Orages violents,Non,2700,3000,4700,1500,3000,N,10,E,10,1800,Pluie
2023-05-23,AURE-LOURON,1.0,,2100.0,2.0,,2.0,Pluies éparses,Non,2700,3000,4700,1500,3000,_,0,E,20,Peu nuageux,Non,Sans objet,2800,4600,1500,3000,_,0,E,30,Risque d'orages,Non,2700,3000,4500,1500,3000,N,10,E,20,1800,Pluie
2023-05-22,AURE-LOURON,1.0,,2400.0,2.0,,2.0,Pluies éparses,Non,2600,2800,4600,1500,3000,_,5,N,10,Variable,Non,Sans objet,2700,4600,1500,3000,_,5,NE,10,Pluies éparses,Non,2800,3000,4600,1500,3000,N,10,SE,10,1800,0
2023-05-21,AURE-LOURON,1.0,,2100.0,2.0,,2.0,Pluies éparses,Non,2200,2400,4200,1500,3000,_,0,_,0,Peu nuageux,Non,Sans objet,2500,4300,1500,3000,_,0,NE,10,Pluies éparses,Non,2700,2900,4500,1500,3000,N,10,SE,10,1800,Pluie
2023-05-20,AURE-LOURON,1.0,,2100.0,2.0,,2.0,Pluies éparses,Non,1800,2100,3800,1500,3000,_,0,N,20,Pluies éparses,Non,1800,2100,3900,1500,3000,_,0,NE,20,Pluie faible / grésille,Non,2000,2200,4100,1500,3000,N,10,_,0,1800,1
2023-05-19,AURE-LOURON,2.0,,2100.0,2.0,,2.0,Averses de neige,Non,1700,1800,3900,1500,3000,_,0,NE,50,Pluie faible / grésille,Non,1800,2000,3800,1500,3000,_,0,NE,50,Pluie faible / grésille,Non,2000,2200,3800,1500,3000,NW,10,NE,40,1800,3
2023-05-18,AURE-LOURON,2.0,,2100.0,2.0,,2.0,Eclaircies,Non,Sans objet,1800,3900,1500,3000,_,0,N,10,Eclaircies,Non,Sans objet,1900,3800,1500,3000,_,0,N,30,Pluies éparses,Non,1900,2100,4100,1500,3000,NW,10,N,10,1800,0
2023-05-17,AURE-LOURON,2.0,,2100.0,2.0,,2.0,Averses de neige,Non,1500,1800,4200,1500,3000,_,0,NE,50,Peu nuageux,Non,Sans objet,1800,3900,1500,3000,_,0,NE,50,Beau temps,Non,Sans objet,2100,3800,1500,3000,N,10,NE,30,1800,5
2023-05-16,AURE-LOURON,2.0,,2100.0,2.0,,2.0,Neige faible,Non,1600,1900,3700,1500,3000,_,0,N,30,Neige faible,Non,1600,1900,3500,1500,3000,_,0,N,40,Pluies éparses,Non,1800,2000,3800,1500,3000,N,10,N,40,1800,0
2023-05-15,AURE-LOURON,2.0,,2100.0,2.0,,2.0,Pluies éparses,Non,2000,2200,4000,1500,3000,_,0,N,30,Pluies éparses,Non,2000,2200,4500,1500,3000,_,0,N,30,Pluies éparses,Non,1900,2100,4400,1500,3000,N,10,N,30,1800,5
2023-05-14,AURE-LOURON,2.0,,2100.0,2.0,,2.0,Pluies éparses,Non,1800,2000,3900,1500,3000,_,0,N,20,Pluie faible / grésille,Non,1900,2100,3900,1500,3000,_,0,N,30,Pluie faible / grésille,Non,2000,2300,3800,1500,3000,NW,10,N,20,1800,7
2023-05-13,AURE-LOURON,2.0,,2100.0,2.0,,2.0,Neige modérée,Non,1500,1800,3500,1500,3000,_,0,N,20,Neige modérée,Non,1700,1900,3500,1500,3000,_,0,NE,20,Pluies éparses,Non,2000,2100,3700,1500,3000,N,10,NE,10,1800,10
2023-05-08,AURE-LOURON,1.0,,2100.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3100,4900,1500,3000,_,0,NW,20,Beau temps,Non,Sans objet,3200,5300,1500,3000,S,10,N,40,Beau temps,Non,Sans objet,3400,5300,1500,3000,N,10,N,30,1800,0
2023-05-07,AURE-LOURON,1.0,,2100.0,1.0,,1.0,Pluies éparses,Non,2800,3200,4500,1500,3000,_,0,W,20,Variable,Non,Sans objet,2800,4400,1500,3000,_,0,W,20,Variable,Non,Sans objet,2800,4400,1500,3000,N,10,W,20,1800,Pluie
2023-05-06,AURE-LOURON,1.0,,2100.0,1.0,,1.0,Beau temps,Non,Sans objet,3400,4900,1500,3000,_,10,W,30,Peu nuageux,Non,Sans objet,3400,4700,1500,3000,_,10,W,30,Pluies éparses,Non,2700,3300,4700,1500,3000,_,10,SW,30,1800,0
2023-05-05,AURE-LOURON,1.0,,2100.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3100,4900,1500,3000,_,0,SW,40,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,_,0,SW,30,Peu nuageux,Non,Sans objet,3400,4900,1500,3000,N,10,SW,20,1800,0
2023-05-04,AURE-LOURON,1.0,,2100.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3800,5000,1500,3000,SW,10,SW,90,Peu nuageux,Non,Sans objet,3400,5100,1500,3000,S,25,SW,60,Variable,Non,Sans objet,3300,5200,1500,3000,N,30,S,35,1800,0
2023-05-03,AURE-LOURON,1.0,,2100.0,1.0,,1.0,Beau temps,Non,Sans objet,3800,5100,1500,3000,S,10,_,25,Peu nuageux,Non,Sans objet,3700,5300,1500,3000,S,10,_,20,Brume,Non,Sans objet,3800,5200,1500,3000,_,0,SW,20,1800,0
2023-05-02,AURE-LOURON,1.0,,2100.0,1.0,,1.0,Beau temps,Non,Sans objet,3200,4700,1500,3000,N,10,N,50,Peu nuageux,Non,Sans objet,3300,4800,1500,3000,N,10,N,40,Beau temps,Non,Sans objet,3500,4900,1500,3000,NE,10,NE,20,1800,0
2023-05-01,AURE-LOURON,1.0,2.0,2100.0,1.0,,2.0,Pluies éparses,Non,2200,2500,4500,1500,3000,_,10,NW,50,Variable,Non,Sans objet,2200,4000,1500,3000,_,5,NW,30,Peu nuageux,Non,Sans objet,2500,4100,1500,3000,N,10,NW,30,1800,0
2023-04-30,AURE-LOURON,1.0,2.0,2100.0,1.0,,1.0,Averses de pluie,Non,2600,3000,4700,1500,3000,_,0,NW,30,Pluie faible / grésille,Non,2300,2600,4500,1500,3000,_,0,NW,20,Pluie faible / grésille,Non,2200,2400,4600,1500,3000,N,10,NW,20,1800,Pluie
2023-04-29,AURE-LOURON,2.0,2.0,2100.0,2.0,,2.0,Très nuageux,Non,Sans objet,3800,5200,1500,3000,_,0,SW,30,Variable,Non,Sans objet,3600,5100,1500,3000,_,0,SW,10,Risque d'orages,Non,3200,3600,5000,1500,3000,N,10,W,20,1800,0
2023-04-28,AURE-LOURON,2.0,2.0,2100.0,2.0,,2.0,Beau temps,Non,Sans objet,3800,5300,1500,3000,S,10,W,55,Peu nuageux,Non,Sans objet,3800,5100,1500,3000,_,0,W,30,Très nuageux,Non,Sans objet,3800,5300,1500,3000,SW,10,SW,60,1800,0
2023-04-27,AURE-LOURON,2.0,2.0,2100.0,2.0,,2.0,Eclaircies,Non,Sans objet,3400,5100,1500,3000,_,0,W,30,Peu nuageux,Non,Sans objet,3600,5200,1500,3000,_,0,W,40,Brume,Non,Sans objet,3400,4800,1500,3000,NW,10,W,30,1800,Pluie
2023-04-26,AURE-LOURON,2.0,2.0,2100.0,2.0,,2.0,Pluie faible / grésille,Non,3000,3200,5200,1500,3000,_,0,W,40,Pluie faible / grésille,Non,3000,3400,5100,1500,3000,_,0,NW,60,Pluies éparses,Non,3000,3300,5100,1500,3000,N,10,W,40,1800,Pluie
2023-04-25,AURE-LOURON,2.0,2.0,2100.0,2.0,,2.0,Pluie faible / grésille,Non,2600,3000,4800,1500,3000,_,0,W,60,Pluies éparses,Non,2400,2700,4500,1500,3000,_,0,NW,50,Pluies éparses,Non,2600,3000,4900,1500,3000,N,10,W,40,1800,Pluie
2023-04-24,AURE-LOURON,1.0,2.0,2100.0,1.0,,2.0,Eclaircies,Non,Sans objet,2600,4100,1500,3000,W,10,NW,60,Variable,Non,Sans objet,2400,4500,1500,3000,NW,10,NW,40,Variable,Non,Sans objet,2800,4500,1500,3000,N,10,W,30,1800,Pluie
2023-04-23,AURE-LOURON,2.0,2.0,2100.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2600,4400,1500,3000,_,0,W,20,Brume,Non,Sans objet,2600,4400,1500,3000,_,0,W,30,Pluies éparses,Non,2400,2600,4100,1500,3000,_,0,W,40,1800,Pluie
2023-04-22,AURE-LOURON,1.0,2.0,2400.0,2.0,,2.0,Pluies éparses,Non,2700,3000,4700,1500,3000,_,0,SW,90,Pluies éparses,Non,2400,2800,4400,1500,3000,_,0,SW,70,Averses de pluie,Non,2400,2600,4400,1500,3000,N,10,SW,60,1800,Pluie
2023-04-21,AURE-LOURON,2.0,2.0,2400.0,2.0,,2.0,Brume,Non,Sans objet,3000,4300,1500,3000,SW,0,W,50,Peu nuageux,Non,Sans objet,3000,4400,1500,3000,SW,50,SW,60,Eclaircies,Non,Sans objet,3000,4600,1500,3000,SW,50,SW,70,1800,0
2023-04-20,AURE-LOURON,1.0,2.0,2500.0,2.0,,2.0,Beau temps,Non,Sans objet,3000,4500,1500,3000,_,15,NW,80,Beau temps,Non,Sans objet,2700,4400,1500,3000,_,10,NW,50,Peu nuageux,Non,Sans objet,2800,4100,1500,3000,NW,10,W,30,1800,0
2023-04-18,AURE-LOURON,1.0,2.0,2400.0,2.0,,2.0,Averses de neige,Non,1600,2000,3900,1500,3000,_,0,NW,40,Beau temps,Non,Sans objet,2000,3900,1500,3000,SW,10,SW,30,Pluies éparses,Non,1900,2200,3800,1500,3000,S,10,SW,40,1800,0
2023-04-17,AURE-LOURON,1.0,2.0,2400.0,2.0,,2.0,Variable,Non,Sans objet,1700,4400,1500,3000,_,0,N,50,Variable,Non,Sans objet,1700,4300,1500,3000,_,0,NE,20,Peu nuageux,Non,Sans objet,2100,4300,1500,3000,N,10,NE,20,1800,0
2023-04-16,AURE-LOURON,1.0,2.0,2400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,1400,4700,1500,3000,_,0,N,60,Variable,Non,Sans objet,1600,4700,1500,3000,S,10,N,50,Eclaircies,Non,Sans objet,2000,4400,1500,3000,N,10,N,40,1800,0
2023-04-15,AURE-LOURON,2.0,2.0,2400.0,2.0,,2.0,Pluies éparses,Non,1800,1900,3600,1500,3000,N,10,NW,70,Pluies éparses,Non,1800,1900,4100,1500,3000,_,0,NW,70,Eclaircies,Non,Sans objet,1800,4300,1500,3000,N,10,NW,60,1800,0
2023-04-14,AURE-LOURON,2.0,2.0,2400.0,2.0,,2.0,Averses de neige,Non,1300,1600,3200,1500,3000,_,0,NW,60,Pluies éparses,Non,2000,2200,3900,1500,3000,_,0,NW,60,Pluie faible / grésille,Non,1800,2000,3800,1500,3000,NW,10,W,60,1800,5
2023-04-13,AURE-LOURON,2.0,2.0,2200.0,3.0,,3.0,Averses de neige,Non,1200,1500,2700,1500,3000,NW,10,NW,50,Averses de neige,Non,1000,1200,2700,1500,3000,NW,10,NW,60,Neige faible,Non,1100,1400,2700,1500,3000,NW,20,NW,70,1800,5
2023-04-12,AURE-LOURON,2.0,2.0,2200.0,2.0,,2.0,Beau temps,Non,Sans objet,3300,5100,1500,3000,_,0,W,60,Eclaircies,Non,Sans objet,3400,4800,1500,3000,SW,10,W,60,Neige faible,Non,1300,1600,4500,1500,3000,N,10,SW,45,1800,0
2023-04-10,AURE-LOURON,1.0,2.0,2200.0,1.0,,1.0,Variable,Non,Sans objet,2800,4200,1500,3000,S,10,NW,50,Eclaircies,Non,Sans objet,2800,4800,1500,3000,_,0,NW,50,Brume,Non,Sans objet,2900,4900,1500,3000,N,10,W,30,1800,0
2023-04-09,AURE-LOURON,1.0,2.0,2200.0,1.0,,1.0,Beau temps,Non,Sans objet,2900,4500,1500,3000,S,10,NW,40,Brume,Non,Sans objet,2900,4500,1500,3000,SE,10,NW,50,Brume,Non,Sans objet,2900,4500,1500,3000,N,10,NW,30,1800,0
2023-04-08,AURE-LOURON,1.0,2.0,2200.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2700,4300,1500,3000,S,10,NW,30,Beau temps,Non,Sans objet,2800,4200,1500,3000,SE,10,NW,40,Beau temps,Non,Sans objet,2700,4200,1500,3000,N,10,NW,30,1800,0
2023-04-07,AURE-LOURON,1.0,2.0,2100.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2700,4100,1500,3000,_,0,NW,20,Beau temps,Non,Sans objet,2600,4200,1500,3000,S,10,NW,30,Peu nuageux,Non,Sans objet,2700,4200,1500,3000,N,10,NW,20,1800,0
2023-04-06,AURE-LOURON,2.0,2.0,2100.0,2.0,,2.0,Brume,Non,Sans objet,2400,4200,1500,3000,SE,10,NW,20,Variable,Non,Sans objet,2200,4100,1500,3000,_,0,NW,20,Beau temps,Non,Sans objet,2300,4300,1500,3000,N,10,NW,20,1800,0
2023-04-05,AURE-LOURON,2.0,2.0,2100.0,2.0,,2.0,Beau temps,Non,Sans objet,1900,3600,1500,3000,N,30,N,50,Beau temps,Non,Sans objet,2000,3800,1500,3000,N,20,N,50,Peu nuageux,Non,Sans objet,2300,4000,1500,3000,_,10,N,30,1800,0
2023-04-04,AURE-LOURON,2.0,2.0,2100.0,2.0,,2.0,Beau temps,Non,Sans objet,1600,3500,1500,3000,NE,10,N,30,Peu nuageux,Non,Sans objet,1800,3400,1500,3000,NE,0,NE,40,Beau temps,Non,Sans objet,2000,3200,1500,3000,NE,10,N,30,1800,0
2023-04-03,AURE-LOURON,2.0,2.0,2100.0,2.0,,2.0,Neige faible,Non,1100,1400,3500,1500,3000,_,0,N,40,Eclaircies,Non,Sans objet,1400,3500,1500,3000,_,0,N,40,Averses de neige,Non,1300,1600,3500,1500,3000,N,10,N,30,1800,9
2023-04-02,AURE-LOURON,3.0,2.0,2100.0,3.0,,3.0,Averses de neige,Non,1100,1400,2700,1500,3000,N,10,NW,70,Neige modérée,Non,1100,1400,3000,1500,3000,N,10,NW,70,Neige modérée,Non,1200,1500,3000,1500,3000,N,10,NW,50,1800,15
2023-04-01,AURE-LOURON,2.0,3.0,2100.0,2.0,,3.0,Averses de neige,Non,1500,1800,4400,1500,3000,W,10,W,70,Variable,Non,Sans objet,1600,3400,1500,3000,W,10,NW,50,Neige faible,Non,1300,1600,3600,1500,3000,NW,40,NW,70,1800,1
2023-03-31,AURE-LOURON,1.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,4600,1500,3000,SW,10,W,60,Brume,Non,Sans objet,3000,4500,1500,3000,_,0,W,40,Pluies éparses,Non,2200,2500,4700,1500,3000,N,10,W,40,1800,0
2023-03-30,AURE-LOURON,1.0,2.0,2500.0,2.0,,2.0,Brume,Non,Sans objet,3600,4600,1500,3000,SW,10,W,50,Peu nuageux,Non,Sans objet,3400,4600,1500,3000,_,0,W,60,Peu nuageux,Non,Sans objet,3300,4700,1500,3000,N,10,W,50,1800,0
2023-03-29,AURE-LOURON,2.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,4700,1500,3000,S,10,W,20,Beau temps,Non,Sans objet,3400,4700,1500,3000,S,10,W,20,Beau temps,Non,Sans objet,3600,4900,1500,3000,SW,10,W,30,1800,0
2023-03-28,AURE-LOURON,1.0,2.0,2500.0,2.0,,2.0,Beau temps,Non,Sans objet,2900,4500,1500,3000,_,0,NW,30,Brume,Non,Sans objet,3000,4400,1500,3000,_,0,NW,40,Beau temps,Non,Sans objet,3000,4800,1500,3000,_,0,NW,20,1800,0
2023-03-27,AURE-LOURON,2.0,2.0,2500.0,2.0,,2.0,Neige modérée,Non,1400,1700,3100,1500,3000,NW,10,NW,80,Neige faible,Non,1200,1600,3800,1500,3000,N,10,NW,60,Beau temps avec mer de nuage,2000,Sans objet,2000,4500,1500,3000,N,10,N,30,1800,5
2023-03-26,AURE-LOURON,2.0,2.0,2500.0,2.0,,2.0,Beau temps,Non,Sans objet,2700,4500,1500,3000,SW,10,W,60,Neige modérée,Non,1600,2500,4400,1500,3000,_,0,W,50,Averses de neige,Non,1600,2000,3400,1500,3000,_,0,W,60,1800,0
2023-03-25,AURE-LOURON,1.0,2.0,2500.0,1.0,,2.0,Peu nuageux,Non,Sans objet,2200,4200,1500,3000,_,0,W,50,Brume,Non,Sans objet,2400,4300,1500,3000,_,0,W,40,Brume,Non,Sans objet,2700,4600,1500,3000,SW,10,SW,60,1800,0
2023-03-24,AURE-LOURON,1.0,2.0,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2700,4600,1500,3000,SW,20,W,80,Eclaircies,Non,Sans objet,2600,4400,1500,3000,_,0,W,70,Pluies éparses,Non,2400,2700,4100,1500,3000,NW,10,W,30,1800,0
2023-03-23,AURE-LOURON,1.0,2.0,2500.0,1.0,,1.0,Variable,Non,Sans objet,3000,4800,1500,3000,SW,10,W,30,Peu nuageux,Non,Sans objet,3000,4800,1500,3000,S,10,W,30,Brume,Non,Sans objet,3000,4600,1500,3000,SW,10,SW,60,1800,0
2023-03-22,AURE-LOURON,1.0,2.0,2300.0,2.0,,2.0,Beau temps,Non,Sans objet,2600,4200,1500,3000,_,0,W,10,Brume,Non,Sans objet,2900,4800,1500,3000,S,10,NW,20,Brume,Non,Sans objet,3000,4900,1500,3000,N,10,SW,20,1800,0
2023-03-21,AURE-LOURON,1.0,2.0,2300.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,4900,1500,3000,S,10,_,0,Peu nuageux,Non,Sans objet,3000,4500,1500,3000,_,0,_,0,Brume,Non,Sans objet,2500,4300,1500,3000,N,10,W,10,1800,0
2023-03-20,AURE-LOURON,1.0,2.0,2300.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2500,4400,1500,3000,S,10,N,30,Beau temps,Non,Sans objet,2800,4700,1500,3000,SE,10,N,30,Beau temps,Non,Sans objet,3200,4900,1500,3000,_,0,N,10,1800,0
2023-03-19,AURE-LOURON,1.0,2.0,2300.0,1.0,,1.0,Averses de neige,Non,1700,1900,3600,1500,3000,_,0,W,20,Variable,Non,Sans objet,1800,3500,1500,3000,_,0,NW,30,Variable,Non,Sans objet,2100,3700,1500,3000,N,10,W,20,1800,2
2023-03-18,AURE-LOURON,1.0,2.0,2500.0,2.0,,2.0,Pluies éparses,Non,2200,2400,4000,1500,3000,_,0,SW,30,Eclaircies,Non,Sans objet,2300,3600,1500,3000,_,0,SW,30,Pluies éparses,Non,1800,2100,3500,1500,3000,N,10,W,10,1800,0
2023-03-17,AURE-LOURON,1.0,2.0,2400.0,2.0,,2.0,Beau temps,Non,Sans objet,3700,4900,1500,3000,SW,10,SW,70,Brume,Non,Sans objet,3000,4300,1500,3000,_,0,S,60,Eclaircies,Non,Sans objet,2800,4600,1500,3000,N,10,SW,60,1800,0
2023-03-16,AURE-LOURON,2.0,2.0,2400.0,2.0,,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-03-15,AURE-LOURON,1.0,2.0,2200.0,2.0,,2.0,Averses de neige,Non,1400,1600,4600,1500,3000,_,0,NW,60,Beau temps,Non,Sans objet,2100,5000,1500,3000,_,0,NW,60,Beau temps,Non,Sans objet,3000,4800,1500,3000,_,0,N,40,1800,3
2023-03-14,AURE-LOURON,3.0,2.0,2200.0,3.0,,3.0,Pluies éparses,Non,1800,2000,3500,1500,3000,_,0,W,70,Averses de neige,Non,1300,1600,3200,1500,3000,NW,10,NW,65,Averses de neige,Non,1300,1600,3000,1500,3000,N,10,NW,50,1800,0
2023-03-13,AURE-LOURON,2.0,3.0,2200.0,2.0,,3.0,Brume,Non,Sans objet,3600,5000,1500,3000,SW,10,W,60,Peu nuageux,Non,Sans objet,3900,5000,1500,3000,SW,10,SW,80,Eclaircies,Non,Sans objet,3500,5000,1500,3000,SW,10,SW,90,1800,0
2023-03-12,AURE-LOURON,2.0,3.0,2200.0,2.0,,2.0,Averses de pluie,Non,2400,2800,4500,1500,3000,NW,10,NW,70,Beau temps avec mer de nuage,2000,Sans objet,2600,4900,1500,3000,_,0,NW,70,Peu nuageux,Non,Sans objet,3400,5000,1500,3000,N,10,NW,30,1800,Pluie
2023-03-11,AURE-LOURON,3.0,2.0,2200.0,3.0,,3.0,Pluie faible / grésille,Non,2600,2800,5100,1500,3000,NW,40,NW,80,Pluie faible / grésille,Non,2400,2800,5100,1500,3000,NW,40,NW,80,Averses de pluie,Non,2600,2900,5100,1500,3000,W,40,NW,80,1800,Pluie
2023-03-10,AURE-LOURON,3.0,2.0,2200.0,3.0,,3.0,Pluie faible / grésille,Non,1900,2100,4000,1500,3000,_,0,W,70,Pluies éparses,Non,1900,2100,4800,1500,3000,NW,40,NW,100,Pluie faible / grésille,Non,2300,2500,5100,1500,3000,W,40,NW,70,1800,Pluie
2023-03-09,AURE-LOURON,2.0,2.0,2200.0,2.0,,2.0,Pluies éparses,Non,2500,2700,4300,1500,3000,SW,40,SW,70,Variable,Non,Sans objet,2500,4300,1500,3000,SW,20,W,60,Risque d'orages,Non,2200,2400,4000,1500,3000,SW,20,W,60,1800,Pluie
