date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-30,HAUTE-BIGORRE,1.0,,,1.0,,1.0,Pluies éparses,Non,2800,3200,4800,2000,3000,_,0,SE,20,Peu nuageux,Non,Sans objet,3100,4800,2000,3000,SE,10,E,20,Pluies éparses,Non,2800,3200,4800,2000,3000,N,10,SE,10,1800,Pluie
2023-05-29,HAUTE-BIGORRE,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,SE,10,NE,10,Peu nuageux,Non,Sans objet,3000,4800,2000,3000,SE,10,NE,20,Risque d'orages,Non,2900,3200,4800,2000,3000,_,0,E,10,1800,Pluie
2023-05-28,HAUTE-BIGORRE,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3400,4800,2000,3000,SE,10,NW,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,NE,10,Risque d'orages,Non,3000,3400,4800,2000,3000,NE,10,E,10,1800,Pluie
2023-05-27,HAUTE-BIGORRE,1.0,,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3400,4900,2000,3000,S,10,S,10,Variable,Non,Sans objet,3200,5000,2000,3000,_,0,S,20,1800,0
2023-05-26,HAUTE-BIGORRE,1.0,,2500.0,2.0,,2.0,Risque d'orages,Non,1800,2200,4700,2000,3000,S,10,SE,20,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,S,10,SE,10,Pluies éparses,Non,2800,3100,4900,2000,3000,S,10,S,20,1800,2
2023-05-25,HAUTE-BIGORRE,2.0,,2500.0,2.0,,2.0,Pluies éparses,Non,2800,3000,4800,2000,3000,_,0,N,20,Eclaircies,Non,Sans objet,2600,4700,2000,3000,_,0,N,20,Orages violents,Non,2200,2500,4500,2000,3000,NW,10,SW,10,1800,Pluie
2023-05-24,HAUTE-BIGORRE,1.0,,2500.0,2.0,,2.0,Eclaircies,Non,Sans objet,3000,4800,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,3000,4700,2000,3000,_,0,NE,10,Orages violents,Non,2700,3000,4700,2000,3000,N,10,E,10,1800,Pluie
2023-05-23,HAUTE-BIGORRE,1.0,,2100.0,2.0,,2.0,Pluies éparses,Non,2700,3000,4700,2000,3000,_,0,E,20,Variable,Non,Sans objet,2800,4600,2000,3000,SE,10,E,20,Risque d'orages,Non,2600,3000,4600,2000,3000,NE,10,E,30,1800,Pluie
2023-05-22,HAUTE-BIGORRE,1.0,,2300.0,2.0,,2.0,Pluies éparses,Non,2600,2800,4700,2000,3000,_,5,NW,10,Variable,Non,Sans objet,2900,4600,2000,3000,_,5,NE,10,Pluies éparses,Non,2800,3000,4600,2000,3000,_,5,SE,10,1800,0
2023-05-21,HAUTE-BIGORRE,1.0,,2100.0,2.0,,2.0,Pluies éparses,Non,2200,2400,4200,2000,3000,_,0,S,10,Peu nuageux,Non,Sans objet,2500,4200,2000,3000,_,0,NE,10,Pluies éparses,Non,2700,2900,4500,2000,3000,_,0,S,10,1800,Pluie
2023-05-20,HAUTE-BIGORRE,1.0,,2100.0,2.0,,2.0,Pluies éparses,Non,1800,2000,3900,2000,3000,_,0,N,20,Pluie faible / grésille,Non,1900,2200,3900,2000,3000,_,0,NE,20,Pluie faible / grésille,Non,2000,2200,4100,2000,3000,NW,10,_,0,1800,Pluie
2023-05-19,HAUTE-BIGORRE,2.0,,2500.0,3.0,,3.0,Averses de neige,Non,1700,1900,4000,2000,3000,_,30,NE,70,Pluie faible / grésille,Non,1800,2000,3900,2000,3000,_,20,NE,70,Pluie faible / grésille,Non,2000,2200,3900,2000,3000,N,10,NE,40,1800,5
2023-05-18,HAUTE-BIGORRE,2.0,,2500.0,3.0,,3.0,Eclaircies,Non,Sans objet,1800,3900,2000,3000,_,0,N,30,Eclaircies,Non,Sans objet,1900,3900,2000,3000,_,0,N,30,Pluies éparses,Non,1900,2100,4200,2000,3000,NW,10,N,20,1800,0
2023-05-17,HAUTE-BIGORRE,2.0,,2500.0,2.0,,2.0,Averses de neige,Non,1400,1800,4300,2000,3000,NE,10,NE,50,Beau temps,Non,Sans objet,2100,4000,2000,3000,NE,10,NE,50,Beau temps,Non,Sans objet,2200,3900,2000,3000,NE,10,NE,40,1800,7
2023-05-16,HAUTE-BIGORRE,2.0,,2500.0,2.0,,2.0,Neige modérée,Non,1700,2000,3800,2000,3000,NW,10,NW,50,Neige faible,Non,1600,1900,3600,2000,3000,NW,10,NW,50,Pluies éparses,Non,1800,2100,3900,2000,3000,N,10,N,50,1800,3
2023-05-15,HAUTE-BIGORRE,2.0,,2500.0,2.0,,2.0,Pluies éparses,Non,2000,2200,4300,2000,3000,_,0,N,30,Pluies éparses,Non,1900,2100,4500,2000,3000,N,10,N,30,Pluies éparses,Non,1800,2000,4400,2000,3000,N,10,N,30,1800,5
2023-05-14,HAUTE-BIGORRE,2.0,,2500.0,2.0,,2.0,Pluies éparses,Non,1800,2000,3900,2000,3000,_,0,N,20,Pluie faible / grésille,Non,1900,2100,4000,2000,3000,_,0,N,50,Averses de pluie,Non,2000,2200,3900,2000,3000,N,10,N,40,1800,10
2023-05-13,HAUTE-BIGORRE,2.0,,2500.0,2.0,,2.0,Neige modérée,Non,1500,1700,3600,2000,3000,_,0,NE,30,Neige modérée,Non,1700,1900,3600,2000,3000,_,0,NE,30,Pluies éparses,Non,2000,2200,3800,2000,3000,N,10,NE,20,1800,10
2023-05-08,HAUTE-BIGORRE,1.0,,2500.0,1.0,,1.0,Variable,Non,Sans objet,3000,4900,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,3400,5300,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,3600,5200,2000,3000,NW,10,N,30,1800,0
2023-05-07,HAUTE-BIGORRE,1.0,,2500.0,1.0,,1.0,Risque d'orages,Non,2800,3200,4500,2000,3000,_,0,SW,20,Très nuageux,Non,Sans objet,2800,4400,2000,3000,_,0,W,20,Pluies éparses,Non,2400,2800,4500,2000,3000,NW,10,W,20,1800,Pluie
2023-05-06,HAUTE-BIGORRE,1.0,,2500.0,1.0,,1.0,Beau temps,Non,Sans objet,3400,4900,2000,3000,S,10,SW,40,Peu nuageux,Non,Sans objet,3400,4700,2000,3000,S,10,W,40,Pluies éparses,Non,2700,3300,4700,2000,3000,S,10,SW,30,1800,0
2023-05-05,HAUTE-BIGORRE,1.0,,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3100,4900,2000,3000,SW,10,SW,40,Eclaircies,Non,Sans objet,3200,4900,2000,3000,S,10,SW,30,Eclaircies,Non,Sans objet,3400,4900,2000,3000,S,10,SW,20,1800,0
2023-05-04,HAUTE-BIGORRE,1.0,2.0,2500.0,1.0,,2.0,Peu nuageux,Non,Sans objet,3500,5100,2000,3000,S,20,SW,100,Beau temps,Non,Sans objet,3300,5200,2000,3000,S,10,SW,70,Eclaircies,Non,Sans objet,3300,5200,2000,3000,SW,20,SW,30,1800,0
2023-05-03,HAUTE-BIGORRE,1.0,2.0,2500.0,1.0,,2.0,Beau temps,Non,Sans objet,3800,5100,2000,3000,S,10,_,30,Peu nuageux,Non,Sans objet,3700,5300,2000,3000,S,10,_,20,Brume,Non,Sans objet,3800,5200,2000,3000,_,0,SW,20,1800,0
2023-05-02,HAUTE-BIGORRE,1.0,2.0,2500.0,1.0,,2.0,Beau temps,Non,Sans objet,3200,4800,2000,3000,N,10,N,70,Brume,Non,Sans objet,3300,4800,2000,3000,N,10,N,40,Beau temps,Non,Sans objet,3500,4900,2000,3000,NE,10,NE,20,1800,0
2023-05-01,HAUTE-BIGORRE,1.0,2.0,2500.0,1.0,,2.0,Très nuageux,Non,Sans objet,2600,4500,2000,3000,N,25,N,40,Pluies éparses,Non,2000,2200,4100,2000,3000,N,15,NW,50,Peu nuageux,Non,Sans objet,2500,4200,2000,3000,NW,10,NW,30,1800,0
2023-04-30,HAUTE-BIGORRE,1.0,2.0,2500.0,1.0,,1.0,Averses de pluie,Non,2600,2900,4700,2000,3000,NW,10,NW,30,Pluies éparses,Non,2200,2600,4600,2000,3000,NW,10,NW,20,Pluies éparses,Non,2200,2400,4600,2000,3000,_,0,NW,10,1800,Pluie
2023-04-29,HAUTE-BIGORRE,2.0,2.0,2500.0,2.0,,2.0,Très nuageux,Non,Sans objet,3800,5100,2000,3000,S,10,SW,30,Variable,Non,Sans objet,3600,5100,2000,3000,_,0,W,10,Risque d'orages,Non,3200,3600,5000,2000,3000,NW,10,W,20,1800,0
2023-04-28,HAUTE-BIGORRE,2.0,2.0,2500.0,2.0,,2.0,Beau temps,Non,Sans objet,3700,5300,2000,3000,SW,10,W,75,Peu nuageux,Non,Sans objet,3800,5000,2000,3000,S,10,W,55,Très nuageux,Non,Sans objet,3800,5200,2000,3000,SW,10,SW,70,1800,0
2023-04-27,HAUTE-BIGORRE,2.0,2.0,2500.0,2.0,,2.0,Eclaircies,Non,Sans objet,3400,5100,2000,3000,_,0,W,30,Peu nuageux,Non,Sans objet,3400,5200,2000,3000,SW,10,W,40,Brume,Non,Sans objet,3400,4800,2000,3000,W,10,W,30,1800,Pluie
2023-04-26,HAUTE-BIGORRE,2.0,2.0,2500.0,2.0,,2.0,Pluie faible / grésille,Non,3000,3200,5200,2000,3000,_,0,W,50,Pluie faible / grésille,Non,3000,3200,5200,2000,3000,_,0,NW,85,Pluies éparses,Non,3000,3300,5100,2000,3000,NW,10,W,75,1800,Pluie
2023-04-25,HAUTE-BIGORRE,2.0,2.0,2500.0,2.0,,2.0,Pluie faible / grésille,Non,2600,2900,4800,2000,3000,W,10,W,70,Pluies éparses,Non,2400,2600,4500,2000,3000,W,10,W,50,Pluie faible / grésille,Non,2600,2900,5100,2000,3000,W,10,NW,50,1800,Pluie
2023-04-24,HAUTE-BIGORRE,1.0,2.0,2500.0,1.0,,2.0,Eclaircies,Non,Sans objet,2400,4200,2000,3000,W,10,NW,130,Peu nuageux,Non,Sans objet,2400,4600,2000,3000,W,10,W,60,Pluies éparses,Non,2700,2800,4600,2000,3000,W,10,W,40,1800,Pluie
2023-04-23,HAUTE-BIGORRE,2.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2600,4500,2000,3000,S,10,W,20,Brume,Non,Sans objet,2600,4400,2000,3000,S,10,W,30,Pluies éparses,Non,2300,2600,4000,2000,3000,W,10,W,40,1800,Pluie
2023-04-22,HAUTE-BIGORRE,1.0,2.0,2400.0,2.0,,2.0,Variable,Non,Sans objet,2900,4600,2000,3000,SW,10,SW,115,Pluies éparses,Non,2500,2800,4500,2000,3000,SW,10,SW,90,Averses de pluie,Non,2400,2700,4300,2000,3000,SW,10,SW,65,1800,Pluie
2023-04-21,HAUTE-BIGORRE,2.0,2.0,2400.0,2.0,,2.0,Brume,Non,Sans objet,3000,4300,2000,3000,SW,10,W,50,Peu nuageux,Non,Sans objet,3000,4300,2000,3000,SW,40,W,50,Eclaircies,Non,Sans objet,2900,4500,2000,3000,SW,50,SW,70,1800,0
2023-04-20,HAUTE-BIGORRE,1.0,2.0,2500.0,2.0,,2.0,Beau temps,Non,Sans objet,3000,4500,2000,3000,W,70,NW,100,Beau temps,Non,Sans objet,2700,4300,2000,3000,_,20,NW,50,Peu nuageux,Non,Sans objet,2600,4100,2000,3000,NW,10,W,40,1800,0
2023-04-18,HAUTE-BIGORRE,1.0,2.0,2400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,1900,4000,2000,3000,_,25,NW,40,Beau temps,Non,Sans objet,2000,3900,2000,3000,SW,15,W,35,Pluies éparses,Non,2000,2300,3900,2000,3000,SW,10,SW,40,1800,0
2023-04-17,HAUTE-BIGORRE,2.0,2.0,2400.0,2.0,,2.0,Variable,Non,Sans objet,1700,4400,2000,3000,_,0,N,50,Beau temps,Non,Sans objet,1700,4300,2000,3000,_,0,NE,30,Peu nuageux,Non,Sans objet,2100,4300,2000,3000,_,0,NE,20,1800,0
2023-04-16,HAUTE-BIGORRE,2.0,2.0,2400.0,2.0,,2.0,Peu nuageux,Non,Sans objet,1400,4800,2000,3000,N,10,N,70,Variable,Non,Sans objet,1700,4800,2000,3000,_,0,N,50,Eclaircies,Non,Sans objet,2200,4400,2000,3000,N,10,N,50,1800,0
2023-04-15,HAUTE-BIGORRE,2.0,2.0,2300.0,3.0,,3.0,Pluies éparses,Non,1800,1900,3600,2000,3000,NW,10,NW,70,Pluies éparses,Non,1800,1900,4200,2000,3000,NW,10,NW,70,Eclaircies,Non,Sans objet,1800,4600,2000,3000,NW,20,NW,70,1800,10
2023-04-14,HAUTE-BIGORRE,2.0,2.0,2200.0,3.0,,3.0,Averses de neige,Non,1300,1600,3800,2000,3000,NW,10,NW,60,Pluies éparses,Non,1800,2000,3900,2000,3000,W,10,NW,70,Pluie faible / grésille,Non,1800,2000,4000,2000,3000,W,10,W,80,1800,10
2023-04-13,HAUTE-BIGORRE,2.0,2.0,2100.0,3.0,,3.0,Averses de neige,Non,1100,1400,2600,2000,3000,W,10,NW,60,Neige faible,Non,1000,1200,2600,2000,3000,NW,10,NW,70,Neige modérée,Non,1000,1400,2700,2000,3000,NW,20,NW,80,1800,10
2023-04-12,HAUTE-BIGORRE,2.0,3.0,2100.0,2.0,,3.0,Beau temps,Non,Sans objet,3200,5000,2000,3000,SW,10,W,50,Variable,Non,Sans objet,2900,4800,2000,3000,SW,10,W,50,Neige faible,Non,1300,1600,4300,2000,3000,NW,10,W,65,1800,0
2023-04-10,HAUTE-BIGORRE,1.0,3.0,2100.0,1.0,,1.0,Variable,Non,Sans objet,2800,4200,2000,3000,_,0,NW,40,Eclaircies,Non,Sans objet,2900,4900,2000,3000,_,0,NW,40,Brume,Non,Sans objet,2900,5000,2000,3000,NW,10,W,40,1800,0
2023-04-09,HAUTE-BIGORRE,1.0,3.0,2100.0,1.0,,1.0,Beau temps,Non,Sans objet,2900,4500,2000,3000,_,0,NW,40,Brume,Non,Sans objet,2900,4500,2000,3000,_,0,NW,50,Beau temps,Non,Sans objet,2900,4600,2000,3000,NW,10,NW,40,1800,0
2023-04-08,HAUTE-BIGORRE,1.0,3.0,2100.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2700,4300,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,2800,4300,2000,3000,NW,10,NW,30,1800,0
2023-04-07,HAUTE-BIGORRE,1.0,3.0,2100.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2700,4100,2000,3000,S,10,NW,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,S,10,NW,30,Brume,Non,Sans objet,2700,4200,2000,3000,_,0,NW,20,1800,0
2023-04-06,HAUTE-BIGORRE,2.0,3.0,2100.0,2.0,,2.0,Brume,Non,Sans objet,2500,4200,2000,3000,_,0,NW,20,Variable,Non,Sans objet,2200,4200,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,2200,4300,2000,3000,N,10,NW,20,1800,0
2023-04-05,HAUTE-BIGORRE,2.0,3.0,2300.0,3.0,,3.0,Beau temps,Non,Sans objet,2000,3800,2000,3000,N,40,NE,50,Beau temps,Non,Sans objet,2000,4000,2000,3000,N,30,N,40,Peu nuageux,Non,Sans objet,2300,4100,2000,3000,N,10,N,30,1800,0
2023-04-04,HAUTE-BIGORRE,2.0,3.0,2200.0,3.0,,3.0,Beau temps,Non,Sans objet,1600,3600,2000,3000,_,0,NE,30,Variable,Non,Sans objet,1800,3500,2000,3000,_,0,NE,40,Beau temps,Non,Sans objet,2000,3300,2000,3000,N,10,N,30,1800,0
2023-04-03,HAUTE-BIGORRE,2.0,3.0,2100.0,3.0,,3.0,Neige faible,Non,1100,1400,3600,2000,3000,N,10,N,50,Eclaircies,Non,Sans objet,1400,3600,2000,3000,_,0,N,50,Averses de neige,Non,1300,1600,3600,2000,3000,N,10,NE,30,1800,20
2023-04-02,HAUTE-BIGORRE,3.0,3.0,2100.0,3.0,,3.0,Neige faible,Non,1100,1400,2800,2000,3000,NW,10,NW,100,Neige modérée,Non,1000,1400,3100,2000,3000,NW,10,NW,85,Neige modérée,Non,1200,1500,3000,2000,3000,NW,10,NW,60,1800,35
2023-04-01,HAUTE-BIGORRE,2.0,3.0,2100.0,2.0,,3.0,Averses de neige,Non,1500,1800,4400,2000,3000,W,20,W,110,Averses de neige,Non,1300,1600,4000,2000,3000,W,10,NW,85,Neige modérée,Non,1200,1600,3500,2000,3000,NW,10,NW,95,1800,2
2023-03-31,HAUTE-BIGORRE,1.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,4500,2000,3000,SW,20,W,60,Beau temps avec mer de nuage,1800,Sans objet,2800,4400,2000,3000,SW,10,W,50,Pluies éparses,Non,2200,2500,4700,2000,3000,W,10,W,50,1800,0
2023-03-30,HAUTE-BIGORRE,2.0,2.0,2500.0,2.0,,2.0,Brume,Non,Sans objet,3400,4600,2000,3000,S,20,SW,60,Peu nuageux,Non,Sans objet,3500,4600,2000,3000,SW,10,W,70,Peu nuageux,Non,Sans objet,3500,4700,2000,3000,W,10,W,60,1800,0
2023-03-29,HAUTE-BIGORRE,2.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3300,4700,2000,3000,S,10,W,20,Beau temps,Non,Sans objet,3300,4700,2000,3000,S,10,W,20,Beau temps,Non,Sans objet,3600,4800,2000,3000,S,10,SW,30,1800,0
2023-03-28,HAUTE-BIGORRE,1.0,2.0,2500.0,2.0,,2.0,Beau temps,Non,Sans objet,3000,4500,2000,3000,S,10,NW,30,Brume,Non,Sans objet,3000,4500,2000,3000,_,0,NW,40,Beau temps,Non,Sans objet,3000,4800,2000,3000,_,0,NW,30,1800,0
2023-03-27,HAUTE-BIGORRE,3.0,2.0,2500.0,3.0,,3.0,Neige modérée,Non,1400,1700,2900,2000,3000,NW,20,NW,70,Neige faible,Non,1200,1400,4600,2000,3000,NW,10,NW,60,Beau temps avec mer de nuage,2000,Sans objet,2000,4600,2000,3000,NW,10,N,30,1800,15
2023-03-26,HAUTE-BIGORRE,3.0,2.0,2500.0,3.0,,3.0,Beau temps,Non,Sans objet,2700,4400,2000,3000,SW,10,W,50,Neige modérée,Non,1700,2600,4400,2000,3000,W,10,W,50,Averses de neige,Non,1600,1700,3200,2000,3000,W,10,W,70,1800,0
2023-03-25,HAUTE-BIGORRE,2.0,2.0,2500.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2100,4100,2000,3000,SW,10,W,60,Brume,Non,Sans objet,2300,4300,2000,3000,_,0,W,50,Brume,Non,Sans objet,2600,4500,2000,3000,SW,30,SW,70,1800,0
2023-03-24,HAUTE-BIGORRE,1.0,2.0,2500.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2800,4600,2000,3000,S,20,SW,80,Pluies éparses,Non,2400,2600,4300,2000,3000,SW,10,SW,60,Pluies éparses,Non,2400,2600,4200,2000,3000,W,10,W,40,1800,0
2023-03-23,HAUTE-BIGORRE,1.0,2.0,2500.0,1.0,,1.0,Variable,Non,Sans objet,2900,4800,2000,3000,S,10,W,30,Peu nuageux,Non,Sans objet,3000,5000,2000,3000,S,10,W,30,Brume,Non,Sans objet,3000,4600,2000,3000,S,10,SW,60,1800,0
2023-03-22,HAUTE-BIGORRE,1.0,2.0,2300.0,2.0,,2.0,Beau temps,Non,Sans objet,2600,4400,2000,3000,S,10,W,20,Brume,Non,Sans objet,2900,4800,2000,3000,S,10,NW,20,Brume,Non,Sans objet,3000,4900,2000,3000,_,0,SW,20,1800,0
2023-03-21,HAUTE-BIGORRE,1.0,2.0,2300.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,2800,4500,2000,3000,_,0,W,10,Brume,Non,Sans objet,2500,4200,2000,3000,N,10,SW,10,1800,0
2023-03-20,HAUTE-BIGORRE,1.0,2.0,2300.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2500,4400,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2800,4700,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,3200,4900,2000,3000,_,0,N,20,1800,0
2023-03-19,HAUTE-BIGORRE,1.0,2.0,2300.0,1.0,,1.0,Averses de neige,Non,1700,1900,3600,2000,3000,W,10,NW,30,Averses de neige,Non,1700,1900,3600,2000,3000,NW,10,NW,30,Variable,Non,Sans objet,2000,3800,2000,3000,N,10,NW,20,1800,5
2023-03-18,HAUTE-BIGORRE,1.0,2.0,2200.0,2.0,,2.0,Pluies éparses,Non,2000,2300,3800,2000,3000,S,10,SW,30,Eclaircies,Non,Sans objet,2000,3600,2000,3000,S,10,SW,30,Pluies éparses,Non,1800,2000,3500,2000,3000,_,0,W,10,1800,Pluie
2023-03-17,HAUTE-BIGORRE,1.0,2.0,2400.0,2.0,,2.0,Beau temps,Non,Sans objet,3500,4900,2000,3000,S,30,S,95,Brume,Non,Sans objet,2600,4600,2000,3000,SE,20,S,90,Eclaircies,Non,Sans objet,2700,4500,2000,3000,SW,10,S,80,1800,0
2023-03-16,HAUTE-BIGORRE,2.0,2.0,2400.0,2.0,,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-03-15,HAUTE-BIGORRE,1.0,2.0,2200.0,2.0,,2.0,Averses de neige,Non,1400,1600,4700,2000,3000,NW,10,NW,60,Beau temps,Non,Sans objet,2100,5000,2000,3000,_,0,NW,50,Beau temps,Non,Sans objet,3000,4900,2000,3000,_,0,N,30,1800,5
2023-03-14,HAUTE-BIGORRE,3.0,2.0,2200.0,3.0,,3.0,Averses de neige,Non,1600,1800,3500,2000,3000,W,10,W,70,Averses de neige,Non,1300,1600,2900,2000,3000,NW,20,NW,70,Neige faible,Non,1300,1600,2900,2000,3000,NW,10,NW,50,1800,1
2023-03-13,HAUTE-BIGORRE,2.0,3.0,2200.0,2.0,,3.0,Brume,Non,Sans objet,3700,5000,2000,3000,S,10,W,80,Peu nuageux,Non,Sans objet,3800,4900,2000,3000,S,10,SW,100,Eclaircies,Non,Sans objet,3400,4900,2000,3000,S,20,SW,90,1800,0
2023-03-12,HAUTE-BIGORRE,2.0,3.0,2200.0,2.0,,2.0,Averses de pluie,Non,2600,2900,4400,2000,3000,NW,10,NW,60,Beau temps avec mer de nuage,2000,Sans objet,2800,5000,2000,3000,NW,10,NW,60,Peu nuageux,Non,Sans objet,3000,5000,2000,3000,W,10,NW,30,1800,Pluie
