date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-04-26,DEVOLUY,1.0,2.0,2400.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,2500,4500,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4400,3000,Sans objet,N,30,Sans objet,Sans objet,Brume,Non,Sans objet,2800,4700,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2023-04-25,DEVOLUY,1.0,2.0,2400.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,2000,4100,3000,Sans objet,NW,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3900,3000,Sans objet,NW,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4200,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2023-04-24,DEVOLUY,1.0,2.0,2500.0,2.0,2.0,2.0,Neige faible,Non,1900,2000,3500,3000,Sans objet,NW,40,Sans objet,Sans objet,Variable,Non,Sans objet,2000,3800,3000,Sans objet,NW,50,Sans objet,Sans objet,Brume,Non,Sans objet,2300,3600,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,Pluie
2023-04-23,DEVOLUY,1.0,2.0,2300.0,2.0,2.0,2.0,Variable,Non,Sans objet,2600,4000,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2500,4000,3000,Sans objet,SW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2500,4100,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,Pluie
2023-04-22,DEVOLUY,1.0,2.0,2300.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2500,4300,3000,Sans objet,SW,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2500,4400,3000,Sans objet,SW,40,Sans objet,Sans objet,Variable,Non,Sans objet,2400,4300,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2023-04-21,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Neige modérée,Non,1700,2000,3700,3000,Sans objet,SW,20,Sans objet,Sans objet,Averses de neige,Non,1700,2000,3800,3000,Sans objet,SW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4100,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,5
2023-04-20,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2200,3800,3000,Sans objet,W,10,Sans objet,Sans objet,Averses de neige,Non,1900,2100,3600,3000,Sans objet,W,15,Sans objet,Sans objet,Pluies éparses,Non,2000,2400,3500,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2023-04-18,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2100,3600,3000,Sans objet,SE,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2100,3500,3000,Sans objet,SE,10,Sans objet,Sans objet,Averses de neige,Non,1800,2400,3500,3000,Sans objet,SE,15,Sans objet,Sans objet,1800,Pluie
2023-04-17,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2400,3900,3000,Sans objet,E,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3900,3000,Sans objet,N,20,Sans objet,Sans objet,Averses de neige,Non,1900,2400,3700,3000,Sans objet,_,10,Sans objet,Sans objet,1800,0
2023-04-16,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,1500,4000,3000,Sans objet,N,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,4100,3000,Sans objet,NE,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4000,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,3
2023-04-15,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Neige faible,Non,1400,1700,3500,3000,Sans objet,NW,30,Sans objet,Sans objet,Averses de neige,Non,1400,1700,3500,3000,Sans objet,NW,50,Sans objet,Sans objet,Neige faible,Non,1300,1400,3100,3000,Sans objet,N,60,Sans objet,Sans objet,1800,5
2023-04-14,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,1200,2700,3000,Sans objet,N,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1200,2800,3000,Sans objet,N,60,Sans objet,Sans objet,Variable,Non,Sans objet,2000,3600,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,1
2023-04-13,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Neige faible,Non,1500,1800,3400,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1200,2600,3000,Sans objet,NW,40,Sans objet,Sans objet,Averses de neige,Non,1000,1200,2600,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,5
2023-04-12,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2700,4300,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4400,3000,Sans objet,W,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2600,4200,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2023-04-10,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,N,30,Sans objet,Sans objet,Brume,Non,Sans objet,2600,4100,3000,Sans objet,NW,15,Sans objet,Sans objet,Brume,Non,Sans objet,2600,4100,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-04-09,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-04-08,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1700,3200,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3200,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3500,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2023-04-07,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2000,3900,3000,Sans objet,N,30,Sans objet,Sans objet,Averses de neige,Non,1400,1800,3500,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3100,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2023-04-06,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3700,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3600,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2023-04-05,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1400,3100,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1300,3000,3000,Sans objet,N,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1700,3000,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2023-04-04,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,1600,3100,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps avec mer de nuage,2000,Sans objet,1500,3000,3000,Sans objet,NE,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1700,3000,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2023-04-03,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1800,3400,3000,Sans objet,NE,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3400,3000,Sans objet,NE,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3400,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2023-04-02,DEVOLUY,2.0,2.0,2200.0,2.0,2.0,2.0,Averses de neige,Non,1000,1400,3200,3000,Sans objet,N,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1400,3200,3000,Sans objet,N,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3400,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,5
2023-04-01,DEVOLUY,2.0,2.0,2200.0,2.0,2.0,2.0,Averses de neige,Non,1200,1500,3000,3000,Sans objet,NW,70,Sans objet,Sans objet,Averses de neige,Non,1100,1400,2900,3000,Sans objet,NW,70,Sans objet,Sans objet,Averses de neige,Non,1300,1600,3000,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,5
2023-03-31,DEVOLUY,2.0,2.0,2400.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2700,4200,3000,Sans objet,W,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2300,2500,4000,3000,Sans objet,W,50,Sans objet,Sans objet,Neige faible,Non,1900,2200,3600,3000,Sans objet,W,60,Sans objet,Sans objet,1800,0
2023-03-30,DEVOLUY,2.0,2.0,2400.0,3.0,2.0,3.0,Brume,Non,Sans objet,3100,4500,3000,Sans objet,SW,30,Sans objet,Sans objet,Variable,Non,Sans objet,3000,4300,3000,Sans objet,W,40,Sans objet,Sans objet,Variable,Non,Sans objet,2800,4200,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2023-03-29,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Absence de données,Non,Sans objet,Absence de données,Absence de données,3000,Sans objet,Absence de données,Absence de données,Sans objet,Sans objet,Absence de données,Non,Sans objet,Absence de données,Absence de données,3000,Sans objet,Absence de données,Absence de données,Sans objet,Sans objet,Absence de données,Non,Sans objet,Absence de données,Absence de données,3000,Sans objet,Absence de données,Absence de données,Sans objet,Sans objet,1800,0
2023-03-27,DEVOLUY,2.0,1.0,2400.0,3.0,2.0,3.0,Neige faible,Non,1000,1300,3000,3000,Sans objet,NW,80,Sans objet,Sans objet,Averses de neige,Non,900,1200,3000,3000,Sans objet,N,70,Sans objet,Sans objet,Variable,Non,Sans objet,1200,2800,3000,Sans objet,N,70,Sans objet,Sans objet,1800,15
2023-03-26,DEVOLUY,2.0,1.0,2400.0,3.0,2.0,3.0,Variable,Non,Sans objet,2100,4100,3000,Sans objet,W,60,Sans objet,Sans objet,Neige faible,Non,1700,2100,4000,3000,Sans objet,W,70,Sans objet,Sans objet,Neige faible,Non,1400,1700,3500,3000,Sans objet,W,70,Sans objet,Sans objet,1800,0
2023-03-24,DEVOLUY,1.0,1.0,2200.0,2.0,2.0,2.0,Brume,Non,Sans objet,3000,4400,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2900,4200,3000,Sans objet,SW,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2100,2500,4000,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2023-03-23,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,2.0,Eclaircies,Non,Sans objet,2800,4900,3000,Sans objet,W,20,Sans objet,Sans objet,Variable,Non,Sans objet,2800,4700,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,2900,4700,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2023-03-22,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,2.0,Eclaircies,Non,Sans objet,2600,4100,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,_,0,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4500,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
