date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-29,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,3200,4900,2000,3000,_,0,E,20,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,N,10,NE,20,Pluies éparses,Non,2800,3000,4700,2000,3000,NE,10,E,10,1800,Pluie
2023-05-28,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3400,4900,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3200,4900,2000,3000,_,0,_,0,Pluies éparses,Non,2800,3200,4800,2000,3000,NE,10,NE,10,1800,Pluie
2023-05-27,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,SW,10,Pluies éparses,Non,3000,3300,4900,2000,3000,NE,10,SW,10,1800,Pluie
2023-05-26,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Variable,Non,Sans objet,3000,4800,2000,3000,S,20,S,40,Peu nuageux,Non,Sans objet,3200,4600,2000,3000,S,10,S,20,Pluies éparses,Non,3000,3200,4700,2000,3000,_,0,SW,10,1800,Pluie
2023-05-25,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Risque d'orages,Non,2600,2800,4600,2000,3000,NW,10,NW,10,Variable,Non,Sans objet,2700,4400,2000,3000,NW,10,NW,20,Risque d'orages,Non,2400,2800,4400,2000,3000,E,10,S,20,1800,Pluie
2023-05-24,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Eclaircies,Non,Sans objet,2900,4700,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,2900,4700,2000,3000,_,0,NE,20,Pluies éparses,Non,2800,3100,4600,2000,3000,NE,10,NE,10,1800,Pluie
2023-05-23,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Variable,Non,Sans objet,2800,4600,2000,3000,_,0,E,30,Pluie faible / grésille,Non,2500,2800,4500,2000,3000,N,10,NE,30,Pluies éparses,Non,2700,3000,4400,2000,3000,NE,10,E,20,1800,Pluie
2023-05-22,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Pluies éparses,Non,2500,2800,4700,2000,3000,_,0,E,20,Pluies éparses,Non,2500,2800,4500,2000,3000,_,0,E,20,Orages violents,Non,2600,2900,4600,2000,3000,NE,10,E,20,1800,Pluie
2023-05-21,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Pluies éparses,Non,2100,2400,4400,2000,3000,NW,10,N,10,Pluie faible / grésille,Non,2400,2700,4500,2000,3000,NW,10,NE,10,Pluies éparses,Non,2500,2800,4600,2000,3000,N,10,N,10,1800,Pluie
2023-05-20,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Pluies éparses,Non,1800,2100,4100,2000,3000,NW,10,N,20,Pluies éparses,Non,2000,2200,4000,2000,3000,NW,10,N,30,Pluies éparses,Non,2200,2400,4100,2000,3000,N,10,NW,10,1800,Pluie
2023-05-19,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,2000,3700,2000,3000,NW,10,N,10,Pluies éparses,Non,1800,2000,3800,2000,3000,NW,10,N,20,Pluies éparses,Non,2000,2300,3900,2000,3000,NW,10,N,10,1800,0
2023-05-18,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Variable,Non,Sans objet,1900,3700,2000,3000,NW,10,NW,30,Peu nuageux,Non,Sans objet,2000,3800,2000,3000,NW,10,NW,10,Variable,Non,Sans objet,2300,3900,2000,3000,N,10,W,10,1800,0
2023-05-17,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Pluie faible / grésille,Non,1800,2100,4000,2000,3000,NW,20,NW,50,Pluie faible / grésille,Non,1800,2100,3700,2000,3000,NW,10,NW,50,Pluies éparses,Non,2000,2300,3800,2000,3000,NW,20,N,40,1800,Pluie
2023-05-16,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Pluie faible / grésille,Non,1800,2100,4000,2000,3000,NW,20,NW,50,Pluie faible / grésille,Non,1800,2100,3700,2000,3000,NW,10,NW,50,Pluies éparses,Non,2000,2300,3800,2000,3000,NW,20,N,40,1800,Pluie
2023-05-15,CERDAGNE-CANIGOU,2.0,,,2.0,,2.0,Pluies éparses,Non,2200,2400,3900,2000,3000,NW,10,N,40,Variable,Non,Sans objet,2200,4000,2000,3000,NW,10,N,40,Variable,Non,Sans objet,2200,4200,2000,3000,NW,20,NW,30,1800,2
2023-05-14,CERDAGNE-CANIGOU,2.0,,,1.0,,2.0,Pluies éparses,Non,1800,2200,3800,2000,3000,NW,10,N,40,Pluies éparses,Non,1800,2200,3800,2000,3000,NW,10,N,30,Pluies éparses,Non,2100,2400,3800,2000,3000,NW,10,NW,30,1800,1
2023-05-13,CERDAGNE-CANIGOU,2.0,,,1.0,,2.0,Peu nuageux,Non,Sans objet,2000,3600,2000,3000,NW,10,N,20,Pluies éparses,Non,1700,2000,3600,2000,3000,NW,10,N,30,Pluies éparses,Non,1800,2100,3700,2000,3000,NW,10,N,20,1800,1
2023-05-08,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Variable,Non,Sans objet,2800,4600,2000,3000,NW,10,NW,30,Beau temps,Non,Sans objet,2600,4900,2000,3000,NW,10,N,30,Beau temps,Non,Sans objet,3000,5200,2000,3000,N,10,NW,20,1800,Pluie
2023-05-07,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Variable,Non,Sans objet,3200,4800,2000,3000,S,10,SW,40,Variable,Non,Sans objet,3200,4600,2000,3000,_,0,W,30,Risque d'orages,Non,2700,3000,4500,2000,3000,E,10,W,20,1800,Pluie
2023-05-06,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3600,Absence de données,2000,3000,_,0,W,30,Peu nuageux,Non,Sans objet,3400,Absence de données,2000,3000,SW,10,W,10,Beau temps,Non,Sans objet,3400,Absence de données,2000,3000,_,0,W,20,1800,0
2023-05-05,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3500,5100,2000,3000,_,0,W,30,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,W,10,W,10,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,NE,10,W,10,1800,0
2023-05-04,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3800,5200,2000,3000,W,20,W,30,Beau temps,Non,Sans objet,3700,5000,2000,3000,W,10,NW,10,Brume,Non,Sans objet,3600,5400,2000,3000,NE,10,SW,30,1800,0
2023-05-03,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3600,5100,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,3600,5100,2000,3000,NW,10,N,30,Beau temps,Non,Sans objet,3800,5200,2000,3000,_,0,NW,10,1800,0
2023-05-02,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,2400,4600,2000,3000,NW,20,N,60,Beau temps,Non,Sans objet,3000,4700,2000,3000,NW,20,N,70,Beau temps,Non,Sans objet,3000,4800,2000,3000,N,10,N,40,1800,0
2023-05-01,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Variable,Non,Sans objet,2900,4500,2000,3000,NW,10,NW,20,Beau temps,Non,Sans objet,2400,4100,2000,3000,NW,10,NW,20,Beau temps,Non,Sans objet,2500,4100,2000,3000,NW,10,NW,30,1800,Pluie
2023-04-30,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Orages violents,Non,2700,3000,4800,2000,3000,NW,10,NW,20,Variable,Non,Sans objet,2800,4700,2000,3000,NW,10,NW,40,Peu nuageux,Non,Sans objet,2800,4500,2000,3000,N,10,W,20,1800,Pluie
2023-04-29,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3800,5300,2000,3000,W,10,W,30,Brume,Non,Sans objet,3800,5000,2000,3000,_,0,W,40,Risque d'orages,Non,3200,3600,5100,2000,3000,NE,10,W,30,1800,0
2023-04-28,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3700,5300,2000,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,3800,5200,2000,3000,W,10,NW,40,Beau temps,Non,Sans objet,3800,5100,2000,3000,W,10,W,40,1800,Pluie
2023-04-27,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3400,5100,2000,3000,NW,10,NW,30,Peu nuageux,Non,Sans objet,3400,5100,2000,3000,_,0,W,30,Peu nuageux,Non,Sans objet,3500,5000,2000,3000,NW,10,W,30,1800,0
2023-04-26,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3300,5100,2000,3000,NW,10,W,70,Peu nuageux,Non,Sans objet,3200,5100,2000,3000,_,0,W,60,Variable,Non,Sans objet,3400,5200,2000,3000,N,10,W,30,1800,Pluie
2023-04-25,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Très nuageux,Non,Sans objet,3000,4800,2000,3000,NW,10,W,70,Très nuageux,Non,Sans objet,3000,4700,2000,3000,NW,10,NW,60,Pluie faible / grésille,Non,2600,2900,4700,2000,3000,N,10,W,40,1800,0
2023-04-24,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Pluies éparses,Non,2100,2400,4300,2000,3000,W,10,W,70,Brume,Non,Sans objet,2800,4600,2000,3000,NW,10,W,50,Variable,Non,Sans objet,2700,4700,2000,3000,N,10,W,30,1800,0
2023-04-23,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Pluie faible / grésille,Non,2400,2800,4400,2000,3000,_,0,W,10,Peu nuageux,Non,Sans objet,2900,4500,2000,3000,_,0,W,30,Orages violents,Non,2500,2800,4300,2000,3000,N,10,W,20,1800,0
2023-04-22,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Variable,Non,Sans objet,3400,4800,2000,3000,SW,30,SW,70,Brume,Non,Sans objet,3200,4700,2000,3000,SW,10,SW,80,Peu nuageux,Non,Sans objet,3000,4400,2000,3000,S,20,SW,80,1800,0
2023-04-21,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,3200,4400,2000,3000,_,0,W,40,Peu nuageux,Non,Sans objet,3000,4400,2000,3000,SW,20,W,60,Peu nuageux,Non,Sans objet,3000,4400,2000,3000,W,25,W,60,1800,0
2023-04-20,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,2700,4400,2000,3000,_,0,NW,40,Beau temps,Non,Sans objet,2600,4400,2000,3000,NW,10,NW,40,Pluies éparses,Non,2300,2800,4000,2000,3000,N,10,NW,30,1800,0
2023-04-18,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Variable,Non,Sans objet,1900,3600,2000,3000,NW,10,NW,30,Beau temps,Non,Sans objet,1900,3700,2000,3000,_,0,W,20,Pluies éparses,Non,1800,2100,3600,2000,3000,N,10,W,10,1800,0
2023-04-17,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,1900,3800,2000,3000,NW,20,N,20,Beau temps,Non,Sans objet,2200,4100,2000,3000,W,10,NE,20,Beau temps,Non,Sans objet,2400,4000,2000,3000,N,10,W,10,1800,0
2023-04-16,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,1600,3500,2000,3000,NW,30,N,30,Beau temps,Non,Sans objet,1900,4300,2000,3000,NW,20,N,40,Beau temps,Non,Sans objet,2200,4400,2000,3000,NW,20,N,30,1800,0
2023-04-15,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,2000,4200,2000,3000,NW,50,NW,100,Peu nuageux,Non,Sans objet,2200,4500,2000,3000,NW,40,NW,100,Peu nuageux,Non,Sans objet,2100,4600,2000,3000,NW,30,NW,80,1800,0
2023-04-14,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Variable,Non,Sans objet,1400,3500,2000,3000,NW,10,NW,70,Peu nuageux,Non,Sans objet,2000,4100,2000,3000,NW,10,NW,60,Variable,Non,Sans objet,2300,3800,2000,3000,NW,10,NW,50,1800,2
2023-04-13,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,1600,3600,2000,3000,W,20,W,60,Peu nuageux,Non,Sans objet,1300,2900,2000,3000,NW,10,NW,50,Pluies éparses,Non,1600,1800,2800,2000,3000,NW,20,NW,50,1800,0
2023-04-12,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,3400,5200,2000,3000,_,0,W,40,Beau temps,Non,Sans objet,3500,5000,2000,3000,W,10,W,60,Eclaircies,Non,Sans objet,3000,4600,2000,3000,NE,10,SW,40,1800,0
2023-04-10,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Brume,Non,Sans objet,2900,4300,2000,3000,NW,10,NW,50,Brume,Non,Sans objet,2800,4200,2000,3000,_,0,NW,30,Brume,Non,Sans objet,2800,4600,2000,3000,NE,10,NW,20,1800,0
2023-04-09,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,2600,4300,2000,3000,_,0,NW,40,Beau temps,Non,Sans objet,2700,4400,2000,3000,NW,10,NW,40,Peu nuageux,Non,Sans objet,2800,4400,2000,3000,N,10,NW,30,1800,0
2023-04-08,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,NW,40,Brume,Non,Sans objet,2700,4200,2000,3000,NW,10,NW,50,Beau temps,Non,Sans objet,2700,4100,2000,3000,N,10,NW,40,1800,0
2023-04-07,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,2700,4100,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,2400,4100,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,2600,4100,2000,3000,NE,10,W,30,1800,0
2023-04-06,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,2200,4000,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,2200,4100,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,2300,4100,2000,3000,NE,10,W,30,1800,0
2023-04-05,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,1800,3200,2000,3000,NW,20,N,50,Beau temps,Non,Sans objet,2000,3400,2000,3000,NW,20,N,40,Beau temps,Non,Sans objet,2200,3600,2000,3000,N,10,N,40,1800,0
2023-04-04,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Beau temps,Non,Sans objet,1600,3300,2000,3000,W,10,N,20,Beau temps,Non,Sans objet,1800,3300,2000,3000,NW,10,N,50,Beau temps,Non,Sans objet,2100,3100,2000,3000,N,10,N,20,1800,0
2023-04-03,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Averses de neige,Non,1300,1600,3500,2000,3000,NW,20,N,70,Beau temps,Non,Sans objet,1400,3500,2000,3000,NW,20,N,40,Beau temps,Non,Sans objet,2000,3400,2000,3000,NW,10,N,20,1800,0
2023-04-02,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Averses de neige,Non,1000,1300,3000,2000,3000,NW,20,NW,80,Peu nuageux,Non,Sans objet,1400,3100,2000,3000,NW,10,NW,70,Variable,Non,Sans objet,1800,3500,2000,3000,NW,30,NW,70,1800,0
2023-04-01,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Peu nuageux,Non,Sans objet,2100,4600,2000,3000,W,20,W,80,Peu nuageux,Non,Sans objet,2200,4200,2000,3000,W,10,NW,60,Peu nuageux,Non,Sans objet,2300,3600,2000,3000,NW,10,W,30,1800,0
2023-03-31,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3400,5000,2000,3000,W,20,NW,70,Brume,Non,Sans objet,3200,4700,2000,3000,_,0,W,50,Pluies éparses,Non,2600,2900,4700,2000,3000,NE,10,SW,20,1800,0
2023-03-30,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3500,4900,2000,3000,W,30,W,50,Peu nuageux,Non,Sans objet,3300,4700,2000,3000,W,10,W,40,Peu nuageux,Non,Sans objet,3200,4600,2000,3000,NW,10,W,30,1800,0
2023-03-29,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Brume,Non,Sans objet,3200,4600,2000,3000,SW,35,SW,40,Beau temps,Non,Sans objet,3100,4600,2000,3000,SW,35,SW,30,Beau temps,Non,Sans objet,3200,4800,2000,3000,SW,30,SW,20,1800,0
2023-03-27,CERDAGNE-CANIGOU,1.0,,,1.0,,1.0,Pluie faible / grésille,Non,1600,1800,3300,2000,3000,NW,30,NW,90,Variable,Non,Sans objet,1700,3700,2000,3000,NW,20,NW,70,Peu nuageux,Non,Sans objet,2000,4400,2000,3000,NW,10,NW,40,1800,0
2023-03-26,CERDAGNE-CANIGOU,1.0,,2200.0,2.0,,2.0,Beau temps,Non,Sans objet,3000,4700,2000,3000,W,10,W,50,Beau temps,Non,Sans objet,2900,4400,2000,3000,SW,10,SW,20,Pluies éparses,Non,2200,2500,3900,2000,3000,N,10,SW,40,1800,0
2023-03-25,CERDAGNE-CANIGOU,1.0,,2500.0,2.0,,2.0,Absence de données,Non,Sans objet,Absence de données,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Non,Sans objet,Absence de données,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Non,Sans objet,Absence de données,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-22,CERDAGNE-CANIGOU,1.0,,2300.0,2.0,,2.0,Beau temps,Non,Sans objet,2600,4000,2000,3000,_,0,NW,20,Peu nuageux,Non,Sans objet,2600,4300,2000,3000,S,10,NW,10,Beau temps,Non,Sans objet,2800,4800,2000,3000,E,10,W,10,1800,0
2023-03-21,CERDAGNE-CANIGOU,1.0,,2300.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,_,0,NW,10,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,_,0,NW,10,Pluies éparses,Non,2500,2800,4400,2000,3000,_,0,SW,10,1800,0
2023-03-20,CERDAGNE-CANIGOU,2.0,,2300.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2400,4100,2000,3000,_,0,NW,40,Peu nuageux,Non,Sans objet,2600,4800,2000,3000,NW,10,N,50,Beau temps,Non,Sans objet,2800,4900,2000,3000,N,10,NW,30,1800,Pluie
2023-03-19,CERDAGNE-CANIGOU,2.0,,2300.0,2.0,,2.0,Pluies éparses,Non,1600,1900,3700,2000,3000,NW,10,NW,10,Variable,Non,Sans objet,2000,3600,2000,3000,W,10,W,10,Pluies éparses,Non,1800,2100,3600,2000,3000,_,0,NW,10,1800,Pluie
2023-03-18,CERDAGNE-CANIGOU,1.0,,2000.0,2.0,,2.0,Variable,Non,Sans objet,2400,4200,2000,3000,SW,20,W,20,Variable,Non,Sans objet,2300,3900,2000,3000,_,0,SW,10,Pluies éparses,Non,2000,2300,3800,2000,3000,N,10,SW,20,1800,0
2023-03-17,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,3600,4800,2000,3000,SW,30,SW,50,Peu nuageux,Non,Sans objet,3600,4900,2000,3000,SW,20,SW,60,Brume,Non,Sans objet,3200,4600,2000,3000,S,10,SW,70,1800,0
2023-03-16,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,3400,5000,2000,3000,W,10,NW,50,Beau temps,Non,Sans objet,3500,4800,2000,3000,SW,10,NW,20,Beau temps,Non,Sans objet,3600,4800,2000,3000,W,10,SW,30,1800,0
2023-03-15,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,,2.0,Averses de neige,Non,0,1900,4700,2000,3000,NW,20,NW,80,Peu nuageux,Non,Sans objet,2000,4900,2000,3000,NW,10,NW,60,Peu nuageux,Non,Sans objet,2600,4500,2000,3000,N,10,NW,50,1800,0
2023-03-14,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,,2.0,Pluies éparses,Non,1800,2100,4000,2000,3000,NW,10,W,40,Averses de neige,Non,1500,1900,3900,2000,3000,W,20,NW,90,Peu nuageux,Non,Sans objet,2000,3300,2000,3000,NW,20,NW,70,1800,Pluie
2023-03-13,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,3500,5000,2000,3000,SW,10,NW,40,Beau temps,Non,Sans objet,3800,4900,2000,3000,W,20,W,40,Beau temps,Non,Sans objet,3800,5200,2000,3000,SW,10,SW,80,1800,0
2023-03-12,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,,2.0,Pluies éparses,Non,2500,2800,5000,2000,3000,NW,20,NW,80,Peu nuageux,Non,Sans objet,3000,4900,2000,3000,W,20,NW,70,Beau temps,Non,Sans objet,2900,4800,2000,3000,NW,10,NW,30,1800,Pluie
2023-03-11,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,,2.0,Pluie faible / grésille,Non,3200,3400,5300,2000,3000,NW,20,NW,100,Peu nuageux,Non,Sans objet,3700,5400,2000,3000,W,30,NW,110,Pluie faible / grésille,Non,2600,2800,5200,2000,3000,NW,10,NW,70,1800,Pluie
2023-03-10,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2400,4100,2000,3000,W,10,W,70,Eclaircies,Non,Sans objet,2400,5000,2000,3000,NW,30,NW,130,Eclaircies,Non,Sans objet,2600,5200,2000,3000,NW,20,NW,100,1800,0
2023-03-09,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,,2.0,Variable,Non,Sans objet,2700,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Variable,Non,Sans objet,2800,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Variable,Non,Sans objet,2700,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-06,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,1900,3600,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,1700,3500,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,2000,3400,2000,3000,_,0,W,10,1800,0
